,open,high,low,close,volume
2020-07-06 09:30:00-04:00,37.45,37.49,37.43,37.48,713.0
2020-07-06 09:31:00-04:00,37.48,37.53,37.45,37.5,904.0
2020-07-06 09:32:00-04:00,37.5,37.58,37.5,37.55,869.0
2020-07-06 09:33:00-04:00,37.55,37.55,37.48,37.49,540.0
2020-07-06 09:34:00-04:00,37.49,37.53,37.48,37.5,440.0
2020-07-06 09:35:00-04:00,37.5,37.56,37.45,37.54,699.0
2020-07-06 09:36:00-04:00,37.55,37.55,37.49,37.52,403.0
2020-07-06 09:37:00-04:00,37.52,37.54,37.48,37.49,394.0
2020-07-06 09:38:00-04:00,37.5,37.54,37.48,37.49,653.0
2020-07-06 09:39:00-04:00,37.5,37.51,37.45,37.48,364.0
2020-07-06 09:40:00-04:00,37.48,37.53,37.45,37.51,460.0
2020-07-06 09:41:00-04:00,37.51,37.61,37.51,37.6,589.0
2020-07-06 09:42:00-04:00,37.6,37.61,37.58,37.61,319.0
2020-07-06 09:43:00-04:00,37.61,37.62,37.54,37.56,431.0
2020-07-06 09:44:00-04:00,37.57,37.57,37.52,37.53,258.0
2020-07-06 09:45:00-04:00,37.53,37.59,37.52,37.56,285.0
2020-07-06 09:46:00-04:00,37.57,37.64,37.56,37.61,697.0
2020-07-06 09:47:00-04:00,37.61,37.63,37.59,37.62,237.0
2020-07-06 09:48:00-04:00,37.62,37.66,37.61,37.63,312.0
2020-07-06 09:49:00-04:00,37.64,37.66,37.63,37.65,337.0
2020-07-06 09:50:00-04:00,37.64,37.7,37.64,37.69,512.0
2020-07-06 09:51:00-04:00,37.69,37.75,37.69,37.74,784.0
2020-07-06 09:52:00-04:00,37.73,37.74,37.69,37.72,474.0
2020-07-06 09:53:00-04:00,37.71,37.75,37.68,37.75,568.0
2020-07-06 09:54:00-04:00,37.74,37.81,37.73,37.8,800.0
2020-07-06 09:55:00-04:00,37.8,37.87,37.8,37.86,774.0
2020-07-06 09:56:00-04:00,37.87,37.9,37.86,37.89,658.0
2020-07-06 09:57:00-04:00,37.88,37.9,37.86,37.88,399.0
2020-07-06 09:58:00-04:00,37.88,37.92,37.88,37.9,375.0
2020-07-06 09:59:00-04:00,37.89,37.9,37.87,37.88,226.0
2020-07-06 10:00:00-04:00,37.88,37.96,37.88,37.91,824.0
2020-07-06 10:01:00-04:00,37.91,37.98,37.9,37.96,670.0
2020-07-06 10:02:00-04:00,37.97,37.97,37.86,37.88,654.0
2020-07-06 10:03:00-04:00,37.89,37.91,37.86,37.88,450.0
2020-07-06 10:04:00-04:00,37.89,37.89,37.83,37.86,615.0
2020-07-06 10:05:00-04:00,37.87,37.89,37.8,37.86,701.0
2020-07-06 10:06:00-04:00,37.85,37.86,37.82,37.83,454.0
2020-07-06 10:07:00-04:00,37.84,37.87,37.83,37.84,346.0
2020-07-06 10:08:00-04:00,37.84,37.85,37.81,37.82,327.0
2020-07-06 10:09:00-04:00,37.82,37.85,37.8,37.84,372.0
2020-07-06 10:10:00-04:00,37.85,37.89,37.84,37.89,703.0
2020-07-06 10:11:00-04:00,37.88,37.89,37.8,37.8,389.0
2020-07-06 10:12:00-04:00,37.8,37.8,37.71,37.74,1438.0
2020-07-06 10:13:00-04:00,37.74,37.83,37.74,37.82,582.0
2020-07-06 10:14:00-04:00,37.82,37.82,37.78,37.81,228.0
2020-07-06 10:15:00-04:00,37.81,37.84,37.78,37.83,281.0
2020-07-06 10:16:00-04:00,37.83,37.86,37.77,37.81,309.0
2020-07-06 10:17:00-04:00,37.8,37.8,37.74,37.77,359.0
2020-07-06 10:18:00-04:00,37.76,37.79,37.73,37.76,244.0
2020-07-06 10:19:00-04:00,37.76,37.76,37.71,37.74,317.0
2020-07-06 10:20:00-04:00,37.75,37.75,37.7,37.72,295.0
2020-07-06 10:21:00-04:00,37.72,37.72,37.67,37.7,560.0
2020-07-06 10:22:00-04:00,37.71,37.76,37.68,37.76,486.0
2020-07-06 10:23:00-04:00,37.75,37.79,37.73,37.73,394.0
2020-07-06 10:24:00-04:00,37.74,37.74,37.68,37.69,396.0
2020-07-06 10:25:00-04:00,37.69,37.7,37.62,37.63,778.0
2020-07-06 10:26:00-04:00,37.62,37.67,37.62,37.63,522.0
2020-07-06 10:27:00-04:00,37.64,37.67,37.62,37.64,352.0
2020-07-06 10:28:00-04:00,37.64,37.73,37.64,37.72,557.0
2020-07-06 10:29:00-04:00,37.72,37.74,37.7,37.71,454.0
2020-07-06 10:30:00-04:00,37.72,37.74,37.67,37.74,500.0
2020-07-06 10:31:00-04:00,37.74,37.83,37.74,37.82,588.0
2020-07-06 10:32:00-04:00,37.83,37.85,37.81,37.82,487.0
2020-07-06 10:33:00-04:00,37.83,37.85,37.82,37.83,169.0
2020-07-06 10:34:00-04:00,37.83,37.84,37.81,37.83,283.0
