,open,high,low,close,volume
2020-01-24 09:30:00-05:00,51.89,51.95,51.84,51.85,2521.0
2020-01-24 09:31:00-05:00,51.85,51.96,51.84,51.92,2032.0
2020-01-24 09:32:00-05:00,51.91,51.91,51.79,51.87,2626.0
2020-01-24 09:33:00-05:00,51.87,51.88,51.76,51.78,2182.0
2020-01-24 09:34:00-05:00,51.77,51.78,51.66,51.69,3236.0
2020-01-24 09:35:00-05:00,51.68,51.71,51.65,51.65,2088.0
2020-01-24 09:36:00-05:00,51.65,51.7,51.6,51.66,2470.0
2020-01-24 09:37:00-05:00,51.67,51.73,51.64,51.73,1564.0
2020-01-24 09:38:00-05:00,51.73,51.74,51.7,51.72,1448.0
2020-01-24 09:39:00-05:00,51.72,51.79,51.7,51.78,1957.0
2020-01-24 09:40:00-05:00,51.78,51.79,51.71,51.77,1538.0
2020-01-24 09:41:00-05:00,51.76,51.81,51.75,51.78,1427.0
2020-01-24 09:42:00-05:00,51.78,51.78,51.74,51.75,669.0
2020-01-24 09:43:00-05:00,51.74,51.77,51.71,51.71,920.0
2020-01-24 09:44:00-05:00,51.71,51.76,51.68,51.76,898.0
2020-01-24 09:45:00-05:00,51.75,51.76,51.69,51.73,1242.0
2020-01-24 09:46:00-05:00,51.73,51.74,51.67,51.69,1139.0
2020-01-24 09:47:00-05:00,51.69,51.75,51.68,51.74,882.0
2020-01-24 09:48:00-05:00,51.74,51.8,51.74,51.78,1326.0
2020-01-24 09:49:00-05:00,51.79,51.86,51.79,51.83,2642.0
2020-01-24 09:50:00-05:00,51.83,51.84,51.76,51.78,1340.0
2020-01-24 09:51:00-05:00,51.79,51.79,51.73,51.75,882.0
2020-01-24 09:52:00-05:00,51.76,51.81,51.75,51.78,942.0
2020-01-24 09:53:00-05:00,51.79,51.86,51.79,51.85,1530.0
2020-01-24 09:54:00-05:00,51.85,51.85,51.76,51.78,1338.0
2020-01-24 09:55:00-05:00,51.77,51.84,51.76,51.8,967.0
2020-01-24 09:56:00-05:00,51.8,51.81,51.77,51.79,494.0
2020-01-24 09:57:00-05:00,51.78,51.78,51.74,51.77,653.0
2020-01-24 09:58:00-05:00,51.78,51.84,51.77,51.8,883.0
2020-01-24 09:59:00-05:00,51.81,51.92,51.81,51.91,2260.0
2020-01-24 10:00:00-05:00,51.9,51.92,51.85,51.91,1153.0
2020-01-24 10:01:00-05:00,51.91,51.99,51.91,51.96,2042.0
2020-01-24 10:02:00-05:00,51.96,52.0,51.91,51.98,1409.0
2020-01-24 10:03:00-05:00,51.98,52.02,51.9,51.9,1471.0
2020-01-24 10:04:00-05:00,51.9,51.95,51.89,51.92,906.0
2020-01-24 10:05:00-05:00,51.92,51.94,51.87,51.88,660.0
2020-01-24 10:06:00-05:00,51.88,51.94,51.82,51.86,1063.0
2020-01-24 10:07:00-05:00,51.85,51.9,51.85,51.89,678.0
2020-01-24 10:08:00-05:00,51.9,51.92,51.87,51.88,599.0
