,open,high,low,close,volume
2021-03-25 09:30:00-04:00,56.48,56.49,56.39,56.41,734.0
2021-03-25 09:31:00-04:00,56.4,56.47,56.38,56.41,610.0
2021-03-25 09:32:00-04:00,56.41,56.5,56.41,56.45,538.0
2021-03-25 09:33:00-04:00,56.45,56.55,56.41,56.41,810.0
2021-03-25 09:34:00-04:00,56.41,56.45,56.37,56.39,724.0
2021-03-25 09:35:00-04:00,56.38,56.39,56.31,56.34,782.0
2021-03-25 09:36:00-04:00,56.34,56.39,56.31,56.35,379.0
2021-03-25 09:37:00-04:00,56.34,56.47,56.33,56.44,507.0
2021-03-25 09:38:00-04:00,56.44,56.54,56.43,56.51,1311.0
2021-03-25 09:39:00-04:00,56.51,56.53,56.49,56.52,391.0
2021-03-25 09:40:00-04:00,56.53,56.65,56.53,56.62,1102.0
2021-03-25 09:41:00-04:00,56.63,56.72,56.61,56.68,1318.0
2021-03-25 09:42:00-04:00,56.69,56.7,56.62,56.66,879.0
2021-03-25 09:43:00-04:00,56.66,56.69,56.58,56.64,768.0
2021-03-25 09:44:00-04:00,56.64,56.67,56.61,56.66,468.0
2021-03-25 09:45:00-04:00,56.66,56.66,56.55,56.58,562.0
2021-03-25 09:46:00-04:00,56.58,56.6,56.55,56.58,1183.0
2021-03-25 09:47:00-04:00,56.58,56.63,56.57,56.61,454.0
2021-03-25 09:48:00-04:00,56.61,56.65,56.51,56.52,718.0
2021-03-25 09:49:00-04:00,56.54,56.57,56.46,56.5,900.0
2021-03-25 09:50:00-04:00,56.49,56.51,56.4,56.46,954.0
2021-03-25 09:51:00-04:00,56.46,56.46,56.36,56.37,650.0
2021-03-25 09:52:00-04:00,56.36,56.37,56.3,56.31,766.0
2021-03-25 09:53:00-04:00,56.3,56.34,56.28,56.3,594.0
2021-03-25 09:54:00-04:00,56.3,56.35,56.29,56.3,595.0
2021-03-25 09:55:00-04:00,56.3,56.3,56.15,56.17,1700.0
2021-03-25 09:56:00-04:00,56.17,56.17,56.03,56.04,2203.0
2021-03-25 09:57:00-04:00,56.04,56.11,56.03,56.06,1778.0
2021-03-25 09:58:00-04:00,56.06,56.06,55.9,55.93,2131.0
2021-03-25 09:59:00-04:00,55.92,56.02,55.91,56.01,1314.0
2021-03-25 10:00:00-04:00,56.01,56.15,55.98,56.13,1713.0
2021-03-25 10:01:00-04:00,56.13,56.14,56.05,56.13,859.0
2021-03-25 10:02:00-04:00,56.12,56.29,56.11,56.27,2072.0
2021-03-25 10:03:00-04:00,56.28,56.33,56.24,56.28,1373.0
2021-03-25 10:04:00-04:00,56.27,56.34,56.23,56.32,812.0
2021-03-25 10:05:00-04:00,56.32,56.39,56.31,56.31,1172.0
2021-03-25 10:06:00-04:00,56.31,56.36,56.23,56.25,876.0
2021-03-25 10:07:00-04:00,56.25,56.33,56.23,56.32,658.0
2021-03-25 10:08:00-04:00,56.31,56.33,56.23,56.23,508.0
2021-03-25 10:09:00-04:00,56.23,56.33,56.21,56.3,683.0
2021-03-25 10:10:00-04:00,56.3,56.32,56.27,56.28,501.0
2021-03-25 10:11:00-04:00,56.27,56.45,56.27,56.44,729.0
2021-03-25 10:12:00-04:00,56.44,56.47,56.37,56.4,936.0
2021-03-25 10:13:00-04:00,56.4,56.45,56.37,56.38,422.0
2021-03-25 10:14:00-04:00,56.38,56.44,56.37,56.44,341.0
2021-03-25 10:15:00-04:00,56.43,56.45,56.27,56.31,648.0
2021-03-25 10:16:00-04:00,56.31,56.31,56.15,56.16,982.0
2021-03-25 10:17:00-04:00,56.16,56.21,56.09,56.2,1299.0
2021-03-25 10:18:00-04:00,56.2,56.2,56.15,56.18,619.0
2021-03-25 10:19:00-04:00,56.19,56.25,56.18,56.23,1024.0
2021-03-25 10:20:00-04:00,56.23,56.28,56.19,56.27,588.0
2021-03-25 10:21:00-04:00,56.27,56.41,56.27,56.38,940.0
2021-03-25 10:22:00-04:00,56.38,56.44,56.38,56.43,654.0
2021-03-25 10:23:00-04:00,56.42,56.57,56.42,56.53,1940.0
2021-03-25 10:24:00-04:00,56.53,56.54,56.46,56.48,776.0
2021-03-25 10:25:00-04:00,56.47,56.47,56.37,56.38,631.0
2021-03-25 10:26:00-04:00,56.39,56.52,56.31,56.32,793.0
2021-03-25 10:27:00-04:00,56.32,56.34,56.25,56.28,704.0
2021-03-25 10:28:00-04:00,56.28,56.34,56.28,56.31,280.0
2021-03-25 10:29:00-04:00,56.32,56.38,56.3,56.34,344.0
2021-03-25 10:30:00-04:00,56.34,56.34,56.24,56.26,483.0
2021-03-25 10:31:00-04:00,56.25,56.33,56.24,56.28,545.0
2021-03-25 10:32:00-04:00,56.26,56.36,56.25,56.29,582.0
2021-03-25 10:33:00-04:00,56.28,56.3,56.21,56.22,622.0
2021-03-25 10:34:00-04:00,56.22,56.25,56.15,56.19,970.0
2021-03-25 10:35:00-04:00,56.19,56.19,56.06,56.1,1260.0
2021-03-25 10:36:00-04:00,56.1,56.1,56.04,56.07,676.0
2021-03-25 10:37:00-04:00,56.06,56.07,55.99,56.02,850.0
2021-03-25 10:38:00-04:00,56.01,56.11,55.99,56.1,895.0
2021-03-25 10:39:00-04:00,56.1,56.15,56.05,56.05,768.0
2021-03-25 10:40:00-04:00,56.06,56.07,55.82,55.87,2771.0
2021-03-25 10:41:00-04:00,55.86,55.93,55.8,55.92,1604.0
2021-03-25 10:42:00-04:00,55.92,55.95,55.78,55.82,792.0
2021-03-25 10:43:00-04:00,55.82,55.83,55.54,55.57,3145.0
2021-03-25 10:44:00-04:00,55.56,55.63,55.44,55.63,2172.0
2021-03-25 10:45:00-04:00,55.64,55.69,55.5,55.53,2967.0
2021-03-25 10:46:00-04:00,55.52,55.57,55.46,55.49,1471.0
2021-03-25 10:47:00-04:00,55.49,55.49,55.31,55.43,2831.0
2021-03-25 10:48:00-04:00,55.42,55.54,55.36,55.4,2168.0
2021-03-25 10:49:00-04:00,55.4,55.47,55.35,55.39,1706.0
2021-03-25 10:50:00-04:00,55.38,55.42,55.15,55.17,3379.0
2021-03-25 10:51:00-04:00,55.17,55.22,55.08,55.21,2719.0
2021-03-25 10:52:00-04:00,55.21,55.31,55.19,55.28,1627.0
2021-03-25 10:53:00-04:00,55.27,55.3,55.19,55.21,1027.0
2021-03-25 10:54:00-04:00,55.21,55.27,55.17,55.23,969.0
2021-03-25 10:55:00-04:00,55.24,55.25,55.16,55.21,1270.0
2021-03-25 10:56:00-04:00,55.21,55.28,55.18,55.23,1007.0
2021-03-25 10:57:00-04:00,55.23,55.23,54.99,55.03,2211.0
2021-03-25 10:58:00-04:00,55.03,55.21,54.99,55.17,1646.0
2021-03-25 10:59:00-04:00,55.18,55.23,55.14,55.23,1090.0
2021-03-25 11:00:00-04:00,55.23,55.32,55.11,55.14,1980.0
2021-03-25 11:01:00-04:00,55.14,55.14,55.07,55.1,1150.0
2021-03-25 11:02:00-04:00,55.09,55.11,54.89,54.91,2119.0
2021-03-25 11:03:00-04:00,54.92,54.95,54.84,54.93,2319.0
2021-03-25 11:04:00-04:00,54.93,54.97,54.69,54.71,3157.0
2021-03-25 11:05:00-04:00,54.7,54.88,54.67,54.78,2892.0
2021-03-25 11:06:00-04:00,54.78,54.82,54.72,54.77,1322.0
2021-03-25 11:07:00-04:00,54.76,55.16,54.74,55.05,3217.0
2021-03-25 11:08:00-04:00,55.06,55.13,54.99,55.07,2062.0
2021-03-25 11:09:00-04:00,55.07,55.08,54.91,54.91,1463.0
2021-03-25 11:10:00-04:00,54.91,54.95,54.85,54.88,1370.0
2021-03-25 11:11:00-04:00,54.87,55.11,54.87,55.03,1140.0
2021-03-25 11:12:00-04:00,55.03,55.13,54.99,55.06,1293.0
2021-03-25 11:13:00-04:00,55.06,55.1,55.02,55.04,1115.0
2021-03-25 11:14:00-04:00,55.04,55.09,54.99,55.04,787.0
2021-03-25 11:15:00-04:00,55.03,55.06,54.98,55.0,1175.0
2021-03-25 11:16:00-04:00,55.0,55.05,54.98,55.01,721.0
2021-03-25 11:17:00-04:00,55.01,55.28,55.01,55.26,2895.0
2021-03-25 11:18:00-04:00,55.27,55.37,55.24,55.34,2312.0
2021-03-25 11:19:00-04:00,55.34,55.45,55.29,55.45,1806.0
2021-03-25 11:20:00-04:00,55.44,55.45,55.18,55.2,1808.0
2021-03-25 11:21:00-04:00,55.2,55.23,55.15,55.17,928.0
2021-03-25 11:22:00-04:00,55.17,55.33,55.16,55.32,1485.0
2021-03-25 11:23:00-04:00,55.32,55.32,55.11,55.15,889.0
2021-03-25 11:24:00-04:00,55.15,55.27,55.14,55.26,805.0
2021-03-25 11:25:00-04:00,55.26,55.28,55.11,55.14,1550.0
2021-03-25 11:26:00-04:00,55.15,55.29,55.15,55.24,1651.0
2021-03-25 11:27:00-04:00,55.24,55.28,55.2,55.26,1413.0
2021-03-25 11:28:00-04:00,55.27,55.39,55.24,55.38,917.0
2021-03-25 11:29:00-04:00,55.38,55.47,55.33,55.38,1718.0
2021-03-25 11:30:00-04:00,55.37,55.45,55.28,55.41,1599.0
2021-03-25 11:31:00-04:00,55.4,55.41,55.3,55.3,810.0
2021-03-25 11:32:00-04:00,55.3,55.51,55.3,55.5,1321.0
2021-03-25 11:33:00-04:00,55.5,55.57,55.44,55.47,1421.0
2021-03-25 11:34:00-04:00,55.46,55.47,55.37,55.44,783.0
2021-03-25 11:35:00-04:00,55.45,55.47,55.37,55.41,661.0
2021-03-25 11:36:00-04:00,55.41,55.47,55.41,55.44,566.0
2021-03-25 11:37:00-04:00,55.45,55.45,55.36,55.4,458.0
2021-03-25 11:38:00-04:00,55.39,55.4,55.26,55.32,1091.0
