,open,high,low,close,volume
2022-03-08 09:30:00-05:00,122.44,122.53,122.11,122.31,1153.0
2022-03-08 09:31:00-05:00,122.31,122.66,122.31,122.32,697.0
2022-03-08 09:32:00-05:00,122.31,122.48,121.96,122.09,816.0
2022-03-08 09:33:00-05:00,122.1,122.4,121.89,122.4,706.0
2022-03-08 09:34:00-05:00,122.38,122.68,122.35,122.57,755.0
2022-03-08 09:35:00-05:00,122.56,122.81,122.55,122.66,684.0
2022-03-08 09:36:00-05:00,122.64,123.07,122.64,122.92,934.0
2022-03-08 09:37:00-05:00,122.91,122.96,122.68,122.95,535.0
2022-03-08 09:38:00-05:00,122.97,123.01,122.71,122.98,492.0
2022-03-08 09:39:00-05:00,122.97,123.16,122.77,123.04,1043.0
2022-03-08 09:40:00-05:00,123.05,123.1,122.74,122.95,893.0
2022-03-08 09:41:00-05:00,122.97,123.08,122.86,122.94,489.0
2022-03-08 09:42:00-05:00,122.92,123.07,122.86,122.91,449.0
2022-03-08 09:43:00-05:00,122.91,123.13,122.81,123.05,775.0
2022-03-08 09:44:00-05:00,123.07,123.2,122.86,123.16,531.0
2022-03-08 09:45:00-05:00,123.15,123.37,122.99,123.33,1055.0
2022-03-08 09:46:00-05:00,123.32,123.94,123.13,123.9,1593.0
2022-03-08 09:47:00-05:00,123.92,124.23,123.83,123.88,1173.0
2022-03-08 09:48:00-05:00,123.87,124.32,123.86,124.2,813.0
2022-03-08 09:49:00-05:00,124.19,125.07,124.14,124.91,2492.0
2022-03-08 09:50:00-05:00,124.9,125.08,124.66,124.71,1431.0
2022-03-08 09:51:00-05:00,124.71,124.8,124.42,124.54,953.0
2022-03-08 09:52:00-05:00,124.53,124.72,124.3,124.67,476.0
2022-03-08 09:53:00-05:00,124.69,125.22,124.69,125.18,1092.0
2022-03-08 09:54:00-05:00,125.19,125.61,125.14,125.45,1363.0
2022-03-08 09:55:00-05:00,125.46,125.7,125.35,125.43,1236.0
2022-03-08 09:56:00-05:00,125.46,125.49,124.94,125.04,1067.0
2022-03-08 09:57:00-05:00,125.05,125.54,125.05,125.36,608.0
2022-03-08 09:58:00-05:00,125.36,125.94,125.28,125.73,845.0
2022-03-08 09:59:00-05:00,125.73,125.85,125.46,125.62,688.0
2022-03-08 10:00:00-05:00,125.62,125.69,125.1,125.25,1143.0
2022-03-08 10:01:00-05:00,125.26,125.38,124.93,125.18,1421.0
2022-03-08 10:02:00-05:00,125.21,125.46,125.1,125.4,717.0
2022-03-08 10:03:00-05:00,125.38,125.76,125.35,125.42,1061.0
2022-03-08 10:04:00-05:00,125.41,125.63,125.26,125.31,1000.0
2022-03-08 10:05:00-05:00,125.3,125.77,125.29,125.64,1068.0
2022-03-08 10:06:00-05:00,125.63,125.79,125.49,125.58,610.0
2022-03-08 10:07:00-05:00,125.6,126.07,125.6,125.64,1141.0
2022-03-08 10:08:00-05:00,125.65,125.89,125.51,125.84,839.0
2022-03-08 10:09:00-05:00,125.85,125.98,125.72,125.85,820.0
2022-03-08 10:10:00-05:00,125.83,125.93,125.56,125.76,859.0
2022-03-08 10:11:00-05:00,125.77,125.92,125.72,125.81,835.0
2022-03-08 10:12:00-05:00,125.8,125.8,125.24,125.42,1231.0
2022-03-08 10:13:00-05:00,125.41,125.47,124.91,125.05,1238.0
2022-03-08 10:14:00-05:00,125.03,125.28,124.93,125.16,1012.0
2022-03-08 10:15:00-05:00,125.15,125.39,124.96,125.01,722.0
2022-03-08 10:16:00-05:00,124.99,125.13,124.83,124.97,714.0
2022-03-08 10:17:00-05:00,124.97,125.11,124.61,124.68,994.0
2022-03-08 10:18:00-05:00,124.67,125.0,124.63,124.74,681.0
2022-03-08 10:19:00-05:00,124.73,124.96,124.54,124.83,718.0
2022-03-08 10:20:00-05:00,124.82,125.1,124.81,125.05,539.0
2022-03-08 10:21:00-05:00,125.03,125.6,125.03,125.51,984.0
2022-03-08 10:22:00-05:00,125.52,125.67,125.4,125.55,786.0
2022-03-08 10:23:00-05:00,125.55,125.55,125.32,125.44,364.0
2022-03-08 10:24:00-05:00,125.44,125.87,125.38,125.86,609.0
2022-03-08 10:25:00-05:00,125.87,126.23,125.79,126.23,1211.0
2022-03-08 10:26:00-05:00,126.23,126.54,126.18,126.52,1095.0
2022-03-08 10:27:00-05:00,126.52,126.65,126.4,126.42,905.0
2022-03-08 10:28:00-05:00,126.43,126.55,126.22,126.51,926.0
2022-03-08 10:29:00-05:00,126.5,126.52,126.02,126.13,721.0
2022-03-08 10:30:00-05:00,126.14,126.37,125.87,126.33,779.0
2022-03-08 10:31:00-05:00,126.34,126.55,126.31,126.41,639.0
2022-03-08 10:32:00-05:00,126.43,126.48,126.3,126.33,460.0
2022-03-08 10:33:00-05:00,126.34,126.58,126.23,126.52,550.0
2022-03-08 10:34:00-05:00,126.53,126.67,126.36,126.4,767.0
2022-03-08 10:35:00-05:00,126.4,126.63,126.3,126.54,549.0
2022-03-08 10:36:00-05:00,126.53,126.57,126.09,126.17,674.0
2022-03-08 10:37:00-05:00,126.18,126.22,125.9,125.92,754.0
2022-03-08 10:38:00-05:00,125.93,125.98,125.7,125.97,780.0
2022-03-08 10:39:00-05:00,125.96,125.98,125.7,125.9,542.0
2022-03-08 10:40:00-05:00,125.89,126.07,125.73,126.04,709.0
2022-03-08 10:41:00-05:00,126.05,126.13,125.94,126.01,541.0
2022-03-08 10:42:00-05:00,126.0,126.06,125.78,125.79,500.0
2022-03-08 10:43:00-05:00,125.8,125.85,125.55,125.69,740.0
2022-03-08 10:44:00-05:00,125.69,125.73,125.34,125.37,774.0
2022-03-08 10:45:00-05:00,125.37,125.47,125.03,125.08,1042.0
2022-03-08 10:46:00-05:00,125.07,125.14,124.82,124.94,954.0
2022-03-08 10:47:00-05:00,124.92,124.98,124.73,124.73,789.0
2022-03-08 10:48:00-05:00,124.74,124.75,123.87,124.26,1622.0
2022-03-08 10:49:00-05:00,124.27,124.44,123.39,123.48,1528.0
2022-03-08 10:50:00-05:00,123.48,124.13,123.17,123.8,2005.0
2022-03-08 10:51:00-05:00,123.82,123.97,123.51,123.59,871.0
2022-03-08 10:52:00-05:00,123.59,124.31,123.59,124.27,786.0
2022-03-08 10:53:00-05:00,124.23,124.43,124.03,124.11,693.0
2022-03-08 10:54:00-05:00,124.09,124.24,123.97,124.07,670.0
2022-03-08 10:55:00-05:00,124.09,124.17,123.51,123.98,982.0
