,open,high,low,close,volume
2021-10-01 09:30:00-04:00,72.18,72.26,72.16,72.25,665.0
2021-10-01 09:31:00-04:00,72.26,72.31,72.19,72.23,968.0
2021-10-01 09:32:00-04:00,72.24,72.3,72.21,72.26,428.0
2021-10-01 09:33:00-04:00,72.26,72.3,72.22,72.26,516.0
2021-10-01 09:34:00-04:00,72.26,72.27,72.17,72.21,505.0
2021-10-01 09:35:00-04:00,72.21,72.31,72.19,72.28,618.0
2021-10-01 09:36:00-04:00,72.29,72.38,72.27,72.29,1301.0
2021-10-01 09:37:00-04:00,72.29,72.33,72.25,72.33,454.0
2021-10-01 09:38:00-04:00,72.33,72.4,72.31,72.36,650.0
2021-10-01 09:39:00-04:00,72.35,72.45,72.33,72.41,769.0
2021-10-01 09:40:00-04:00,72.41,72.47,72.36,72.4,806.0
2021-10-01 09:41:00-04:00,72.41,72.42,72.37,72.4,423.0
2021-10-01 09:42:00-04:00,72.39,72.43,72.38,72.41,298.0
2021-10-01 09:43:00-04:00,72.42,72.49,72.41,72.46,437.0
2021-10-01 09:44:00-04:00,72.45,72.46,72.38,72.38,256.0
2021-10-01 09:45:00-04:00,72.38,72.47,72.33,72.43,497.0
2021-10-01 09:46:00-04:00,72.44,72.47,72.37,72.39,382.0
2021-10-01 09:47:00-04:00,72.38,72.4,72.34,72.37,474.0
2021-10-01 09:48:00-04:00,72.38,72.44,72.35,72.36,498.0
2021-10-01 09:49:00-04:00,72.36,72.45,72.36,72.42,400.0
2021-10-01 09:50:00-04:00,72.42,72.44,72.35,72.39,413.0
2021-10-01 09:51:00-04:00,72.39,72.51,72.38,72.48,821.0
2021-10-01 09:52:00-04:00,72.47,72.53,72.46,72.46,703.0
2021-10-01 09:53:00-04:00,72.47,72.49,72.39,72.45,616.0
2021-10-01 09:54:00-04:00,72.46,72.5,72.42,72.45,409.0
2021-10-01 09:55:00-04:00,72.46,72.48,72.35,72.39,735.0
2021-10-01 09:56:00-04:00,72.38,72.43,72.34,72.43,414.0
2021-10-01 09:57:00-04:00,72.44,72.46,72.4,72.42,335.0
2021-10-01 09:58:00-04:00,72.43,72.43,72.39,72.41,222.0
2021-10-01 09:59:00-04:00,72.41,72.41,72.36,72.38,174.0
2021-10-01 10:00:00-04:00,72.39,72.55,72.37,72.53,829.0
2021-10-01 10:01:00-04:00,72.53,72.57,72.53,72.53,612.0
2021-10-01 10:02:00-04:00,72.53,72.6,72.5,72.5,938.0
2021-10-01 10:03:00-04:00,72.51,72.54,72.47,72.54,523.0
2021-10-01 10:04:00-04:00,72.54,72.6,72.49,72.49,567.0
2021-10-01 10:05:00-04:00,72.48,72.56,72.48,72.55,456.0
2021-10-01 10:06:00-04:00,72.55,72.59,72.51,72.54,403.0
2021-10-01 10:07:00-04:00,72.54,72.56,72.49,72.56,340.0
2021-10-01 10:08:00-04:00,72.56,72.6,72.55,72.58,606.0
2021-10-01 10:09:00-04:00,72.57,72.59,72.48,72.49,558.0
2021-10-01 10:10:00-04:00,72.49,72.51,72.39,72.41,883.0
2021-10-01 10:11:00-04:00,72.4,72.44,72.37,72.37,624.0
2021-10-01 10:12:00-04:00,72.38,72.39,72.32,72.35,761.0
2021-10-01 10:13:00-04:00,72.35,72.44,72.35,72.37,331.0
2021-10-01 10:14:00-04:00,72.37,72.42,72.36,72.4,315.0
2021-10-01 10:15:00-04:00,72.4,72.47,72.34,72.4,461.0
2021-10-01 10:16:00-04:00,72.4,72.4,72.32,72.32,443.0
2021-10-01 10:17:00-04:00,72.33,72.36,72.28,72.32,827.0
2021-10-01 10:18:00-04:00,72.32,72.37,72.25,72.26,741.0
2021-10-01 10:19:00-04:00,72.25,72.41,72.25,72.41,862.0
2021-10-01 10:20:00-04:00,72.42,72.48,72.39,72.4,749.0
2021-10-01 10:21:00-04:00,72.4,72.4,72.31,72.32,509.0
