,open,high,low,close,volume
2020-05-07 09:30:00-04:00,23.44,23.51,23.4,23.41,376.0
2020-05-07 09:31:00-04:00,23.41,23.41,23.33,23.35,389.0
2020-05-07 09:32:00-04:00,23.35,23.43,23.34,23.4,255.0
2020-05-07 09:33:00-04:00,23.39,23.51,23.38,23.4,518.0
2020-05-07 09:34:00-04:00,23.41,23.52,23.39,23.5,280.0
2020-05-07 09:35:00-04:00,23.49,23.6,23.43,23.59,462.0
2020-05-07 09:36:00-04:00,23.6,23.62,23.44,23.45,324.0
2020-05-07 09:37:00-04:00,23.44,23.44,23.33,23.41,392.0
2020-05-07 09:38:00-04:00,23.42,23.45,23.35,23.4,272.0
2020-05-07 09:39:00-04:00,23.39,23.41,23.34,23.38,366.0
2020-05-07 09:40:00-04:00,23.38,23.38,23.28,23.32,466.0
2020-05-07 09:41:00-04:00,23.33,23.38,23.3,23.36,266.0
2020-05-07 09:42:00-04:00,23.37,23.42,23.33,23.39,242.0
2020-05-07 09:43:00-04:00,23.38,23.45,23.38,23.44,233.0
2020-05-07 09:44:00-04:00,23.46,23.48,23.38,23.39,368.0
2020-05-07 09:45:00-04:00,23.39,23.41,23.31,23.34,352.0
2020-05-07 09:46:00-04:00,23.33,23.33,23.24,23.27,524.0
2020-05-07 09:47:00-04:00,23.27,23.32,23.21,23.31,894.0
2020-05-07 09:48:00-04:00,23.3,23.31,23.24,23.28,262.0
2020-05-07 09:49:00-04:00,23.28,23.37,23.28,23.32,228.0
2020-05-07 09:50:00-04:00,23.32,23.33,23.28,23.33,174.0
2020-05-07 09:51:00-04:00,23.33,23.35,23.29,23.35,166.0
2020-05-07 09:52:00-04:00,23.36,23.36,23.28,23.34,220.0
2020-05-07 09:53:00-04:00,23.33,23.37,23.33,23.35,190.0
2020-05-07 09:54:00-04:00,23.35,23.38,23.3,23.38,395.0
2020-05-07 09:55:00-04:00,23.38,23.48,23.35,23.47,663.0
2020-05-07 09:56:00-04:00,23.47,23.48,23.43,23.46,357.0
2020-05-07 09:57:00-04:00,23.46,23.46,23.39,23.43,218.0
2020-05-07 09:58:00-04:00,23.44,23.45,23.32,23.33,267.0
2020-05-07 09:59:00-04:00,23.33,23.35,23.26,23.32,378.0
2020-05-07 10:00:00-04:00,23.32,23.38,23.16,23.2,916.0
2020-05-07 10:01:00-04:00,23.2,23.2,22.97,23.03,1766.0
2020-05-07 10:02:00-04:00,23.03,23.08,22.92,23.04,1191.0
2020-05-07 10:03:00-04:00,23.05,23.14,23.05,23.09,422.0
2020-05-07 10:04:00-04:00,23.09,23.19,23.03,23.13,583.0
2020-05-07 10:05:00-04:00,23.13,23.15,23.05,23.11,307.0
2020-05-07 10:06:00-04:00,23.11,23.13,23.05,23.11,517.0
2020-05-07 10:07:00-04:00,23.11,23.13,23.07,23.12,355.0
2020-05-07 10:08:00-04:00,23.12,23.18,23.1,23.16,359.0
2020-05-07 10:09:00-04:00,23.15,23.38,23.15,23.35,891.0
2020-05-07 10:10:00-04:00,23.35,23.38,23.29,23.31,611.0
2020-05-07 10:11:00-04:00,23.3,23.32,23.15,23.15,460.0
2020-05-07 10:12:00-04:00,23.14,23.14,23.01,23.02,497.0
2020-05-07 10:13:00-04:00,23.01,23.08,22.99,23.05,452.0
2020-05-07 10:14:00-04:00,23.06,23.07,23.02,23.03,166.0
2020-05-07 10:15:00-04:00,23.04,23.05,22.98,23.03,275.0
2020-05-07 10:16:00-04:00,23.03,23.04,22.96,22.96,355.0
2020-05-07 10:17:00-04:00,22.95,22.97,22.86,22.96,672.0
