,open,high,low,close,volume
2020-03-31 09:30:00-04:00,18.3,18.3,18.21,18.28,1361.0
2020-03-31 09:31:00-04:00,18.29,18.3,18.13,18.16,1191.0
2020-03-31 09:32:00-04:00,18.17,18.18,18.07,18.09,1428.0
2020-03-31 09:33:00-04:00,18.09,18.1,17.97,17.99,1799.0
2020-03-31 09:34:00-04:00,17.98,18.11,17.97,18.04,1579.0
2020-03-31 09:35:00-04:00,18.05,18.07,18.0,18.06,1048.0
2020-03-31 09:36:00-04:00,18.06,18.06,17.95,17.97,1156.0
2020-03-31 09:37:00-04:00,17.97,17.97,17.87,17.92,2267.0
2020-03-31 09:38:00-04:00,17.93,17.95,17.82,17.83,2076.0
2020-03-31 09:39:00-04:00,17.83,17.96,17.83,17.91,1198.0
2020-03-31 09:40:00-04:00,17.9,17.92,17.81,17.82,1228.0
2020-03-31 09:41:00-04:00,17.81,17.83,17.75,17.76,1242.0
2020-03-31 09:42:00-04:00,17.77,17.82,17.75,17.79,945.0
2020-03-31 09:43:00-04:00,17.78,17.87,17.78,17.85,1055.0
2020-03-31 09:44:00-04:00,17.85,17.85,17.81,17.85,697.0
2020-03-31 09:45:00-04:00,17.85,17.87,17.82,17.85,820.0
2020-03-31 09:46:00-04:00,17.84,17.87,17.82,17.84,430.0
2020-03-31 09:47:00-04:00,17.85,17.87,17.84,17.87,371.0
2020-03-31 09:48:00-04:00,17.86,17.87,17.8,17.84,869.0
2020-03-31 09:49:00-04:00,17.83,17.84,17.73,17.75,1013.0
2020-03-31 09:50:00-04:00,17.74,17.81,17.68,17.69,1136.0
2020-03-31 09:51:00-04:00,17.69,17.71,17.66,17.67,1132.0
2020-03-31 09:52:00-04:00,17.66,17.66,17.58,17.6,1512.0
2020-03-31 09:53:00-04:00,17.61,17.69,17.6,17.69,1069.0
2020-03-31 09:54:00-04:00,17.68,17.74,17.67,17.72,1082.0
2020-03-31 09:55:00-04:00,17.72,17.75,17.68,17.75,586.0
2020-03-31 09:56:00-04:00,17.75,17.79,17.71,17.74,691.0
2020-03-31 09:57:00-04:00,17.74,17.79,17.71,17.72,875.0
2020-03-31 09:58:00-04:00,17.72,17.72,17.67,17.69,599.0
2020-03-31 09:59:00-04:00,17.69,17.76,17.69,17.74,604.0
2020-03-31 10:00:00-04:00,17.74,17.84,17.74,17.8,1244.0
2020-03-31 10:01:00-04:00,17.8,17.8,17.73,17.74,967.0
2020-03-31 10:02:00-04:00,17.74,17.81,17.74,17.78,478.0
2020-03-31 10:03:00-04:00,17.78,17.78,17.71,17.77,714.0
