,open,high,low,close,volume
2021-10-29 09:30:00-04:00,79.4,79.47,79.35,79.4,726.0
2021-10-29 09:31:00-04:00,79.39,79.46,79.36,79.38,734.0
2021-10-29 09:32:00-04:00,79.37,79.38,79.28,79.38,948.0
2021-10-29 09:33:00-04:00,79.38,79.57,79.38,79.56,1189.0
2021-10-29 09:34:00-04:00,79.56,79.71,79.55,79.69,1552.0
2021-10-29 09:35:00-04:00,79.69,79.81,79.68,79.8,1624.0
2021-10-29 09:36:00-04:00,79.81,79.84,79.72,79.75,1398.0
2021-10-29 09:37:00-04:00,79.76,79.77,79.68,79.74,1135.0
2021-10-29 09:38:00-04:00,79.75,79.77,79.66,79.69,694.0
2021-10-29 09:39:00-04:00,79.7,79.75,79.69,79.72,441.0
2021-10-29 09:40:00-04:00,79.72,79.73,79.54,79.58,1023.0
2021-10-29 09:41:00-04:00,79.58,79.59,79.47,79.5,861.0
2021-10-29 09:42:00-04:00,79.5,79.51,79.43,79.5,684.0
2021-10-29 09:43:00-04:00,79.5,79.6,79.46,79.58,410.0
2021-10-29 09:44:00-04:00,79.59,79.64,79.58,79.6,391.0
2021-10-29 09:45:00-04:00,79.59,79.61,79.49,79.6,588.0
2021-10-29 09:46:00-04:00,79.59,79.6,79.51,79.52,294.0
2021-10-29 09:47:00-04:00,79.52,79.6,79.43,79.43,598.0
2021-10-29 09:48:00-04:00,79.43,79.57,79.34,79.53,1665.0
2021-10-29 09:49:00-04:00,79.54,79.62,79.52,79.57,584.0
2021-10-29 09:50:00-04:00,79.58,79.6,79.48,79.53,423.0
2021-10-29 09:51:00-04:00,79.53,79.59,79.48,79.58,588.0
2021-10-29 09:52:00-04:00,79.58,79.69,79.58,79.67,663.0
2021-10-29 09:53:00-04:00,79.66,79.74,79.65,79.72,720.0
2021-10-29 09:54:00-04:00,79.72,79.77,79.65,79.75,554.0
2021-10-29 09:55:00-04:00,79.75,79.76,79.66,79.66,545.0
2021-10-29 09:56:00-04:00,79.66,79.7,79.62,79.69,532.0
2021-10-29 09:57:00-04:00,79.69,79.76,79.67,79.74,403.0
2021-10-29 09:58:00-04:00,79.75,79.85,79.75,79.8,796.0
2021-10-29 09:59:00-04:00,79.8,79.81,79.68,79.7,549.0
2021-10-29 10:00:00-04:00,79.69,79.71,79.57,79.61,819.0
2021-10-29 10:01:00-04:00,79.6,79.65,79.55,79.57,854.0
2021-10-29 10:02:00-04:00,79.57,79.68,79.52,79.6,858.0
2021-10-29 10:03:00-04:00,79.6,79.6,79.44,79.47,866.0
2021-10-29 10:04:00-04:00,79.48,79.56,79.34,79.5,1823.0
2021-10-29 10:05:00-04:00,79.49,79.56,79.43,79.46,680.0
2021-10-29 10:06:00-04:00,79.46,79.53,79.39,79.51,696.0
2021-10-29 10:07:00-04:00,79.51,79.52,79.4,79.42,618.0
2021-10-29 10:08:00-04:00,79.41,79.46,79.37,79.46,439.0
2021-10-29 10:09:00-04:00,79.47,79.55,79.43,79.48,769.0
2021-10-29 10:10:00-04:00,79.48,79.49,79.39,79.41,413.0
2021-10-29 10:11:00-04:00,79.41,79.44,79.37,79.39,392.0
2021-10-29 10:12:00-04:00,79.39,79.4,79.21,79.25,1038.0
2021-10-29 10:13:00-04:00,79.25,79.39,79.21,79.34,1089.0
2021-10-29 10:14:00-04:00,79.33,79.34,79.26,79.29,500.0
2021-10-29 10:15:00-04:00,79.29,79.32,79.06,79.13,1456.0
2021-10-29 10:16:00-04:00,79.13,79.16,79.03,79.05,989.0
2021-10-29 10:17:00-04:00,79.05,79.14,78.96,78.99,1863.0
2021-10-29 10:18:00-04:00,79.0,79.1,78.98,79.08,1285.0
2021-10-29 10:19:00-04:00,79.08,79.12,78.97,78.99,856.0
2021-10-29 10:20:00-04:00,78.99,79.01,78.94,79.01,972.0
2021-10-29 10:21:00-04:00,79.01,79.01,78.93,78.97,823.0
2021-10-29 10:22:00-04:00,78.98,79.1,78.95,78.97,794.0
2021-10-29 10:23:00-04:00,78.96,79.0,78.92,78.97,772.0
2021-10-29 10:24:00-04:00,78.98,79.06,78.92,79.01,1091.0
2021-10-29 10:25:00-04:00,79.01,79.01,78.91,78.92,752.0
2021-10-29 10:26:00-04:00,78.91,78.92,78.86,78.88,975.0
2021-10-29 10:27:00-04:00,78.88,79.0,78.88,78.97,1041.0
2021-10-29 10:28:00-04:00,78.97,79.01,78.91,78.92,821.0
2021-10-29 10:29:00-04:00,78.91,78.92,78.89,78.91,303.0
