,open,high,low,close,volume
2020-10-02 09:30:00-04:00,34.1,34.1,33.99,34.03,1064.0
2020-10-02 09:31:00-04:00,34.03,34.04,33.94,33.94,795.0
2020-10-02 09:32:00-04:00,33.94,34.03,33.94,33.94,760.0
2020-10-02 09:33:00-04:00,33.94,33.97,33.88,33.89,1290.0
2020-10-02 09:34:00-04:00,33.88,33.96,33.86,33.93,1209.0
2020-10-02 09:35:00-04:00,33.93,34.0,33.92,33.99,782.0
2020-10-02 09:36:00-04:00,33.99,34.13,33.97,34.09,2052.0
2020-10-02 09:37:00-04:00,34.09,34.35,34.09,34.26,2832.0
2020-10-02 09:38:00-04:00,34.25,34.36,34.19,34.36,1609.0
2020-10-02 09:39:00-04:00,34.35,34.5,34.35,34.46,1907.0
2020-10-02 09:40:00-04:00,34.46,34.58,34.44,34.55,1728.0
2020-10-02 09:41:00-04:00,34.55,34.63,34.41,34.6,1966.0
2020-10-02 09:42:00-04:00,34.59,34.64,34.56,34.63,860.0
2020-10-02 09:43:00-04:00,34.63,34.65,34.56,34.56,1245.0
2020-10-02 09:44:00-04:00,34.56,34.62,34.49,34.6,1242.0
2020-10-02 09:45:00-04:00,34.59,34.62,34.47,34.48,1178.0
2020-10-02 09:46:00-04:00,34.48,34.53,34.47,34.52,655.0
2020-10-02 09:47:00-04:00,34.52,34.53,34.47,34.49,458.0
2020-10-02 09:48:00-04:00,34.5,34.54,34.47,34.48,596.0
2020-10-02 09:49:00-04:00,34.49,34.55,34.49,34.52,544.0
2020-10-02 09:50:00-04:00,34.52,34.54,34.38,34.41,729.0
2020-10-02 09:51:00-04:00,34.4,34.45,34.35,34.36,555.0
2020-10-02 09:52:00-04:00,34.35,34.38,34.27,34.28,762.0
2020-10-02 09:53:00-04:00,34.28,34.32,34.27,34.3,458.0
2020-10-02 09:54:00-04:00,34.3,34.36,34.3,34.33,462.0
2020-10-02 09:55:00-04:00,34.33,34.35,34.29,34.29,453.0
2020-10-02 09:56:00-04:00,34.3,34.31,34.26,34.31,352.0
2020-10-02 09:57:00-04:00,34.3,34.34,34.29,34.34,336.0
2020-10-02 09:58:00-04:00,34.34,34.43,34.34,34.41,554.0
2020-10-02 09:59:00-04:00,34.41,34.41,34.38,34.4,244.0
2020-10-02 10:00:00-04:00,34.39,34.39,34.29,34.34,698.0
2020-10-02 10:01:00-04:00,34.35,34.4,34.29,34.34,665.0
2020-10-02 10:02:00-04:00,34.34,34.34,34.28,34.33,505.0
2020-10-02 10:03:00-04:00,34.33,34.38,34.29,34.31,486.0
2020-10-02 10:04:00-04:00,34.3,34.33,34.27,34.3,383.0
2020-10-02 10:05:00-04:00,34.3,34.43,34.28,34.42,783.0
2020-10-02 10:06:00-04:00,34.42,34.51,34.42,34.49,790.0
2020-10-02 10:07:00-04:00,34.48,34.51,34.47,34.49,336.0
2020-10-02 10:08:00-04:00,34.49,34.55,34.47,34.52,537.0
2020-10-02 10:09:00-04:00,34.53,34.54,34.45,34.53,330.0
2020-10-02 10:10:00-04:00,34.54,34.57,34.49,34.49,866.0
2020-10-02 10:11:00-04:00,34.49,34.53,34.44,34.5,772.0
2020-10-02 10:12:00-04:00,34.51,34.58,34.5,34.56,671.0
2020-10-02 10:13:00-04:00,34.57,34.62,34.55,34.6,755.0
2020-10-02 10:14:00-04:00,34.6,34.62,34.55,34.56,336.0
2020-10-02 10:15:00-04:00,34.56,34.57,34.48,34.49,399.0
2020-10-02 10:16:00-04:00,34.49,34.53,34.47,34.47,377.0
2020-10-02 10:17:00-04:00,34.48,34.51,34.47,34.47,168.0
2020-10-02 10:18:00-04:00,34.47,34.52,34.47,34.5,242.0
2020-10-02 10:19:00-04:00,34.51,34.63,34.51,34.61,658.0
2020-10-02 10:20:00-04:00,34.61,34.67,34.57,34.6,626.0
2020-10-02 10:21:00-04:00,34.59,34.63,34.56,34.61,378.0
2020-10-02 10:22:00-04:00,34.61,34.68,34.61,34.65,610.0
2020-10-02 10:23:00-04:00,34.66,34.67,34.63,34.65,284.0
2020-10-02 10:24:00-04:00,34.65,34.68,34.56,34.56,594.0
2020-10-02 10:25:00-04:00,34.57,34.62,34.52,34.62,595.0
2020-10-02 10:26:00-04:00,34.63,34.72,34.61,34.7,733.0
2020-10-02 10:27:00-04:00,34.69,34.72,34.66,34.72,460.0
2020-10-02 10:28:00-04:00,34.72,34.77,34.65,34.73,934.0
2020-10-02 10:29:00-04:00,34.73,34.74,34.65,34.69,420.0
2020-10-02 10:30:00-04:00,34.7,34.72,34.65,34.69,462.0
2020-10-02 10:31:00-04:00,34.68,34.72,34.67,34.72,234.0
2020-10-02 10:32:00-04:00,34.72,34.74,34.66,34.66,372.0
2020-10-02 10:33:00-04:00,34.66,34.71,34.63,34.7,335.0
2020-10-02 10:34:00-04:00,34.7,34.83,34.7,34.8,928.0
2020-10-02 10:35:00-04:00,34.81,34.82,34.74,34.76,721.0
2020-10-02 10:36:00-04:00,34.76,34.81,34.69,34.8,634.0
2020-10-02 10:37:00-04:00,34.81,34.81,34.74,34.75,547.0
2020-10-02 10:38:00-04:00,34.75,34.78,34.7,34.7,610.0
2020-10-02 10:39:00-04:00,34.7,34.72,34.66,34.66,345.0
2020-10-02 10:40:00-04:00,34.66,34.74,34.64,34.65,737.0
2020-10-02 10:41:00-04:00,34.66,34.68,34.55,34.55,654.0
2020-10-02 10:42:00-04:00,34.56,34.62,34.56,34.6,385.0
2020-10-02 10:43:00-04:00,34.6,34.6,34.53,34.53,423.0
2020-10-02 10:44:00-04:00,34.54,34.55,34.46,34.48,800.0
2020-10-02 10:45:00-04:00,34.48,34.48,34.44,34.46,519.0
2020-10-02 10:46:00-04:00,34.46,34.53,34.45,34.53,507.0
2020-10-02 10:47:00-04:00,34.52,34.55,34.41,34.44,668.0
2020-10-02 10:48:00-04:00,34.45,34.51,34.45,34.51,356.0
2020-10-02 10:49:00-04:00,34.51,34.53,34.48,34.5,211.0
2020-10-02 10:50:00-04:00,34.5,34.52,34.47,34.48,312.0
2020-10-02 10:51:00-04:00,34.47,34.54,34.47,34.53,247.0
2020-10-02 10:52:00-04:00,34.53,34.54,34.47,34.53,237.0
2020-10-02 10:53:00-04:00,34.52,34.6,34.51,34.54,509.0
2020-10-02 10:54:00-04:00,34.54,34.58,34.53,34.58,164.0
2020-10-02 10:55:00-04:00,34.58,34.59,34.51,34.54,451.0
2020-10-02 10:56:00-04:00,34.54,34.55,34.49,34.5,251.0
2020-10-02 10:57:00-04:00,34.5,34.52,34.45,34.46,483.0
2020-10-02 10:58:00-04:00,34.46,34.58,34.46,34.57,494.0
2020-10-02 10:59:00-04:00,34.56,34.59,34.52,34.53,476.0
2020-10-02 11:00:00-04:00,34.53,34.53,34.45,34.46,491.0
2020-10-02 11:01:00-04:00,34.46,34.52,34.46,34.52,332.0
2020-10-02 11:02:00-04:00,34.51,34.56,34.48,34.55,318.0
2020-10-02 11:03:00-04:00,34.54,34.65,34.54,34.65,670.0
2020-10-02 11:04:00-04:00,34.65,34.67,34.63,34.65,422.0
2020-10-02 11:05:00-04:00,34.65,34.65,34.59,34.59,313.0
2020-10-02 11:06:00-04:00,34.6,34.71,34.6,34.69,651.0
2020-10-02 11:07:00-04:00,34.7,34.76,34.68,34.69,626.0
2020-10-02 11:08:00-04:00,34.69,34.71,34.67,34.67,290.0
2020-10-02 11:09:00-04:00,34.67,34.7,34.66,34.66,239.0
2020-10-02 11:10:00-04:00,34.65,34.7,34.6,34.62,488.0
2020-10-02 11:11:00-04:00,34.62,34.65,34.61,34.65,205.0
2020-10-02 11:12:00-04:00,34.64,34.72,34.64,34.71,258.0
2020-10-02 11:13:00-04:00,34.71,34.75,34.66,34.75,327.0
2020-10-02 11:14:00-04:00,34.74,34.76,34.67,34.7,417.0
2020-10-02 11:15:00-04:00,34.69,34.71,34.64,34.66,379.0
2020-10-02 11:16:00-04:00,34.67,34.71,34.66,34.7,255.0
2020-10-02 11:17:00-04:00,34.69,34.69,34.62,34.64,583.0
2020-10-02 11:18:00-04:00,34.63,34.64,34.59,34.59,419.0
2020-10-02 11:19:00-04:00,34.59,34.66,34.58,34.66,337.0
2020-10-02 11:20:00-04:00,34.65,34.77,34.64,34.74,634.0
2020-10-02 11:21:00-04:00,34.75,34.79,34.65,34.73,986.0
2020-10-02 11:22:00-04:00,34.73,34.8,34.73,34.76,545.0
2020-10-02 11:23:00-04:00,34.76,34.78,34.75,34.77,224.0
2020-10-02 11:24:00-04:00,34.77,34.79,34.69,34.69,375.0
2020-10-02 11:25:00-04:00,34.71,34.71,34.64,34.66,580.0
2020-10-02 11:26:00-04:00,34.66,34.66,34.6,34.6,404.0
2020-10-02 11:27:00-04:00,34.6,34.67,34.6,34.66,541.0
2020-10-02 11:28:00-04:00,34.66,34.82,34.65,34.79,671.0
2020-10-02 11:29:00-04:00,34.79,34.86,34.76,34.82,1391.0
2020-10-02 11:30:00-04:00,34.83,34.91,34.79,34.9,1238.0
2020-10-02 11:31:00-04:00,34.89,34.95,34.89,34.92,779.0
2020-10-02 11:32:00-04:00,34.91,35.0,34.89,34.97,1395.0
2020-10-02 11:33:00-04:00,34.97,35.02,34.94,34.95,693.0
2020-10-02 11:34:00-04:00,34.95,34.99,34.95,34.95,398.0
2020-10-02 11:35:00-04:00,34.95,35.02,34.93,35.0,535.0
2020-10-02 11:36:00-04:00,35.0,35.02,34.97,35.0,536.0
2020-10-02 11:37:00-04:00,35.0,35.0,34.91,34.93,587.0
2020-10-02 11:38:00-04:00,34.93,34.99,34.92,34.99,330.0
2020-10-02 11:39:00-04:00,34.99,35.02,34.95,34.95,761.0
2020-10-02 11:40:00-04:00,34.94,34.97,34.86,34.87,687.0
2020-10-02 11:41:00-04:00,34.87,34.88,34.78,34.79,607.0
2020-10-02 11:42:00-04:00,34.78,34.86,34.78,34.83,372.0
2020-10-02 11:43:00-04:00,34.83,34.91,34.82,34.88,478.0
2020-10-02 11:44:00-04:00,34.88,34.91,34.85,34.87,268.0
2020-10-02 11:45:00-04:00,34.86,34.87,34.79,34.79,474.0
2020-10-02 11:46:00-04:00,34.8,34.8,34.77,34.77,298.0
2020-10-02 11:47:00-04:00,34.78,34.78,34.75,34.77,548.0
2020-10-02 11:48:00-04:00,34.77,34.84,34.76,34.76,473.0
2020-10-02 11:49:00-04:00,34.77,34.83,34.76,34.83,314.0
2020-10-02 11:50:00-04:00,34.83,34.88,34.82,34.83,405.0
2020-10-02 11:51:00-04:00,34.83,34.86,34.78,34.79,270.0
2020-10-02 11:52:00-04:00,34.79,34.8,34.76,34.78,248.0
2020-10-02 11:53:00-04:00,34.78,34.78,34.73,34.74,364.0
2020-10-02 11:54:00-04:00,34.74,34.75,34.71,34.74,654.0
2020-10-02 11:55:00-04:00,34.74,34.75,34.65,34.65,603.0
2020-10-02 11:56:00-04:00,34.66,34.67,34.62,34.64,472.0
2020-10-02 11:57:00-04:00,34.65,34.67,34.64,34.66,248.0
2020-10-02 11:58:00-04:00,34.66,34.67,34.6,34.6,327.0
2020-10-02 11:59:00-04:00,34.61,34.62,34.56,34.57,319.0
2020-10-02 12:00:00-04:00,34.58,34.59,34.55,34.59,318.0
2020-10-02 12:01:00-04:00,34.59,34.62,34.57,34.62,661.0
2020-10-02 12:02:00-04:00,34.61,34.64,34.58,34.63,640.0
2020-10-02 12:03:00-04:00,34.63,34.67,34.62,34.65,364.0
2020-10-02 12:04:00-04:00,34.64,34.64,34.56,34.57,338.0
2020-10-02 12:05:00-04:00,34.56,34.57,34.53,34.54,384.0
2020-10-02 12:06:00-04:00,34.54,34.66,34.54,34.65,371.0
2020-10-02 12:07:00-04:00,34.65,34.73,34.64,34.73,479.0
2020-10-02 12:08:00-04:00,34.73,34.75,34.69,34.7,374.0
2020-10-02 12:09:00-04:00,34.7,34.74,34.7,34.7,205.0
2020-10-02 12:10:00-04:00,34.7,34.72,34.63,34.64,346.0
2020-10-02 12:11:00-04:00,34.64,34.66,34.63,34.65,238.0
2020-10-02 12:12:00-04:00,34.64,34.71,34.64,34.71,352.0
2020-10-02 12:13:00-04:00,34.71,34.87,34.71,34.84,1166.0
2020-10-02 12:14:00-04:00,34.84,34.86,34.75,34.76,1228.0
2020-10-02 12:15:00-04:00,34.75,34.8,34.69,34.74,582.0
2020-10-02 12:16:00-04:00,34.75,34.83,34.73,34.83,393.0
2020-10-02 12:17:00-04:00,34.83,34.89,34.83,34.86,371.0
2020-10-02 12:18:00-04:00,34.86,34.9,34.82,34.87,351.0
2020-10-02 12:19:00-04:00,34.88,34.9,34.86,34.89,250.0
2020-10-02 12:20:00-04:00,34.89,34.92,34.86,34.87,410.0
2020-10-02 12:21:00-04:00,34.87,34.88,34.84,34.85,263.0
2020-10-02 12:22:00-04:00,34.84,34.87,34.81,34.85,313.0
2020-10-02 12:23:00-04:00,34.85,34.86,34.82,34.83,211.0
2020-10-02 12:24:00-04:00,34.83,34.88,34.83,34.85,146.0
2020-10-02 12:25:00-04:00,34.86,34.87,34.84,34.85,144.0
2020-10-02 12:26:00-04:00,34.86,34.88,34.82,34.82,195.0
2020-10-02 12:27:00-04:00,34.83,34.83,34.79,34.81,187.0
2020-10-02 12:28:00-04:00,34.81,34.82,34.8,34.81,192.0
2020-10-02 12:29:00-04:00,34.81,34.82,34.79,34.8,180.0
2020-10-02 12:30:00-04:00,34.79,34.82,34.73,34.74,365.0
2020-10-02 12:31:00-04:00,34.74,34.76,34.69,34.69,308.0
2020-10-02 12:32:00-04:00,34.7,34.72,34.63,34.63,728.0
2020-10-02 12:33:00-04:00,34.64,34.65,34.62,34.64,332.0
2020-10-02 12:34:00-04:00,34.64,34.69,34.64,34.68,272.0
2020-10-02 12:35:00-04:00,34.67,34.69,34.67,34.68,177.0
2020-10-02 12:36:00-04:00,34.67,34.68,34.64,34.67,224.0
2020-10-02 12:37:00-04:00,34.67,34.7,34.65,34.7,196.0
2020-10-02 12:38:00-04:00,34.7,34.76,34.7,34.75,333.0
2020-10-02 12:39:00-04:00,34.75,34.78,34.73,34.76,169.0
2020-10-02 12:40:00-04:00,34.76,34.8,34.74,34.75,321.0
2020-10-02 12:41:00-04:00,34.76,34.77,34.75,34.77,160.0
2020-10-02 12:42:00-04:00,34.77,34.77,34.69,34.7,219.0
2020-10-02 12:43:00-04:00,34.7,34.71,34.69,34.69,187.0
2020-10-02 12:44:00-04:00,34.7,34.72,34.67,34.72,287.0
2020-10-02 12:45:00-04:00,34.71,34.75,34.71,34.74,242.0
2020-10-02 12:46:00-04:00,34.73,34.73,34.67,34.69,249.0
2020-10-02 12:47:00-04:00,34.68,34.68,34.66,34.67,130.0
2020-10-02 12:48:00-04:00,34.67,34.69,34.67,34.67,169.0
2020-10-02 12:49:00-04:00,34.68,34.7,34.66,34.7,118.0
2020-10-02 12:50:00-04:00,34.7,34.7,34.64,34.66,179.0
2020-10-02 12:51:00-04:00,34.66,34.66,34.64,34.65,85.0
2020-10-02 12:52:00-04:00,34.64,34.66,34.64,34.65,207.0
2020-10-02 12:53:00-04:00,34.65,34.66,34.61,34.63,273.0
2020-10-02 12:54:00-04:00,34.63,34.64,34.62,34.64,89.0
2020-10-02 12:55:00-04:00,34.63,34.65,34.6,34.6,226.0
2020-10-02 12:56:00-04:00,34.6,34.61,34.59,34.6,141.0
2020-10-02 12:57:00-04:00,34.61,34.61,34.57,34.6,231.0
2020-10-02 12:58:00-04:00,34.6,34.62,34.58,34.58,147.0
2020-10-02 12:59:00-04:00,34.57,34.58,34.55,34.55,208.0
2020-10-02 13:00:00-04:00,34.55,34.67,34.55,34.66,364.0
2020-10-02 13:01:00-04:00,34.66,34.67,34.64,34.66,226.0
2020-10-02 13:02:00-04:00,34.66,34.66,34.65,34.65,95.0
2020-10-02 13:03:00-04:00,34.64,34.68,34.64,34.68,215.0
2020-10-02 13:04:00-04:00,34.67,34.72,34.66,34.66,290.0
2020-10-02 13:05:00-04:00,34.65,34.65,34.54,34.58,494.0
2020-10-02 13:06:00-04:00,34.57,34.58,34.51,34.52,349.0
2020-10-02 13:07:00-04:00,34.53,34.58,34.53,34.57,336.0
2020-10-02 13:08:00-04:00,34.57,34.63,34.57,34.62,236.0
2020-10-02 13:09:00-04:00,34.62,34.64,34.57,34.58,128.0
