,open,high,low,close,volume
2020-01-23 09:30:00-05:00,52.44,52.46,52.39,52.44,1413.0
2020-01-23 09:31:00-05:00,52.43,52.5,52.42,52.44,2093.0
2020-01-23 09:32:00-05:00,52.43,52.43,52.26,52.28,2832.0
2020-01-23 09:33:00-05:00,52.27,52.34,52.27,52.34,2001.0
2020-01-23 09:34:00-05:00,52.34,52.34,52.27,52.28,1634.0
2020-01-23 09:35:00-05:00,52.28,52.32,52.22,52.3,2879.0
2020-01-23 09:36:00-05:00,52.3,52.35,52.25,52.32,1488.0
2020-01-23 09:37:00-05:00,52.32,52.33,52.26,52.28,862.0
2020-01-23 09:38:00-05:00,52.27,52.31,52.23,52.24,1155.0
2020-01-23 09:39:00-05:00,52.24,52.24,52.15,52.16,2230.0
2020-01-23 09:40:00-05:00,52.16,52.2,52.1,52.11,1566.0
2020-01-23 09:41:00-05:00,52.12,52.17,52.1,52.13,1951.0
2020-01-23 09:42:00-05:00,52.13,52.13,52.0,52.02,4385.0
2020-01-23 09:43:00-05:00,52.02,52.12,52.0,52.11,2092.0
2020-01-23 09:44:00-05:00,52.1,52.17,52.1,52.14,1550.0
2020-01-23 09:45:00-05:00,52.14,52.16,52.08,52.13,1912.0
2020-01-23 09:46:00-05:00,52.12,52.13,52.05,52.05,1189.0
2020-01-23 09:47:00-05:00,52.05,52.1,52.01,52.08,1850.0
2020-01-23 09:48:00-05:00,52.08,52.1,52.05,52.07,765.0
2020-01-23 09:49:00-05:00,52.06,52.08,52.05,52.07,727.0
2020-01-23 09:50:00-05:00,52.06,52.14,52.06,52.12,1149.0
2020-01-23 09:51:00-05:00,52.11,52.12,52.03,52.03,936.0
2020-01-23 09:52:00-05:00,52.03,52.08,52.03,52.05,735.0
2020-01-23 09:53:00-05:00,52.05,52.15,52.04,52.13,1996.0
2020-01-23 09:54:00-05:00,52.13,52.14,52.08,52.12,1134.0
2020-01-23 09:55:00-05:00,52.12,52.16,52.11,52.13,1457.0
2020-01-23 09:56:00-05:00,52.13,52.16,52.12,52.14,951.0
2020-01-23 09:57:00-05:00,52.14,52.16,52.12,52.16,671.0
2020-01-23 09:58:00-05:00,52.16,52.27,52.15,52.22,2532.0
2020-01-23 09:59:00-05:00,52.21,52.26,52.18,52.23,1154.0
2020-01-23 10:00:00-05:00,52.23,52.24,52.14,52.15,1639.0
2020-01-23 10:01:00-05:00,52.14,52.17,52.11,52.12,1066.0
2020-01-23 10:02:00-05:00,52.12,52.16,52.08,52.09,1877.0
2020-01-23 10:03:00-05:00,52.08,52.12,52.06,52.06,1025.0
2020-01-23 10:04:00-05:00,52.06,52.14,52.06,52.14,1384.0
2020-01-23 10:05:00-05:00,52.14,52.2,52.13,52.19,1540.0
2020-01-23 10:06:00-05:00,52.19,52.22,52.17,52.18,1229.0
