,open,high,low,close,volume
2021-01-13 09:30:00-05:00,50.06,50.14,50.05,50.09,823.0
2021-01-13 09:31:00-05:00,50.09,50.09,49.99,50.0,1044.0
2021-01-13 09:32:00-05:00,50.0,50.07,49.97,50.04,860.0
2021-01-13 09:33:00-05:00,50.04,50.05,49.96,49.98,640.0
2021-01-13 09:34:00-05:00,49.96,50.01,49.96,49.97,711.0
2021-01-13 09:35:00-05:00,49.96,50.03,49.95,49.97,652.0
2021-01-13 09:36:00-05:00,49.97,49.97,49.89,49.91,1248.0
2021-01-13 09:37:00-05:00,49.91,49.94,49.85,49.87,1187.0
2021-01-13 09:38:00-05:00,49.87,49.88,49.81,49.82,1295.0
2021-01-13 09:39:00-05:00,49.82,49.93,49.82,49.92,961.0
2021-01-13 09:40:00-05:00,49.91,50.0,49.9,49.99,656.0
2021-01-13 09:41:00-05:00,49.99,50.0,49.96,49.96,682.0
2021-01-13 09:42:00-05:00,49.96,49.97,49.93,49.95,553.0
2021-01-13 09:43:00-05:00,49.95,49.97,49.93,49.95,285.0
2021-01-13 09:44:00-05:00,49.95,49.95,49.86,49.9,604.0
2021-01-13 09:45:00-05:00,49.9,49.93,49.86,49.89,518.0
2021-01-13 09:46:00-05:00,49.9,49.91,49.85,49.87,388.0
2021-01-13 09:47:00-05:00,49.88,49.89,49.85,49.87,352.0
2021-01-13 09:48:00-05:00,49.87,49.92,49.85,49.88,698.0
2021-01-13 09:49:00-05:00,49.89,49.91,49.86,49.86,344.0
2021-01-13 09:50:00-05:00,49.86,49.97,49.86,49.97,560.0
2021-01-13 09:51:00-05:00,49.97,50.06,49.96,50.05,1199.0
2021-01-13 09:52:00-05:00,50.05,50.06,50.0,50.05,480.0
2021-01-13 09:53:00-05:00,50.05,50.05,49.99,49.99,352.0
2021-01-13 09:54:00-05:00,50.0,50.0,49.97,49.97,358.0
2021-01-13 09:55:00-05:00,49.98,50.05,49.95,50.03,587.0
2021-01-13 09:56:00-05:00,50.03,50.07,50.03,50.07,415.0
2021-01-13 09:57:00-05:00,50.07,50.08,50.04,50.06,647.0
2021-01-13 09:58:00-05:00,50.06,50.06,50.03,50.05,525.0
2021-01-13 09:59:00-05:00,50.05,50.05,49.99,50.0,482.0
2021-01-13 10:00:00-05:00,50.0,50.09,49.98,50.08,736.0
2021-01-13 10:01:00-05:00,50.08,50.1,50.05,50.05,609.0
2021-01-13 10:02:00-05:00,50.05,50.11,50.04,50.06,548.0
2021-01-13 10:03:00-05:00,50.06,50.1,50.04,50.08,504.0
2021-01-13 10:04:00-05:00,50.08,50.09,50.03,50.04,282.0
2021-01-13 10:05:00-05:00,50.04,50.08,50.03,50.06,288.0
2021-01-13 10:06:00-05:00,50.07,50.12,50.05,50.11,396.0
2021-01-13 10:07:00-05:00,50.11,50.2,50.11,50.2,729.0
2021-01-13 10:08:00-05:00,50.19,50.21,50.13,50.2,733.0
2021-01-13 10:09:00-05:00,50.2,50.23,50.19,50.21,297.0
2021-01-13 10:10:00-05:00,50.21,50.29,50.21,50.28,875.0
2021-01-13 10:11:00-05:00,50.29,50.29,50.26,50.27,332.0
2021-01-13 10:12:00-05:00,50.27,50.28,50.25,50.25,224.0
2021-01-13 10:13:00-05:00,50.25,50.3,50.24,50.3,403.0
2021-01-13 10:14:00-05:00,50.3,50.3,50.24,50.25,344.0
2021-01-13 10:15:00-05:00,50.25,50.29,50.23,50.27,413.0
2021-01-13 10:16:00-05:00,50.28,50.3,50.26,50.26,428.0
2021-01-13 10:17:00-05:00,50.26,50.27,50.24,50.27,223.0
2021-01-13 10:18:00-05:00,50.26,50.32,50.26,50.3,342.0
2021-01-13 10:19:00-05:00,50.31,50.35,50.29,50.33,560.0
2021-01-13 10:20:00-05:00,50.32,50.34,50.28,50.3,287.0
2021-01-13 10:21:00-05:00,50.3,50.36,50.29,50.35,248.0
2021-01-13 10:22:00-05:00,50.35,50.38,50.34,50.37,376.0
2021-01-13 10:23:00-05:00,50.38,50.39,50.36,50.37,428.0
2021-01-13 10:24:00-05:00,50.38,50.38,50.34,50.37,251.0
2021-01-13 10:25:00-05:00,50.36,50.36,50.32,50.36,308.0
2021-01-13 10:26:00-05:00,50.36,50.37,50.34,50.35,193.0
2021-01-13 10:27:00-05:00,50.35,50.35,50.29,50.32,462.0
2021-01-13 10:28:00-05:00,50.32,50.33,50.31,50.32,438.0
2021-01-13 10:29:00-05:00,50.31,50.35,50.29,50.35,469.0
2021-01-13 10:30:00-05:00,50.35,50.4,50.01,50.27,3567.0
2021-01-13 10:31:00-05:00,50.27,50.38,50.24,50.38,1286.0
2021-01-13 10:32:00-05:00,50.38,50.46,50.36,50.45,1996.0
2021-01-13 10:33:00-05:00,50.45,50.53,50.43,50.51,1560.0
2021-01-13 10:34:00-05:00,50.5,50.54,50.49,50.5,975.0
2021-01-13 10:35:00-05:00,50.49,50.63,50.49,50.58,1690.0
2021-01-13 10:36:00-05:00,50.58,50.62,50.56,50.59,620.0
2021-01-13 10:37:00-05:00,50.6,50.61,50.53,50.53,742.0
2021-01-13 10:38:00-05:00,50.54,50.63,50.49,50.58,969.0
2021-01-13 10:39:00-05:00,50.58,50.62,50.57,50.6,304.0
2021-01-13 10:40:00-05:00,50.61,50.63,50.5,50.52,795.0
2021-01-13 10:41:00-05:00,50.52,50.55,50.47,50.48,526.0
2021-01-13 10:42:00-05:00,50.48,50.53,50.47,50.51,368.0
2021-01-13 10:43:00-05:00,50.51,50.52,50.45,50.45,345.0
2021-01-13 10:44:00-05:00,50.45,50.47,50.4,50.42,795.0
2021-01-13 10:45:00-05:00,50.42,50.49,50.39,50.47,535.0
2021-01-13 10:46:00-05:00,50.47,50.49,50.46,50.46,301.0
2021-01-13 10:47:00-05:00,50.47,50.51,50.44,50.47,360.0
2021-01-13 10:48:00-05:00,50.47,50.54,50.44,50.53,388.0
2021-01-13 10:49:00-05:00,50.54,50.54,50.48,50.5,293.0
2021-01-13 10:50:00-05:00,50.5,50.58,50.5,50.57,342.0
2021-01-13 10:51:00-05:00,50.57,50.58,50.54,50.55,216.0
2021-01-13 10:52:00-05:00,50.54,50.56,50.53,50.55,201.0
2021-01-13 10:53:00-05:00,50.55,50.57,50.52,50.55,314.0
2021-01-13 10:54:00-05:00,50.55,50.55,50.48,50.53,342.0
2021-01-13 10:55:00-05:00,50.53,50.57,50.52,50.56,124.0
2021-01-13 10:56:00-05:00,50.57,50.6,50.53,50.55,420.0
2021-01-13 10:57:00-05:00,50.55,50.59,50.53,50.56,286.0
2021-01-13 10:58:00-05:00,50.56,50.59,50.56,50.58,171.0
2021-01-13 10:59:00-05:00,50.58,50.6,50.53,50.54,332.0
2021-01-13 11:00:00-05:00,50.54,50.59,50.54,50.58,197.0
2021-01-13 11:01:00-05:00,50.58,50.59,50.56,50.57,187.0
2021-01-13 11:02:00-05:00,50.56,50.56,50.45,50.45,468.0
2021-01-13 11:03:00-05:00,50.45,50.46,50.37,50.39,1172.0
2021-01-13 11:04:00-05:00,50.39,50.42,50.32,50.33,827.0
2021-01-13 11:05:00-05:00,50.34,50.36,50.31,50.34,903.0
2021-01-13 11:06:00-05:00,50.35,50.45,50.35,50.45,605.0
2021-01-13 11:07:00-05:00,50.45,50.55,50.44,50.55,1169.0
2021-01-13 11:08:00-05:00,50.55,50.56,50.52,50.53,278.0
2021-01-13 11:09:00-05:00,50.53,50.53,50.4,50.4,885.0
2021-01-13 11:10:00-05:00,50.39,50.44,50.36,50.42,781.0
2021-01-13 11:11:00-05:00,50.42,50.42,50.37,50.4,329.0
2021-01-13 11:12:00-05:00,50.41,50.42,50.38,50.39,246.0
2021-01-13 11:13:00-05:00,50.39,50.4,50.31,50.31,625.0
2021-01-13 11:14:00-05:00,50.31,50.32,50.27,50.29,518.0
2021-01-13 11:15:00-05:00,50.28,50.35,50.27,50.28,435.0
2021-01-13 11:16:00-05:00,50.29,50.32,50.27,50.27,212.0
2021-01-13 11:17:00-05:00,50.27,50.29,50.22,50.28,1256.0
2021-01-13 11:18:00-05:00,50.28,50.34,50.28,50.31,385.0
2021-01-13 11:19:00-05:00,50.31,50.36,50.31,50.33,285.0
2021-01-13 11:20:00-05:00,50.33,50.36,50.3,50.31,285.0
2021-01-13 11:21:00-05:00,50.31,50.37,50.27,50.37,452.0
2021-01-13 11:22:00-05:00,50.37,50.38,50.3,50.31,376.0
2021-01-13 11:23:00-05:00,50.31,50.38,50.3,50.38,331.0
2021-01-13 11:24:00-05:00,50.37,50.45,50.37,50.44,731.0
2021-01-13 11:25:00-05:00,50.44,50.47,50.41,50.45,608.0
2021-01-13 11:26:00-05:00,50.45,50.47,50.4,50.41,464.0
2021-01-13 11:27:00-05:00,50.42,50.43,50.37,50.42,455.0
2021-01-13 11:28:00-05:00,50.43,50.48,50.43,50.47,402.0
2021-01-13 11:29:00-05:00,50.46,50.46,50.41,50.42,464.0
2021-01-13 11:30:00-05:00,50.43,50.45,50.41,50.43,493.0
2021-01-13 11:31:00-05:00,50.43,50.43,50.36,50.39,521.0
2021-01-13 11:32:00-05:00,50.39,50.42,50.39,50.42,167.0
2021-01-13 11:33:00-05:00,50.41,50.46,50.4,50.42,385.0
2021-01-13 11:34:00-05:00,50.41,50.42,50.39,50.39,363.0
2021-01-13 11:35:00-05:00,50.39,50.42,50.33,50.34,500.0
2021-01-13 11:36:00-05:00,50.33,50.38,50.3,50.36,545.0
2021-01-13 11:37:00-05:00,50.36,50.37,50.35,50.35,176.0
2021-01-13 11:38:00-05:00,50.35,50.36,50.34,50.35,130.0
2021-01-13 11:39:00-05:00,50.35,50.36,50.31,50.36,296.0
2021-01-13 11:40:00-05:00,50.35,50.35,50.3,50.31,272.0
2021-01-13 11:41:00-05:00,50.31,50.33,50.29,50.3,419.0
2021-01-13 11:42:00-05:00,50.3,50.32,50.3,50.3,321.0
2021-01-13 11:43:00-05:00,50.3,50.31,50.25,50.28,571.0
2021-01-13 11:44:00-05:00,50.27,50.3,50.24,50.24,321.0
2021-01-13 11:45:00-05:00,50.25,50.27,50.24,50.27,297.0
2021-01-13 11:46:00-05:00,50.26,50.33,50.25,50.31,436.0
2021-01-13 11:47:00-05:00,50.31,50.35,50.3,50.32,252.0
2021-01-13 11:48:00-05:00,50.32,50.34,50.29,50.32,346.0
2021-01-13 11:49:00-05:00,50.32,50.32,50.29,50.31,150.0
2021-01-13 11:50:00-05:00,50.31,50.31,50.26,50.3,256.0
2021-01-13 11:51:00-05:00,50.29,50.3,50.28,50.3,109.0
2021-01-13 11:52:00-05:00,50.3,50.3,50.27,50.29,101.0
2021-01-13 11:53:00-05:00,50.29,50.31,50.29,50.3,205.0
2021-01-13 11:54:00-05:00,50.3,50.31,50.26,50.3,178.0
2021-01-13 11:55:00-05:00,50.3,50.3,50.22,50.26,346.0
2021-01-13 11:56:00-05:00,50.25,50.27,50.25,50.27,102.0
2021-01-13 11:57:00-05:00,50.26,50.29,50.25,50.29,267.0
2021-01-13 11:58:00-05:00,50.28,50.29,50.27,50.27,152.0
2021-01-13 11:59:00-05:00,50.28,50.3,50.28,50.28,85.0
2021-01-13 12:00:00-05:00,50.28,50.3,50.22,50.24,309.0
2021-01-13 12:01:00-05:00,50.24,50.24,50.2,50.21,385.0
2021-01-13 12:02:00-05:00,50.21,50.21,50.15,50.2,546.0
2021-01-13 12:03:00-05:00,50.2,50.23,50.16,50.16,224.0
2021-01-13 12:04:00-05:00,50.17,50.2,50.16,50.16,203.0
2021-01-13 12:05:00-05:00,50.16,50.19,50.15,50.16,256.0
2021-01-13 12:06:00-05:00,50.15,50.15,50.1,50.11,395.0
2021-01-13 12:07:00-05:00,50.11,50.15,50.1,50.12,542.0
2021-01-13 12:08:00-05:00,50.12,50.17,50.12,50.12,320.0
2021-01-13 12:09:00-05:00,50.12,50.13,50.1,50.1,134.0
2021-01-13 12:10:00-05:00,50.1,50.12,50.09,50.11,261.0
2021-01-13 12:11:00-05:00,50.11,50.13,50.08,50.08,244.0
2021-01-13 12:12:00-05:00,50.08,50.1,50.06,50.08,361.0
