,open,high,low,close,volume
2021-05-03 09:30:00-04:00,61.14,61.24,61.12,61.22,1022.0
2021-05-03 09:31:00-04:00,61.21,61.26,61.14,61.23,869.0
2021-05-03 09:32:00-04:00,61.22,61.23,61.1,61.12,689.0
2021-05-03 09:33:00-04:00,61.12,61.23,61.11,61.22,431.0
2021-05-03 09:34:00-04:00,61.22,61.28,61.22,61.26,671.0
2021-05-03 09:35:00-04:00,61.26,61.28,61.22,61.26,562.0
2021-05-03 09:36:00-04:00,61.26,61.31,61.24,61.25,1008.0
2021-05-03 09:37:00-04:00,61.25,61.25,61.2,61.21,409.0
2021-05-03 09:38:00-04:00,61.21,61.25,61.17,61.23,489.0
2021-05-03 09:39:00-04:00,61.22,61.36,61.22,61.35,771.0
2021-05-03 09:40:00-04:00,61.34,61.4,61.33,61.38,1409.0
2021-05-03 09:41:00-04:00,61.38,61.46,61.37,61.43,1208.0
2021-05-03 09:42:00-04:00,61.44,61.44,61.38,61.4,715.0
2021-05-03 09:43:00-04:00,61.41,61.45,61.36,61.39,473.0
2021-05-03 09:44:00-04:00,61.4,61.42,61.35,61.37,280.0
2021-05-03 09:45:00-04:00,61.38,61.4,61.33,61.33,471.0
2021-05-03 09:46:00-04:00,61.33,61.36,61.32,61.34,296.0
2021-05-03 09:47:00-04:00,61.34,61.4,61.29,61.29,476.0
2021-05-03 09:48:00-04:00,61.29,61.39,61.29,61.38,478.0
2021-05-03 09:49:00-04:00,61.38,61.45,61.37,61.44,716.0
2021-05-03 09:50:00-04:00,61.44,61.47,61.43,61.45,552.0
2021-05-03 09:51:00-04:00,61.46,61.46,61.39,61.4,409.0
2021-05-03 09:52:00-04:00,61.4,61.42,61.36,61.38,352.0
2021-05-03 09:53:00-04:00,61.39,61.48,61.39,61.43,394.0
2021-05-03 09:54:00-04:00,61.44,61.45,61.43,61.43,306.0
2021-05-03 09:55:00-04:00,61.43,61.6,61.43,61.58,1583.0
2021-05-03 09:56:00-04:00,61.58,61.6,61.53,61.57,919.0
2021-05-03 09:57:00-04:00,61.57,61.61,61.51,61.55,1000.0
2021-05-03 09:58:00-04:00,61.55,61.57,61.52,61.53,345.0
2021-05-03 09:59:00-04:00,61.53,61.55,61.51,61.53,441.0
2021-05-03 10:00:00-04:00,61.52,61.58,61.51,61.55,623.0
2021-05-03 10:01:00-04:00,61.55,61.56,61.45,61.46,732.0
2021-05-03 10:02:00-04:00,61.46,61.48,61.4,61.43,570.0
2021-05-03 10:03:00-04:00,61.42,61.5,61.42,61.49,483.0
2021-05-03 10:04:00-04:00,61.49,61.5,61.45,61.47,265.0
2021-05-03 10:05:00-04:00,61.47,61.5,61.45,61.49,456.0
2021-05-03 10:06:00-04:00,61.48,61.54,61.47,61.5,610.0
2021-05-03 10:07:00-04:00,61.5,61.65,61.5,61.64,829.0
2021-05-03 10:08:00-04:00,61.64,61.69,61.63,61.67,1061.0
2021-05-03 10:09:00-04:00,61.67,61.69,61.63,61.64,794.0
2021-05-03 10:10:00-04:00,61.64,61.67,61.62,61.64,652.0
2021-05-03 10:11:00-04:00,61.65,61.66,61.5,61.5,1401.0
2021-05-03 10:12:00-04:00,61.5,61.56,61.5,61.55,517.0
2021-05-03 10:13:00-04:00,61.54,61.65,61.54,61.65,544.0
2021-05-03 10:14:00-04:00,61.66,61.68,61.63,61.65,459.0
2021-05-03 10:15:00-04:00,61.66,61.75,61.66,61.73,1217.0
2021-05-03 10:16:00-04:00,61.73,61.76,61.71,61.74,681.0
2021-05-03 10:17:00-04:00,61.74,61.74,61.67,61.68,483.0
2021-05-03 10:18:00-04:00,61.69,61.73,61.65,61.7,574.0
2021-05-03 10:19:00-04:00,61.69,61.69,61.63,61.67,396.0
2021-05-03 10:20:00-04:00,61.66,61.69,61.64,61.68,620.0
2021-05-03 10:21:00-04:00,61.68,61.69,61.64,61.66,318.0
2021-05-03 10:22:00-04:00,61.67,61.74,61.66,61.66,465.0
2021-05-03 10:23:00-04:00,61.67,61.67,61.58,61.58,624.0
2021-05-03 10:24:00-04:00,61.58,61.61,61.53,61.55,805.0
2021-05-03 10:25:00-04:00,61.55,61.56,61.45,61.52,1082.0
2021-05-03 10:26:00-04:00,61.52,61.54,61.47,61.49,728.0
2021-05-03 10:27:00-04:00,61.49,61.55,61.45,61.47,518.0
2021-05-03 10:28:00-04:00,61.46,61.49,61.42,61.42,748.0
2021-05-03 10:29:00-04:00,61.43,61.47,61.42,61.44,388.0
2021-05-03 10:30:00-04:00,61.45,61.52,61.45,61.52,516.0
2021-05-03 10:31:00-04:00,61.52,61.58,61.52,61.56,701.0
2021-05-03 10:32:00-04:00,61.56,61.59,61.54,61.56,340.0
2021-05-03 10:33:00-04:00,61.57,61.6,61.56,61.59,339.0
2021-05-03 10:34:00-04:00,61.59,61.63,61.58,61.62,195.0
2021-05-03 10:35:00-04:00,61.61,61.64,61.61,61.62,628.0
2021-05-03 10:36:00-04:00,61.62,61.63,61.6,61.62,222.0
2021-05-03 10:37:00-04:00,61.63,61.73,61.61,61.7,1257.0
2021-05-03 10:38:00-04:00,61.71,61.72,61.68,61.68,294.0
