,open,high,low,close,volume
2021-09-20 09:30:00-04:00,67.99,68.0,67.91,67.93,753.0
2021-09-20 09:31:00-04:00,67.92,68.08,67.91,68.05,881.0
2021-09-20 09:32:00-04:00,68.05,68.08,67.96,67.97,777.0
2021-09-20 09:33:00-04:00,67.97,68.04,67.97,68.02,396.0
2021-09-20 09:34:00-04:00,68.02,68.03,67.82,67.87,861.0
2021-09-20 09:35:00-04:00,67.87,67.91,67.84,67.91,588.0
2021-09-20 09:36:00-04:00,67.91,67.98,67.86,67.93,451.0
2021-09-20 09:37:00-04:00,67.93,67.98,67.9,67.94,480.0
2021-09-20 09:38:00-04:00,67.94,68.04,67.92,68.02,600.0
2021-09-20 09:39:00-04:00,68.01,68.06,67.98,68.06,504.0
2021-09-20 09:40:00-04:00,68.07,68.1,68.05,68.09,582.0
2021-09-20 09:41:00-04:00,68.09,68.1,68.04,68.08,559.0
2021-09-20 09:42:00-04:00,68.07,68.15,68.07,68.15,736.0
2021-09-20 09:43:00-04:00,68.14,68.17,68.05,68.06,633.0
2021-09-20 09:44:00-04:00,68.06,68.12,68.05,68.09,297.0
2021-09-20 09:45:00-04:00,68.1,68.36,68.1,68.29,3058.0
2021-09-20 09:46:00-04:00,68.28,68.29,68.13,68.14,792.0
2021-09-20 09:47:00-04:00,68.14,68.16,68.05,68.09,979.0
2021-09-20 09:48:00-04:00,68.09,68.18,68.09,68.18,443.0
2021-09-20 09:49:00-04:00,68.19,68.26,68.17,68.25,496.0
2021-09-20 09:50:00-04:00,68.25,68.3,68.14,68.16,754.0
2021-09-20 09:51:00-04:00,68.16,68.25,68.14,68.25,674.0
2021-09-20 09:52:00-04:00,68.25,68.3,68.14,68.14,803.0
2021-09-20 09:53:00-04:00,68.14,68.18,68.12,68.13,456.0
2021-09-20 09:54:00-04:00,68.14,68.19,68.1,68.17,397.0
2021-09-20 09:55:00-04:00,68.18,68.22,68.11,68.2,531.0
2021-09-20 09:56:00-04:00,68.22,68.22,68.09,68.09,376.0
2021-09-20 09:57:00-04:00,68.1,68.13,68.03,68.06,792.0
2021-09-20 09:58:00-04:00,68.07,68.13,68.07,68.12,318.0
2021-09-20 09:59:00-04:00,68.13,68.17,68.09,68.11,205.0
