,open,high,low,close,volume
2020-05-06 09:30:00-04:00,21.02,21.02,20.88,20.94,353.0
2020-05-06 09:31:00-04:00,20.93,21.03,20.88,21.01,368.0
2020-05-06 09:32:00-04:00,21.02,21.22,21.02,21.15,811.0
2020-05-06 09:33:00-04:00,21.17,21.21,21.12,21.19,374.0
2020-05-06 09:34:00-04:00,21.18,21.31,21.16,21.24,914.0
2020-05-06 09:35:00-04:00,21.24,21.26,21.12,21.14,546.0
2020-05-06 09:36:00-04:00,21.16,21.19,21.01,21.08,477.0
2020-05-06 09:37:00-04:00,21.09,21.19,21.08,21.18,360.0
2020-05-06 09:38:00-04:00,21.18,21.25,20.99,21.03,412.0
2020-05-06 09:39:00-04:00,21.03,21.03,20.79,20.8,830.0
2020-05-06 09:40:00-04:00,20.81,20.83,20.52,20.52,1245.0
2020-05-06 09:41:00-04:00,20.53,20.71,20.51,20.65,814.0
2020-05-06 09:42:00-04:00,20.64,20.72,20.63,20.67,299.0
2020-05-06 09:43:00-04:00,20.66,20.7,20.58,20.64,289.0
2020-05-06 09:44:00-04:00,20.65,20.68,20.59,20.63,256.0
2020-05-06 09:45:00-04:00,20.64,20.84,20.64,20.78,747.0
2020-05-06 09:46:00-04:00,20.78,20.88,20.75,20.83,898.0
2020-05-06 09:47:00-04:00,20.83,20.9,20.81,20.84,302.0
2020-05-06 09:48:00-04:00,20.85,20.88,20.79,20.85,398.0
2020-05-06 09:49:00-04:00,20.86,20.88,20.81,20.82,201.0
2020-05-06 09:50:00-04:00,20.82,20.82,20.67,20.76,426.0
2020-05-06 09:51:00-04:00,20.76,20.84,20.72,20.74,234.0
2020-05-06 09:52:00-04:00,20.75,20.78,20.7,20.72,262.0
2020-05-06 09:53:00-04:00,20.72,20.79,20.71,20.73,208.0
2020-05-06 09:54:00-04:00,20.71,20.72,20.56,20.61,512.0
2020-05-06 09:55:00-04:00,20.61,20.67,20.58,20.66,268.0
2020-05-06 09:56:00-04:00,20.67,20.72,20.63,20.63,234.0
2020-05-06 09:57:00-04:00,20.64,20.68,20.59,20.61,296.0
2020-05-06 09:58:00-04:00,20.6,20.65,20.52,20.65,505.0
2020-05-06 09:59:00-04:00,20.65,20.78,20.64,20.67,399.0
2020-05-06 10:00:00-04:00,20.68,20.85,20.68,20.78,464.0
2020-05-06 10:01:00-04:00,20.77,20.98,20.76,20.89,746.0
2020-05-06 10:02:00-04:00,20.89,20.96,20.85,20.94,303.0
2020-05-06 10:03:00-04:00,20.94,20.98,20.9,20.98,326.0
2020-05-06 10:04:00-04:00,20.99,21.06,20.99,21.0,526.0
2020-05-06 10:05:00-04:00,21.01,21.01,20.87,20.88,534.0
2020-05-06 10:06:00-04:00,20.89,20.89,20.82,20.84,266.0
2020-05-06 10:07:00-04:00,20.84,20.91,20.83,20.85,364.0
2020-05-06 10:08:00-04:00,20.85,20.89,20.84,20.86,277.0
2020-05-06 10:09:00-04:00,20.85,20.92,20.77,20.79,290.0
2020-05-06 10:10:00-04:00,20.78,20.83,20.74,20.79,394.0
2020-05-06 10:11:00-04:00,20.79,20.79,20.71,20.72,320.0
2020-05-06 10:12:00-04:00,20.72,20.75,20.69,20.71,237.0
2020-05-06 10:13:00-04:00,20.7,20.71,20.66,20.68,245.0
2020-05-06 10:14:00-04:00,20.67,20.76,20.66,20.66,284.0
2020-05-06 10:15:00-04:00,20.67,20.68,20.57,20.62,327.0
2020-05-06 10:16:00-04:00,20.62,20.72,20.61,20.71,187.0
2020-05-06 10:17:00-04:00,20.7,20.7,20.61,20.65,268.0
2020-05-06 10:18:00-04:00,20.65,20.76,20.63,20.74,184.0
2020-05-06 10:19:00-04:00,20.73,20.82,20.72,20.73,358.0
2020-05-06 10:20:00-04:00,20.72,20.81,20.71,20.79,148.0
2020-05-06 10:21:00-04:00,20.79,20.82,20.76,20.78,190.0
2020-05-06 10:22:00-04:00,20.78,20.83,20.75,20.76,156.0
2020-05-06 10:23:00-04:00,20.77,20.79,20.67,20.67,154.0
2020-05-06 10:24:00-04:00,20.68,20.72,20.65,20.72,249.0
2020-05-06 10:25:00-04:00,20.73,20.75,20.65,20.65,247.0
2020-05-06 10:26:00-04:00,20.65,20.65,20.43,20.45,742.0
2020-05-06 10:27:00-04:00,20.45,20.65,20.37,20.56,687.0
2020-05-06 10:28:00-04:00,20.55,20.71,20.55,20.56,410.0
2020-05-06 10:29:00-04:00,20.57,20.67,20.56,20.66,201.0
2020-05-06 10:30:00-04:00,20.66,21.47,20.66,21.29,3662.0
2020-05-06 10:31:00-04:00,21.28,21.54,21.26,21.33,2569.0
2020-05-06 10:32:00-04:00,21.33,21.42,21.14,21.29,1802.0
2020-05-06 10:33:00-04:00,21.28,21.31,21.15,21.22,1158.0
2020-05-06 10:34:00-04:00,21.22,21.23,20.95,20.99,740.0
2020-05-06 10:35:00-04:00,21.0,21.02,20.84,20.87,1187.0
2020-05-06 10:36:00-04:00,20.88,20.94,20.67,20.73,937.0
