,open,high,low,close,volume
2021-10-04 09:30:00-04:00,74.22,74.33,74.2,74.32,1103.0
2021-10-04 09:31:00-04:00,74.31,74.43,74.31,74.41,1049.0
2021-10-04 09:32:00-04:00,74.41,74.49,74.35,74.43,1066.0
2021-10-04 09:33:00-04:00,74.43,74.47,74.4,74.44,736.0
2021-10-04 09:34:00-04:00,74.43,74.48,74.38,74.46,678.0
2021-10-04 09:35:00-04:00,74.45,74.47,74.37,74.42,725.0
2021-10-04 09:36:00-04:00,74.42,74.51,74.42,74.46,852.0
2021-10-04 09:37:00-04:00,74.46,74.5,74.42,74.48,810.0
2021-10-04 09:38:00-04:00,74.48,74.5,74.46,74.49,521.0
2021-10-04 09:39:00-04:00,74.49,74.51,74.47,74.51,947.0
2021-10-04 09:40:00-04:00,74.51,74.63,74.4,74.53,3307.0
2021-10-04 09:41:00-04:00,74.53,74.59,74.5,74.56,1331.0
2021-10-04 09:42:00-04:00,74.56,74.68,74.56,74.62,1630.0
2021-10-04 09:43:00-04:00,74.62,74.83,74.61,74.82,2227.0
2021-10-04 09:44:00-04:00,74.81,74.92,74.79,74.91,2988.0
2021-10-04 09:45:00-04:00,74.91,74.99,74.87,74.98,2259.0
2021-10-04 09:46:00-04:00,74.98,75.13,74.97,75.0,2781.0
2021-10-04 09:47:00-04:00,75.0,75.12,75.0,75.11,1510.0
2021-10-04 09:48:00-04:00,75.11,75.15,75.06,75.13,1291.0
2021-10-04 09:49:00-04:00,75.14,75.36,75.12,75.26,3235.0
2021-10-04 09:50:00-04:00,75.25,75.3,75.07,75.17,1830.0
2021-10-04 09:51:00-04:00,75.17,75.21,75.05,75.18,1767.0
2021-10-04 09:52:00-04:00,75.18,75.28,75.17,75.28,1387.0
2021-10-04 09:53:00-04:00,75.28,75.33,75.24,75.29,1012.0
2021-10-04 09:54:00-04:00,75.29,75.47,75.29,75.42,2065.0
2021-10-04 09:55:00-04:00,75.43,75.53,75.38,75.49,2319.0
2021-10-04 09:56:00-04:00,75.49,75.61,75.46,75.59,2544.0
2021-10-04 09:57:00-04:00,75.59,75.6,75.34,75.37,2259.0
2021-10-04 09:58:00-04:00,75.38,75.48,75.37,75.46,1126.0
2021-10-04 09:59:00-04:00,75.45,75.47,75.32,75.33,921.0
2021-10-04 10:00:00-04:00,75.32,75.32,75.11,75.16,2395.0
2021-10-04 10:01:00-04:00,75.16,75.2,74.95,75.0,4395.0
2021-10-04 10:02:00-04:00,75.01,75.12,74.99,75.06,1688.0
2021-10-04 10:03:00-04:00,75.06,75.19,75.05,75.17,933.0
2021-10-04 10:04:00-04:00,75.18,75.18,75.03,75.04,1361.0
2021-10-04 10:05:00-04:00,75.04,75.14,75.04,75.08,949.0
2021-10-04 10:06:00-04:00,75.09,75.16,75.06,75.14,562.0
2021-10-04 10:07:00-04:00,75.13,75.16,75.01,75.01,800.0
2021-10-04 10:08:00-04:00,75.0,75.11,74.94,75.08,990.0
