,open,high,low,close,volume
2021-10-14 09:30:00-04:00,78.35,78.37,78.3,78.31,456.0
2021-10-14 09:31:00-04:00,78.31,78.32,78.06,78.19,3134.0
2021-10-14 09:32:00-04:00,78.2,78.26,78.15,78.21,1016.0
2021-10-14 09:33:00-04:00,78.21,78.3,78.16,78.27,888.0
2021-10-14 09:34:00-04:00,78.27,78.29,78.18,78.2,489.0
2021-10-14 09:35:00-04:00,78.2,78.22,78.15,78.17,522.0
2021-10-14 09:36:00-04:00,78.16,78.2,78.14,78.19,384.0
2021-10-14 09:37:00-04:00,78.18,78.19,78.07,78.1,857.0
2021-10-14 09:38:00-04:00,78.09,78.09,78.0,78.02,1253.0
2021-10-14 09:39:00-04:00,78.01,78.05,77.97,77.99,1061.0
2021-10-14 09:40:00-04:00,77.99,78.12,77.95,78.09,1107.0
2021-10-14 09:41:00-04:00,78.08,78.09,78.02,78.04,616.0
2021-10-14 09:42:00-04:00,78.04,78.09,78.01,78.06,486.0
2021-10-14 09:43:00-04:00,78.05,78.13,78.03,78.12,558.0
2021-10-14 09:44:00-04:00,78.12,78.13,78.06,78.07,296.0
2021-10-14 09:45:00-04:00,78.07,78.11,78.03,78.09,395.0
2021-10-14 09:46:00-04:00,78.1,78.21,78.1,78.16,720.0
2021-10-14 09:47:00-04:00,78.16,78.19,78.12,78.14,428.0
2021-10-14 09:48:00-04:00,78.14,78.14,78.05,78.1,512.0
2021-10-14 09:49:00-04:00,78.09,78.1,78.04,78.08,291.0
2021-10-14 09:50:00-04:00,78.08,78.09,78.03,78.07,397.0
2021-10-14 09:51:00-04:00,78.07,78.1,78.05,78.09,204.0
2021-10-14 09:52:00-04:00,78.08,78.08,77.98,77.98,509.0
2021-10-14 09:53:00-04:00,77.98,78.01,77.83,77.85,1605.0
2021-10-14 09:54:00-04:00,77.84,77.98,77.84,77.95,938.0
2021-10-14 09:55:00-04:00,77.96,78.1,77.95,78.08,795.0
2021-10-14 09:56:00-04:00,78.07,78.09,78.03,78.05,331.0
2021-10-14 09:57:00-04:00,78.05,78.05,77.95,77.96,435.0
2021-10-14 09:58:00-04:00,77.96,78.0,77.95,77.98,268.0
2021-10-14 09:59:00-04:00,77.99,78.15,77.97,78.1,621.0
2021-10-14 10:00:00-04:00,78.11,78.23,78.11,78.22,871.0
2021-10-14 10:01:00-04:00,78.22,78.25,78.19,78.23,767.0
2021-10-14 10:02:00-04:00,78.23,78.28,78.21,78.26,740.0
2021-10-14 10:03:00-04:00,78.26,78.29,78.22,78.26,771.0
2021-10-14 10:04:00-04:00,78.26,78.27,78.22,78.26,718.0
2021-10-14 10:05:00-04:00,78.26,78.28,78.22,78.26,549.0
2021-10-14 10:06:00-04:00,78.26,78.27,78.19,78.21,293.0
2021-10-14 10:07:00-04:00,78.21,78.24,78.2,78.22,322.0
2021-10-14 10:08:00-04:00,78.21,78.21,78.13,78.14,445.0
2021-10-14 10:09:00-04:00,78.15,78.15,78.03,78.06,568.0
2021-10-14 10:10:00-04:00,78.07,78.19,78.06,78.17,447.0
2021-10-14 10:11:00-04:00,78.16,78.17,78.12,78.15,231.0
2021-10-14 10:12:00-04:00,78.15,78.17,78.1,78.17,401.0
2021-10-14 10:13:00-04:00,78.16,78.17,78.13,78.16,130.0
2021-10-14 10:14:00-04:00,78.17,78.17,78.1,78.15,187.0
2021-10-14 10:15:00-04:00,78.16,78.23,78.15,78.19,266.0
2021-10-14 10:16:00-04:00,78.18,78.21,78.15,78.2,162.0
2021-10-14 10:17:00-04:00,78.19,78.19,78.14,78.17,159.0
2021-10-14 10:18:00-04:00,78.17,78.18,78.13,78.15,124.0
2021-10-14 10:19:00-04:00,78.15,78.18,78.13,78.18,215.0
2021-10-14 10:20:00-04:00,78.19,78.23,78.16,78.17,472.0
2021-10-14 10:21:00-04:00,78.18,78.18,78.08,78.1,359.0
2021-10-14 10:22:00-04:00,78.1,78.22,78.09,78.19,417.0
2021-10-14 10:23:00-04:00,78.18,78.26,78.18,78.23,369.0
