,open,high,low,close,volume
2021-06-21 09:30:00-04:00,68.67,68.67,68.6,68.67,1026.0
2021-06-21 09:31:00-04:00,68.66,68.66,68.55,68.63,848.0
2021-06-21 09:32:00-04:00,68.63,68.68,68.59,68.66,472.0
2021-06-21 09:33:00-04:00,68.66,68.74,68.65,68.65,1055.0
2021-06-21 09:34:00-04:00,68.65,68.72,68.65,68.67,466.0
2021-06-21 09:35:00-04:00,68.66,68.71,68.55,68.59,828.0
2021-06-21 09:36:00-04:00,68.58,68.66,68.57,68.65,731.0
2021-06-21 09:37:00-04:00,68.65,68.83,68.62,68.81,1658.0
2021-06-21 09:38:00-04:00,68.81,68.91,68.8,68.89,1970.0
2021-06-21 09:39:00-04:00,68.89,68.98,68.87,68.9,1854.0
2021-06-21 09:40:00-04:00,68.91,68.97,68.87,68.95,938.0
2021-06-21 09:41:00-04:00,68.96,68.96,68.84,68.87,1060.0
2021-06-21 09:42:00-04:00,68.88,68.89,68.83,68.88,857.0
2021-06-21 09:43:00-04:00,68.88,68.94,68.85,68.9,447.0
2021-06-21 09:44:00-04:00,68.9,68.93,68.89,68.9,485.0
2021-06-21 09:45:00-04:00,68.9,68.9,68.83,68.85,635.0
2021-06-21 09:46:00-04:00,68.86,68.89,68.81,68.82,482.0
2021-06-21 09:47:00-04:00,68.81,68.82,68.76,68.79,819.0
2021-06-21 09:48:00-04:00,68.78,68.87,68.77,68.87,504.0
2021-06-21 09:49:00-04:00,68.87,68.92,68.87,68.89,795.0
2021-06-21 09:50:00-04:00,68.88,68.91,68.85,68.85,425.0
2021-06-21 09:51:00-04:00,68.85,68.89,68.81,68.84,608.0
2021-06-21 09:52:00-04:00,68.84,68.9,68.82,68.89,384.0
2021-06-21 09:53:00-04:00,68.89,68.89,68.83,68.85,359.0
2021-06-21 09:54:00-04:00,68.86,68.88,68.84,68.84,390.0
2021-06-21 09:55:00-04:00,68.85,68.87,68.83,68.83,284.0
2021-06-21 09:56:00-04:00,68.84,68.86,68.8,68.82,522.0
2021-06-21 09:57:00-04:00,68.82,68.84,68.79,68.81,292.0
2021-06-21 09:58:00-04:00,68.81,68.89,68.81,68.85,476.0
2021-06-21 09:59:00-04:00,68.86,68.87,68.83,68.86,302.0
2021-06-21 10:00:00-04:00,68.85,68.99,68.83,68.99,1134.0
2021-06-21 10:01:00-04:00,68.99,69.01,68.95,69.0,1011.0
2021-06-21 10:02:00-04:00,69.01,69.04,68.99,69.02,1211.0
2021-06-21 10:03:00-04:00,69.02,69.13,69.02,69.09,1706.0
2021-06-21 10:04:00-04:00,69.09,69.21,69.07,69.18,1826.0
2021-06-21 10:05:00-04:00,69.18,69.21,69.15,69.21,1393.0
2021-06-21 10:06:00-04:00,69.21,69.3,69.2,69.28,2721.0
2021-06-21 10:07:00-04:00,69.28,69.56,69.27,69.51,6586.0
2021-06-21 10:08:00-04:00,69.51,69.57,69.43,69.45,2325.0
2021-06-21 10:09:00-04:00,69.45,69.55,69.43,69.51,2436.0
2021-06-21 10:10:00-04:00,69.51,69.64,69.49,69.57,2042.0
2021-06-21 10:11:00-04:00,69.57,69.61,69.48,69.49,1857.0
2021-06-21 10:12:00-04:00,69.5,69.55,69.49,69.53,1532.0
2021-06-21 10:13:00-04:00,69.54,69.59,69.5,69.53,1642.0
2021-06-21 10:14:00-04:00,69.54,69.58,69.48,69.56,896.0
2021-06-21 10:15:00-04:00,69.57,69.63,69.53,69.54,1660.0
2021-06-21 10:16:00-04:00,69.54,69.61,69.53,69.59,855.0
2021-06-21 10:17:00-04:00,69.59,69.71,69.59,69.69,2457.0
2021-06-21 10:18:00-04:00,69.7,69.8,69.68,69.79,2621.0
2021-06-21 10:19:00-04:00,69.79,69.81,69.69,69.72,1149.0
2021-06-21 10:20:00-04:00,69.73,69.77,69.67,69.72,957.0
2021-06-21 10:21:00-04:00,69.72,69.75,69.66,69.68,1037.0
2021-06-21 10:22:00-04:00,69.68,69.74,69.67,69.69,703.0
2021-06-21 10:23:00-04:00,69.7,69.73,69.67,69.7,366.0
2021-06-21 10:24:00-04:00,69.71,69.74,69.68,69.72,652.0
2021-06-21 10:25:00-04:00,69.73,69.83,69.72,69.82,1553.0
2021-06-21 10:26:00-04:00,69.83,69.88,69.83,69.84,1257.0
2021-06-21 10:27:00-04:00,69.84,69.87,69.77,69.78,722.0
2021-06-21 10:28:00-04:00,69.79,69.83,69.77,69.8,587.0
2021-06-21 10:29:00-04:00,69.8,69.83,69.76,69.77,830.0
2021-06-21 10:30:00-04:00,69.77,69.82,69.73,69.79,982.0
2021-06-21 10:31:00-04:00,69.79,69.83,69.7,69.78,1705.0
2021-06-21 10:32:00-04:00,69.77,69.85,69.72,69.78,1457.0
2021-06-21 10:33:00-04:00,69.78,69.79,69.66,69.7,1249.0
2021-06-21 10:34:00-04:00,69.71,69.75,69.7,69.73,1026.0
2021-06-21 10:35:00-04:00,69.73,69.78,69.7,69.71,822.0
2021-06-21 10:36:00-04:00,69.71,69.74,69.62,69.67,1353.0
2021-06-21 10:37:00-04:00,69.67,69.68,69.61,69.64,802.0
2021-06-21 10:38:00-04:00,69.65,69.68,69.61,69.64,1628.0
2021-06-21 10:39:00-04:00,69.63,69.67,69.58,69.6,2148.0
2021-06-21 10:40:00-04:00,69.6,69.67,69.6,69.6,663.0
2021-06-21 10:41:00-04:00,69.61,69.66,69.57,69.58,2749.0
2021-06-21 10:42:00-04:00,69.59,69.61,69.51,69.53,1237.0
2021-06-21 10:43:00-04:00,69.54,69.55,69.43,69.44,952.0
2021-06-21 10:44:00-04:00,69.45,69.47,69.39,69.4,1419.0
2021-06-21 10:45:00-04:00,69.4,69.49,69.39,69.47,748.0
2021-06-21 10:46:00-04:00,69.47,69.5,69.46,69.47,422.0
2021-06-21 10:47:00-04:00,69.46,69.5,69.46,69.49,358.0
2021-06-21 10:48:00-04:00,69.49,69.5,69.43,69.46,476.0
2021-06-21 10:49:00-04:00,69.46,69.52,69.46,69.51,344.0
2021-06-21 10:50:00-04:00,69.51,69.52,69.5,69.52,309.0
2021-06-21 10:51:00-04:00,69.52,69.53,69.44,69.46,458.0
2021-06-21 10:52:00-04:00,69.47,69.51,69.46,69.49,240.0
2021-06-21 10:53:00-04:00,69.49,69.5,69.46,69.48,218.0
2021-06-21 10:54:00-04:00,69.48,69.5,69.46,69.48,270.0
2021-06-21 10:55:00-04:00,69.48,69.51,69.47,69.49,214.0
2021-06-21 10:56:00-04:00,69.49,69.51,69.47,69.48,343.0
2021-06-21 10:57:00-04:00,69.48,69.53,69.47,69.49,491.0
2021-06-21 10:58:00-04:00,69.5,69.5,69.44,69.46,283.0
2021-06-21 10:59:00-04:00,69.46,69.49,69.45,69.46,286.0
2021-06-21 11:00:00-04:00,69.46,69.49,69.4,69.4,421.0
2021-06-21 11:01:00-04:00,69.41,69.45,69.36,69.42,675.0
2021-06-21 11:02:00-04:00,69.43,69.48,69.4,69.41,540.0
2021-06-21 11:03:00-04:00,69.41,69.42,69.38,69.38,340.0
2021-06-21 11:04:00-04:00,69.39,69.45,69.38,69.45,353.0
2021-06-21 11:05:00-04:00,69.45,69.45,69.4,69.43,377.0
2021-06-21 11:06:00-04:00,69.43,69.43,69.38,69.39,243.0
2021-06-21 11:07:00-04:00,69.39,69.43,69.37,69.43,314.0
2021-06-21 11:08:00-04:00,69.43,69.44,69.38,69.38,264.0
2021-06-21 11:09:00-04:00,69.38,69.4,69.32,69.35,636.0
2021-06-21 11:10:00-04:00,69.36,69.38,69.32,69.33,407.0
2021-06-21 11:11:00-04:00,69.32,69.36,69.3,69.36,589.0
