,open,high,low,close,volume
2020-06-17 09:30:00-04:00,35.11,35.11,34.98,35.08,377.0
2020-06-17 09:31:00-04:00,35.09,35.16,35.07,35.12,562.0
2020-06-17 09:32:00-04:00,35.1,35.15,35.01,35.04,482.0
2020-06-17 09:33:00-04:00,35.04,35.09,35.03,35.06,191.0
2020-06-17 09:34:00-04:00,35.07,35.07,35.01,35.05,236.0
2020-06-17 09:35:00-04:00,35.07,35.09,35.02,35.05,195.0
2020-06-17 09:36:00-04:00,35.05,35.05,35.0,35.01,165.0
2020-06-17 09:37:00-04:00,35.01,35.08,35.01,35.06,164.0
2020-06-17 09:38:00-04:00,35.08,35.08,35.05,35.08,85.0
2020-06-17 09:39:00-04:00,35.09,35.12,34.99,34.99,319.0
2020-06-17 09:40:00-04:00,34.99,35.04,34.99,35.01,266.0
2020-06-17 09:41:00-04:00,35.03,35.07,35.0,35.07,136.0
2020-06-17 09:42:00-04:00,35.06,35.12,35.04,35.11,122.0
2020-06-17 09:43:00-04:00,35.12,35.17,35.1,35.15,245.0
2020-06-17 09:44:00-04:00,35.15,35.17,35.13,35.15,147.0
2020-06-17 09:45:00-04:00,35.15,35.19,35.15,35.15,160.0
2020-06-17 09:46:00-04:00,35.16,35.16,35.09,35.12,104.0
2020-06-17 09:47:00-04:00,35.11,35.16,35.11,35.15,231.0
2020-06-17 09:48:00-04:00,35.15,35.22,35.14,35.2,207.0
2020-06-17 09:49:00-04:00,35.21,35.22,35.19,35.21,99.0
2020-06-17 09:50:00-04:00,35.21,35.25,35.2,35.24,120.0
2020-06-17 09:51:00-04:00,35.24,35.25,35.19,35.24,151.0
2020-06-17 09:52:00-04:00,35.23,35.26,35.2,35.22,183.0
2020-06-17 09:53:00-04:00,35.22,35.22,35.13,35.14,221.0
2020-06-17 09:54:00-04:00,35.13,35.16,35.09,35.16,188.0
2020-06-17 09:55:00-04:00,35.15,35.16,35.06,35.06,197.0
2020-06-17 09:56:00-04:00,35.07,35.08,35.05,35.07,182.0
2020-06-17 09:57:00-04:00,35.08,35.1,35.03,35.03,261.0
2020-06-17 09:58:00-04:00,35.03,35.04,35.01,35.03,228.0
2020-06-17 09:59:00-04:00,35.02,35.06,35.01,35.01,89.0
2020-06-17 10:00:00-04:00,35.01,35.06,34.97,34.99,287.0
2020-06-17 10:01:00-04:00,34.99,35.01,34.97,35.0,57.0
2020-06-17 10:02:00-04:00,35.0,35.02,34.98,35.01,64.0
2020-06-17 10:03:00-04:00,35.02,35.04,35.0,35.01,110.0
2020-06-17 10:04:00-04:00,35.02,35.02,34.92,34.95,419.0
2020-06-17 10:05:00-04:00,34.94,34.97,34.88,34.89,167.0
2020-06-17 10:06:00-04:00,34.88,34.91,34.87,34.9,435.0
2020-06-17 10:07:00-04:00,34.9,34.92,34.87,34.87,228.0
2020-06-17 10:08:00-04:00,34.86,34.87,34.78,34.81,551.0
2020-06-17 10:09:00-04:00,34.81,34.88,34.77,34.87,368.0
2020-06-17 10:10:00-04:00,34.87,34.87,34.77,34.86,280.0
2020-06-17 10:11:00-04:00,34.85,34.93,34.85,34.93,205.0
2020-06-17 10:12:00-04:00,34.93,34.94,34.9,34.91,181.0
2020-06-17 10:13:00-04:00,34.91,34.91,34.86,34.87,87.0
