,open,high,low,close,volume
2022-04-28 10:06:00-04:00,99.28,99.39,99.27,99.33,216.0
2022-04-28 10:07:00-04:00,99.33,99.42,99.13,99.15,349.0
2022-04-28 10:08:00-04:00,99.17,99.34,99.15,99.29,295.0
2022-04-28 10:09:00-04:00,99.29,99.37,99.21,99.28,231.0
2022-04-28 10:10:00-04:00,99.29,99.35,99.26,99.35,237.0
2022-04-28 10:11:00-04:00,99.33,99.5,99.24,99.24,370.0
2022-04-28 10:12:00-04:00,99.24,99.31,99.18,99.28,234.0
2022-04-28 10:13:00-04:00,99.29,99.34,99.22,99.32,204.0
2022-04-28 10:14:00-04:00,99.33,99.34,99.2,99.22,211.0
2022-04-28 10:15:00-04:00,99.22,99.25,99.13,99.24,247.0
2022-04-28 10:16:00-04:00,99.25,99.3,99.21,99.29,224.0
2022-04-28 10:17:00-04:00,99.3,99.34,99.01,99.11,597.0
2022-04-28 10:18:00-04:00,99.1,99.15,99.05,99.05,214.0
2022-04-28 10:19:00-04:00,99.05,99.08,98.89,98.9,672.0
2022-04-28 10:20:00-04:00,98.89,99.0,98.88,98.95,279.0
2022-04-28 10:21:00-04:00,98.93,98.94,98.75,98.79,552.0
2022-04-28 10:22:00-04:00,98.8,98.87,98.77,98.83,367.0
2022-04-28 10:23:00-04:00,98.83,98.9,98.8,98.8,266.0
2022-04-28 10:24:00-04:00,98.8,98.85,98.68,98.78,365.0
2022-04-28 10:25:00-04:00,98.75,99.15,98.68,99.07,1426.0
2022-04-28 10:26:00-04:00,99.06,99.15,98.98,98.99,504.0
2022-04-28 10:27:00-04:00,98.99,99.41,98.99,99.37,1226.0
2022-04-28 10:28:00-04:00,99.37,99.82,99.32,99.79,1433.0
2022-04-28 10:29:00-04:00,99.8,100.01,99.76,99.97,960.0
2022-04-28 10:30:00-04:00,99.98,100.18,99.97,100.13,1452.0
2022-04-28 10:31:00-04:00,100.12,100.6,100.09,100.54,2652.0
2022-04-28 10:32:00-04:00,100.53,100.75,100.47,100.63,1820.0
2022-04-28 10:33:00-04:00,100.64,101.13,100.64,101.08,1716.0
2022-04-28 10:34:00-04:00,101.08,101.15,101.02,101.06,1140.0
2022-04-28 10:35:00-04:00,101.05,101.06,100.75,100.91,1703.0
2022-04-28 10:36:00-04:00,100.9,101.0,100.81,100.88,871.0
2022-04-28 10:37:00-04:00,100.88,100.94,100.73,100.89,759.0
2022-04-28 10:38:00-04:00,100.89,101.0,100.73,100.82,653.0
2022-04-28 10:39:00-04:00,100.82,100.91,100.78,100.8,482.0
2022-04-28 10:40:00-04:00,100.8,100.84,100.64,100.7,557.0
2022-04-28 10:41:00-04:00,100.7,100.75,100.54,100.72,597.0
2022-04-28 10:42:00-04:00,100.72,100.83,100.71,100.77,419.0
2022-04-28 10:43:00-04:00,100.78,100.82,100.67,100.72,488.0
2022-04-28 10:44:00-04:00,100.7,100.89,100.68,100.88,658.0
2022-04-28 10:45:00-04:00,100.88,101.2,100.88,101.13,1200.0
2022-04-28 10:46:00-04:00,101.12,101.27,101.08,101.13,1047.0
2022-04-28 10:47:00-04:00,101.13,101.15,100.76,100.77,691.0
2022-04-28 10:48:00-04:00,100.76,100.85,100.66,100.83,676.0
2022-04-28 10:49:00-04:00,100.83,100.88,100.72,100.83,363.0
2022-04-28 10:50:00-04:00,100.85,100.97,100.75,100.95,456.0
2022-04-28 10:51:00-04:00,100.96,101.03,100.88,100.93,368.0
2022-04-28 10:52:00-04:00,100.92,100.93,100.73,100.91,355.0
2022-04-28 10:53:00-04:00,100.9,101.06,100.88,101.0,307.0
2022-04-28 10:54:00-04:00,100.98,101.06,100.91,100.92,278.0
2022-04-28 10:55:00-04:00,100.92,100.96,100.83,100.87,347.0
2022-04-28 10:56:00-04:00,100.88,100.96,100.84,100.86,385.0
2022-04-28 10:57:00-04:00,100.87,101.0,100.85,100.93,326.0
2022-04-28 10:58:00-04:00,100.92,101.01,100.9,100.95,161.0
2022-04-28 10:59:00-04:00,100.95,101.35,100.95,101.15,1167.0
2022-04-28 11:00:00-04:00,101.15,101.49,101.14,101.34,972.0
2022-04-28 11:01:00-04:00,101.35,101.48,101.34,101.47,462.0
2022-04-28 11:02:00-04:00,101.47,101.6,101.39,101.46,812.0
2022-04-28 11:03:00-04:00,101.47,101.57,101.45,101.52,241.0
2022-04-28 11:04:00-04:00,101.54,101.57,101.45,101.49,374.0
2022-04-28 11:05:00-04:00,101.48,101.58,101.3,101.31,740.0
2022-04-28 11:06:00-04:00,101.3,101.31,101.05,101.26,684.0
2022-04-28 11:07:00-04:00,101.27,101.32,101.21,101.21,283.0
2022-04-28 11:08:00-04:00,101.21,101.29,100.83,100.95,970.0
2022-04-28 11:09:00-04:00,100.97,100.97,100.88,100.94,497.0
2022-04-28 11:10:00-04:00,100.93,100.97,100.71,100.79,566.0
2022-04-28 11:11:00-04:00,100.77,100.99,100.77,100.93,607.0
2022-04-28 11:12:00-04:00,100.94,100.94,100.58,100.68,1084.0
2022-04-28 11:13:00-04:00,100.69,100.8,100.67,100.76,332.0
2022-04-28 11:14:00-04:00,100.77,101.03,100.77,100.96,458.0
2022-04-28 11:15:00-04:00,100.98,100.98,100.76,100.81,357.0
2022-04-28 11:16:00-04:00,100.82,100.97,100.8,100.94,182.0
2022-04-28 11:17:00-04:00,100.92,100.97,100.82,100.89,371.0
2022-04-28 11:18:00-04:00,100.9,100.99,100.83,100.96,206.0
2022-04-28 11:19:00-04:00,100.96,100.97,100.76,100.91,257.0
2022-04-28 11:20:00-04:00,100.9,100.97,100.65,100.73,471.0
2022-04-28 11:21:00-04:00,100.74,100.85,100.66,100.75,331.0
2022-04-28 11:22:00-04:00,100.78,100.92,100.71,100.89,415.0
2022-04-28 11:23:00-04:00,100.89,100.94,100.63,100.63,413.0
2022-04-28 11:24:00-04:00,100.64,101.0,100.63,101.0,405.0
2022-04-28 11:25:00-04:00,101.01,101.05,100.88,100.98,498.0
2022-04-28 11:26:00-04:00,100.99,101.02,100.87,100.92,302.0
2022-04-28 11:27:00-04:00,100.93,101.1,100.92,101.02,412.0
2022-04-28 11:28:00-04:00,101.02,101.26,100.94,100.94,839.0
2022-04-28 11:29:00-04:00,100.95,101.38,100.95,101.11,1157.0
2022-04-28 11:30:00-04:00,101.11,101.2,100.96,101.1,718.0
2022-04-28 11:31:00-04:00,101.1,101.26,101.07,101.22,373.0
2022-04-28 11:32:00-04:00,101.2,101.23,101.05,101.15,334.0
2022-04-28 11:33:00-04:00,101.16,101.17,101.03,101.14,276.0
2022-04-28 11:34:00-04:00,101.13,101.2,101.11,101.17,201.0
2022-04-28 11:35:00-04:00,101.18,101.29,101.16,101.26,319.0
2022-04-28 11:36:00-04:00,101.25,101.28,101.14,101.24,224.0
2022-04-28 11:37:00-04:00,101.26,101.3,101.11,101.18,275.0
2022-04-28 11:38:00-04:00,101.18,101.18,101.06,101.11,147.0
2022-04-28 11:39:00-04:00,101.12,101.15,100.86,100.91,354.0
2022-04-28 11:40:00-04:00,100.89,100.92,100.82,100.88,258.0
2022-04-28 11:41:00-04:00,100.87,100.96,100.87,100.95,206.0
2022-04-28 11:42:00-04:00,100.94,101.1,100.94,101.01,230.0
2022-04-28 11:43:00-04:00,101.0,101.06,100.93,101.03,99.0
2022-04-28 11:44:00-04:00,101.04,101.24,101.02,101.18,349.0
2022-04-28 11:45:00-04:00,101.19,101.24,101.12,101.23,228.0
2022-04-28 11:46:00-04:00,101.23,101.26,101.16,101.19,126.0
2022-04-28 11:47:00-04:00,101.19,101.26,101.15,101.23,202.0
2022-04-28 11:48:00-04:00,101.22,101.37,101.21,101.24,342.0
2022-04-28 11:49:00-04:00,101.24,101.24,101.04,101.05,290.0
2022-04-28 11:50:00-04:00,101.04,101.12,101.02,101.04,257.0
2022-04-28 11:51:00-04:00,101.03,101.15,101.02,101.12,209.0
2022-04-28 11:52:00-04:00,101.15,101.24,101.11,101.14,234.0
2022-04-28 11:53:00-04:00,101.13,101.17,101.1,101.13,157.0
2022-04-28 11:54:00-04:00,101.14,101.2,101.1,101.19,102.0
2022-04-28 11:55:00-04:00,101.19,101.3,101.12,101.23,237.0
2022-04-28 11:56:00-04:00,101.24,101.3,101.17,101.19,104.0
2022-04-28 11:57:00-04:00,101.18,101.26,101.11,101.15,119.0
2022-04-28 11:58:00-04:00,101.17,101.17,100.99,101.0,182.0
2022-04-28 11:59:00-04:00,101.02,101.1,101.01,101.08,98.0
2022-04-28 12:00:00-04:00,101.08,101.21,101.03,101.16,248.0
2022-04-28 12:01:00-04:00,101.13,101.21,101.1,101.1,170.0
2022-04-28 12:02:00-04:00,101.11,101.26,101.1,101.25,243.0
2022-04-28 12:03:00-04:00,101.25,101.46,101.25,101.44,518.0
2022-04-28 12:04:00-04:00,101.45,101.55,101.44,101.47,390.0
2022-04-28 12:05:00-04:00,101.47,101.51,101.33,101.42,259.0
2022-04-28 12:06:00-04:00,101.42,101.48,101.38,101.4,225.0
2022-04-28 12:07:00-04:00,101.41,101.42,101.23,101.29,257.0
2022-04-28 12:08:00-04:00,101.29,101.39,101.27,101.39,171.0
2022-04-28 12:09:00-04:00,101.38,101.44,101.32,101.35,183.0
2022-04-28 12:10:00-04:00,101.34,101.46,101.34,101.43,150.0
2022-04-28 12:11:00-04:00,101.41,101.53,101.37,101.4,307.0
2022-04-28 12:12:00-04:00,101.4,101.59,101.4,101.51,271.0
2022-04-28 12:13:00-04:00,101.51,101.57,101.47,101.54,185.0
2022-04-28 12:14:00-04:00,101.54,101.67,101.51,101.65,644.0
2022-04-28 12:15:00-04:00,101.65,101.7,101.55,101.59,388.0
2022-04-28 12:16:00-04:00,101.59,101.61,101.44,101.55,375.0
2022-04-28 12:17:00-04:00,101.56,101.72,101.54,101.67,406.0
2022-04-28 12:18:00-04:00,101.67,101.81,101.65,101.66,636.0
2022-04-28 12:19:00-04:00,101.65,101.67,101.51,101.58,255.0
2022-04-28 12:20:00-04:00,101.57,101.75,101.56,101.75,324.0
2022-04-28 12:21:00-04:00,101.75,101.75,101.61,101.67,301.0
2022-04-28 12:22:00-04:00,101.65,101.77,101.65,101.7,250.0
2022-04-28 12:23:00-04:00,101.72,101.77,101.69,101.7,162.0
2022-04-28 12:24:00-04:00,101.71,101.75,101.55,101.59,236.0
2022-04-28 12:25:00-04:00,101.59,101.68,101.59,101.61,131.0
2022-04-28 12:26:00-04:00,101.58,101.64,101.56,101.62,214.0
2022-04-28 12:27:00-04:00,101.64,101.76,101.64,101.71,348.0
2022-04-28 12:28:00-04:00,101.71,101.87,101.71,101.86,412.0
2022-04-28 12:29:00-04:00,101.86,101.95,101.84,101.92,372.0
2022-04-28 12:30:00-04:00,101.91,102.01,101.86,102.0,487.0
2022-04-28 12:31:00-04:00,101.99,102.0,101.91,101.93,205.0
2022-04-28 12:32:00-04:00,101.93,101.96,101.81,101.82,419.0
2022-04-28 12:33:00-04:00,101.82,101.85,101.76,101.8,274.0
2022-04-28 12:34:00-04:00,101.8,101.87,101.73,101.75,201.0
2022-04-28 12:35:00-04:00,101.76,101.87,101.76,101.8,126.0
2022-04-28 12:36:00-04:00,101.8,101.9,101.79,101.85,116.0
2022-04-28 12:37:00-04:00,101.85,101.93,101.85,101.91,118.0
2022-04-28 12:38:00-04:00,101.9,101.99,101.9,101.94,226.0
2022-04-28 12:39:00-04:00,101.94,101.97,101.84,101.85,98.0
2022-04-28 12:40:00-04:00,101.85,101.98,101.85,101.92,154.0
2022-04-28 12:41:00-04:00,101.93,101.97,101.87,101.91,191.0
2022-04-28 12:42:00-04:00,101.92,101.96,101.9,101.96,156.0
2022-04-28 12:43:00-04:00,101.95,101.97,101.86,101.94,156.0
2022-04-28 12:44:00-04:00,101.95,101.98,101.94,101.98,114.0
2022-04-28 12:45:00-04:00,101.97,102.2,101.97,102.07,768.0
2022-04-28 12:46:00-04:00,102.09,102.15,102.06,102.13,186.0
2022-04-28 12:47:00-04:00,102.13,102.16,102.1,102.16,199.0
2022-04-28 12:48:00-04:00,102.16,102.19,101.98,101.98,304.0
2022-04-28 12:49:00-04:00,101.98,101.99,101.91,101.94,364.0
2022-04-28 12:50:00-04:00,101.94,102.01,101.93,101.96,241.0
2022-04-28 12:51:00-04:00,101.98,102.03,101.8,101.82,326.0
2022-04-28 12:52:00-04:00,101.82,101.92,101.82,101.9,122.0
2022-04-28 12:53:00-04:00,101.91,101.93,101.81,101.88,269.0
2022-04-28 12:54:00-04:00,101.88,101.91,101.82,101.85,216.0
2022-04-28 12:55:00-04:00,101.84,101.86,101.75,101.81,145.0
2022-04-28 12:56:00-04:00,101.81,101.82,101.74,101.76,176.0
2022-04-28 12:57:00-04:00,101.77,101.81,101.66,101.71,296.0
2022-04-28 12:58:00-04:00,101.7,101.74,101.53,101.59,384.0
2022-04-28 12:59:00-04:00,101.59,101.59,101.43,101.48,580.0
2022-04-28 13:00:00-04:00,101.48,101.6,101.42,101.56,284.0
2022-04-28 13:01:00-04:00,101.57,101.73,101.57,101.62,236.0
2022-04-28 13:02:00-04:00,101.63,101.71,101.52,101.55,154.0
2022-04-28 13:03:00-04:00,101.56,101.63,101.56,101.58,101.0
2022-04-28 13:04:00-04:00,101.58,101.67,101.54,101.55,127.0
2022-04-28 13:05:00-04:00,101.55,101.6,101.5,101.56,280.0
2022-04-28 13:06:00-04:00,101.55,101.55,101.41,101.43,213.0
2022-04-28 13:07:00-04:00,101.44,101.52,101.44,101.49,80.0
2022-04-28 13:08:00-04:00,101.51,101.58,101.48,101.54,114.0
2022-04-28 13:09:00-04:00,101.54,101.61,101.51,101.57,135.0
2022-04-28 13:10:00-04:00,101.57,101.61,101.55,101.57,104.0
2022-04-28 13:11:00-04:00,101.58,101.6,101.46,101.55,173.0
2022-04-28 13:12:00-04:00,101.54,101.58,101.47,101.53,227.0
2022-04-28 13:13:00-04:00,101.53,101.56,101.46,101.49,184.0
2022-04-28 13:14:00-04:00,101.51,101.58,101.45,101.45,165.0
2022-04-28 13:15:00-04:00,101.45,101.49,101.37,101.37,510.0
2022-04-28 13:16:00-04:00,101.37,101.44,101.37,101.41,361.0
2022-04-28 13:17:00-04:00,101.42,101.5,101.41,101.42,228.0
2022-04-28 13:18:00-04:00,101.43,101.5,101.4,101.41,165.0
2022-04-28 13:19:00-04:00,101.41,101.43,101.38,101.42,160.0
2022-04-28 13:20:00-04:00,101.41,101.47,101.38,101.47,91.0
2022-04-28 13:21:00-04:00,101.47,101.67,101.47,101.64,291.0
2022-04-28 13:22:00-04:00,101.64,101.65,101.56,101.59,121.0
2022-04-28 13:23:00-04:00,101.6,101.73,101.6,101.68,174.0
2022-04-28 13:24:00-04:00,101.69,101.72,101.65,101.68,100.0
2022-04-28 13:25:00-04:00,101.69,101.86,101.68,101.84,344.0
2022-04-28 13:26:00-04:00,101.83,102.01,101.83,102.01,274.0
2022-04-28 13:27:00-04:00,102.01,102.07,101.98,102.03,191.0
2022-04-28 13:28:00-04:00,102.03,102.06,101.98,102.02,140.0
2022-04-28 13:29:00-04:00,102.0,102.12,102.0,102.11,163.0
2022-04-28 13:30:00-04:00,102.13,102.21,102.1,102.15,391.0
2022-04-28 13:31:00-04:00,102.14,102.14,101.86,101.91,474.0
2022-04-28 13:32:00-04:00,101.93,101.94,101.85,101.87,278.0
2022-04-28 13:33:00-04:00,101.87,102.09,101.87,102.03,320.0
2022-04-28 13:34:00-04:00,102.03,102.08,101.95,101.97,150.0
2022-04-28 13:35:00-04:00,101.97,102.09,101.97,102.07,206.0
2022-04-28 13:36:00-04:00,102.08,102.08,101.95,101.96,202.0
2022-04-28 13:37:00-04:00,101.99,101.99,101.9,101.91,193.0
2022-04-28 13:38:00-04:00,101.92,101.93,101.83,101.88,196.0
2022-04-28 13:39:00-04:00,101.87,102.03,101.84,101.98,225.0
2022-04-28 13:40:00-04:00,101.97,102.0,101.93,101.98,156.0
2022-04-28 13:41:00-04:00,102.0,102.01,101.93,101.95,82.0
2022-04-28 13:42:00-04:00,101.95,101.97,101.88,101.95,187.0
2022-04-28 13:43:00-04:00,101.95,102.0,101.92,101.96,133.0
2022-04-28 13:44:00-04:00,101.96,101.97,101.93,101.96,112.0
2022-04-28 13:45:00-04:00,101.96,102.03,101.93,101.97,197.0
2022-04-28 13:46:00-04:00,101.97,101.99,101.9,101.97,154.0
2022-04-28 13:47:00-04:00,101.98,102.0,101.92,101.96,132.0
2022-04-28 13:48:00-04:00,101.98,102.05,101.92,101.94,145.0
2022-04-28 13:49:00-04:00,101.95,102.0,101.93,101.95,113.0
2022-04-28 13:50:00-04:00,101.94,102.0,101.88,101.91,126.0
2022-04-28 13:51:00-04:00,101.92,101.97,101.9,101.92,118.0
2022-04-28 13:52:00-04:00,101.91,101.91,101.78,101.84,236.0
2022-04-28 13:53:00-04:00,101.82,101.88,101.78,101.87,129.0
2022-04-28 13:54:00-04:00,101.89,101.89,101.81,101.86,76.0
2022-04-28 13:55:00-04:00,101.86,101.89,101.82,101.86,185.0
2022-04-28 13:56:00-04:00,101.87,101.87,101.79,101.81,81.0
2022-04-28 13:57:00-04:00,101.82,101.91,101.81,101.9,153.0
2022-04-28 13:58:00-04:00,101.92,101.97,101.89,101.89,159.0
2022-04-28 13:59:00-04:00,101.89,101.89,101.8,101.84,204.0
2022-04-28 14:00:00-04:00,101.85,102.02,101.84,101.99,332.0
2022-04-28 14:01:00-04:00,102.0,102.04,101.85,101.86,303.0
2022-04-28 14:02:00-04:00,101.87,101.9,101.85,101.85,97.0
2022-04-28 14:03:00-04:00,101.86,102.03,101.86,101.99,203.0
2022-04-28 14:04:00-04:00,102.01,102.09,102.0,102.01,169.0
2022-04-28 14:05:00-04:00,102.02,102.3,102.02,102.2,643.0
2022-04-28 14:06:00-04:00,102.21,102.31,102.17,102.3,377.0
2022-04-28 14:07:00-04:00,102.3,102.54,102.29,102.43,1106.0
2022-04-28 14:08:00-04:00,102.43,102.56,102.41,102.54,388.0
2022-04-28 14:09:00-04:00,102.55,102.6,102.5,102.55,372.0
2022-04-28 14:10:00-04:00,102.55,102.73,102.53,102.69,742.0
2022-04-28 14:11:00-04:00,102.69,102.72,102.61,102.63,455.0
2022-04-28 14:12:00-04:00,102.63,102.7,102.6,102.67,462.0
2022-04-28 14:13:00-04:00,102.66,102.77,102.62,102.64,383.0
2022-04-28 14:14:00-04:00,102.65,102.68,102.48,102.54,454.0
2022-04-28 14:15:00-04:00,102.56,102.59,102.45,102.48,350.0
2022-04-28 14:16:00-04:00,102.49,102.5,102.24,102.33,689.0
2022-04-28 14:17:00-04:00,102.34,102.34,102.01,102.04,716.0
2022-04-28 14:18:00-04:00,102.05,102.15,102.02,102.12,643.0
2022-04-28 14:19:00-04:00,102.1,102.21,102.1,102.15,348.0
2022-04-28 14:20:00-04:00,102.16,102.37,102.16,102.28,415.0
2022-04-28 14:21:00-04:00,102.28,102.29,102.0,102.02,512.0
2022-04-28 14:22:00-04:00,102.03,102.19,101.96,102.18,692.0
2022-04-28 14:23:00-04:00,102.18,102.2,102.06,102.11,243.0
2022-04-28 14:24:00-04:00,102.1,102.13,101.93,102.05,592.0
2022-04-28 14:25:00-04:00,102.06,102.2,101.74,101.85,1264.0
2022-04-28 14:26:00-04:00,101.85,102.16,101.83,102.09,963.0
2022-04-28 14:27:00-04:00,102.08,102.22,101.99,102.21,688.0
2022-04-28 14:28:00-04:00,102.2,102.65,102.2,102.61,3314.0
2022-04-28 14:29:00-04:00,102.61,102.82,102.58,102.7,3615.0
2022-04-28 14:30:00-04:00,102.71,102.91,102.6,102.87,1207.0
2022-04-28 14:31:00-04:00,102.86,102.9,102.7,102.81,562.0
2022-04-28 14:32:00-04:00,102.81,102.85,102.67,102.69,415.0
2022-04-28 14:33:00-04:00,102.68,102.77,102.65,102.73,261.0
2022-04-28 14:34:00-04:00,102.73,102.74,102.51,102.57,421.0
2022-04-28 14:35:00-04:00,102.59,102.74,102.56,102.73,270.0
2022-04-28 14:36:00-04:00,102.74,102.74,102.66,102.7,231.0
2022-04-28 14:37:00-04:00,102.69,102.69,102.53,102.55,196.0
2022-04-28 14:38:00-04:00,102.55,102.59,102.55,102.58,96.0
2022-04-28 14:39:00-04:00,102.58,102.59,102.54,102.54,98.0
2022-04-28 14:40:00-04:00,102.54,102.61,102.54,102.56,125.0
2022-04-28 14:41:00-04:00,102.57,102.63,102.53,102.54,357.0
2022-04-28 14:42:00-04:00,102.55,102.57,102.49,102.52,204.0
2022-04-28 14:43:00-04:00,102.52,102.56,102.48,102.54,193.0
2022-04-28 14:44:00-04:00,102.52,102.54,102.48,102.52,127.0
2022-04-28 14:45:00-04:00,102.54,102.6,102.52,102.57,131.0
2022-04-28 14:46:00-04:00,102.56,102.58,102.5,102.56,106.0
2022-04-28 14:47:00-04:00,102.56,102.56,102.48,102.49,119.0
2022-04-28 14:48:00-04:00,102.51,102.53,102.5,102.51,55.0
2022-04-28 14:49:00-04:00,102.52,102.64,102.52,102.62,140.0
2022-04-28 14:50:00-04:00,102.62,102.7,102.61,102.65,190.0
2022-04-28 14:51:00-04:00,102.65,102.66,102.57,102.59,79.0
2022-04-28 14:52:00-04:00,102.59,102.62,102.57,102.58,56.0
2022-04-28 14:53:00-04:00,102.6,102.72,102.59,102.72,122.0
2022-04-28 14:54:00-04:00,102.71,102.89,102.71,102.83,449.0
2022-04-28 14:55:00-04:00,102.83,102.83,102.72,102.76,161.0
2022-04-28 14:56:00-04:00,102.74,102.74,102.64,102.67,143.0
2022-04-28 14:57:00-04:00,102.68,102.68,102.6,102.65,112.0
2022-04-28 14:58:00-04:00,102.66,102.73,102.66,102.72,49.0
2022-04-28 14:59:00-04:00,102.71,102.75,102.67,102.72,63.0
2022-04-28 15:00:00-04:00,102.72,102.73,102.65,102.72,64.0
2022-04-28 15:01:00-04:00,102.73,102.73,102.67,102.7,68.0
2022-04-28 15:02:00-04:00,102.69,102.75,102.67,102.68,93.0
2022-04-28 15:03:00-04:00,102.7,102.72,102.68,102.7,39.0
2022-04-28 15:04:00-04:00,102.7,102.8,102.7,102.8,114.0
2022-04-28 15:05:00-04:00,102.8,102.83,102.79,102.79,60.0
2022-04-28 15:06:00-04:00,102.77,102.77,102.69,102.69,65.0
2022-04-28 15:07:00-04:00,102.69,102.77,102.67,102.67,114.0
2022-04-28 15:08:00-04:00,102.67,102.69,102.66,102.68,29.0
2022-04-28 15:09:00-04:00,102.69,102.7,102.66,102.66,35.0
2022-04-28 15:10:00-04:00,102.68,102.7,102.68,102.68,30.0
2022-04-28 15:11:00-04:00,102.69,102.73,102.62,102.65,352.0
2022-04-28 15:12:00-04:00,102.65,102.66,102.58,102.59,88.0
2022-04-28 15:13:00-04:00,102.59,102.63,102.58,102.59,34.0
2022-04-28 15:14:00-04:00,102.59,102.6,102.57,102.57,59.0
2022-04-28 15:15:00-04:00,102.58,102.62,102.57,102.62,38.0
2022-04-28 15:16:00-04:00,102.63,102.63,102.59,102.6,75.0
2022-04-28 15:17:00-04:00,102.6,102.63,102.6,102.61,113.0
2022-04-28 15:18:00-04:00,102.61,102.61,102.55,102.58,99.0
2022-04-28 15:19:00-04:00,102.57,102.65,102.55,102.63,266.0
2022-04-28 15:20:00-04:00,102.62,102.65,102.59,102.63,46.0
2022-04-28 15:21:00-04:00,102.64,102.64,102.63,102.64,15.0
2022-04-28 15:22:00-04:00,102.63,102.68,102.61,102.68,144.0
2022-04-28 15:23:00-04:00,102.68,102.73,102.68,102.71,55.0
2022-04-28 15:24:00-04:00,102.72,102.77,102.69,102.7,168.0
2022-04-28 15:25:00-04:00,102.68,102.74,102.64,102.67,68.0
2022-04-28 15:26:00-04:00,102.65,102.68,102.65,102.66,10.0
2022-04-28 15:27:00-04:00,102.65,102.65,102.56,102.56,48.0
2022-04-28 15:28:00-04:00,102.56,102.6,102.51,102.54,82.0
2022-04-28 15:29:00-04:00,102.54,102.59,102.52,102.55,60.0
2022-04-28 15:30:00-04:00,102.55,102.55,102.48,102.48,231.0
2022-04-28 15:31:00-04:00,102.49,102.51,102.48,102.51,128.0
2022-04-28 15:32:00-04:00,102.51,102.53,102.48,102.49,101.0
2022-04-28 15:33:00-04:00,102.49,102.5,102.43,102.44,160.0
2022-04-28 15:34:00-04:00,102.44,102.46,102.29,102.34,265.0
2022-04-28 15:35:00-04:00,102.33,102.39,102.31,102.34,76.0
2022-04-28 15:36:00-04:00,102.34,102.4,102.34,102.36,94.0
2022-04-28 15:37:00-04:00,102.36,102.36,102.29,102.35,79.0
2022-04-28 15:38:00-04:00,102.37,102.37,102.34,102.34,31.0
2022-04-28 15:39:00-04:00,102.34,102.34,102.26,102.34,96.0
2022-04-28 15:40:00-04:00,102.34,102.34,102.26,102.29,54.0
2022-04-28 15:41:00-04:00,102.29,102.33,102.27,102.32,54.0
2022-04-28 15:42:00-04:00,102.33,102.35,102.33,102.35,19.0
2022-04-28 15:43:00-04:00,102.34,102.35,102.33,102.34,23.0
2022-04-28 15:44:00-04:00,102.35,102.39,102.34,102.38,78.0
2022-04-28 15:45:00-04:00,102.37,102.38,102.36,102.36,31.0
2022-04-28 15:46:00-04:00,102.37,102.42,102.36,102.42,67.0
