,open,high,low,close,volume
2022-01-24 09:30:00-05:00,80.72,80.72,80.55,80.65,1507.0
2022-01-24 09:31:00-05:00,80.65,80.74,80.6,80.62,975.0
2022-01-24 09:32:00-05:00,80.62,80.85,80.62,80.78,970.0
2022-01-24 09:33:00-05:00,80.77,80.94,80.74,80.88,1205.0
2022-01-24 09:34:00-05:00,80.87,80.94,80.78,80.88,849.0
2022-01-24 09:35:00-05:00,80.89,80.96,80.79,80.9,1034.0
2022-01-24 09:36:00-05:00,80.9,80.9,80.69,80.73,1005.0
2022-01-24 09:37:00-05:00,80.73,80.84,80.69,80.74,786.0
2022-01-24 09:38:00-05:00,80.73,80.93,80.69,80.91,750.0
2022-01-24 09:39:00-05:00,80.9,81.2,80.87,81.1,1662.0
2022-01-24 09:40:00-05:00,81.1,81.13,81.03,81.06,1042.0
2022-01-24 09:41:00-05:00,81.06,81.17,80.99,81.14,999.0
2022-01-24 09:42:00-05:00,81.14,81.18,81.03,81.1,779.0
2022-01-24 09:43:00-05:00,81.1,81.16,80.98,80.99,508.0
2022-01-24 09:44:00-05:00,80.99,80.99,80.89,80.93,499.0
2022-01-24 09:45:00-05:00,80.93,80.93,80.77,80.8,904.0
2022-01-24 09:46:00-05:00,80.8,80.91,80.77,80.78,712.0
2022-01-24 09:47:00-05:00,80.78,80.85,80.71,80.83,969.0
2022-01-24 09:48:00-05:00,80.84,80.84,80.68,80.77,696.0
2022-01-24 09:49:00-05:00,80.76,80.79,80.67,80.69,369.0
2022-01-24 09:50:00-05:00,80.67,80.76,80.65,80.73,525.0
2022-01-24 09:51:00-05:00,80.73,80.75,80.51,80.55,1326.0
2022-01-24 09:52:00-05:00,80.54,80.54,80.36,80.37,1340.0
2022-01-24 09:53:00-05:00,80.37,80.42,80.31,80.38,1189.0
2022-01-24 09:54:00-05:00,80.37,80.41,80.16,80.19,1986.0
2022-01-24 09:55:00-05:00,80.19,80.52,80.16,80.45,1850.0
2022-01-24 09:56:00-05:00,80.44,80.59,80.35,80.36,1070.0
2022-01-24 09:57:00-05:00,80.35,80.4,80.29,80.31,941.0
2022-01-24 09:58:00-05:00,80.32,80.35,80.18,80.23,677.0
2022-01-24 09:59:00-05:00,80.22,80.26,80.08,80.09,1226.0
2022-01-24 10:00:00-05:00,80.09,80.23,80.06,80.11,1651.0
2022-01-24 10:01:00-05:00,80.1,80.11,79.86,79.88,3251.0
2022-01-24 10:02:00-05:00,79.89,79.94,79.77,79.81,2565.0
2022-01-24 10:03:00-05:00,79.81,79.84,79.65,79.72,2317.0
2022-01-24 10:04:00-05:00,79.71,79.8,79.66,79.68,1684.0
2022-01-24 10:05:00-05:00,79.68,79.83,79.68,79.8,1277.0
2022-01-24 10:06:00-05:00,79.79,79.91,79.69,79.73,1274.0
2022-01-24 10:07:00-05:00,79.73,79.88,79.66,79.72,1193.0
2022-01-24 10:08:00-05:00,79.71,79.73,79.59,79.62,1387.0
2022-01-24 10:09:00-05:00,79.62,79.8,79.6,79.69,1708.0
2022-01-24 10:10:00-05:00,79.68,79.73,79.59,79.6,1235.0
2022-01-24 10:11:00-05:00,79.6,79.63,79.38,79.52,2175.0
2022-01-24 10:12:00-05:00,79.51,79.91,79.5,79.83,1935.0
2022-01-24 10:13:00-05:00,79.84,79.88,79.76,79.82,966.0
2022-01-24 10:14:00-05:00,79.82,79.99,79.75,79.94,1346.0
2022-01-24 10:15:00-05:00,79.94,80.07,79.85,79.89,1527.0
2022-01-24 10:16:00-05:00,79.88,80.15,79.85,80.12,1169.0
2022-01-24 10:17:00-05:00,80.13,80.19,80.0,80.16,1515.0
2022-01-24 10:18:00-05:00,80.16,80.19,80.0,80.01,1282.0
2022-01-24 10:19:00-05:00,80.02,80.03,79.89,79.9,721.0
2022-01-24 10:20:00-05:00,79.91,80.04,79.9,80.01,577.0
2022-01-24 10:21:00-05:00,80.02,80.09,79.99,80.0,516.0
2022-01-24 10:22:00-05:00,79.99,79.99,79.79,79.9,855.0
2022-01-24 10:23:00-05:00,79.91,80.17,79.91,80.16,944.0
2022-01-24 10:24:00-05:00,80.16,80.22,80.07,80.22,847.0
2022-01-24 10:25:00-05:00,80.21,80.4,80.2,80.33,1767.0
2022-01-24 10:26:00-05:00,80.34,80.4,80.21,80.36,982.0
2022-01-24 10:27:00-05:00,80.35,80.44,80.29,80.41,978.0
2022-01-24 10:28:00-05:00,80.4,80.42,80.32,80.37,657.0
2022-01-24 10:29:00-05:00,80.37,80.4,80.27,80.32,601.0
2022-01-24 10:30:00-05:00,80.32,80.43,80.24,80.24,807.0
2022-01-24 10:31:00-05:00,80.25,80.43,80.21,80.31,1116.0
2022-01-24 10:32:00-05:00,80.3,80.5,80.29,80.41,1038.0
2022-01-24 10:33:00-05:00,80.42,80.52,80.4,80.41,1037.0
2022-01-24 10:34:00-05:00,80.4,80.56,80.38,80.44,703.0
2022-01-24 10:35:00-05:00,80.44,80.54,80.38,80.52,745.0
2022-01-24 10:36:00-05:00,80.51,80.64,80.49,80.59,1310.0
2022-01-24 10:37:00-05:00,80.57,80.66,80.55,80.62,782.0
2022-01-24 10:38:00-05:00,80.62,80.63,80.5,80.52,779.0
2022-01-24 10:39:00-05:00,80.52,80.6,80.51,80.56,573.0
2022-01-24 10:40:00-05:00,80.54,80.61,80.47,80.49,666.0
2022-01-24 10:41:00-05:00,80.5,80.6,80.5,80.52,465.0
2022-01-24 10:42:00-05:00,80.52,80.56,80.49,80.53,285.0
2022-01-24 10:43:00-05:00,80.52,80.71,80.52,80.64,858.0
2022-01-24 10:44:00-05:00,80.64,80.72,80.61,80.68,596.0
2022-01-24 10:45:00-05:00,80.68,80.71,80.56,80.58,503.0
2022-01-24 10:46:00-05:00,80.58,80.64,80.49,80.5,607.0
2022-01-24 10:47:00-05:00,80.5,80.51,80.41,80.47,1091.0
2022-01-24 10:48:00-05:00,80.47,80.48,80.43,80.46,597.0
2022-01-24 10:49:00-05:00,80.45,80.47,80.43,80.46,382.0
2022-01-24 10:50:00-05:00,80.44,80.53,80.35,80.44,883.0
2022-01-24 10:51:00-05:00,80.45,80.45,80.34,80.43,638.0
2022-01-24 10:52:00-05:00,80.43,80.48,80.41,80.43,518.0
2022-01-24 10:53:00-05:00,80.42,80.52,80.42,80.52,369.0
2022-01-24 10:54:00-05:00,80.53,80.58,80.49,80.5,703.0
2022-01-24 10:55:00-05:00,80.5,80.55,80.44,80.45,545.0
2022-01-24 10:56:00-05:00,80.44,80.47,80.3,80.39,727.0
2022-01-24 10:57:00-05:00,80.38,80.45,80.33,80.36,383.0
2022-01-24 10:58:00-05:00,80.35,80.39,80.28,80.31,377.0
2022-01-24 10:59:00-05:00,80.31,80.35,80.27,80.32,497.0
