,open,high,low,close,volume
2020-09-15 09:30:00-04:00,34.8,34.88,34.78,34.84,634.0
2020-09-15 09:31:00-04:00,34.83,34.84,34.8,34.82,407.0
2020-09-15 09:32:00-04:00,34.82,34.9,34.82,34.88,408.0
2020-09-15 09:33:00-04:00,34.89,34.89,34.84,34.86,276.0
2020-09-15 09:34:00-04:00,34.87,34.89,34.86,34.86,274.0
2020-09-15 09:35:00-04:00,34.86,34.93,34.85,34.91,584.0
2020-09-15 09:36:00-04:00,34.92,34.95,34.91,34.94,187.0
2020-09-15 09:37:00-04:00,34.94,34.95,34.93,34.93,231.0
2020-09-15 09:38:00-04:00,34.94,34.94,34.89,34.89,179.0
2020-09-15 09:39:00-04:00,34.89,34.94,34.88,34.94,230.0
2020-09-15 09:40:00-04:00,34.94,35.0,34.94,34.99,516.0
2020-09-15 09:41:00-04:00,34.99,35.03,34.99,35.01,470.0
2020-09-15 09:42:00-04:00,35.01,35.02,34.99,35.01,185.0
2020-09-15 09:43:00-04:00,35.0,35.03,34.99,34.99,283.0
2020-09-15 09:44:00-04:00,34.98,35.03,34.98,35.0,255.0
2020-09-15 09:45:00-04:00,34.99,35.0,34.92,34.92,517.0
2020-09-15 09:46:00-04:00,34.93,34.93,34.88,34.89,265.0
2020-09-15 09:47:00-04:00,34.89,34.9,34.84,34.85,335.0
2020-09-15 09:48:00-04:00,34.85,34.86,34.8,34.81,710.0
2020-09-15 09:49:00-04:00,34.81,34.82,34.78,34.8,321.0
2020-09-15 09:50:00-04:00,34.8,34.8,34.7,34.71,2403.0
2020-09-15 09:51:00-04:00,34.72,34.8,34.71,34.75,732.0
2020-09-15 09:52:00-04:00,34.76,34.77,34.7,34.71,634.0
2020-09-15 09:53:00-04:00,34.71,34.74,34.69,34.73,268.0
2020-09-15 09:54:00-04:00,34.72,34.78,34.72,34.77,307.0
2020-09-15 09:55:00-04:00,34.76,34.76,34.73,34.74,277.0
2020-09-15 09:56:00-04:00,34.74,34.78,34.72,34.77,367.0
2020-09-15 09:57:00-04:00,34.77,34.79,34.75,34.76,256.0
2020-09-15 09:58:00-04:00,34.77,34.77,34.75,34.76,132.0
2020-09-15 09:59:00-04:00,34.76,34.82,34.75,34.8,277.0
2020-09-15 10:00:00-04:00,34.81,34.81,34.7,34.7,532.0
2020-09-15 10:01:00-04:00,34.7,34.73,34.69,34.71,442.0
2020-09-15 10:02:00-04:00,34.71,34.74,34.71,34.71,223.0
2020-09-15 10:03:00-04:00,34.71,34.72,34.69,34.72,299.0
2020-09-15 10:04:00-04:00,34.72,34.77,34.71,34.77,259.0
2020-09-15 10:05:00-04:00,34.76,34.76,34.71,34.71,278.0
2020-09-15 10:06:00-04:00,34.71,34.73,34.65,34.67,798.0
2020-09-15 10:07:00-04:00,34.67,34.69,34.64,34.64,374.0
2020-09-15 10:08:00-04:00,34.65,34.72,34.64,34.67,291.0
2020-09-15 10:09:00-04:00,34.66,34.67,34.63,34.66,298.0
2020-09-15 10:10:00-04:00,34.66,34.74,34.66,34.71,695.0
2020-09-15 10:11:00-04:00,34.72,34.76,34.72,34.73,267.0
2020-09-15 10:12:00-04:00,34.74,34.77,34.72,34.74,248.0
2020-09-15 10:13:00-04:00,34.73,34.74,34.69,34.7,193.0
2020-09-15 10:14:00-04:00,34.71,34.74,34.71,34.73,180.0
2020-09-15 10:15:00-04:00,34.72,34.75,34.69,34.72,254.0
2020-09-15 10:16:00-04:00,34.72,34.75,34.64,34.67,441.0
2020-09-15 10:17:00-04:00,34.67,34.72,34.65,34.72,218.0
2020-09-15 10:18:00-04:00,34.72,34.74,34.71,34.72,138.0
2020-09-15 10:19:00-04:00,34.72,34.75,34.72,34.72,137.0
2020-09-15 10:20:00-04:00,34.71,34.73,34.68,34.7,196.0
2020-09-15 10:21:00-04:00,34.7,34.74,34.68,34.73,131.0
2020-09-15 10:22:00-04:00,34.73,34.74,34.71,34.72,270.0
2020-09-15 10:23:00-04:00,34.72,34.73,34.71,34.73,66.0
2020-09-15 10:24:00-04:00,34.73,34.74,34.65,34.68,377.0
2020-09-15 10:25:00-04:00,34.68,34.71,34.65,34.69,221.0
2020-09-15 10:26:00-04:00,34.69,34.73,34.68,34.73,177.0
2020-09-15 10:27:00-04:00,34.72,34.75,34.72,34.74,184.0
2020-09-15 10:28:00-04:00,34.73,34.73,34.7,34.72,93.0
2020-09-15 10:29:00-04:00,34.71,34.72,34.69,34.7,143.0
2020-09-15 10:30:00-04:00,34.7,34.74,34.67,34.68,312.0
2020-09-15 10:31:00-04:00,34.68,34.72,34.68,34.72,133.0
2020-09-15 10:32:00-04:00,34.72,34.8,34.72,34.79,394.0
2020-09-15 10:33:00-04:00,34.79,34.84,34.79,34.84,597.0
2020-09-15 10:34:00-04:00,34.83,34.87,34.81,34.86,376.0
2020-09-15 10:35:00-04:00,34.86,34.9,34.86,34.89,543.0
2020-09-15 10:36:00-04:00,34.89,34.9,34.85,34.87,477.0
2020-09-15 10:37:00-04:00,34.87,34.88,34.86,34.86,212.0
2020-09-15 10:38:00-04:00,34.86,34.89,34.84,34.89,253.0
2020-09-15 10:39:00-04:00,34.89,34.9,34.83,34.84,338.0
2020-09-15 10:40:00-04:00,34.84,34.84,34.8,34.82,199.0
2020-09-15 10:41:00-04:00,34.82,34.85,34.81,34.85,222.0
2020-09-15 10:42:00-04:00,34.86,34.87,34.81,34.81,188.0
2020-09-15 10:43:00-04:00,34.82,34.82,34.78,34.78,289.0
2020-09-15 10:44:00-04:00,34.79,34.8,34.78,34.79,313.0
2020-09-15 10:45:00-04:00,34.79,34.85,34.77,34.84,333.0
2020-09-15 10:46:00-04:00,34.85,34.85,34.8,34.8,220.0
2020-09-15 10:47:00-04:00,34.81,34.82,34.76,34.81,295.0
2020-09-15 10:48:00-04:00,34.82,34.83,34.78,34.8,263.0
2020-09-15 10:49:00-04:00,34.8,34.83,34.79,34.82,134.0
2020-09-15 10:50:00-04:00,34.83,34.89,34.81,34.89,446.0
2020-09-15 10:51:00-04:00,34.89,34.91,34.85,34.88,277.0
2020-09-15 10:52:00-04:00,34.89,34.89,34.81,34.85,370.0
