,open,high,low,close,volume
2021-11-11 09:30:00-05:00,78.78,78.92,78.77,78.78,1002.0
2021-11-11 09:31:00-05:00,78.79,78.95,78.76,78.92,733.0
2021-11-11 09:32:00-05:00,78.92,78.95,78.8,78.91,639.0
2021-11-11 09:33:00-05:00,78.9,79.0,78.9,78.91,808.0
2021-11-11 09:34:00-05:00,78.92,78.94,78.87,78.91,388.0
2021-11-11 09:35:00-05:00,78.9,79.11,78.89,79.08,1082.0
2021-11-11 09:36:00-05:00,79.07,79.08,78.97,78.97,797.0
2021-11-11 09:37:00-05:00,78.97,79.05,78.93,79.03,711.0
2021-11-11 09:38:00-05:00,79.04,79.14,79.04,79.09,800.0
2021-11-11 09:39:00-05:00,79.09,79.17,79.06,79.12,698.0
2021-11-11 09:40:00-05:00,79.11,79.17,79.09,79.13,663.0
2021-11-11 09:41:00-05:00,79.12,79.19,79.05,79.07,748.0
2021-11-11 09:42:00-05:00,79.07,79.18,79.07,79.17,533.0
2021-11-11 09:43:00-05:00,79.18,79.22,79.17,79.21,584.0
2021-11-11 09:44:00-05:00,79.21,79.23,79.13,79.14,623.0
2021-11-11 09:45:00-05:00,79.15,79.24,79.13,79.22,709.0
2021-11-11 09:46:00-05:00,79.21,79.25,79.17,79.18,483.0
2021-11-11 09:47:00-05:00,79.18,79.22,79.12,79.12,469.0
2021-11-11 09:48:00-05:00,79.12,79.19,79.09,79.12,616.0
2021-11-11 09:49:00-05:00,79.12,79.2,79.06,79.08,650.0
2021-11-11 09:50:00-05:00,79.09,79.14,79.01,79.07,855.0
2021-11-11 09:51:00-05:00,79.06,79.14,79.04,79.08,622.0
2021-11-11 09:52:00-05:00,79.09,79.12,79.07,79.09,237.0
2021-11-11 09:53:00-05:00,79.08,79.11,79.03,79.09,494.0
2021-11-11 09:54:00-05:00,79.1,79.1,79.01,79.03,322.0
2021-11-11 09:55:00-05:00,79.02,79.08,79.02,79.07,318.0
2021-11-11 09:56:00-05:00,79.07,79.31,79.06,79.31,1354.0
2021-11-11 09:57:00-05:00,79.3,79.31,79.17,79.19,870.0
2021-11-11 09:58:00-05:00,79.19,79.26,79.19,79.25,345.0
2021-11-11 09:59:00-05:00,79.25,79.31,79.24,79.3,538.0
2021-11-11 10:00:00-05:00,79.3,79.49,79.29,79.39,2276.0
2021-11-11 10:01:00-05:00,79.39,79.41,79.31,79.34,682.0
2021-11-11 10:02:00-05:00,79.34,79.39,79.31,79.33,635.0
2021-11-11 10:03:00-05:00,79.34,79.43,79.29,79.41,838.0
2021-11-11 10:04:00-05:00,79.42,79.45,79.41,79.42,472.0
2021-11-11 10:05:00-05:00,79.42,79.49,79.42,79.47,420.0
2021-11-11 10:06:00-05:00,79.46,79.48,79.28,79.35,1200.0
2021-11-11 10:07:00-05:00,79.36,79.41,79.36,79.39,336.0
2021-11-11 10:08:00-05:00,79.39,79.41,79.28,79.36,809.0
2021-11-11 10:09:00-05:00,79.36,79.41,79.31,79.33,363.0
2021-11-11 10:10:00-05:00,79.34,79.39,79.32,79.35,275.0
2021-11-11 10:11:00-05:00,79.35,79.41,79.35,79.37,337.0
2021-11-11 10:12:00-05:00,79.38,79.45,79.38,79.42,375.0
2021-11-11 10:13:00-05:00,79.42,79.43,79.4,79.43,196.0
2021-11-11 10:14:00-05:00,79.43,79.46,79.42,79.42,352.0
2021-11-11 10:15:00-05:00,79.43,79.56,79.42,79.52,1419.0
2021-11-11 10:16:00-05:00,79.52,79.53,79.28,79.34,1337.0
2021-11-11 10:17:00-05:00,79.34,79.35,79.21,79.24,892.0
2021-11-11 10:18:00-05:00,79.25,79.33,79.22,79.23,559.0
2021-11-11 10:19:00-05:00,79.23,79.3,79.21,79.23,555.0
2021-11-11 10:20:00-05:00,79.22,79.33,79.21,79.29,416.0
2021-11-11 10:21:00-05:00,79.29,79.3,79.04,79.09,1340.0
2021-11-11 10:22:00-05:00,79.08,79.09,78.93,78.99,1572.0
2021-11-11 10:23:00-05:00,78.99,79.02,78.84,78.93,1273.0
2021-11-11 10:24:00-05:00,78.93,78.97,78.88,78.92,949.0
2021-11-11 10:25:00-05:00,78.93,79.03,78.89,78.94,766.0
2021-11-11 10:26:00-05:00,78.94,78.96,78.87,78.91,436.0
2021-11-11 10:27:00-05:00,78.91,78.93,78.8,78.86,1049.0
2021-11-11 10:28:00-05:00,78.86,79.05,78.85,78.99,1036.0
2021-11-11 10:29:00-05:00,79.0,79.02,78.95,78.96,457.0
2021-11-11 10:30:00-05:00,78.98,79.11,78.96,79.09,846.0
2021-11-11 10:31:00-05:00,79.08,79.17,79.07,79.12,741.0
2021-11-11 10:32:00-05:00,79.12,79.12,79.03,79.05,672.0
2021-11-11 10:33:00-05:00,79.05,79.17,79.03,79.14,350.0
2021-11-11 10:34:00-05:00,79.15,79.15,79.1,79.15,185.0
2021-11-11 10:35:00-05:00,79.14,79.16,79.04,79.13,545.0
2021-11-11 10:36:00-05:00,79.14,79.15,79.09,79.14,218.0
2021-11-11 10:37:00-05:00,79.14,79.21,79.11,79.12,470.0
2021-11-11 10:38:00-05:00,79.11,79.23,79.11,79.22,487.0
2021-11-11 10:39:00-05:00,79.22,79.27,79.07,79.09,860.0
2021-11-11 10:40:00-05:00,79.09,79.1,79.05,79.06,455.0
2021-11-11 10:41:00-05:00,79.06,79.07,78.94,78.97,574.0
2021-11-11 10:42:00-05:00,78.98,79.03,78.96,78.98,344.0
2021-11-11 10:43:00-05:00,78.99,79.05,78.94,78.94,397.0
2021-11-11 10:44:00-05:00,78.94,78.97,78.92,78.96,358.0
2021-11-11 10:45:00-05:00,78.97,79.14,78.97,79.14,649.0
2021-11-11 10:46:00-05:00,79.14,79.14,79.06,79.12,264.0
2021-11-11 10:47:00-05:00,79.13,79.17,79.12,79.13,272.0
2021-11-11 10:48:00-05:00,79.13,79.16,79.12,79.15,140.0
2021-11-11 10:49:00-05:00,79.15,79.19,79.1,79.1,343.0
2021-11-11 10:50:00-05:00,79.1,79.1,79.0,79.01,353.0
2021-11-11 10:51:00-05:00,79.02,79.08,79.0,79.08,339.0
2021-11-11 10:52:00-05:00,79.07,79.11,79.02,79.11,216.0
2021-11-11 10:53:00-05:00,79.11,79.18,79.1,79.16,431.0
2021-11-11 10:54:00-05:00,79.15,79.22,79.14,79.21,498.0
2021-11-11 10:55:00-05:00,79.21,79.24,79.17,79.23,348.0
2021-11-11 10:56:00-05:00,79.24,79.24,79.14,79.16,244.0
2021-11-11 10:57:00-05:00,79.16,79.17,79.12,79.17,190.0
2021-11-11 10:58:00-05:00,79.18,79.22,79.17,79.19,128.0
2021-11-11 10:59:00-05:00,79.19,79.19,79.11,79.11,255.0
2021-11-11 11:00:00-05:00,79.12,79.13,79.07,79.12,315.0
2021-11-11 11:01:00-05:00,79.12,79.22,79.11,79.14,419.0
2021-11-11 11:02:00-05:00,79.14,79.14,79.01,79.06,394.0
2021-11-11 11:03:00-05:00,79.06,79.17,79.06,79.15,344.0
2021-11-11 11:04:00-05:00,79.15,79.17,79.06,79.08,305.0
2021-11-11 11:05:00-05:00,79.08,79.1,79.05,79.06,322.0
2021-11-11 11:06:00-05:00,79.07,79.12,79.07,79.09,242.0
2021-11-11 11:07:00-05:00,79.1,79.1,79.05,79.07,249.0
2021-11-11 11:08:00-05:00,79.07,79.08,79.05,79.07,171.0
2021-11-11 11:09:00-05:00,79.07,79.2,79.07,79.2,342.0
2021-11-11 11:10:00-05:00,79.21,79.24,79.19,79.2,485.0
2021-11-11 11:11:00-05:00,79.2,79.22,79.19,79.2,301.0
2021-11-11 11:12:00-05:00,79.21,79.27,79.17,79.26,439.0
2021-11-11 11:13:00-05:00,79.27,79.3,79.16,79.16,585.0
2021-11-11 11:14:00-05:00,79.16,79.17,79.01,79.02,665.0
2021-11-11 11:15:00-05:00,79.02,79.06,78.96,79.04,473.0
2021-11-11 11:16:00-05:00,79.04,79.1,79.0,79.04,456.0
2021-11-11 11:17:00-05:00,79.04,79.08,79.02,79.06,238.0
2021-11-11 11:18:00-05:00,79.05,79.05,78.99,79.04,278.0
2021-11-11 11:19:00-05:00,79.04,79.06,79.0,79.02,239.0
2021-11-11 11:20:00-05:00,79.02,79.13,79.01,79.08,532.0
2021-11-11 11:21:00-05:00,79.08,79.08,79.02,79.04,308.0
