,open,high,low,close,volume
2020-02-25 09:30:00-05:00,48.62,48.73,48.61,48.7,1977.0
2020-02-25 09:31:00-05:00,48.7,48.72,48.62,48.68,2019.0
2020-02-25 09:32:00-05:00,48.68,48.68,48.51,48.51,2185.0
2020-02-25 09:33:00-05:00,48.5,48.58,48.49,48.53,2164.0
2020-02-25 09:34:00-05:00,48.52,48.53,48.44,48.46,2266.0
2020-02-25 09:35:00-05:00,48.45,48.53,48.44,48.53,1522.0
2020-02-25 09:36:00-05:00,48.52,48.52,48.38,48.4,2163.0
2020-02-25 09:37:00-05:00,48.4,48.47,48.4,48.47,1396.0
2020-02-25 09:38:00-05:00,48.47,48.55,48.47,48.54,1636.0
2020-02-25 09:39:00-05:00,48.54,48.55,48.46,48.48,1307.0
2020-02-25 09:40:00-05:00,48.47,48.47,48.39,48.4,1596.0
2020-02-25 09:41:00-05:00,48.4,48.48,48.39,48.45,1319.0
2020-02-25 09:42:00-05:00,48.45,48.53,48.39,48.48,1496.0
2020-02-25 09:43:00-05:00,48.48,48.48,48.36,48.38,2047.0
2020-02-25 09:44:00-05:00,48.38,48.45,48.35,48.41,2079.0
2020-02-25 09:45:00-05:00,48.41,48.5,48.4,48.49,2057.0
2020-02-25 09:46:00-05:00,48.49,48.5,48.35,48.37,1804.0
2020-02-25 09:47:00-05:00,48.37,48.42,48.35,48.41,2117.0
2020-02-25 09:48:00-05:00,48.41,48.41,48.28,48.3,2515.0
2020-02-25 09:49:00-05:00,48.29,48.38,48.26,48.32,2345.0
2020-02-25 09:50:00-05:00,48.32,48.32,48.22,48.28,2855.0
2020-02-25 09:51:00-05:00,48.27,48.29,48.21,48.25,2068.0
2020-02-25 09:52:00-05:00,48.25,48.29,48.23,48.28,1453.0
2020-02-25 09:53:00-05:00,48.28,48.36,48.27,48.35,2373.0
2020-02-25 09:54:00-05:00,48.36,48.42,48.33,48.38,1476.0
2020-02-25 09:55:00-05:00,48.38,48.4,48.35,48.35,1066.0
2020-02-25 09:56:00-05:00,48.35,48.4,48.33,48.38,847.0
2020-02-25 09:57:00-05:00,48.38,48.43,48.37,48.39,1019.0
2020-02-25 09:58:00-05:00,48.39,48.42,48.37,48.41,578.0
2020-02-25 09:59:00-05:00,48.41,48.43,48.4,48.41,440.0
2020-02-25 10:00:00-05:00,48.42,48.48,48.34,48.43,2041.0
2020-02-25 10:01:00-05:00,48.42,48.47,48.33,48.35,1622.0
2020-02-25 10:02:00-05:00,48.35,48.36,48.19,48.2,4773.0
2020-02-25 10:03:00-05:00,48.2,48.23,48.17,48.21,2979.0
2020-02-25 10:04:00-05:00,48.21,48.22,48.16,48.18,1630.0
2020-02-25 10:05:00-05:00,48.18,48.21,48.13,48.17,2117.0
2020-02-25 10:06:00-05:00,48.17,48.21,48.16,48.19,1243.0
2020-02-25 10:07:00-05:00,48.19,48.25,48.18,48.19,1310.0
2020-02-25 10:08:00-05:00,48.19,48.24,48.15,48.2,1444.0
2020-02-25 10:09:00-05:00,48.2,48.2,48.16,48.17,1035.0
2020-02-25 10:10:00-05:00,48.17,48.17,48.14,48.14,1096.0
2020-02-25 10:11:00-05:00,48.15,48.22,48.13,48.21,1297.0
2020-02-25 10:12:00-05:00,48.2,48.21,48.11,48.14,1236.0
2020-02-25 10:13:00-05:00,48.13,48.17,48.13,48.14,1306.0
2020-02-25 10:14:00-05:00,48.14,48.15,48.11,48.11,1473.0
