,open,high,low,close,volume
2021-01-05 09:30:00-05:00,46.18,46.42,46.18,46.34,3459.0
2021-01-05 09:31:00-05:00,46.34,46.43,46.33,46.4,2420.0
2021-01-05 09:32:00-05:00,46.41,46.48,46.38,46.47,1602.0
2021-01-05 09:33:00-05:00,46.48,46.5,46.42,46.42,1440.0
2021-01-05 09:34:00-05:00,46.41,46.55,46.41,46.53,1538.0
2021-01-05 09:35:00-05:00,46.53,46.66,46.53,46.55,3128.0
2021-01-05 09:36:00-05:00,46.55,46.62,46.45,46.48,2194.0
2021-01-05 09:37:00-05:00,46.49,46.54,46.47,46.48,1658.0
2021-01-05 09:38:00-05:00,46.48,46.49,46.41,46.44,1761.0
2021-01-05 09:39:00-05:00,46.43,46.52,46.43,46.5,1702.0
2021-01-05 09:40:00-05:00,46.49,46.53,46.48,46.51,1126.0
2021-01-05 09:41:00-05:00,46.51,46.53,46.47,46.5,781.0
2021-01-05 09:42:00-05:00,46.5,46.53,46.46,46.48,1101.0
2021-01-05 09:43:00-05:00,46.48,46.56,46.47,46.51,800.0
2021-01-05 09:44:00-05:00,46.5,46.57,46.5,46.56,914.0
2021-01-05 09:45:00-05:00,46.55,46.63,46.54,46.62,1412.0
2021-01-05 09:46:00-05:00,46.63,46.68,46.6,46.65,1584.0
2021-01-05 09:47:00-05:00,46.66,46.71,46.63,46.68,1865.0
2021-01-05 09:48:00-05:00,46.69,46.76,46.68,46.68,1519.0
2021-01-05 09:49:00-05:00,46.69,46.76,46.68,46.73,1060.0
2021-01-05 09:50:00-05:00,46.72,46.79,46.68,46.69,1483.0
2021-01-05 09:51:00-05:00,46.69,46.7,46.64,46.67,1235.0
2021-01-05 09:52:00-05:00,46.67,46.68,46.58,46.58,1532.0
2021-01-05 09:53:00-05:00,46.58,46.62,46.56,46.61,1291.0
2021-01-05 09:54:00-05:00,46.61,46.64,46.58,46.61,821.0
2021-01-05 09:55:00-05:00,46.6,46.65,46.58,46.63,885.0
2021-01-05 09:56:00-05:00,46.64,46.7,46.64,46.68,728.0
2021-01-05 09:57:00-05:00,46.68,46.77,46.67,46.76,926.0
2021-01-05 09:58:00-05:00,46.76,46.81,46.73,46.74,976.0
2021-01-05 09:59:00-05:00,46.75,46.77,46.7,46.7,539.0
2021-01-05 10:00:00-05:00,46.71,46.83,46.7,46.8,2430.0
2021-01-05 10:01:00-05:00,46.81,46.89,46.79,46.84,2445.0
2021-01-05 10:02:00-05:00,46.84,46.88,46.83,46.87,1416.0
2021-01-05 10:03:00-05:00,46.87,46.97,46.86,46.93,1803.0
2021-01-05 10:04:00-05:00,46.93,46.98,46.91,46.94,1071.0
2021-01-05 10:05:00-05:00,46.95,46.99,46.94,46.97,1603.0
2021-01-05 10:06:00-05:00,46.96,46.96,46.82,46.86,1857.0
2021-01-05 10:07:00-05:00,46.86,46.9,46.84,46.86,1267.0
2021-01-05 10:08:00-05:00,46.86,46.9,46.85,46.86,1183.0
2021-01-05 10:09:00-05:00,46.86,46.93,46.86,46.93,788.0
2021-01-05 10:10:00-05:00,46.92,46.96,46.85,46.96,969.0
2021-01-05 10:11:00-05:00,46.96,47.02,46.96,46.98,1282.0
2021-01-05 10:12:00-05:00,46.98,46.99,46.93,46.94,899.0
2021-01-05 10:13:00-05:00,46.95,46.98,46.93,46.95,729.0
2021-01-05 10:14:00-05:00,46.96,46.97,46.93,46.93,713.0
2021-01-05 10:15:00-05:00,46.94,47.0,46.94,46.98,992.0
2021-01-05 10:16:00-05:00,46.99,46.99,46.84,46.86,1140.0
2021-01-05 10:17:00-05:00,46.86,46.87,46.79,46.8,1057.0
2021-01-05 10:18:00-05:00,46.8,46.84,46.8,46.8,760.0
2021-01-05 10:19:00-05:00,46.81,46.82,46.74,46.76,1140.0
2021-01-05 10:20:00-05:00,46.75,46.81,46.74,46.8,1188.0
2021-01-05 10:21:00-05:00,46.8,46.84,46.77,46.79,814.0
2021-01-05 10:22:00-05:00,46.79,46.82,46.73,46.8,963.0
2021-01-05 10:23:00-05:00,46.8,46.84,46.79,46.81,559.0
2021-01-05 10:24:00-05:00,46.81,46.86,46.81,46.86,580.0
2021-01-05 10:25:00-05:00,46.87,46.94,46.86,46.93,1124.0
2021-01-05 10:26:00-05:00,46.92,46.95,46.91,46.93,661.0
