,open,high,low,close,volume
2021-10-11 09:30:00-04:00,78.36,78.38,78.31,78.32,820.0
2021-10-11 09:31:00-04:00,78.32,78.32,78.13,78.17,1193.0
2021-10-11 09:32:00-04:00,78.16,78.27,78.13,78.24,776.0
2021-10-11 09:33:00-04:00,78.25,78.26,78.18,78.21,371.0
2021-10-11 09:34:00-04:00,78.22,78.22,78.05,78.1,840.0
2021-10-11 09:35:00-04:00,78.1,78.3,78.08,78.28,776.0
2021-10-11 09:36:00-04:00,78.28,78.47,78.28,78.43,1283.0
2021-10-11 09:37:00-04:00,78.42,78.45,78.35,78.37,853.0
2021-10-11 09:38:00-04:00,78.38,78.46,78.38,78.42,553.0
2021-10-11 09:39:00-04:00,78.42,78.46,78.36,78.38,523.0
2021-10-11 09:40:00-04:00,78.38,78.45,78.37,78.44,423.0
2021-10-11 09:41:00-04:00,78.45,78.45,78.3,78.32,791.0
2021-10-11 09:42:00-04:00,78.32,78.32,78.26,78.3,568.0
2021-10-11 09:43:00-04:00,78.31,78.4,78.29,78.38,385.0
2021-10-11 09:44:00-04:00,78.39,78.53,78.36,78.5,898.0
2021-10-11 09:45:00-04:00,78.51,78.53,78.45,78.48,752.0
2021-10-11 09:46:00-04:00,78.47,78.53,78.45,78.5,519.0
2021-10-11 09:47:00-04:00,78.5,78.55,78.48,78.53,522.0
2021-10-11 09:48:00-04:00,78.54,78.66,78.54,78.66,769.0
2021-10-11 09:49:00-04:00,78.66,78.67,78.57,78.59,631.0
2021-10-11 09:50:00-04:00,78.59,78.7,78.58,78.69,953.0
2021-10-11 09:51:00-04:00,78.7,78.7,78.65,78.67,305.0
2021-10-11 09:52:00-04:00,78.68,78.78,78.68,78.75,1127.0
2021-10-11 09:53:00-04:00,78.76,78.77,78.72,78.75,485.0
2021-10-11 09:54:00-04:00,78.76,78.76,78.64,78.66,775.0
2021-10-11 09:55:00-04:00,78.65,78.72,78.63,78.64,623.0
2021-10-11 09:56:00-04:00,78.64,78.71,78.64,78.71,523.0
2021-10-11 09:57:00-04:00,78.71,78.77,78.71,78.75,660.0
2021-10-11 09:58:00-04:00,78.75,78.77,78.73,78.76,506.0
2021-10-11 09:59:00-04:00,78.76,78.79,78.7,78.74,458.0
2021-10-11 10:00:00-04:00,78.74,78.78,78.64,78.65,646.0
2021-10-11 10:01:00-04:00,78.65,78.75,78.6,78.72,886.0
2021-10-11 10:02:00-04:00,78.73,78.8,78.72,78.78,611.0
2021-10-11 10:03:00-04:00,78.78,78.83,78.74,78.75,604.0
2021-10-11 10:04:00-04:00,78.75,78.78,78.69,78.77,560.0
2021-10-11 10:05:00-04:00,78.77,78.81,78.65,78.67,861.0
2021-10-11 10:06:00-04:00,78.67,78.77,78.66,78.73,738.0
2021-10-11 10:07:00-04:00,78.73,78.73,78.65,78.66,452.0
2021-10-11 10:08:00-04:00,78.66,78.73,78.63,78.72,419.0
2021-10-11 10:09:00-04:00,78.73,78.76,78.61,78.63,577.0
2021-10-11 10:10:00-04:00,78.63,78.67,78.6,78.64,645.0
2021-10-11 10:11:00-04:00,78.64,78.67,78.56,78.66,713.0
2021-10-11 10:12:00-04:00,78.67,78.68,78.54,78.55,728.0
2021-10-11 10:13:00-04:00,78.55,78.56,78.43,78.47,1051.0
2021-10-11 10:14:00-04:00,78.47,78.53,78.46,78.49,520.0
2021-10-11 10:15:00-04:00,78.5,78.62,78.5,78.61,673.0
2021-10-11 10:16:00-04:00,78.62,78.64,78.57,78.6,552.0
2021-10-11 10:17:00-04:00,78.6,78.62,78.48,78.49,706.0
2021-10-11 10:18:00-04:00,78.49,78.56,78.44,78.44,836.0
2021-10-11 10:19:00-04:00,78.44,78.46,78.37,78.38,1063.0
2021-10-11 10:20:00-04:00,78.38,78.42,78.3,78.34,1205.0
2021-10-11 10:21:00-04:00,78.34,78.4,78.28,78.39,868.0
2021-10-11 10:22:00-04:00,78.39,78.41,78.33,78.4,567.0
2021-10-11 10:23:00-04:00,78.4,78.49,78.4,78.44,417.0
2021-10-11 10:24:00-04:00,78.44,78.48,78.4,78.42,448.0
