,open,high,low,close,volume
2021-01-14 09:30:00-05:00,49.86,49.89,49.83,49.89,351.0
2021-01-14 09:31:00-05:00,49.88,49.9,49.86,49.88,339.0
2021-01-14 09:32:00-05:00,49.88,49.94,49.88,49.9,410.0
2021-01-14 09:33:00-05:00,49.9,49.91,49.84,49.87,420.0
2021-01-14 09:34:00-05:00,49.86,49.91,49.86,49.88,196.0
2021-01-14 09:35:00-05:00,49.87,49.9,49.85,49.85,263.0
2021-01-14 09:36:00-05:00,49.86,49.95,49.86,49.93,482.0
2021-01-14 09:37:00-05:00,49.93,49.97,49.93,49.95,277.0
2021-01-14 09:38:00-05:00,49.95,50.04,49.95,50.01,1261.0
2021-01-14 09:39:00-05:00,50.02,50.08,50.02,50.04,622.0
2021-01-14 09:40:00-05:00,50.04,50.07,50.0,50.01,438.0
2021-01-14 09:41:00-05:00,50.0,50.0,49.95,49.96,469.0
2021-01-14 09:42:00-05:00,49.97,49.99,49.96,49.97,170.0
2021-01-14 09:43:00-05:00,49.97,49.99,49.97,49.98,159.0
2021-01-14 09:44:00-05:00,49.97,49.97,49.88,49.89,635.0
2021-01-14 09:45:00-05:00,49.89,49.93,49.86,49.88,516.0
2021-01-14 09:46:00-05:00,49.88,49.95,49.88,49.95,240.0
2021-01-14 09:47:00-05:00,49.95,49.97,49.95,49.95,254.0
2021-01-14 09:48:00-05:00,49.95,49.97,49.92,49.95,141.0
2021-01-14 09:49:00-05:00,49.95,50.01,49.95,50.01,265.0
2021-01-14 09:50:00-05:00,50.01,50.03,49.96,49.98,439.0
2021-01-14 09:51:00-05:00,49.99,50.01,49.96,50.0,208.0
2021-01-14 09:52:00-05:00,50.0,50.04,49.99,50.03,192.0
2021-01-14 09:53:00-05:00,50.03,50.1,50.03,50.08,427.0
2021-01-14 09:54:00-05:00,50.08,50.09,50.04,50.07,414.0
2021-01-14 09:55:00-05:00,50.07,50.07,50.0,50.02,501.0
2021-01-14 09:56:00-05:00,50.02,50.06,49.99,50.05,240.0
2021-01-14 09:57:00-05:00,50.05,50.07,50.02,50.02,334.0
2021-01-14 09:58:00-05:00,50.03,50.09,50.03,50.09,223.0
2021-01-14 09:59:00-05:00,50.08,50.12,50.08,50.1,485.0
2021-01-14 10:00:00-05:00,50.1,50.17,50.08,50.15,759.0
2021-01-14 10:01:00-05:00,50.15,50.17,50.13,50.16,431.0
2021-01-14 10:02:00-05:00,50.16,50.17,50.06,50.07,612.0
2021-01-14 10:03:00-05:00,50.08,50.13,50.06,50.08,393.0
2021-01-14 10:04:00-05:00,50.08,50.12,50.07,50.1,325.0
2021-01-14 10:05:00-05:00,50.09,50.11,50.06,50.11,262.0
2021-01-14 10:06:00-05:00,50.11,50.12,50.07,50.1,415.0
2021-01-14 10:07:00-05:00,50.1,50.16,50.09,50.09,486.0
2021-01-14 10:08:00-05:00,50.09,50.12,50.05,50.1,356.0
2021-01-14 10:09:00-05:00,50.1,50.15,50.05,50.13,419.0
2021-01-14 10:10:00-05:00,50.13,50.16,50.12,50.13,329.0
2021-01-14 10:11:00-05:00,50.12,50.15,50.1,50.15,285.0
2021-01-14 10:12:00-05:00,50.15,50.15,50.1,50.15,345.0
2021-01-14 10:13:00-05:00,50.15,50.21,50.15,50.16,478.0
2021-01-14 10:14:00-05:00,50.16,50.31,50.16,50.18,2050.0
2021-01-14 10:15:00-05:00,50.18,50.22,50.16,50.19,535.0
2021-01-14 10:16:00-05:00,50.2,50.24,50.19,50.23,270.0
2021-01-14 10:17:00-05:00,50.23,50.23,50.12,50.16,760.0
2021-01-14 10:18:00-05:00,50.16,50.16,50.08,50.11,527.0
2021-01-14 10:19:00-05:00,50.11,50.15,50.11,50.11,261.0
2021-01-14 10:20:00-05:00,50.11,50.12,50.0,50.01,687.0
2021-01-14 10:21:00-05:00,50.01,50.03,49.99,50.0,387.0
2021-01-14 10:22:00-05:00,49.99,50.03,49.99,50.01,153.0
2021-01-14 10:23:00-05:00,50.0,50.01,49.96,49.99,549.0
2021-01-14 10:24:00-05:00,49.99,50.0,49.95,49.98,221.0
2021-01-14 10:25:00-05:00,49.97,50.01,49.97,50.0,154.0
2021-01-14 10:26:00-05:00,50.0,50.0,49.95,49.98,386.0
2021-01-14 10:27:00-05:00,49.97,49.98,49.94,49.95,245.0
2021-01-14 10:28:00-05:00,49.95,49.96,49.88,49.88,811.0
2021-01-14 10:29:00-05:00,49.89,49.93,49.87,49.9,258.0
2021-01-14 10:30:00-05:00,49.9,49.92,49.88,49.91,354.0
2021-01-14 10:31:00-05:00,49.91,49.95,49.89,49.9,297.0
2021-01-14 10:32:00-05:00,49.9,49.95,49.9,49.92,314.0
2021-01-14 10:33:00-05:00,49.92,49.94,49.91,49.93,145.0
2021-01-14 10:34:00-05:00,49.93,49.96,49.93,49.95,193.0
2021-01-14 10:35:00-05:00,49.95,49.98,49.94,49.95,364.0
2021-01-14 10:36:00-05:00,49.95,49.95,49.87,49.88,281.0
2021-01-14 10:37:00-05:00,49.89,49.92,49.87,49.9,287.0
2021-01-14 10:38:00-05:00,49.89,49.9,49.82,49.89,501.0
2021-01-14 10:39:00-05:00,49.9,49.9,49.87,49.88,204.0
2021-01-14 10:40:00-05:00,49.87,49.89,49.85,49.85,195.0
2021-01-14 10:41:00-05:00,49.85,49.86,49.81,49.82,418.0
2021-01-14 10:42:00-05:00,49.82,49.85,49.82,49.84,291.0
2021-01-14 10:43:00-05:00,49.83,49.84,49.81,49.82,147.0
2021-01-14 10:44:00-05:00,49.83,49.84,49.82,49.83,72.0
2021-01-14 10:45:00-05:00,49.83,49.87,49.82,49.83,241.0
2021-01-14 10:46:00-05:00,49.83,49.84,49.78,49.79,257.0
2021-01-14 10:47:00-05:00,49.79,49.84,49.78,49.83,258.0
2021-01-14 10:48:00-05:00,49.83,49.84,49.79,49.83,193.0
2021-01-14 10:49:00-05:00,49.83,49.84,49.8,49.82,172.0
2021-01-14 10:50:00-05:00,49.82,49.84,49.8,49.83,205.0
2021-01-14 10:51:00-05:00,49.83,49.84,49.82,49.83,143.0
2021-01-14 10:52:00-05:00,49.83,49.84,49.83,49.83,72.0
