,open,high,low,close,volume
2020-09-28 09:30:00-04:00,37.52,37.52,37.39,37.44,1186.0
2020-09-28 09:31:00-04:00,37.44,37.51,37.42,37.46,870.0
2020-09-28 09:32:00-04:00,37.46,37.49,37.44,37.47,601.0
2020-09-28 09:33:00-04:00,37.47,37.54,37.47,37.51,508.0
2020-09-28 09:34:00-04:00,37.51,37.53,37.49,37.5,447.0
2020-09-28 09:35:00-04:00,37.51,37.53,37.5,37.51,338.0
2020-09-28 09:36:00-04:00,37.51,37.52,37.47,37.47,376.0
2020-09-28 09:37:00-04:00,37.47,37.48,37.42,37.45,608.0
2020-09-28 09:38:00-04:00,37.45,37.45,37.41,37.42,446.0
2020-09-28 09:39:00-04:00,37.43,37.45,37.4,37.42,304.0
2020-09-28 09:40:00-04:00,37.42,37.47,37.42,37.45,480.0
2020-09-28 09:41:00-04:00,37.44,37.46,37.42,37.44,333.0
2020-09-28 09:42:00-04:00,37.44,37.44,37.38,37.38,468.0
2020-09-28 09:43:00-04:00,37.39,37.39,37.28,37.3,1020.0
2020-09-28 09:44:00-04:00,37.3,37.3,37.18,37.22,1618.0
2020-09-28 09:45:00-04:00,37.22,37.34,37.19,37.33,1292.0
2020-09-28 09:46:00-04:00,37.33,37.35,37.26,37.33,704.0
2020-09-28 09:47:00-04:00,37.32,37.38,37.31,37.36,629.0
2020-09-28 09:48:00-04:00,37.36,37.38,37.33,37.36,475.0
2020-09-28 09:49:00-04:00,37.35,37.36,37.32,37.32,308.0
2020-09-28 09:50:00-04:00,37.32,37.33,37.24,37.28,507.0
2020-09-28 09:51:00-04:00,37.27,37.3,37.24,37.27,697.0
2020-09-28 09:52:00-04:00,37.27,37.31,37.26,37.29,393.0
2020-09-28 09:53:00-04:00,37.29,37.29,37.27,37.29,182.0
2020-09-28 09:54:00-04:00,37.28,37.28,37.25,37.26,362.0
2020-09-28 09:55:00-04:00,37.25,37.26,37.22,37.25,515.0
2020-09-28 09:56:00-04:00,37.25,37.32,37.25,37.32,277.0
2020-09-28 09:57:00-04:00,37.32,37.34,37.29,37.32,445.0
2020-09-28 09:58:00-04:00,37.32,37.36,37.3,37.36,213.0
2020-09-28 09:59:00-04:00,37.35,37.36,37.31,37.34,326.0
2020-09-28 10:00:00-04:00,37.34,37.36,37.32,37.33,412.0
2020-09-28 10:01:00-04:00,37.32,37.36,37.31,37.35,338.0
2020-09-28 10:02:00-04:00,37.35,37.42,37.33,37.39,805.0
2020-09-28 10:03:00-04:00,37.39,37.41,37.37,37.41,241.0
2020-09-28 10:04:00-04:00,37.41,37.43,37.39,37.41,355.0
2020-09-28 10:05:00-04:00,37.41,37.42,37.38,37.38,233.0
2020-09-28 10:06:00-04:00,37.38,37.41,37.35,37.4,358.0
2020-09-28 10:07:00-04:00,37.41,37.42,37.35,37.41,349.0
2020-09-28 10:08:00-04:00,37.42,37.43,37.39,37.4,250.0
2020-09-28 10:09:00-04:00,37.39,37.42,37.39,37.39,117.0
2020-09-28 10:10:00-04:00,37.39,37.42,37.38,37.38,264.0
2020-09-28 10:11:00-04:00,37.38,37.44,37.38,37.4,257.0
2020-09-28 10:12:00-04:00,37.4,37.45,37.4,37.44,366.0
2020-09-28 10:13:00-04:00,37.44,37.52,37.44,37.52,828.0
2020-09-28 10:14:00-04:00,37.51,37.59,37.49,37.57,919.0
2020-09-28 10:15:00-04:00,37.57,37.63,37.56,37.61,989.0
2020-09-28 10:16:00-04:00,37.61,37.63,37.56,37.57,370.0
2020-09-28 10:17:00-04:00,37.58,37.64,37.57,37.64,359.0
2020-09-28 10:18:00-04:00,37.65,37.65,37.62,37.62,293.0
2020-09-28 10:19:00-04:00,37.61,37.62,37.59,37.61,316.0
2020-09-28 10:20:00-04:00,37.61,37.63,37.61,37.62,301.0
2020-09-28 10:21:00-04:00,37.62,37.71,37.62,37.7,1154.0
2020-09-28 10:22:00-04:00,37.71,37.71,37.67,37.68,432.0
2020-09-28 10:23:00-04:00,37.68,37.68,37.64,37.66,372.0
2020-09-28 10:24:00-04:00,37.65,37.67,37.62,37.62,336.0
2020-09-28 10:25:00-04:00,37.62,37.67,37.62,37.66,297.0
2020-09-28 10:26:00-04:00,37.66,37.71,37.66,37.71,255.0
2020-09-28 10:27:00-04:00,37.72,37.74,37.7,37.73,479.0
2020-09-28 10:28:00-04:00,37.74,37.76,37.72,37.72,428.0
2020-09-28 10:29:00-04:00,37.72,37.75,37.7,37.71,380.0
2020-09-28 10:30:00-04:00,37.71,37.75,37.7,37.71,579.0
2020-09-28 10:31:00-04:00,37.72,37.8,37.72,37.73,795.0
2020-09-28 10:32:00-04:00,37.74,37.74,37.66,37.67,517.0
2020-09-28 10:33:00-04:00,37.67,37.68,37.64,37.67,440.0
