,open,high,low,close,volume
2020-03-02 09:30:00-05:00,43.45,43.49,43.4,43.47,2513.0
2020-03-02 09:31:00-05:00,43.48,43.5,43.27,43.33,2357.0
2020-03-02 09:32:00-05:00,43.33,43.38,43.24,43.25,2259.0
2020-03-02 09:33:00-05:00,43.25,43.36,43.24,43.28,1838.0
2020-03-02 09:34:00-05:00,43.29,43.29,43.14,43.17,2363.0
2020-03-02 09:35:00-05:00,43.16,43.16,43.0,43.0,3200.0
2020-03-02 09:36:00-05:00,43.0,43.05,42.92,42.96,2950.0
2020-03-02 09:37:00-05:00,42.95,42.96,42.85,42.87,2511.0
2020-03-02 09:38:00-05:00,42.87,42.93,42.8,42.91,2631.0
2020-03-02 09:39:00-05:00,42.92,42.94,42.84,42.89,1727.0
2020-03-02 09:40:00-05:00,42.89,43.01,42.85,42.97,2157.0
2020-03-02 09:41:00-05:00,42.97,43.03,42.89,43.0,1597.0
2020-03-02 09:42:00-05:00,43.0,43.05,42.93,42.99,1439.0
2020-03-02 09:43:00-05:00,42.99,43.07,42.95,43.06,926.0
2020-03-02 09:44:00-05:00,43.06,43.08,43.02,43.07,753.0
2020-03-02 09:45:00-05:00,43.06,43.16,43.02,43.15,2221.0
2020-03-02 09:46:00-05:00,43.14,43.17,43.08,43.12,1342.0
2020-03-02 09:47:00-05:00,43.12,43.25,43.11,43.16,1827.0
2020-03-02 09:48:00-05:00,43.16,43.17,43.05,43.05,1503.0
2020-03-02 09:49:00-05:00,43.04,43.12,43.01,43.01,1281.0
2020-03-02 09:50:00-05:00,43.01,43.09,42.99,43.06,1234.0
2020-03-02 09:51:00-05:00,43.06,43.07,42.94,42.98,1862.0
2020-03-02 09:52:00-05:00,42.98,43.02,42.95,42.99,1110.0
2020-03-02 09:53:00-05:00,42.99,43.11,42.96,43.09,946.0
2020-03-02 09:54:00-05:00,43.08,43.2,43.08,43.17,1612.0
2020-03-02 09:55:00-05:00,43.17,43.18,43.05,43.09,1732.0
2020-03-02 09:56:00-05:00,43.09,43.17,43.04,43.1,1439.0
2020-03-02 09:57:00-05:00,43.1,43.19,43.09,43.12,1199.0
2020-03-02 09:58:00-05:00,43.11,43.11,43.03,43.04,936.0
2020-03-02 09:59:00-05:00,43.04,43.07,42.99,43.04,914.0
