,open,high,low,close,volume
2022-01-12 09:30:00-05:00,79.07,79.12,79.03,79.1,669.0
2022-01-12 09:31:00-05:00,79.09,79.31,79.09,79.23,1376.0
2022-01-12 09:32:00-05:00,79.24,79.24,79.15,79.18,637.0
2022-01-12 09:33:00-05:00,79.17,79.21,79.08,79.11,570.0
2022-01-12 09:34:00-05:00,79.11,79.18,79.09,79.15,419.0
2022-01-12 09:35:00-05:00,79.16,79.17,79.08,79.17,395.0
2022-01-12 09:36:00-05:00,79.17,79.23,79.16,79.19,387.0
2022-01-12 09:37:00-05:00,79.2,79.29,79.2,79.29,598.0
2022-01-12 09:38:00-05:00,79.29,79.36,79.25,79.3,425.0
2022-01-12 09:39:00-05:00,79.3,79.44,79.3,79.41,691.0
2022-01-12 09:40:00-05:00,79.41,79.42,79.33,79.37,524.0
2022-01-12 09:41:00-05:00,79.37,79.44,79.35,79.44,695.0
2022-01-12 09:42:00-05:00,79.44,79.58,79.44,79.55,1487.0
2022-01-12 09:43:00-05:00,79.54,79.54,79.47,79.52,459.0
2022-01-12 09:44:00-05:00,79.53,79.53,79.4,79.45,599.0
2022-01-12 09:45:00-05:00,79.46,79.5,79.41,79.48,515.0
2022-01-12 09:46:00-05:00,79.49,79.51,79.43,79.43,515.0
2022-01-12 09:47:00-05:00,79.43,79.44,79.25,79.26,1150.0
2022-01-12 09:48:00-05:00,79.27,79.36,79.22,79.34,644.0
2022-01-12 09:49:00-05:00,79.35,79.43,79.35,79.42,552.0
2022-01-12 09:50:00-05:00,79.42,79.55,79.39,79.53,758.0
2022-01-12 09:51:00-05:00,79.52,79.57,79.44,79.47,564.0
2022-01-12 09:52:00-05:00,79.47,79.56,79.46,79.55,525.0
2022-01-12 09:53:00-05:00,79.56,79.57,79.49,79.51,363.0
2022-01-12 09:54:00-05:00,79.51,79.55,79.5,79.52,315.0
2022-01-12 09:55:00-05:00,79.51,79.56,79.5,79.54,404.0
2022-01-12 09:56:00-05:00,79.54,79.64,79.52,79.53,899.0
2022-01-12 09:57:00-05:00,79.54,79.55,79.48,79.51,601.0
2022-01-12 09:58:00-05:00,79.51,79.51,79.45,79.48,410.0
2022-01-12 09:59:00-05:00,79.49,79.51,79.39,79.41,422.0
2022-01-12 10:00:00-05:00,79.42,79.44,79.34,79.42,760.0
2022-01-12 10:01:00-05:00,79.41,79.48,79.37,79.46,477.0
2022-01-12 10:02:00-05:00,79.46,79.46,79.31,79.35,361.0
2022-01-12 10:03:00-05:00,79.34,79.38,79.3,79.32,342.0
2022-01-12 10:04:00-05:00,79.33,79.37,79.27,79.29,399.0
2022-01-12 10:05:00-05:00,79.29,79.31,79.18,79.21,649.0
2022-01-12 10:06:00-05:00,79.21,79.29,79.2,79.28,466.0
2022-01-12 10:07:00-05:00,79.28,79.4,79.23,79.4,617.0
2022-01-12 10:08:00-05:00,79.39,79.44,79.39,79.42,513.0
2022-01-12 10:09:00-05:00,79.41,79.46,79.4,79.44,304.0
2022-01-12 10:10:00-05:00,79.44,79.51,79.44,79.51,275.0
2022-01-12 10:11:00-05:00,79.51,79.56,79.5,79.53,425.0
2022-01-12 10:12:00-05:00,79.53,79.57,79.49,79.49,361.0
2022-01-12 10:13:00-05:00,79.49,79.51,79.39,79.42,530.0
2022-01-12 10:14:00-05:00,79.41,79.41,79.32,79.35,612.0
2022-01-12 10:15:00-05:00,79.35,79.41,79.34,79.37,375.0
2022-01-12 10:16:00-05:00,79.37,79.43,79.24,79.43,680.0
2022-01-12 10:17:00-05:00,79.42,79.46,79.32,79.35,623.0
2022-01-12 10:18:00-05:00,79.36,79.41,79.36,79.39,350.0
2022-01-12 10:19:00-05:00,79.4,79.41,79.31,79.31,414.0
2022-01-12 10:20:00-05:00,79.32,79.43,79.31,79.4,444.0
2022-01-12 10:21:00-05:00,79.4,79.43,79.35,79.42,382.0
2022-01-12 10:22:00-05:00,79.43,79.45,79.38,79.39,432.0
2022-01-12 10:23:00-05:00,79.4,79.44,79.39,79.41,287.0
2022-01-12 10:24:00-05:00,79.4,79.42,79.33,79.36,326.0
2022-01-12 10:25:00-05:00,79.36,79.37,79.33,79.36,199.0
2022-01-12 10:26:00-05:00,79.36,79.37,79.29,79.32,206.0
2022-01-12 10:27:00-05:00,79.31,79.33,79.3,79.31,177.0
2022-01-12 10:28:00-05:00,79.31,79.35,79.26,79.31,486.0
2022-01-12 10:29:00-05:00,79.31,79.34,79.27,79.28,232.0
2022-01-12 10:30:00-05:00,79.32,79.69,79.32,79.67,2738.0
2022-01-12 10:31:00-05:00,79.68,79.78,79.55,79.64,2019.0
2022-01-12 10:32:00-05:00,79.64,79.64,79.46,79.61,2208.0
2022-01-12 10:33:00-05:00,79.61,79.62,79.49,79.57,775.0
2022-01-12 10:34:00-05:00,79.58,79.71,79.52,79.65,1128.0
2022-01-12 10:35:00-05:00,79.65,79.78,79.65,79.69,1244.0
2022-01-12 10:36:00-05:00,79.69,79.84,79.68,79.76,1674.0
2022-01-12 10:37:00-05:00,79.77,79.81,79.72,79.75,705.0
2022-01-12 10:38:00-05:00,79.74,79.76,79.65,79.71,1028.0
2022-01-12 10:39:00-05:00,79.7,79.72,79.64,79.67,531.0
2022-01-12 10:40:00-05:00,79.68,79.73,79.63,79.71,504.0
2022-01-12 10:41:00-05:00,79.72,79.78,79.63,79.65,658.0
2022-01-12 10:42:00-05:00,79.64,79.71,79.58,79.58,871.0
2022-01-12 10:43:00-05:00,79.59,79.64,79.56,79.64,382.0
2022-01-12 10:44:00-05:00,79.64,79.83,79.64,79.82,784.0
2022-01-12 10:45:00-05:00,79.82,79.89,79.78,79.85,1685.0
2022-01-12 10:46:00-05:00,79.84,79.84,79.73,79.77,727.0
2022-01-12 10:47:00-05:00,79.77,79.77,79.66,79.75,809.0
2022-01-12 10:48:00-05:00,79.75,79.77,79.71,79.72,300.0
2022-01-12 10:49:00-05:00,79.71,79.75,79.64,79.69,376.0
2022-01-12 10:50:00-05:00,79.7,79.7,79.6,79.62,397.0
2022-01-12 10:51:00-05:00,79.62,79.71,79.61,79.7,347.0
2022-01-12 10:52:00-05:00,79.71,79.72,79.59,79.6,434.0
2022-01-12 10:53:00-05:00,79.61,79.62,79.52,79.61,585.0
2022-01-12 10:54:00-05:00,79.6,79.62,79.53,79.55,255.0
2022-01-12 10:55:00-05:00,79.55,79.57,79.48,79.49,652.0
2022-01-12 10:56:00-05:00,79.49,79.63,79.48,79.6,630.0
2022-01-12 10:57:00-05:00,79.6,79.67,79.56,79.66,377.0
2022-01-12 10:58:00-05:00,79.65,79.68,79.62,79.62,435.0
2022-01-12 10:59:00-05:00,79.63,79.7,79.6,79.62,651.0
2022-01-12 11:00:00-05:00,79.62,79.67,79.54,79.61,1073.0
2022-01-12 11:01:00-05:00,79.62,79.72,79.61,79.71,402.0
2022-01-12 11:02:00-05:00,79.71,79.71,79.65,79.66,278.0
2022-01-12 11:03:00-05:00,79.65,79.77,79.64,79.71,642.0
2022-01-12 11:04:00-05:00,79.71,79.75,79.67,79.71,368.0
2022-01-12 11:05:00-05:00,79.7,79.75,79.65,79.67,414.0
2022-01-12 11:06:00-05:00,79.67,79.69,79.55,79.61,566.0
2022-01-12 11:07:00-05:00,79.61,79.61,79.52,79.59,628.0
2022-01-12 11:08:00-05:00,79.59,79.62,79.54,79.6,409.0
2022-01-12 11:09:00-05:00,79.61,79.67,79.58,79.66,331.0
2022-01-12 11:10:00-05:00,79.67,79.69,79.64,79.66,247.0
2022-01-12 11:11:00-05:00,79.65,79.68,79.62,79.64,407.0
2022-01-12 11:12:00-05:00,79.64,79.77,79.64,79.71,412.0
2022-01-12 11:13:00-05:00,79.72,79.77,79.71,79.74,400.0
2022-01-12 11:14:00-05:00,79.74,79.81,79.7,79.75,838.0
