,open,high,low,close,volume
2020-10-09 09:30:00-04:00,38.21,38.27,38.19,38.25,372.0
2020-10-09 09:31:00-04:00,38.25,38.26,38.21,38.24,179.0
2020-10-09 09:32:00-04:00,38.25,38.32,38.24,38.31,539.0
2020-10-09 09:33:00-04:00,38.32,38.33,38.26,38.27,478.0
2020-10-09 09:34:00-04:00,38.26,38.27,38.16,38.2,567.0
2020-10-09 09:35:00-04:00,38.2,38.22,38.16,38.17,293.0
2020-10-09 09:36:00-04:00,38.17,38.2,38.12,38.14,676.0
2020-10-09 09:37:00-04:00,38.14,38.15,38.06,38.06,654.0
2020-10-09 09:38:00-04:00,38.06,38.08,38.02,38.05,806.0
2020-10-09 09:39:00-04:00,38.05,38.1,38.05,38.09,417.0
2020-10-09 09:40:00-04:00,38.09,38.09,38.04,38.07,482.0
2020-10-09 09:41:00-04:00,38.08,38.13,38.08,38.11,411.0
2020-10-09 09:42:00-04:00,38.12,38.16,38.12,38.14,306.0
2020-10-09 09:43:00-04:00,38.14,38.25,38.14,38.23,686.0
2020-10-09 09:44:00-04:00,38.23,38.27,38.22,38.27,593.0
2020-10-09 09:45:00-04:00,38.26,38.29,38.24,38.28,340.0
2020-10-09 09:46:00-04:00,38.28,38.3,38.21,38.27,603.0
2020-10-09 09:47:00-04:00,38.28,38.29,38.27,38.28,184.0
2020-10-09 09:48:00-04:00,38.28,38.29,38.27,38.27,130.0
2020-10-09 09:49:00-04:00,38.27,38.29,38.26,38.28,183.0
2020-10-09 09:50:00-04:00,38.29,38.29,38.26,38.27,235.0
2020-10-09 09:51:00-04:00,38.27,38.27,38.22,38.23,257.0
2020-10-09 09:52:00-04:00,38.24,38.29,38.23,38.28,245.0
2020-10-09 09:53:00-04:00,38.28,38.29,38.25,38.25,309.0
2020-10-09 09:54:00-04:00,38.25,38.31,38.25,38.28,347.0
2020-10-09 09:55:00-04:00,38.28,38.31,38.28,38.3,154.0
2020-10-09 09:56:00-04:00,38.3,38.32,38.28,38.32,242.0
2020-10-09 09:57:00-04:00,38.33,38.39,38.33,38.35,816.0
2020-10-09 09:58:00-04:00,38.35,38.36,38.33,38.35,391.0
2020-10-09 09:59:00-04:00,38.35,38.35,38.25,38.27,317.0
2020-10-09 10:00:00-04:00,38.27,38.3,38.22,38.26,600.0
2020-10-09 10:01:00-04:00,38.26,38.32,38.25,38.32,255.0
2020-10-09 10:02:00-04:00,38.31,38.33,38.26,38.28,341.0
2020-10-09 10:03:00-04:00,38.28,38.33,38.28,38.32,244.0
2020-10-09 10:04:00-04:00,38.31,38.33,38.29,38.31,251.0
2020-10-09 10:05:00-04:00,38.3,38.3,38.26,38.27,238.0
2020-10-09 10:06:00-04:00,38.26,38.29,38.25,38.28,146.0
2020-10-09 10:07:00-04:00,38.29,38.29,38.25,38.26,296.0
2020-10-09 10:08:00-04:00,38.25,38.26,38.21,38.25,480.0
2020-10-09 10:09:00-04:00,38.25,38.26,38.24,38.25,131.0
2020-10-09 10:10:00-04:00,38.25,38.27,38.22,38.26,243.0
2020-10-09 10:11:00-04:00,38.26,38.28,38.24,38.25,200.0
2020-10-09 10:12:00-04:00,38.25,38.27,38.24,38.25,122.0
2020-10-09 10:13:00-04:00,38.25,38.26,38.24,38.25,229.0
2020-10-09 10:14:00-04:00,38.25,38.26,38.21,38.22,271.0
2020-10-09 10:15:00-04:00,38.21,38.25,38.19,38.21,468.0
2020-10-09 10:16:00-04:00,38.21,38.25,38.21,38.23,219.0
2020-10-09 10:17:00-04:00,38.23,38.27,38.21,38.22,395.0
2020-10-09 10:18:00-04:00,38.22,38.27,38.22,38.27,246.0
2020-10-09 10:19:00-04:00,38.26,38.28,38.25,38.25,273.0
2020-10-09 10:20:00-04:00,38.26,38.27,38.21,38.22,201.0
2020-10-09 10:21:00-04:00,38.22,38.24,38.19,38.2,223.0
2020-10-09 10:22:00-04:00,38.2,38.2,38.13,38.14,585.0
2020-10-09 10:23:00-04:00,38.15,38.17,38.14,38.15,160.0
2020-10-09 10:24:00-04:00,38.15,38.17,38.14,38.15,229.0
2020-10-09 10:25:00-04:00,38.15,38.2,38.13,38.19,408.0
2020-10-09 10:26:00-04:00,38.19,38.19,38.16,38.18,125.0
2020-10-09 10:27:00-04:00,38.18,38.21,38.17,38.19,207.0
2020-10-09 10:28:00-04:00,38.19,38.24,38.18,38.18,321.0
