,open,high,low,close,volume
2020-01-30 09:30:00-05:00,49.29,49.35,49.27,49.32,2851.0
2020-01-30 09:31:00-05:00,49.33,49.47,49.33,49.41,2700.0
2020-01-30 09:32:00-05:00,49.42,49.46,49.39,49.44,986.0
2020-01-30 09:33:00-05:00,49.44,49.5,49.41,49.48,1127.0
2020-01-30 09:34:00-05:00,49.49,49.59,49.48,49.56,2255.0
2020-01-30 09:35:00-05:00,49.56,49.68,49.55,49.66,2640.0
2020-01-30 09:36:00-05:00,49.66,49.77,49.66,49.72,4205.0
2020-01-30 09:37:00-05:00,49.72,49.75,49.67,49.67,1261.0
2020-01-30 09:38:00-05:00,49.68,49.74,49.65,49.66,1007.0
2020-01-30 09:39:00-05:00,49.66,49.7,49.59,49.61,2096.0
2020-01-30 09:40:00-05:00,49.62,49.66,49.61,49.64,1242.0
2020-01-30 09:41:00-05:00,49.64,49.64,49.57,49.57,1067.0
2020-01-30 09:42:00-05:00,49.57,49.62,49.48,49.51,2213.0
2020-01-30 09:43:00-05:00,49.52,49.6,49.51,49.59,1406.0
2020-01-30 09:44:00-05:00,49.59,49.72,49.59,49.72,1732.0
2020-01-30 09:45:00-05:00,49.71,49.88,49.71,49.88,3375.0
2020-01-30 09:46:00-05:00,49.87,49.91,49.81,49.87,2724.0
2020-01-30 09:47:00-05:00,49.87,49.88,49.84,49.84,1070.0
2020-01-30 09:48:00-05:00,49.85,49.92,49.83,49.9,2115.0
2020-01-30 09:49:00-05:00,49.9,49.92,49.85,49.9,1554.0
2020-01-30 09:50:00-05:00,49.89,49.91,49.84,49.85,1013.0
2020-01-30 09:51:00-05:00,49.84,49.86,49.81,49.82,937.0
2020-01-30 09:52:00-05:00,49.82,49.85,49.77,49.79,1435.0
2020-01-30 09:53:00-05:00,49.78,49.84,49.78,49.82,1340.0
2020-01-30 09:54:00-05:00,49.83,49.85,49.8,49.85,771.0
2020-01-30 09:55:00-05:00,49.85,49.9,49.85,49.85,1342.0
2020-01-30 09:56:00-05:00,49.85,49.87,49.8,49.81,951.0
