,open,high,low,close,volume
2020-04-17 09:30:00-04:00,22.16,22.19,22.09,22.13,1077.0
2020-04-17 09:31:00-04:00,22.13,22.22,22.09,22.14,882.0
2020-04-17 09:32:00-04:00,22.14,22.16,22.06,22.12,1139.0
2020-04-17 09:33:00-04:00,22.12,22.18,22.09,22.18,660.0
2020-04-17 09:34:00-04:00,22.18,22.29,22.17,22.25,1591.0
2020-04-17 09:35:00-04:00,22.25,22.41,22.25,22.34,2061.0
2020-04-17 09:36:00-04:00,22.35,22.36,22.27,22.31,1099.0
2020-04-17 09:37:00-04:00,22.32,22.32,22.24,22.24,702.0
2020-04-17 09:38:00-04:00,22.25,22.29,22.23,22.26,693.0
2020-04-17 09:39:00-04:00,22.27,22.34,22.25,22.33,705.0
2020-04-17 09:40:00-04:00,22.33,22.33,22.29,22.3,565.0
2020-04-17 09:41:00-04:00,22.3,22.32,22.27,22.32,439.0
2020-04-17 09:42:00-04:00,22.31,22.39,22.3,22.37,784.0
2020-04-17 09:43:00-04:00,22.37,22.42,22.33,22.41,969.0
2020-04-17 09:44:00-04:00,22.42,22.44,22.37,22.42,714.0
2020-04-17 09:45:00-04:00,22.41,22.48,22.41,22.48,906.0
2020-04-17 09:46:00-04:00,22.47,22.56,22.47,22.55,1360.0
2020-04-17 09:47:00-04:00,22.54,22.76,22.52,22.75,3122.0
2020-04-17 09:48:00-04:00,22.76,22.78,22.55,22.57,2611.0
2020-04-17 09:49:00-04:00,22.58,22.66,22.57,22.6,1084.0
2020-04-17 09:50:00-04:00,22.59,22.71,22.59,22.67,1636.0
2020-04-17 09:51:00-04:00,22.68,22.74,22.6,22.68,1376.0
2020-04-17 09:52:00-04:00,22.68,22.72,22.55,22.55,1010.0
2020-04-17 09:53:00-04:00,22.55,22.56,22.49,22.54,1505.0
2020-04-17 09:54:00-04:00,22.53,22.58,22.51,22.56,770.0
2020-04-17 09:55:00-04:00,22.56,22.63,22.56,22.58,847.0
2020-04-17 09:56:00-04:00,22.58,22.59,22.49,22.53,943.0
2020-04-17 09:57:00-04:00,22.53,22.57,22.48,22.49,790.0
2020-04-17 09:58:00-04:00,22.49,22.53,22.48,22.52,708.0
2020-04-17 09:59:00-04:00,22.53,22.58,22.53,22.54,392.0
2020-04-17 10:00:00-04:00,22.54,22.66,22.53,22.65,798.0
2020-04-17 10:01:00-04:00,22.65,22.71,22.61,22.62,853.0
