,open,high,low,close,volume
2022-01-26 09:30:00-05:00,83.66,83.66,83.54,83.61,842.0
2022-01-26 09:31:00-05:00,83.61,83.68,83.6,83.67,443.0
2022-01-26 09:32:00-05:00,83.67,83.68,83.59,83.59,403.0
2022-01-26 09:33:00-05:00,83.59,83.6,83.51,83.55,702.0
2022-01-26 09:34:00-05:00,83.56,83.65,83.54,83.62,501.0
2022-01-26 09:35:00-05:00,83.63,83.66,83.58,83.58,351.0
2022-01-26 09:36:00-05:00,83.59,83.69,83.59,83.66,514.0
2022-01-26 09:37:00-05:00,83.66,83.73,83.66,83.72,456.0
2022-01-26 09:38:00-05:00,83.72,83.77,83.68,83.76,466.0
2022-01-26 09:39:00-05:00,83.76,83.78,83.7,83.72,376.0
2022-01-26 09:40:00-05:00,83.72,83.92,83.72,83.87,677.0
2022-01-26 09:41:00-05:00,83.87,83.95,83.82,83.86,759.0
2022-01-26 09:42:00-05:00,83.86,83.91,83.82,83.83,454.0
2022-01-26 09:43:00-05:00,83.84,83.86,83.79,83.8,432.0
2022-01-26 09:44:00-05:00,83.8,83.81,83.72,83.79,642.0
2022-01-26 09:45:00-05:00,83.8,83.92,83.8,83.9,430.0
2022-01-26 09:46:00-05:00,83.91,83.99,83.89,83.92,722.0
2022-01-26 09:47:00-05:00,83.91,83.98,83.9,83.96,329.0
2022-01-26 09:48:00-05:00,83.96,84.04,83.91,84.04,548.0
2022-01-26 09:49:00-05:00,84.03,84.13,84.02,84.11,836.0
2022-01-26 09:50:00-05:00,84.11,84.17,84.1,84.13,552.0
2022-01-26 09:51:00-05:00,84.14,84.25,84.13,84.24,628.0
2022-01-26 09:52:00-05:00,84.23,84.27,84.19,84.22,703.0
2022-01-26 09:53:00-05:00,84.23,84.33,84.21,84.32,1131.0
2022-01-26 09:54:00-05:00,84.32,84.38,84.31,84.33,1169.0
2022-01-26 09:55:00-05:00,84.33,84.41,84.31,84.39,902.0
2022-01-26 09:56:00-05:00,84.39,84.52,84.39,84.4,1458.0
2022-01-26 09:57:00-05:00,84.4,84.4,84.2,84.27,1051.0
2022-01-26 09:58:00-05:00,84.27,84.39,84.25,84.35,547.0
2022-01-26 09:59:00-05:00,84.35,84.47,84.35,84.47,415.0
2022-01-26 10:00:00-05:00,84.47,84.49,84.37,84.46,688.0
2022-01-26 10:01:00-05:00,84.46,84.46,84.37,84.38,523.0
2022-01-26 10:02:00-05:00,84.37,84.4,84.33,84.38,453.0
2022-01-26 10:03:00-05:00,84.39,84.42,84.34,84.41,329.0
2022-01-26 10:04:00-05:00,84.41,84.45,84.38,84.4,606.0
2022-01-26 10:05:00-05:00,84.42,84.45,84.37,84.39,291.0
2022-01-26 10:06:00-05:00,84.4,84.42,84.29,84.3,443.0
2022-01-26 10:07:00-05:00,84.31,84.39,84.29,84.32,657.0
2022-01-26 10:08:00-05:00,84.31,84.37,84.29,84.34,408.0
2022-01-26 10:09:00-05:00,84.34,84.35,84.21,84.29,596.0
2022-01-26 10:10:00-05:00,84.28,84.29,84.24,84.28,312.0
2022-01-26 10:11:00-05:00,84.27,84.31,84.26,84.29,300.0
2022-01-26 10:12:00-05:00,84.29,84.37,84.29,84.31,345.0
2022-01-26 10:13:00-05:00,84.31,84.34,84.27,84.34,349.0
2022-01-26 10:14:00-05:00,84.33,84.37,84.31,84.32,326.0
2022-01-26 10:15:00-05:00,84.33,84.36,84.24,84.27,604.0
2022-01-26 10:16:00-05:00,84.27,84.33,84.24,84.31,420.0
2022-01-26 10:17:00-05:00,84.32,84.35,84.3,84.32,321.0
2022-01-26 10:18:00-05:00,84.32,84.42,84.31,84.42,529.0
2022-01-26 10:19:00-05:00,84.42,84.46,84.4,84.43,799.0
2022-01-26 10:20:00-05:00,84.43,84.46,84.4,84.4,467.0
2022-01-26 10:21:00-05:00,84.4,84.44,84.34,84.41,656.0
2022-01-26 10:22:00-05:00,84.41,84.46,84.37,84.44,349.0
2022-01-26 10:23:00-05:00,84.44,84.46,84.4,84.42,316.0
2022-01-26 10:24:00-05:00,84.42,84.42,84.34,84.36,304.0
2022-01-26 10:25:00-05:00,84.37,84.37,84.31,84.34,298.0
2022-01-26 10:26:00-05:00,84.34,84.41,84.34,84.4,288.0
2022-01-26 10:27:00-05:00,84.39,84.4,84.31,84.34,215.0
2022-01-26 10:28:00-05:00,84.33,84.33,84.14,84.18,564.0
2022-01-26 10:29:00-05:00,84.16,84.23,84.15,84.19,302.0
2022-01-26 10:30:00-05:00,84.19,84.35,84.06,84.23,1577.0
2022-01-26 10:31:00-05:00,84.23,84.39,84.19,84.32,1106.0
2022-01-26 10:32:00-05:00,84.32,84.34,84.18,84.21,967.0
2022-01-26 10:33:00-05:00,84.21,84.24,84.11,84.19,773.0
2022-01-26 10:34:00-05:00,84.19,84.31,84.18,84.27,1034.0
2022-01-26 10:35:00-05:00,84.28,84.37,84.26,84.35,759.0
2022-01-26 10:36:00-05:00,84.35,84.38,84.26,84.28,650.0
2022-01-26 10:37:00-05:00,84.29,84.45,84.25,84.4,805.0
2022-01-26 10:38:00-05:00,84.39,84.64,84.39,84.56,2392.0
2022-01-26 10:39:00-05:00,84.57,84.61,84.42,84.48,1344.0
2022-01-26 10:40:00-05:00,84.48,84.57,84.48,84.51,662.0
2022-01-26 10:41:00-05:00,84.5,84.52,84.44,84.46,441.0
2022-01-26 10:42:00-05:00,84.45,84.47,84.36,84.39,479.0
2022-01-26 10:43:00-05:00,84.39,84.46,84.38,84.42,448.0
2022-01-26 10:44:00-05:00,84.43,84.47,84.39,84.46,543.0
2022-01-26 10:45:00-05:00,84.46,84.46,84.35,84.38,748.0
2022-01-26 10:46:00-05:00,84.4,84.44,84.37,84.4,571.0
2022-01-26 10:47:00-05:00,84.4,84.44,84.27,84.28,768.0
2022-01-26 10:48:00-05:00,84.28,84.4,84.27,84.38,662.0
2022-01-26 10:49:00-05:00,84.38,84.51,84.37,84.5,499.0
2022-01-26 10:50:00-05:00,84.5,84.59,84.49,84.54,821.0
2022-01-26 10:51:00-05:00,84.54,84.54,84.45,84.49,535.0
2022-01-26 10:52:00-05:00,84.49,84.51,84.42,84.49,455.0
2022-01-26 10:53:00-05:00,84.5,84.56,84.47,84.49,386.0
2022-01-26 10:54:00-05:00,84.49,84.5,84.44,84.46,191.0
2022-01-26 10:55:00-05:00,84.46,84.56,84.4,84.55,505.0
2022-01-26 10:56:00-05:00,84.54,84.61,84.54,84.6,458.0
2022-01-26 10:57:00-05:00,84.6,84.7,84.6,84.64,1409.0
2022-01-26 10:58:00-05:00,84.65,84.75,84.62,84.72,1292.0
2022-01-26 10:59:00-05:00,84.72,84.77,84.68,84.72,987.0
2022-01-26 11:00:00-05:00,84.72,84.76,84.69,84.76,801.0
2022-01-26 11:01:00-05:00,84.76,84.81,84.73,84.8,790.0
2022-01-26 11:02:00-05:00,84.8,84.81,84.71,84.74,880.0
2022-01-26 11:03:00-05:00,84.73,84.74,84.61,84.68,812.0
2022-01-26 11:04:00-05:00,84.67,84.67,84.54,84.58,660.0
2022-01-26 11:05:00-05:00,84.59,84.72,84.58,84.68,652.0
2022-01-26 11:06:00-05:00,84.67,84.69,84.6,84.67,416.0
2022-01-26 11:07:00-05:00,84.68,84.7,84.65,84.66,254.0
2022-01-26 11:08:00-05:00,84.66,84.74,84.65,84.74,395.0
2022-01-26 11:09:00-05:00,84.75,84.89,84.75,84.82,1258.0
2022-01-26 11:10:00-05:00,84.82,84.87,84.79,84.79,678.0
2022-01-26 11:11:00-05:00,84.79,84.91,84.78,84.91,595.0
2022-01-26 11:12:00-05:00,84.9,84.94,84.85,84.92,843.0
2022-01-26 11:13:00-05:00,84.93,84.97,84.88,84.88,703.0
2022-01-26 11:14:00-05:00,84.88,84.88,84.81,84.87,421.0
2022-01-26 11:15:00-05:00,84.88,85.08,84.86,85.06,1436.0
2022-01-26 11:16:00-05:00,85.07,85.12,85.03,85.04,1442.0
2022-01-26 11:17:00-05:00,85.04,85.05,84.89,84.94,1020.0
2022-01-26 11:18:00-05:00,84.94,84.98,84.91,84.95,480.0
2022-01-26 11:19:00-05:00,84.96,85.02,84.94,85.0,307.0
2022-01-26 11:20:00-05:00,85.01,85.01,84.9,84.92,491.0
2022-01-26 11:21:00-05:00,84.92,84.96,84.9,84.9,668.0
2022-01-26 11:22:00-05:00,84.91,84.95,84.87,84.93,471.0
2022-01-26 11:23:00-05:00,84.93,84.99,84.93,84.98,324.0
2022-01-26 11:24:00-05:00,84.98,84.99,84.95,84.99,360.0
2022-01-26 11:25:00-05:00,84.99,85.0,84.93,84.99,365.0
2022-01-26 11:26:00-05:00,84.99,85.09,84.99,85.01,710.0
2022-01-26 11:27:00-05:00,85.01,85.04,84.97,85.03,426.0
2022-01-26 11:28:00-05:00,85.03,85.05,85.01,85.04,439.0
2022-01-26 11:29:00-05:00,85.04,85.06,84.87,84.87,963.0
2022-01-26 11:30:00-05:00,84.89,84.96,84.85,84.91,789.0
2022-01-26 11:31:00-05:00,84.91,84.94,84.89,84.93,338.0
2022-01-26 11:32:00-05:00,84.93,84.98,84.89,84.89,386.0
2022-01-26 11:33:00-05:00,84.9,84.92,84.84,84.86,384.0
2022-01-26 11:34:00-05:00,84.86,84.87,84.76,84.81,1045.0
2022-01-26 11:35:00-05:00,84.81,84.83,84.73,84.76,511.0
2022-01-26 11:36:00-05:00,84.76,84.79,84.71,84.73,601.0
2022-01-26 11:37:00-05:00,84.73,84.76,84.62,84.63,610.0
2022-01-26 11:38:00-05:00,84.63,84.7,84.61,84.62,580.0
2022-01-26 11:39:00-05:00,84.63,84.66,84.62,84.65,341.0
2022-01-26 11:40:00-05:00,84.65,84.74,84.65,84.72,708.0
2022-01-26 11:41:00-05:00,84.72,84.78,84.69,84.7,421.0
2022-01-26 11:42:00-05:00,84.7,84.7,84.62,84.7,395.0
2022-01-26 11:43:00-05:00,84.7,84.71,84.67,84.69,201.0
2022-01-26 11:44:00-05:00,84.7,84.74,84.66,84.67,444.0
2022-01-26 11:45:00-05:00,84.68,84.68,84.61,84.63,512.0
2022-01-26 11:46:00-05:00,84.62,84.62,84.49,84.5,876.0
2022-01-26 11:47:00-05:00,84.5,84.6,84.5,84.58,600.0
2022-01-26 11:48:00-05:00,84.58,84.58,84.49,84.54,480.0
2022-01-26 11:49:00-05:00,84.54,84.59,84.51,84.53,348.0
2022-01-26 11:50:00-05:00,84.53,84.63,84.52,84.6,418.0
2022-01-26 11:51:00-05:00,84.6,84.65,84.55,84.63,342.0
2022-01-26 11:52:00-05:00,84.63,84.67,84.61,84.62,490.0
2022-01-26 11:53:00-05:00,84.63,84.66,84.62,84.64,211.0
2022-01-26 11:54:00-05:00,84.64,84.81,84.64,84.76,946.0
2022-01-26 11:55:00-05:00,84.77,84.84,84.75,84.84,575.0
2022-01-26 11:56:00-05:00,84.83,84.93,84.83,84.92,1118.0
