,open,high,low,close,volume
2020-07-02 09:30:00-04:00,37.59,37.62,37.57,37.59,561.0
2020-07-02 09:31:00-04:00,37.58,37.61,37.53,37.6,728.0
2020-07-02 09:32:00-04:00,37.59,37.59,37.54,37.57,423.0
2020-07-02 09:33:00-04:00,37.56,37.62,37.56,37.62,328.0
2020-07-02 09:34:00-04:00,37.62,37.71,37.61,37.71,1243.0
2020-07-02 09:35:00-04:00,37.7,37.73,37.66,37.66,755.0
2020-07-02 09:36:00-04:00,37.67,37.7,37.67,37.69,504.0
2020-07-02 09:37:00-04:00,37.68,37.69,37.65,37.67,383.0
2020-07-02 09:38:00-04:00,37.67,37.69,37.64,37.65,384.0
2020-07-02 09:39:00-04:00,37.65,37.67,37.63,37.66,358.0
2020-07-02 09:40:00-04:00,37.65,37.68,37.65,37.68,261.0
2020-07-02 09:41:00-04:00,37.69,37.71,37.67,37.69,315.0
2020-07-02 09:42:00-04:00,37.69,37.7,37.64,37.65,235.0
2020-07-02 09:43:00-04:00,37.65,37.65,37.58,37.63,566.0
2020-07-02 09:44:00-04:00,37.64,37.7,37.63,37.65,515.0
2020-07-02 09:45:00-04:00,37.66,37.7,37.66,37.68,206.0
2020-07-02 09:46:00-04:00,37.68,37.76,37.67,37.7,758.0
2020-07-02 09:47:00-04:00,37.7,37.72,37.69,37.71,222.0
2020-07-02 09:48:00-04:00,37.72,37.73,37.68,37.73,423.0
2020-07-02 09:49:00-04:00,37.72,37.73,37.69,37.7,240.0
2020-07-02 09:50:00-04:00,37.71,37.73,37.7,37.7,397.0
2020-07-02 09:51:00-04:00,37.7,37.7,37.65,37.66,399.0
2020-07-02 09:52:00-04:00,37.66,37.7,37.64,37.69,291.0
2020-07-02 09:53:00-04:00,37.68,37.7,37.67,37.67,277.0
2020-07-02 09:54:00-04:00,37.67,37.72,37.67,37.69,545.0
2020-07-02 09:55:00-04:00,37.7,37.73,37.7,37.72,339.0
2020-07-02 09:56:00-04:00,37.72,37.73,37.7,37.72,221.0
2020-07-02 09:57:00-04:00,37.72,37.75,37.71,37.74,443.0
2020-07-02 09:58:00-04:00,37.75,37.76,37.7,37.71,541.0
2020-07-02 09:59:00-04:00,37.71,37.71,37.68,37.71,251.0
2020-07-02 10:00:00-04:00,37.71,37.76,37.69,37.73,582.0
2020-07-02 10:01:00-04:00,37.74,37.83,37.72,37.78,1571.0
2020-07-02 10:02:00-04:00,37.79,37.81,37.75,37.79,543.0
2020-07-02 10:03:00-04:00,37.79,37.82,37.76,37.77,487.0
2020-07-02 10:04:00-04:00,37.76,37.82,37.76,37.81,427.0
2020-07-02 10:05:00-04:00,37.8,37.86,37.8,37.83,1182.0
2020-07-02 10:06:00-04:00,37.83,37.85,37.77,37.78,751.0
2020-07-02 10:07:00-04:00,37.78,37.82,37.73,37.79,675.0
2020-07-02 10:08:00-04:00,37.78,37.83,37.78,37.79,413.0
2020-07-02 10:09:00-04:00,37.78,37.8,37.76,37.77,463.0
2020-07-02 10:10:00-04:00,37.76,37.79,37.73,37.73,631.0
2020-07-02 10:11:00-04:00,37.74,37.75,37.67,37.69,684.0
2020-07-02 10:12:00-04:00,37.69,37.69,37.58,37.58,801.0
2020-07-02 10:13:00-04:00,37.58,37.65,37.55,37.56,1341.0
2020-07-02 10:14:00-04:00,37.56,37.62,37.55,37.56,931.0
2020-07-02 10:15:00-04:00,37.56,37.6,37.53,37.6,670.0
2020-07-02 10:16:00-04:00,37.59,37.66,37.58,37.62,593.0
2020-07-02 10:17:00-04:00,37.61,37.66,37.61,37.62,397.0
2020-07-02 10:18:00-04:00,37.61,37.62,37.55,37.57,516.0
2020-07-02 10:19:00-04:00,37.58,37.58,37.5,37.51,645.0
2020-07-02 10:20:00-04:00,37.52,37.55,37.5,37.54,482.0
2020-07-02 10:21:00-04:00,37.54,37.56,37.49,37.49,354.0
2020-07-02 10:22:00-04:00,37.5,37.5,37.42,37.44,932.0
2020-07-02 10:23:00-04:00,37.44,37.48,37.39,37.39,725.0
2020-07-02 10:24:00-04:00,37.39,37.4,37.29,37.31,1592.0
2020-07-02 10:25:00-04:00,37.32,37.39,37.31,37.36,841.0
2020-07-02 10:26:00-04:00,37.36,37.4,37.28,37.34,886.0
2020-07-02 10:27:00-04:00,37.34,37.41,37.32,37.38,549.0
2020-07-02 10:28:00-04:00,37.37,37.39,37.34,37.35,455.0
2020-07-02 10:29:00-04:00,37.34,37.36,37.08,37.13,2064.0
2020-07-02 10:30:00-04:00,37.12,37.18,36.96,36.98,3536.0
2020-07-02 10:31:00-04:00,36.97,37.14,36.97,37.08,1913.0
2020-07-02 10:32:00-04:00,37.09,37.17,37.03,37.15,1103.0
2020-07-02 10:33:00-04:00,37.14,37.18,37.1,37.16,668.0
2020-07-02 10:34:00-04:00,37.15,37.16,37.11,37.15,549.0
2020-07-02 10:35:00-04:00,37.16,37.17,37.12,37.15,610.0
2020-07-02 10:36:00-04:00,37.16,37.21,37.13,37.2,493.0
2020-07-02 10:37:00-04:00,37.19,37.22,37.08,37.14,894.0
