,open,high,low,close,volume
2020-05-18 09:30:00-04:00,29.51,29.58,29.41,29.42,850.0
2020-05-18 09:31:00-04:00,29.42,29.43,29.32,29.37,874.0
2020-05-18 09:32:00-04:00,29.37,29.46,29.37,29.45,458.0
2020-05-18 09:33:00-04:00,29.45,29.52,29.43,29.45,552.0
2020-05-18 09:34:00-04:00,29.46,29.48,29.42,29.45,321.0
2020-05-18 09:35:00-04:00,29.45,29.59,29.45,29.58,1099.0
2020-05-18 09:36:00-04:00,29.59,29.67,29.59,29.64,1941.0
2020-05-18 09:37:00-04:00,29.65,29.69,29.63,29.63,1005.0
2020-05-18 09:38:00-04:00,29.64,29.65,29.56,29.59,1073.0
2020-05-18 09:39:00-04:00,29.58,29.61,29.54,29.57,499.0
2020-05-18 09:40:00-04:00,29.57,29.65,29.56,29.63,702.0
2020-05-18 09:41:00-04:00,29.64,29.68,29.63,29.66,467.0
2020-05-18 09:42:00-04:00,29.66,29.73,29.6,29.61,1393.0
2020-05-18 09:43:00-04:00,29.61,29.66,29.6,29.6,479.0
2020-05-18 09:44:00-04:00,29.6,29.6,29.55,29.57,660.0
2020-05-18 09:45:00-04:00,29.58,29.66,29.53,29.65,1013.0
2020-05-18 09:46:00-04:00,29.65,29.72,29.65,29.7,493.0
2020-05-18 09:47:00-04:00,29.7,29.72,29.67,29.69,424.0
2020-05-18 09:48:00-04:00,29.69,29.73,29.69,29.71,468.0
2020-05-18 09:49:00-04:00,29.71,29.72,29.6,29.67,811.0
2020-05-18 09:50:00-04:00,29.67,29.7,29.65,29.66,440.0
2020-05-18 09:51:00-04:00,29.65,29.67,29.57,29.58,1056.0
2020-05-18 09:52:00-04:00,29.57,29.6,29.43,29.45,1168.0
2020-05-18 09:53:00-04:00,29.45,29.53,29.44,29.44,930.0
2020-05-18 09:54:00-04:00,29.44,29.48,29.43,29.46,553.0
2020-05-18 09:55:00-04:00,29.46,29.48,29.33,29.36,916.0
2020-05-18 09:56:00-04:00,29.35,29.43,29.35,29.41,777.0
2020-05-18 09:57:00-04:00,29.41,29.42,29.33,29.33,653.0
2020-05-18 09:58:00-04:00,29.34,29.35,29.27,29.29,967.0
2020-05-18 09:59:00-04:00,29.28,29.36,29.27,29.36,958.0
2020-05-18 10:00:00-04:00,29.36,29.38,29.13,29.19,1877.0
2020-05-18 10:01:00-04:00,29.2,29.34,29.2,29.32,1153.0
2020-05-18 10:02:00-04:00,29.33,29.33,29.24,29.28,622.0
2020-05-18 10:03:00-04:00,29.26,29.31,29.26,29.29,582.0
2020-05-18 10:04:00-04:00,29.3,29.36,29.27,29.33,949.0
2020-05-18 10:05:00-04:00,29.33,29.38,29.31,29.34,510.0
2020-05-18 10:06:00-04:00,29.35,29.38,29.33,29.34,556.0
2020-05-18 10:07:00-04:00,29.35,29.38,29.3,29.35,629.0
2020-05-18 10:08:00-04:00,29.35,29.35,29.28,29.32,507.0
2020-05-18 10:09:00-04:00,29.32,29.4,29.31,29.39,609.0
2020-05-18 10:10:00-04:00,29.38,29.46,29.36,29.37,1212.0
2020-05-18 10:11:00-04:00,29.38,29.38,29.3,29.32,555.0
2020-05-18 10:12:00-04:00,29.32,29.38,29.27,29.37,641.0
2020-05-18 10:13:00-04:00,29.38,29.43,29.35,29.41,561.0
2020-05-18 10:14:00-04:00,29.4,29.4,29.31,29.33,573.0
2020-05-18 10:15:00-04:00,29.33,29.42,29.32,29.4,469.0
2020-05-18 10:16:00-04:00,29.41,29.44,29.37,29.39,506.0
2020-05-18 10:17:00-04:00,29.39,29.44,29.39,29.42,323.0
2020-05-18 10:18:00-04:00,29.43,29.49,29.38,29.47,667.0
2020-05-18 10:19:00-04:00,29.47,29.53,29.44,29.5,770.0
2020-05-18 10:20:00-04:00,29.5,29.53,29.47,29.47,525.0
2020-05-18 10:21:00-04:00,29.48,29.53,29.46,29.5,390.0
2020-05-18 10:22:00-04:00,29.5,29.52,29.47,29.5,460.0
2020-05-18 10:23:00-04:00,29.5,29.5,29.44,29.5,446.0
2020-05-18 10:24:00-04:00,29.5,29.51,29.44,29.45,446.0
2020-05-18 10:25:00-04:00,29.45,29.51,29.44,29.48,418.0
2020-05-18 10:26:00-04:00,29.48,29.48,29.43,29.46,399.0
2020-05-18 10:27:00-04:00,29.45,29.46,29.41,29.42,416.0
