,open,high,low,close,volume
2020-11-02 09:30:00-05:00,32.69,32.76,32.66,32.75,704.0
2020-11-02 09:31:00-05:00,32.74,32.78,32.62,32.64,740.0
2020-11-02 09:32:00-05:00,32.64,32.75,32.62,32.69,579.0
2020-11-02 09:33:00-05:00,32.7,32.74,32.64,32.65,459.0
2020-11-02 09:34:00-05:00,32.65,32.75,32.65,32.7,507.0
2020-11-02 09:35:00-05:00,32.7,32.77,32.69,32.71,724.0
2020-11-02 09:36:00-05:00,32.71,32.73,32.65,32.68,368.0
2020-11-02 09:37:00-05:00,32.69,32.72,32.64,32.69,567.0
2020-11-02 09:38:00-05:00,32.69,32.79,32.68,32.78,772.0
2020-11-02 09:39:00-05:00,32.78,32.86,32.76,32.85,1014.0
2020-11-02 09:40:00-05:00,32.85,32.91,32.83,32.86,1228.0
2020-11-02 09:41:00-05:00,32.87,32.91,32.81,32.89,934.0
2020-11-02 09:42:00-05:00,32.9,32.91,32.8,32.82,640.0
2020-11-02 09:43:00-05:00,32.82,32.91,32.82,32.88,699.0
2020-11-02 09:44:00-05:00,32.88,32.89,32.85,32.89,304.0
2020-11-02 09:45:00-05:00,32.89,32.96,32.88,32.92,649.0
2020-11-02 09:46:00-05:00,32.93,32.96,32.92,32.93,517.0
2020-11-02 09:47:00-05:00,32.93,32.99,32.92,32.98,457.0
2020-11-02 09:48:00-05:00,32.99,33.15,32.98,33.12,2008.0
2020-11-02 09:49:00-05:00,33.12,33.24,33.11,33.21,1383.0
2020-11-02 09:50:00-05:00,33.2,33.22,33.15,33.18,1155.0
2020-11-02 09:51:00-05:00,33.18,33.3,33.16,33.28,962.0
2020-11-02 09:52:00-05:00,33.28,33.3,33.24,33.24,580.0
2020-11-02 09:53:00-05:00,33.24,33.26,33.17,33.19,1124.0
2020-11-02 09:54:00-05:00,33.2,33.26,33.16,33.25,544.0
2020-11-02 09:55:00-05:00,33.25,33.28,33.16,33.2,759.0
2020-11-02 09:56:00-05:00,33.21,33.23,33.19,33.21,397.0
2020-11-02 09:57:00-05:00,33.21,33.22,33.17,33.19,233.0
2020-11-02 09:58:00-05:00,33.18,33.24,33.17,33.21,414.0
2020-11-02 09:59:00-05:00,33.2,33.26,33.2,33.23,508.0
2020-11-02 10:00:00-05:00,33.24,33.36,33.22,33.34,1729.0
2020-11-02 10:01:00-05:00,33.34,33.42,33.3,33.41,1323.0
2020-11-02 10:02:00-05:00,33.41,33.43,33.3,33.37,1347.0
2020-11-02 10:03:00-05:00,33.38,33.39,33.3,33.33,598.0
2020-11-02 10:04:00-05:00,33.34,33.38,33.32,33.37,369.0
2020-11-02 10:05:00-05:00,33.37,33.38,33.29,33.31,803.0
2020-11-02 10:06:00-05:00,33.31,33.33,33.26,33.3,536.0
2020-11-02 10:07:00-05:00,33.29,33.36,33.28,33.3,594.0
2020-11-02 10:08:00-05:00,33.29,33.3,33.24,33.25,497.0
2020-11-02 10:09:00-05:00,33.25,33.32,33.25,33.3,389.0
2020-11-02 10:10:00-05:00,33.3,33.32,33.17,33.26,1000.0
2020-11-02 10:11:00-05:00,33.26,33.26,33.19,33.2,853.0
2020-11-02 10:12:00-05:00,33.19,33.27,33.18,33.23,552.0
