,open,high,low,close,volume
2021-11-05 09:30:00-04:00,77.29,77.31,77.09,77.13,1041.0
2021-11-05 09:31:00-04:00,77.14,77.16,76.99,76.99,1382.0
2021-11-05 09:32:00-04:00,77.01,77.05,76.77,76.8,1890.0
2021-11-05 09:33:00-04:00,76.8,77.04,76.79,76.97,1591.0
2021-11-05 09:34:00-04:00,76.96,77.02,76.88,76.95,822.0
2021-11-05 09:35:00-04:00,76.94,76.98,76.84,76.86,640.0
2021-11-05 09:36:00-04:00,76.85,76.91,76.81,76.85,769.0
2021-11-05 09:37:00-04:00,76.84,76.88,76.74,76.76,657.0
2021-11-05 09:38:00-04:00,76.75,76.8,76.73,76.76,778.0
2021-11-05 09:39:00-04:00,76.76,76.88,76.74,76.83,531.0
2021-11-05 09:40:00-04:00,76.82,76.87,76.76,76.83,510.0
2021-11-05 09:41:00-04:00,76.83,76.88,76.79,76.84,725.0
2021-11-05 09:42:00-04:00,76.84,76.89,76.79,76.84,394.0
2021-11-05 09:43:00-04:00,76.84,76.88,76.78,76.8,373.0
2021-11-05 09:44:00-04:00,76.79,76.88,76.79,76.84,417.0
2021-11-05 09:45:00-04:00,76.84,76.93,76.8,76.8,738.0
2021-11-05 09:46:00-04:00,76.81,76.82,76.69,76.78,993.0
2021-11-05 09:47:00-04:00,76.79,76.89,76.79,76.85,421.0
2021-11-05 09:48:00-04:00,76.85,76.86,76.8,76.84,626.0
2021-11-05 09:49:00-04:00,76.83,76.94,76.8,76.94,537.0
2021-11-05 09:50:00-04:00,76.94,77.02,76.93,76.97,795.0
2021-11-05 09:51:00-04:00,76.97,76.99,76.83,76.88,665.0
2021-11-05 09:52:00-04:00,76.88,76.92,76.87,76.87,340.0
2021-11-05 09:53:00-04:00,76.87,76.91,76.78,76.8,419.0
2021-11-05 09:54:00-04:00,76.8,76.81,76.67,76.67,748.0
2021-11-05 09:55:00-04:00,76.68,76.7,76.58,76.59,1332.0
2021-11-05 09:56:00-04:00,76.59,76.61,76.5,76.59,1523.0
2021-11-05 09:57:00-04:00,76.59,76.73,76.56,76.67,837.0
2021-11-05 09:58:00-04:00,76.66,76.74,76.62,76.68,612.0
2021-11-05 09:59:00-04:00,76.68,76.69,76.59,76.6,328.0
2021-11-05 10:00:00-04:00,76.6,76.7,76.56,76.66,866.0
2021-11-05 10:01:00-04:00,76.66,76.71,76.56,76.62,858.0
2021-11-05 10:02:00-04:00,76.62,76.63,76.57,76.6,454.0
2021-11-05 10:03:00-04:00,76.59,76.64,76.56,76.61,341.0
2021-11-05 10:04:00-04:00,76.61,76.78,76.61,76.75,1294.0
