,open,high,low,close,volume
2020-07-28 09:30:00-04:00,38.38,38.49,38.38,38.45,1504.0
2020-07-28 09:31:00-04:00,38.45,38.49,38.45,38.47,452.0
2020-07-28 09:32:00-04:00,38.47,38.49,38.43,38.45,512.0
2020-07-28 09:33:00-04:00,38.44,38.48,38.44,38.46,480.0
2020-07-28 09:34:00-04:00,38.45,38.48,38.42,38.44,402.0
2020-07-28 09:35:00-04:00,38.44,38.49,38.43,38.44,615.0
2020-07-28 09:36:00-04:00,38.43,38.44,38.39,38.42,328.0
2020-07-28 09:37:00-04:00,38.42,38.44,38.4,38.42,282.0
2020-07-28 09:38:00-04:00,38.42,38.42,38.33,38.34,685.0
2020-07-28 09:39:00-04:00,38.34,38.43,38.34,38.42,430.0
2020-07-28 09:40:00-04:00,38.42,38.43,38.36,38.36,320.0
2020-07-28 09:41:00-04:00,38.36,38.4,38.35,38.38,324.0
2020-07-28 09:42:00-04:00,38.39,38.41,38.35,38.41,252.0
2020-07-28 09:43:00-04:00,38.41,38.42,38.38,38.39,144.0
2020-07-28 09:44:00-04:00,38.39,38.4,38.37,38.4,275.0
2020-07-28 09:45:00-04:00,38.39,38.47,38.37,38.46,492.0
2020-07-28 09:46:00-04:00,38.45,38.5,38.45,38.46,458.0
2020-07-28 09:47:00-04:00,38.48,38.48,38.41,38.43,500.0
2020-07-28 09:48:00-04:00,38.43,38.43,38.39,38.42,305.0
2020-07-28 09:49:00-04:00,38.42,38.44,38.41,38.42,209.0
2020-07-28 09:50:00-04:00,38.41,38.41,38.35,38.37,458.0
2020-07-28 09:51:00-04:00,38.37,38.38,38.35,38.37,406.0
2020-07-28 09:52:00-04:00,38.37,38.41,38.34,38.4,615.0
2020-07-28 09:53:00-04:00,38.4,38.41,38.37,38.39,288.0
2020-07-28 09:54:00-04:00,38.39,38.39,38.26,38.26,1682.0
2020-07-28 09:55:00-04:00,38.26,38.32,38.26,38.31,696.0
2020-07-28 09:56:00-04:00,38.31,38.35,38.29,38.3,511.0
2020-07-28 09:57:00-04:00,38.3,38.32,38.29,38.29,256.0
2020-07-28 09:58:00-04:00,38.29,38.32,38.28,38.3,344.0
2020-07-28 09:59:00-04:00,38.3,38.33,38.29,38.31,360.0
2020-07-28 10:00:00-04:00,38.31,38.35,38.28,38.34,557.0
2020-07-28 10:01:00-04:00,38.34,38.37,38.34,38.37,477.0
2020-07-28 10:02:00-04:00,38.38,38.44,38.36,38.42,618.0
2020-07-28 10:03:00-04:00,38.42,38.44,38.39,38.43,500.0
2020-07-28 10:04:00-04:00,38.43,38.45,38.42,38.42,313.0
2020-07-28 10:05:00-04:00,38.42,38.43,38.39,38.41,543.0
2020-07-28 10:06:00-04:00,38.41,38.45,38.39,38.43,380.0
2020-07-28 10:07:00-04:00,38.44,38.45,38.42,38.43,177.0
2020-07-28 10:08:00-04:00,38.44,38.46,38.42,38.43,283.0
2020-07-28 10:09:00-04:00,38.43,38.45,38.42,38.42,228.0
2020-07-28 10:10:00-04:00,38.42,38.44,38.4,38.41,241.0
2020-07-28 10:11:00-04:00,38.41,38.43,38.39,38.4,225.0
2020-07-28 10:12:00-04:00,38.4,38.41,38.37,38.38,246.0
2020-07-28 10:13:00-04:00,38.38,38.41,38.37,38.4,194.0
2020-07-28 10:14:00-04:00,38.4,38.45,38.4,38.44,360.0
2020-07-28 10:15:00-04:00,38.44,38.45,38.42,38.45,356.0
2020-07-28 10:16:00-04:00,38.45,38.49,38.45,38.49,577.0
2020-07-28 10:17:00-04:00,38.48,38.51,38.47,38.49,402.0
2020-07-28 10:18:00-04:00,38.5,38.5,38.44,38.46,325.0
2020-07-28 10:19:00-04:00,38.46,38.46,38.43,38.45,228.0
2020-07-28 10:20:00-04:00,38.45,38.48,38.45,38.47,310.0
2020-07-28 10:21:00-04:00,38.47,38.49,38.46,38.47,235.0
2020-07-28 10:22:00-04:00,38.46,38.47,38.42,38.44,563.0
2020-07-28 10:23:00-04:00,38.44,38.45,38.41,38.41,155.0
2020-07-28 10:24:00-04:00,38.42,38.47,38.4,38.46,426.0
2020-07-28 10:25:00-04:00,38.46,38.47,38.41,38.41,239.0
2020-07-28 10:26:00-04:00,38.41,38.41,38.37,38.38,365.0
2020-07-28 10:27:00-04:00,38.37,38.4,38.37,38.38,274.0
2020-07-28 10:28:00-04:00,38.38,38.41,38.37,38.41,152.0
