,open,high,low,close,volume
2021-01-27 09:30:00-05:00,49.72,49.72,49.57,49.59,843.0
2021-01-27 09:31:00-05:00,49.58,49.64,49.56,49.62,1118.0
2021-01-27 09:32:00-05:00,49.62,49.64,49.46,49.49,1854.0
2021-01-27 09:33:00-05:00,49.49,49.53,49.46,49.49,1480.0
2021-01-27 09:34:00-05:00,49.49,49.57,49.47,49.55,1171.0
2021-01-27 09:35:00-05:00,49.55,49.55,49.48,49.51,1213.0
2021-01-27 09:36:00-05:00,49.5,49.51,49.44,49.44,1338.0
2021-01-27 09:37:00-05:00,49.44,49.49,49.43,49.46,1475.0
2021-01-27 09:38:00-05:00,49.46,49.46,49.39,49.4,1554.0
2021-01-27 09:39:00-05:00,49.4,49.43,49.39,49.42,1036.0
2021-01-27 09:40:00-05:00,49.41,49.42,49.36,49.4,1394.0
2021-01-27 09:41:00-05:00,49.4,49.45,49.37,49.41,1552.0
2021-01-27 09:42:00-05:00,49.4,49.45,49.38,49.42,1056.0
2021-01-27 09:43:00-05:00,49.42,49.43,49.33,49.35,1495.0
2021-01-27 09:44:00-05:00,49.35,49.36,49.27,49.28,1500.0
2021-01-27 09:45:00-05:00,49.28,49.3,49.23,49.28,1376.0
2021-01-27 09:46:00-05:00,49.29,49.32,49.28,49.31,797.0
2021-01-27 09:47:00-05:00,49.3,49.3,49.23,49.25,1045.0
2021-01-27 09:48:00-05:00,49.25,49.34,49.24,49.28,1311.0
2021-01-27 09:49:00-05:00,49.28,49.29,49.21,49.22,1095.0
2021-01-27 09:50:00-05:00,49.23,49.24,49.1,49.12,1951.0
2021-01-27 09:51:00-05:00,49.12,49.21,49.11,49.16,1708.0
2021-01-27 09:52:00-05:00,49.16,49.16,49.08,49.09,1404.0
2021-01-27 09:53:00-05:00,49.1,49.13,49.08,49.11,935.0
2021-01-27 09:54:00-05:00,49.11,49.15,49.1,49.13,1074.0
2021-01-27 09:55:00-05:00,49.14,49.23,49.12,49.21,1294.0
2021-01-27 09:56:00-05:00,49.21,49.3,49.2,49.3,1194.0
2021-01-27 09:57:00-05:00,49.3,49.38,49.27,49.38,1371.0
2021-01-27 09:58:00-05:00,49.37,49.47,49.37,49.43,1732.0
2021-01-27 09:59:00-05:00,49.44,49.44,49.39,49.43,1024.0
2021-01-27 10:00:00-05:00,49.42,49.47,49.39,49.46,1038.0
2021-01-27 10:01:00-05:00,49.46,49.51,49.46,49.48,941.0
2021-01-27 10:02:00-05:00,49.48,49.55,49.47,49.54,1014.0
2021-01-27 10:03:00-05:00,49.53,49.58,49.52,49.56,899.0
2021-01-27 10:04:00-05:00,49.56,49.59,49.55,49.57,770.0
2021-01-27 10:05:00-05:00,49.57,49.59,49.5,49.53,984.0
2021-01-27 10:06:00-05:00,49.52,49.56,49.5,49.5,567.0
2021-01-27 10:07:00-05:00,49.5,49.52,49.48,49.5,569.0
2021-01-27 10:08:00-05:00,49.5,49.51,49.44,49.51,731.0
2021-01-27 10:09:00-05:00,49.51,49.53,49.47,49.49,431.0
