,open,high,low,close,volume
2020-06-03 09:30:00-04:00,34.01,34.15,34.01,34.14,876.0
2020-06-03 09:31:00-04:00,34.13,34.15,34.1,34.12,800.0
2020-06-03 09:32:00-04:00,34.12,34.18,34.12,34.18,821.0
2020-06-03 09:33:00-04:00,34.18,34.2,34.08,34.13,918.0
2020-06-03 09:34:00-04:00,34.13,34.15,34.11,34.15,350.0
2020-06-03 09:35:00-04:00,34.16,34.18,34.07,34.08,618.0
2020-06-03 09:36:00-04:00,34.09,34.15,34.06,34.06,386.0
2020-06-03 09:37:00-04:00,34.07,34.09,34.0,34.01,570.0
2020-06-03 09:38:00-04:00,34.0,34.05,33.99,34.04,471.0
2020-06-03 09:39:00-04:00,34.04,34.09,34.03,34.06,293.0
2020-06-03 09:40:00-04:00,34.05,34.19,34.05,34.18,841.0
2020-06-03 09:41:00-04:00,34.18,34.2,34.1,34.11,466.0
2020-06-03 09:42:00-04:00,34.1,34.18,34.08,34.17,405.0
2020-06-03 09:43:00-04:00,34.16,34.17,34.12,34.13,337.0
2020-06-03 09:44:00-04:00,34.12,34.16,34.1,34.15,241.0
2020-06-03 09:45:00-04:00,34.16,34.18,34.11,34.14,317.0
2020-06-03 09:46:00-04:00,34.13,34.16,34.1,34.14,228.0
2020-06-03 09:47:00-04:00,34.13,34.15,34.1,34.13,192.0
2020-06-03 09:48:00-04:00,34.13,34.14,34.03,34.04,403.0
2020-06-03 09:49:00-04:00,34.04,34.06,33.93,33.95,644.0
2020-06-03 09:50:00-04:00,33.94,34.11,33.94,34.11,667.0
2020-06-03 09:51:00-04:00,34.11,34.19,34.05,34.06,1463.0
2020-06-03 09:52:00-04:00,34.06,34.07,33.96,33.97,493.0
2020-06-03 09:53:00-04:00,33.97,33.98,33.87,33.89,734.0
2020-06-03 09:54:00-04:00,33.89,33.93,33.87,33.9,604.0
2020-06-03 09:55:00-04:00,33.9,33.98,33.87,33.95,572.0
2020-06-03 09:56:00-04:00,33.95,33.97,33.91,33.95,449.0
2020-06-03 09:57:00-04:00,33.94,34.0,33.94,33.98,323.0
2020-06-03 09:58:00-04:00,33.98,34.0,33.95,34.0,178.0
2020-06-03 09:59:00-04:00,33.99,34.01,33.99,34.01,158.0
2020-06-03 10:00:00-04:00,34.02,34.08,34.01,34.06,635.0
2020-06-03 10:01:00-04:00,34.07,34.14,34.07,34.08,494.0
2020-06-03 10:02:00-04:00,34.08,34.09,34.01,34.03,406.0
2020-06-03 10:03:00-04:00,34.03,34.17,34.03,34.12,538.0
2020-06-03 10:04:00-04:00,34.13,34.15,34.08,34.09,323.0
2020-06-03 10:05:00-04:00,34.09,34.13,34.06,34.11,302.0
2020-06-03 10:06:00-04:00,34.11,34.13,34.06,34.09,234.0
2020-06-03 10:07:00-04:00,34.08,34.17,34.07,34.14,530.0
2020-06-03 10:08:00-04:00,34.13,34.18,34.09,34.15,276.0
2020-06-03 10:09:00-04:00,34.16,34.16,34.11,34.15,206.0
2020-06-03 10:10:00-04:00,34.15,34.21,34.14,34.16,540.0
2020-06-03 10:11:00-04:00,34.16,34.19,34.13,34.16,306.0
2020-06-03 10:12:00-04:00,34.16,34.32,34.14,34.18,1550.0
2020-06-03 10:13:00-04:00,34.17,34.21,34.08,34.1,631.0
2020-06-03 10:14:00-04:00,34.1,34.19,34.09,34.13,476.0
2020-06-03 10:15:00-04:00,34.14,34.24,34.1,34.21,410.0
2020-06-03 10:16:00-04:00,34.22,34.22,34.09,34.12,385.0
2020-06-03 10:17:00-04:00,34.12,34.15,34.1,34.13,304.0
2020-06-03 10:18:00-04:00,34.13,34.18,34.1,34.15,325.0
2020-06-03 10:19:00-04:00,34.16,34.2,34.09,34.1,339.0
2020-06-03 10:20:00-04:00,34.1,34.1,33.99,33.99,776.0
2020-06-03 10:21:00-04:00,33.99,34.03,33.94,34.01,605.0
2020-06-03 10:22:00-04:00,34.01,34.01,33.95,33.99,326.0
2020-06-03 10:23:00-04:00,33.98,34.07,33.96,34.04,542.0
2020-06-03 10:24:00-04:00,34.05,34.11,34.02,34.06,386.0
2020-06-03 10:25:00-04:00,34.06,34.06,33.99,34.0,324.0
2020-06-03 10:26:00-04:00,33.99,34.0,33.96,33.98,276.0
2020-06-03 10:27:00-04:00,33.97,34.03,33.95,34.01,356.0
2020-06-03 10:28:00-04:00,34.02,34.05,34.01,34.02,456.0
2020-06-03 10:29:00-04:00,34.02,34.04,33.96,33.97,531.0
2020-06-03 10:30:00-04:00,33.97,34.16,33.85,33.87,3158.0
2020-06-03 10:31:00-04:00,33.88,33.92,33.76,33.89,2292.0
2020-06-03 10:32:00-04:00,33.89,33.94,33.86,33.92,1162.0
2020-06-03 10:33:00-04:00,33.92,33.95,33.83,33.89,785.0
2020-06-03 10:34:00-04:00,33.9,34.0,33.9,33.9,810.0
2020-06-03 10:35:00-04:00,33.9,33.9,33.71,33.73,1586.0
2020-06-03 10:36:00-04:00,33.72,33.73,33.51,33.53,2373.0
2020-06-03 10:37:00-04:00,33.53,33.54,33.42,33.46,1741.0
2020-06-03 10:38:00-04:00,33.45,33.53,33.36,33.43,1600.0
2020-06-03 10:39:00-04:00,33.44,33.6,33.44,33.55,1474.0
2020-06-03 10:40:00-04:00,33.56,33.66,33.54,33.63,1099.0
2020-06-03 10:41:00-04:00,33.63,33.73,33.62,33.64,1062.0
2020-06-03 10:42:00-04:00,33.63,33.7,33.6,33.65,691.0
2020-06-03 10:43:00-04:00,33.66,33.73,33.65,33.72,498.0
2020-06-03 10:44:00-04:00,33.71,33.77,33.69,33.77,758.0
2020-06-03 10:45:00-04:00,33.76,33.81,33.71,33.77,943.0
2020-06-03 10:46:00-04:00,33.78,33.86,33.76,33.82,939.0
2020-06-03 10:47:00-04:00,33.82,33.84,33.78,33.78,341.0
2020-06-03 10:48:00-04:00,33.78,33.86,33.78,33.79,550.0
2020-06-03 10:49:00-04:00,33.78,33.83,33.78,33.82,256.0
2020-06-03 10:50:00-04:00,33.83,33.87,33.78,33.82,607.0
2020-06-03 10:51:00-04:00,33.82,33.82,33.77,33.8,248.0
2020-06-03 10:52:00-04:00,33.8,33.91,33.78,33.9,672.0
2020-06-03 10:53:00-04:00,33.9,34.1,33.86,34.08,1685.0
2020-06-03 10:54:00-04:00,34.09,34.16,34.06,34.15,1818.0
2020-06-03 10:55:00-04:00,34.14,34.29,34.12,34.16,1818.0
2020-06-03 10:56:00-04:00,34.16,34.18,33.99,34.03,1629.0
2020-06-03 10:57:00-04:00,34.04,34.09,33.97,34.01,682.0
2020-06-03 10:58:00-04:00,34.01,34.07,34.0,34.03,430.0
2020-06-03 10:59:00-04:00,34.03,34.08,34.0,34.04,502.0
2020-06-03 11:00:00-04:00,34.03,34.05,33.93,33.97,1046.0
2020-06-03 11:01:00-04:00,33.97,34.03,33.95,34.03,449.0
2020-06-03 11:02:00-04:00,34.03,34.1,34.0,34.05,595.0
2020-06-03 11:03:00-04:00,34.04,34.04,33.98,34.03,352.0
2020-06-03 11:04:00-04:00,34.03,34.05,33.96,33.99,518.0
2020-06-03 11:05:00-04:00,33.99,34.05,33.94,34.04,766.0
2020-06-03 11:06:00-04:00,34.04,34.11,34.01,34.07,485.0
2020-06-03 11:07:00-04:00,34.08,34.13,34.06,34.12,212.0
2020-06-03 11:08:00-04:00,34.12,34.14,33.96,34.04,685.0
2020-06-03 11:09:00-04:00,34.04,34.11,34.04,34.09,244.0
2020-06-03 11:10:00-04:00,34.08,34.12,34.03,34.1,575.0
2020-06-03 11:11:00-04:00,34.1,34.11,34.05,34.1,373.0
2020-06-03 11:12:00-04:00,34.1,34.19,34.08,34.17,780.0
2020-06-03 11:13:00-04:00,34.17,34.18,34.11,34.18,449.0
2020-06-03 11:14:00-04:00,34.17,34.39,34.17,34.3,2301.0
2020-06-03 11:15:00-04:00,34.3,34.51,34.3,34.43,2381.0
2020-06-03 11:16:00-04:00,34.43,34.49,34.4,34.41,868.0
2020-06-03 11:17:00-04:00,34.42,34.45,34.3,34.31,763.0
2020-06-03 11:18:00-04:00,34.31,34.34,34.25,34.33,801.0
2020-06-03 11:19:00-04:00,34.33,34.35,34.22,34.24,594.0
2020-06-03 11:20:00-04:00,34.25,34.3,34.24,34.28,451.0
2020-06-03 11:21:00-04:00,34.28,34.31,34.26,34.27,463.0
2020-06-03 11:22:00-04:00,34.27,34.38,34.27,34.37,565.0
2020-06-03 11:23:00-04:00,34.36,34.39,34.32,34.34,490.0
2020-06-03 11:24:00-04:00,34.34,34.34,34.19,34.23,1069.0
2020-06-03 11:25:00-04:00,34.22,34.26,34.16,34.18,858.0
2020-06-03 11:26:00-04:00,34.19,34.28,34.17,34.19,589.0
2020-06-03 11:27:00-04:00,34.18,34.19,34.08,34.11,1309.0
2020-06-03 11:28:00-04:00,34.12,34.18,34.07,34.11,813.0
2020-06-03 11:29:00-04:00,34.12,34.17,34.07,34.16,1203.0
2020-06-03 11:30:00-04:00,34.16,34.26,34.16,34.26,1118.0
2020-06-03 11:31:00-04:00,34.27,34.36,34.25,34.36,1186.0
2020-06-03 11:32:00-04:00,34.34,34.43,34.34,34.4,882.0
2020-06-03 11:33:00-04:00,34.4,34.43,34.28,34.28,711.0
2020-06-03 11:34:00-04:00,34.28,34.31,34.24,34.29,532.0
2020-06-03 11:35:00-04:00,34.3,34.3,34.18,34.2,660.0
2020-06-03 11:36:00-04:00,34.21,34.23,34.08,34.11,1090.0
2020-06-03 11:37:00-04:00,34.1,34.15,34.08,34.1,598.0
2020-06-03 11:38:00-04:00,34.1,34.1,34.0,34.06,735.0
2020-06-03 11:39:00-04:00,34.06,34.08,34.0,34.05,652.0
2020-06-03 11:40:00-04:00,34.05,34.09,34.01,34.01,518.0
2020-06-03 11:41:00-04:00,34.02,34.03,33.94,34.01,617.0
2020-06-03 11:42:00-04:00,34.02,34.05,33.99,33.99,965.0
2020-06-03 11:43:00-04:00,33.99,33.99,33.89,33.92,888.0
2020-06-03 11:44:00-04:00,33.91,33.93,33.73,33.75,1471.0
2020-06-03 11:45:00-04:00,33.75,33.83,33.73,33.8,907.0
2020-06-03 11:46:00-04:00,33.8,33.87,33.79,33.82,796.0
2020-06-03 11:47:00-04:00,33.82,33.82,33.63,33.74,1060.0
2020-06-03 11:48:00-04:00,33.73,33.82,33.68,33.78,806.0
2020-06-03 11:49:00-04:00,33.78,33.85,33.75,33.84,506.0
2020-06-03 11:50:00-04:00,33.83,33.84,33.74,33.77,350.0
2020-06-03 11:51:00-04:00,33.78,33.78,33.66,33.69,592.0
2020-06-03 11:52:00-04:00,33.69,33.72,33.65,33.67,400.0
2020-06-03 11:53:00-04:00,33.65,33.66,33.49,33.58,1479.0
2020-06-03 11:54:00-04:00,33.58,33.63,33.5,33.52,607.0
2020-06-03 11:55:00-04:00,33.52,33.59,33.5,33.59,442.0
2020-06-03 11:56:00-04:00,33.6,33.71,33.6,33.67,543.0
2020-06-03 11:57:00-04:00,33.67,33.72,33.61,33.7,387.0
2020-06-03 11:58:00-04:00,33.7,33.74,33.69,33.71,527.0
2020-06-03 11:59:00-04:00,33.71,33.77,33.71,33.76,443.0
2020-06-03 12:00:00-04:00,33.76,33.77,33.68,33.73,875.0
2020-06-03 12:01:00-04:00,33.73,33.82,33.72,33.77,821.0
2020-06-03 12:02:00-04:00,33.76,33.79,33.74,33.74,268.0
2020-06-03 12:03:00-04:00,33.74,33.74,33.66,33.71,417.0
2020-06-03 12:04:00-04:00,33.71,33.77,33.68,33.73,327.0
2020-06-03 12:05:00-04:00,33.73,33.74,33.69,33.7,248.0
2020-06-03 12:06:00-04:00,33.69,33.74,33.69,33.71,232.0
2020-06-03 12:07:00-04:00,33.72,33.72,33.65,33.67,222.0
2020-06-03 12:08:00-04:00,33.68,33.69,33.63,33.69,384.0
2020-06-03 12:09:00-04:00,33.67,33.71,33.61,33.61,536.0
2020-06-03 12:10:00-04:00,33.61,33.63,33.51,33.55,833.0
2020-06-03 12:11:00-04:00,33.56,33.59,33.54,33.57,344.0
2020-06-03 12:12:00-04:00,33.57,33.57,33.49,33.5,383.0
2020-06-03 12:13:00-04:00,33.5,33.51,33.43,33.48,686.0
2020-06-03 12:14:00-04:00,33.47,33.51,33.43,33.5,655.0
2020-06-03 12:15:00-04:00,33.5,33.51,33.41,33.43,822.0
2020-06-03 12:16:00-04:00,33.43,33.44,33.39,33.42,233.0
2020-06-03 12:17:00-04:00,33.43,33.49,33.33,33.49,1323.0
2020-06-03 12:18:00-04:00,33.48,33.58,33.48,33.57,696.0
2020-06-03 12:19:00-04:00,33.56,33.59,33.51,33.52,379.0
2020-06-03 12:20:00-04:00,33.52,33.56,33.47,33.53,467.0
2020-06-03 12:21:00-04:00,33.53,33.57,33.49,33.51,392.0
2020-06-03 12:22:00-04:00,33.51,33.54,33.5,33.53,273.0
2020-06-03 12:23:00-04:00,33.53,33.6,33.53,33.6,323.0
2020-06-03 12:24:00-04:00,33.61,33.63,33.6,33.63,252.0
2020-06-03 12:25:00-04:00,33.63,33.66,33.61,33.62,320.0
2020-06-03 12:26:00-04:00,33.62,33.67,33.58,33.64,416.0
2020-06-03 12:27:00-04:00,33.65,33.68,33.62,33.63,207.0
2020-06-03 12:28:00-04:00,33.63,33.68,33.6,33.68,249.0
2020-06-03 12:29:00-04:00,33.68,33.69,33.64,33.66,229.0
2020-06-03 12:30:00-04:00,33.67,33.68,33.65,33.65,264.0
2020-06-03 12:31:00-04:00,33.65,33.72,33.65,33.72,300.0
2020-06-03 12:32:00-04:00,33.72,33.77,33.69,33.76,752.0
2020-06-03 12:33:00-04:00,33.76,33.8,33.74,33.76,457.0
2020-06-03 12:34:00-04:00,33.76,33.76,33.68,33.69,308.0
2020-06-03 12:35:00-04:00,33.69,33.69,33.63,33.68,341.0
2020-06-03 12:36:00-04:00,33.68,33.73,33.67,33.72,218.0
2020-06-03 12:37:00-04:00,33.72,33.73,33.68,33.69,135.0
2020-06-03 12:38:00-04:00,33.69,33.75,33.69,33.71,138.0
2020-06-03 12:39:00-04:00,33.7,33.72,33.69,33.71,90.0
2020-06-03 12:40:00-04:00,33.71,33.74,33.7,33.74,107.0
2020-06-03 12:41:00-04:00,33.75,33.75,33.7,33.72,115.0
2020-06-03 12:42:00-04:00,33.71,33.77,33.71,33.77,257.0
2020-06-03 12:43:00-04:00,33.77,33.77,33.74,33.76,131.0
2020-06-03 12:44:00-04:00,33.75,33.78,33.72,33.75,181.0
2020-06-03 12:45:00-04:00,33.73,33.73,33.66,33.69,307.0
2020-06-03 12:46:00-04:00,33.69,33.74,33.61,33.64,460.0
2020-06-03 12:47:00-04:00,33.65,33.65,33.59,33.61,449.0
2020-06-03 12:48:00-04:00,33.62,33.65,33.62,33.63,210.0
2020-06-03 12:49:00-04:00,33.63,33.66,33.63,33.66,120.0
2020-06-03 12:50:00-04:00,33.67,33.77,33.67,33.77,289.0
2020-06-03 12:51:00-04:00,33.77,33.86,33.77,33.82,693.0
2020-06-03 12:52:00-04:00,33.81,33.84,33.79,33.8,244.0
2020-06-03 12:53:00-04:00,33.8,33.81,33.75,33.77,149.0
2020-06-03 12:54:00-04:00,33.75,33.77,33.73,33.76,164.0
2020-06-03 12:55:00-04:00,33.76,33.77,33.73,33.74,221.0
2020-06-03 12:56:00-04:00,33.74,33.78,33.71,33.77,189.0
2020-06-03 12:57:00-04:00,33.77,33.78,33.7,33.7,187.0
2020-06-03 12:58:00-04:00,33.71,33.71,33.66,33.67,238.0
2020-06-03 12:59:00-04:00,33.66,33.68,33.64,33.68,246.0
2020-06-03 13:00:00-04:00,33.69,33.74,33.68,33.71,280.0
