,open,high,low,close,volume
2022-03-10 09:30:00-05:00,110.38,110.58,110.31,110.34,645.0
2022-03-10 09:31:00-05:00,110.33,110.75,110.2,110.58,641.0
2022-03-10 09:32:00-05:00,110.56,110.94,110.52,110.8,681.0
2022-03-10 09:33:00-05:00,110.81,110.83,110.3,110.36,575.0
2022-03-10 09:34:00-05:00,110.39,110.46,110.09,110.11,845.0
2022-03-10 09:35:00-05:00,110.12,110.25,109.87,110.08,551.0
2022-03-10 09:36:00-05:00,110.02,110.42,109.94,110.08,448.0
2022-03-10 09:37:00-05:00,110.1,110.35,110.1,110.23,331.0
2022-03-10 09:38:00-05:00,110.21,110.61,110.19,110.46,423.0
2022-03-10 09:39:00-05:00,110.48,110.5,110.13,110.37,367.0
2022-03-10 09:40:00-05:00,110.36,110.36,109.62,109.66,881.0
2022-03-10 09:41:00-05:00,109.67,109.78,108.6,108.89,1641.0
2022-03-10 09:42:00-05:00,108.9,109.23,108.6,108.73,1370.0
2022-03-10 09:43:00-05:00,108.73,109.04,108.62,108.7,616.0
2022-03-10 09:44:00-05:00,108.72,109.35,108.54,109.22,867.0
2022-03-10 09:45:00-05:00,109.18,109.63,109.18,109.4,741.0
2022-03-10 09:46:00-05:00,109.43,109.67,109.21,109.31,525.0
2022-03-10 09:47:00-05:00,109.32,109.88,109.24,109.75,544.0
2022-03-10 09:48:00-05:00,109.76,109.8,109.46,109.53,369.0
2022-03-10 09:49:00-05:00,109.52,109.66,109.28,109.47,465.0
2022-03-10 09:50:00-05:00,109.44,109.45,108.89,108.93,591.0
2022-03-10 09:51:00-05:00,108.93,109.45,108.85,109.39,519.0
2022-03-10 09:52:00-05:00,109.37,109.51,109.04,109.06,346.0
2022-03-10 09:53:00-05:00,109.06,109.06,108.7,108.92,565.0
2022-03-10 09:54:00-05:00,108.91,108.99,108.67,108.76,524.0
2022-03-10 09:55:00-05:00,108.76,109.0,107.99,108.28,1093.0
2022-03-10 09:56:00-05:00,108.3,108.45,108.16,108.28,714.0
2022-03-10 09:57:00-05:00,108.25,108.48,107.72,107.79,805.0
2022-03-10 09:58:00-05:00,107.78,107.85,107.0,107.69,1467.0
2022-03-10 09:59:00-05:00,107.64,108.01,107.63,107.92,761.0
2022-03-10 10:00:00-05:00,107.93,108.25,107.75,108.15,731.0
2022-03-10 10:01:00-05:00,108.18,108.44,107.96,107.99,615.0
2022-03-10 10:02:00-05:00,108.0,108.14,107.56,107.74,577.0
2022-03-10 10:03:00-05:00,107.74,108.21,107.69,108.15,611.0
2022-03-10 10:04:00-05:00,108.14,108.56,108.14,108.36,580.0
2022-03-10 10:05:00-05:00,108.37,108.37,107.83,107.98,446.0
2022-03-10 10:06:00-05:00,107.99,108.33,107.84,108.08,547.0
2022-03-10 10:07:00-05:00,108.09,108.27,107.94,108.09,377.0
2022-03-10 10:08:00-05:00,108.1,108.11,107.48,107.9,599.0
2022-03-10 10:09:00-05:00,107.91,108.07,107.64,107.73,501.0
2022-03-10 10:10:00-05:00,107.71,107.74,106.37,107.19,1425.0
2022-03-10 10:11:00-05:00,107.18,107.45,106.76,106.8,603.0
2022-03-10 10:12:00-05:00,106.78,106.85,106.14,106.36,1180.0
2022-03-10 10:13:00-05:00,106.38,106.52,105.83,106.22,1419.0
2022-03-10 10:14:00-05:00,106.26,106.65,106.1,106.35,789.0
2022-03-10 10:15:00-05:00,106.33,106.39,105.99,106.03,742.0
2022-03-10 10:16:00-05:00,106.03,106.07,105.24,105.51,1467.0
2022-03-10 10:17:00-05:00,105.52,105.71,104.9,104.93,1069.0
2022-03-10 10:18:00-05:00,104.92,105.21,104.33,104.41,1469.0
2022-03-10 10:19:00-05:00,104.42,105.54,104.37,105.25,1622.0
2022-03-10 10:20:00-05:00,105.25,105.54,104.84,105.1,1045.0
2022-03-10 10:21:00-05:00,105.09,105.87,105.08,105.81,1192.0
2022-03-10 10:22:00-05:00,105.78,106.05,105.72,106.05,829.0
