,open,high,low,close,volume
2022-05-18 09:30:00-04:00,110.67,110.7,110.43,110.44,506.0
2022-05-18 09:31:00-04:00,110.43,110.67,110.34,110.65,623.0
2022-05-18 09:32:00-04:00,110.64,110.65,110.51,110.62,199.0
2022-05-18 09:33:00-04:00,110.6,110.6,110.35,110.43,329.0
2022-05-18 09:34:00-04:00,110.42,110.64,110.37,110.55,616.0
2022-05-18 09:35:00-04:00,110.54,110.56,110.24,110.26,606.0
2022-05-18 09:36:00-04:00,110.27,110.37,110.23,110.23,417.0
2022-05-18 09:37:00-04:00,110.23,110.39,110.14,110.34,375.0
2022-05-18 09:38:00-04:00,110.33,110.33,109.98,110.06,835.0
2022-05-18 09:39:00-04:00,110.05,110.05,109.77,109.85,667.0
2022-05-18 09:40:00-04:00,109.83,109.91,109.64,109.8,1023.0
2022-05-18 09:41:00-04:00,109.8,109.91,109.71,109.81,497.0
2022-05-18 09:42:00-04:00,109.81,110.1,109.74,110.09,598.0
2022-05-18 09:43:00-04:00,110.11,110.14,109.89,109.94,506.0
2022-05-18 09:44:00-04:00,109.94,110.06,109.9,109.98,315.0
2022-05-18 09:45:00-04:00,109.95,110.19,109.95,110.12,577.0
2022-05-18 09:46:00-04:00,110.13,110.14,110.02,110.07,317.0
2022-05-18 09:47:00-04:00,110.07,110.28,110.03,110.26,449.0
2022-05-18 09:48:00-04:00,110.26,110.34,110.2,110.26,429.0
2022-05-18 09:49:00-04:00,110.26,110.3,110.08,110.1,260.0
2022-05-18 09:50:00-04:00,110.11,110.18,109.92,109.94,324.0
2022-05-18 09:51:00-04:00,109.95,109.95,109.71,109.76,1018.0
2022-05-18 09:52:00-04:00,109.76,109.83,109.68,109.73,548.0
2022-05-18 09:53:00-04:00,109.73,109.88,109.68,109.88,274.0
2022-05-18 09:54:00-04:00,109.89,109.89,109.69,109.72,315.0
2022-05-18 09:55:00-04:00,109.71,109.77,109.55,109.56,571.0
2022-05-18 09:56:00-04:00,109.58,109.74,109.56,109.62,466.0
2022-05-18 09:57:00-04:00,109.62,109.65,109.43,109.63,679.0
2022-05-18 09:58:00-04:00,109.64,109.64,109.45,109.56,286.0
2022-05-18 09:59:00-04:00,109.55,109.65,109.47,109.51,280.0
2022-05-18 10:00:00-04:00,109.52,109.69,109.48,109.64,420.0
2022-05-18 10:01:00-04:00,109.63,109.83,109.63,109.7,498.0
2022-05-18 10:02:00-04:00,109.69,109.84,109.62,109.81,428.0
2022-05-18 10:03:00-04:00,109.8,109.96,109.74,109.95,467.0
2022-05-18 10:04:00-04:00,109.95,110.14,109.94,110.14,780.0
2022-05-18 10:05:00-04:00,110.14,110.15,109.98,110.11,592.0
2022-05-18 10:06:00-04:00,110.11,110.15,109.92,110.02,512.0
2022-05-18 10:07:00-04:00,110.0,110.0,109.8,109.93,442.0
2022-05-18 10:08:00-04:00,109.93,109.99,109.81,109.84,309.0
2022-05-18 10:09:00-04:00,109.85,109.85,109.76,109.79,229.0
2022-05-18 10:10:00-04:00,109.78,109.91,109.78,109.88,303.0
2022-05-18 10:11:00-04:00,109.89,109.96,109.84,109.87,452.0
2022-05-18 10:12:00-04:00,109.86,109.89,109.68,109.7,480.0
2022-05-18 10:13:00-04:00,109.68,110.0,109.65,109.96,432.0
2022-05-18 10:14:00-04:00,109.94,110.05,109.9,109.93,290.0
2022-05-18 10:15:00-04:00,109.92,109.95,109.72,109.72,340.0
2022-05-18 10:16:00-04:00,109.72,109.91,109.59,109.88,425.0
2022-05-18 10:17:00-04:00,109.89,110.16,109.86,110.01,1006.0
2022-05-18 10:18:00-04:00,110.01,110.13,110.0,110.05,266.0
2022-05-18 10:19:00-04:00,110.03,110.15,110.01,110.05,196.0
2022-05-18 10:20:00-04:00,110.04,110.17,109.94,110.12,361.0
2022-05-18 10:21:00-04:00,110.11,110.16,110.05,110.1,258.0
2022-05-18 10:22:00-04:00,110.1,110.28,110.1,110.21,308.0
2022-05-18 10:23:00-04:00,110.2,110.21,109.89,109.9,245.0
