,open,high,low,close,volume
2020-07-20 09:30:00-04:00,37.66,37.71,37.64,37.69,475.0
2020-07-20 09:31:00-04:00,37.68,37.72,37.64,37.68,666.0
2020-07-20 09:32:00-04:00,37.68,37.72,37.68,37.69,449.0
2020-07-20 09:33:00-04:00,37.69,37.7,37.68,37.69,314.0
2020-07-20 09:34:00-04:00,37.69,37.71,37.67,37.7,319.0
2020-07-20 09:35:00-04:00,37.71,37.73,37.69,37.7,509.0
2020-07-20 09:36:00-04:00,37.7,37.72,37.63,37.64,718.0
2020-07-20 09:37:00-04:00,37.65,37.67,37.58,37.65,1521.0
2020-07-20 09:38:00-04:00,37.66,37.71,37.66,37.66,588.0
2020-07-20 09:39:00-04:00,37.66,37.73,37.66,37.72,522.0
2020-07-20 09:40:00-04:00,37.72,37.74,37.69,37.71,598.0
2020-07-20 09:41:00-04:00,37.71,37.72,37.7,37.72,318.0
2020-07-20 09:42:00-04:00,37.72,37.72,37.68,37.68,411.0
2020-07-20 09:43:00-04:00,37.69,37.69,37.59,37.62,867.0
2020-07-20 09:44:00-04:00,37.62,37.62,37.54,37.58,2008.0
2020-07-20 09:45:00-04:00,37.57,37.61,37.55,37.6,810.0
2020-07-20 09:46:00-04:00,37.59,37.6,37.52,37.58,1006.0
2020-07-20 09:47:00-04:00,37.58,37.58,37.53,37.58,416.0
2020-07-20 09:48:00-04:00,37.57,37.57,37.55,37.57,355.0
2020-07-20 09:49:00-04:00,37.56,37.56,37.49,37.49,685.0
2020-07-20 09:50:00-04:00,37.49,37.52,37.47,37.51,1110.0
2020-07-20 09:51:00-04:00,37.51,37.53,37.5,37.52,625.0
2020-07-20 09:52:00-04:00,37.52,37.53,37.49,37.49,541.0
2020-07-20 09:53:00-04:00,37.49,37.5,37.46,37.47,558.0
2020-07-20 09:54:00-04:00,37.47,37.5,37.46,37.49,490.0
2020-07-20 09:55:00-04:00,37.48,37.49,37.45,37.49,821.0
2020-07-20 09:56:00-04:00,37.49,37.5,37.47,37.49,462.0
2020-07-20 09:57:00-04:00,37.49,37.49,37.45,37.46,605.0
2020-07-20 09:58:00-04:00,37.46,37.46,37.35,37.37,2194.0
