,open,high,low,close,volume
2020-04-06 09:30:00-04:00,24.37,24.39,24.18,24.2,1543.0
2020-04-06 09:31:00-04:00,24.19,24.25,24.16,24.18,1274.0
2020-04-06 09:32:00-04:00,24.18,24.21,24.13,24.16,1361.0
2020-04-06 09:33:00-04:00,24.16,24.18,24.08,24.13,1502.0
2020-04-06 09:34:00-04:00,24.14,24.16,24.11,24.12,575.0
2020-04-06 09:35:00-04:00,24.11,24.13,24.02,24.08,2293.0
2020-04-06 09:36:00-04:00,24.08,24.16,24.06,24.13,863.0
2020-04-06 09:37:00-04:00,24.12,24.15,24.08,24.15,787.0
2020-04-06 09:38:00-04:00,24.14,24.19,24.13,24.16,667.0
2020-04-06 09:39:00-04:00,24.15,24.29,24.15,24.28,972.0
2020-04-06 09:40:00-04:00,24.28,24.33,24.23,24.24,873.0
2020-04-06 09:41:00-04:00,24.24,24.32,24.24,24.31,670.0
2020-04-06 09:42:00-04:00,24.31,24.44,24.3,24.4,1501.0
2020-04-06 09:43:00-04:00,24.41,24.66,24.4,24.66,2589.0
2020-04-06 09:44:00-04:00,24.66,24.77,24.58,24.62,2821.0
2020-04-06 09:45:00-04:00,24.62,24.62,24.55,24.59,1143.0
2020-04-06 09:46:00-04:00,24.59,24.65,24.57,24.65,782.0
2020-04-06 09:47:00-04:00,24.65,24.65,24.55,24.56,700.0
2020-04-06 09:48:00-04:00,24.56,24.57,24.47,24.5,1011.0
2020-04-06 09:49:00-04:00,24.5,24.62,24.5,24.62,1190.0
2020-04-06 09:50:00-04:00,24.61,24.63,24.49,24.55,1013.0
2020-04-06 09:51:00-04:00,24.55,24.59,24.51,24.58,636.0
2020-04-06 09:52:00-04:00,24.58,24.59,24.53,24.57,404.0
2020-04-06 09:53:00-04:00,24.58,24.65,24.56,24.58,743.0
2020-04-06 09:54:00-04:00,24.58,24.76,24.58,24.71,1186.0
2020-04-06 09:55:00-04:00,24.7,24.71,24.64,24.64,979.0
2020-04-06 09:56:00-04:00,24.65,24.66,24.59,24.65,1079.0
2020-04-06 09:57:00-04:00,24.65,24.65,24.56,24.61,648.0
2020-04-06 09:58:00-04:00,24.6,24.62,24.49,24.49,759.0
2020-04-06 09:59:00-04:00,24.5,24.57,24.49,24.53,648.0
2020-04-06 10:00:00-04:00,24.52,24.53,24.41,24.48,1219.0
2020-04-06 10:01:00-04:00,24.47,24.61,24.45,24.57,1143.0
2020-04-06 10:02:00-04:00,24.57,24.57,24.51,24.56,500.0
2020-04-06 10:03:00-04:00,24.56,24.56,24.43,24.46,710.0
2020-04-06 10:04:00-04:00,24.47,24.47,24.38,24.4,1013.0
