,open,high,low,close,volume
2022-03-01 09:30:00-05:00,98.3,98.39,98.2,98.38,642.0
2022-03-01 09:31:00-05:00,98.39,98.69,98.38,98.65,1841.0
2022-03-01 09:32:00-05:00,98.65,98.95,98.56,98.89,1991.0
2022-03-01 09:33:00-05:00,98.89,98.93,98.76,98.82,874.0
2022-03-01 09:34:00-05:00,98.82,98.94,98.77,98.82,938.0
2022-03-01 09:35:00-05:00,98.82,98.9,98.65,98.69,807.0
2022-03-01 09:36:00-05:00,98.7,98.85,98.61,98.71,865.0
2022-03-01 09:37:00-05:00,98.7,98.72,98.55,98.56,585.0
2022-03-01 09:38:00-05:00,98.56,98.64,98.44,98.49,627.0
2022-03-01 09:39:00-05:00,98.49,98.68,98.47,98.62,536.0
2022-03-01 09:40:00-05:00,98.61,98.69,98.44,98.68,709.0
2022-03-01 09:41:00-05:00,98.68,98.8,98.65,98.78,760.0
2022-03-01 09:42:00-05:00,98.78,99.16,98.75,99.08,1846.0
2022-03-01 09:43:00-05:00,99.08,99.31,99.05,99.21,1889.0
2022-03-01 09:44:00-05:00,99.23,99.31,99.11,99.15,773.0
2022-03-01 09:45:00-05:00,99.15,99.42,99.1,99.34,1451.0
2022-03-01 09:46:00-05:00,99.33,99.33,99.12,99.23,763.0
2022-03-01 09:47:00-05:00,99.23,99.27,99.13,99.21,871.0
2022-03-01 09:48:00-05:00,99.22,99.35,99.19,99.32,743.0
2022-03-01 09:49:00-05:00,99.34,99.36,99.22,99.26,707.0
2022-03-01 09:50:00-05:00,99.26,99.35,99.17,99.2,710.0
2022-03-01 09:51:00-05:00,99.2,99.24,98.98,99.02,1360.0
2022-03-01 09:52:00-05:00,99.01,99.03,98.88,98.97,868.0
2022-03-01 09:53:00-05:00,98.97,99.18,98.96,99.05,686.0
2022-03-01 09:54:00-05:00,99.06,99.27,99.06,99.25,665.0
2022-03-01 09:55:00-05:00,99.25,99.32,99.17,99.17,516.0
2022-03-01 09:56:00-05:00,99.17,99.29,99.05,99.18,501.0
2022-03-01 09:57:00-05:00,99.19,99.29,99.14,99.25,378.0
2022-03-01 09:58:00-05:00,99.26,99.36,99.18,99.21,425.0
2022-03-01 09:59:00-05:00,99.2,99.23,99.08,99.22,379.0
2022-03-01 10:00:00-05:00,99.23,99.31,99.09,99.15,765.0
2022-03-01 10:01:00-05:00,99.14,99.26,99.11,99.13,654.0
2022-03-01 10:02:00-05:00,99.14,99.53,99.14,99.36,1945.0
2022-03-01 10:03:00-05:00,99.37,99.43,99.16,99.3,987.0
2022-03-01 10:04:00-05:00,99.29,99.3,99.19,99.22,592.0
2022-03-01 10:05:00-05:00,99.22,99.25,99.09,99.13,644.0
2022-03-01 10:06:00-05:00,99.13,99.16,98.97,98.99,850.0
2022-03-01 10:07:00-05:00,98.99,99.16,98.95,99.15,862.0
2022-03-01 10:08:00-05:00,99.14,99.4,99.12,99.23,1352.0
2022-03-01 10:09:00-05:00,99.23,99.46,99.2,99.42,733.0
2022-03-01 10:10:00-05:00,99.41,99.83,99.4,99.51,2673.0
2022-03-01 10:11:00-05:00,99.52,99.75,99.5,99.73,730.0
2022-03-01 10:12:00-05:00,99.74,99.89,99.62,99.7,1617.0
2022-03-01 10:13:00-05:00,99.71,100.0,99.67,99.97,1074.0
2022-03-01 10:14:00-05:00,99.97,99.97,99.85,99.89,778.0
2022-03-01 10:15:00-05:00,99.9,99.97,99.83,99.85,949.0
2022-03-01 10:16:00-05:00,99.85,99.92,99.67,99.85,1714.0
2022-03-01 10:17:00-05:00,99.86,99.87,99.5,99.52,1229.0
2022-03-01 10:18:00-05:00,99.52,99.56,98.8,98.82,3984.0
2022-03-01 10:19:00-05:00,98.81,98.9,98.54,98.85,3195.0
2022-03-01 10:20:00-05:00,98.85,98.88,98.28,98.33,2784.0
2022-03-01 10:21:00-05:00,98.34,98.75,98.16,98.74,3573.0
2022-03-01 10:22:00-05:00,98.75,98.81,98.59,98.73,2018.0
2022-03-01 10:23:00-05:00,98.73,99.37,98.71,99.35,2821.0
2022-03-01 10:24:00-05:00,99.36,99.6,99.28,99.45,2127.0
2022-03-01 10:25:00-05:00,99.44,99.76,99.37,99.67,1803.0
2022-03-01 10:26:00-05:00,99.69,99.71,99.44,99.45,1031.0
2022-03-01 10:27:00-05:00,99.45,99.57,99.41,99.51,593.0
2022-03-01 10:28:00-05:00,99.52,99.58,99.44,99.47,659.0
2022-03-01 10:29:00-05:00,99.49,99.89,99.49,99.83,1326.0
2022-03-01 10:30:00-05:00,99.84,100.1,99.73,100.07,1974.0
2022-03-01 10:31:00-05:00,100.07,100.42,99.99,100.3,2842.0
2022-03-01 10:32:00-05:00,100.29,100.36,100.11,100.3,1522.0
2022-03-01 10:33:00-05:00,100.29,100.51,100.18,100.5,1571.0
2022-03-01 10:34:00-05:00,100.5,100.63,100.44,100.63,1871.0
2022-03-01 10:35:00-05:00,100.61,100.88,100.59,100.69,2327.0
2022-03-01 10:36:00-05:00,100.68,100.7,100.48,100.62,1608.0
2022-03-01 10:37:00-05:00,100.63,100.72,100.5,100.56,1122.0
2022-03-01 10:38:00-05:00,100.55,100.58,100.31,100.5,1292.0
2022-03-01 10:39:00-05:00,100.5,100.63,100.35,100.42,909.0
2022-03-01 10:40:00-05:00,100.41,100.72,100.35,100.67,1146.0
2022-03-01 10:41:00-05:00,100.68,100.82,100.6,100.76,1017.0
2022-03-01 10:42:00-05:00,100.76,100.87,100.67,100.84,1473.0
2022-03-01 10:43:00-05:00,100.85,101.09,100.84,100.98,1837.0
2022-03-01 10:44:00-05:00,100.98,101.67,100.95,101.61,2957.0
2022-03-01 10:45:00-05:00,101.61,101.63,101.26,101.26,2770.0
2022-03-01 10:46:00-05:00,101.27,101.49,101.18,101.24,1659.0
2022-03-01 10:47:00-05:00,101.24,101.43,101.08,101.41,1480.0
2022-03-01 10:48:00-05:00,101.41,101.44,101.24,101.39,1484.0
