,open,high,low,close,volume
2021-07-27 09:30:00-04:00,69.21,69.21,69.09,69.12,963.0
2021-07-27 09:31:00-04:00,69.13,69.2,69.13,69.15,510.0
2021-07-27 09:32:00-04:00,69.16,69.2,69.14,69.14,272.0
2021-07-27 09:33:00-04:00,69.13,69.15,69.08,69.1,548.0
2021-07-27 09:34:00-04:00,69.1,69.25,69.1,69.24,651.0
2021-07-27 09:35:00-04:00,69.24,69.42,69.24,69.37,1635.0
2021-07-27 09:36:00-04:00,69.36,69.38,69.23,69.25,697.0
2021-07-27 09:37:00-04:00,69.25,69.29,69.14,69.16,776.0
2021-07-27 09:38:00-04:00,69.15,69.16,69.07,69.1,660.0
2021-07-27 09:39:00-04:00,69.1,69.16,69.08,69.09,347.0
2021-07-27 09:40:00-04:00,69.09,69.12,69.05,69.07,558.0
2021-07-27 09:41:00-04:00,69.07,69.1,69.03,69.05,717.0
2021-07-27 09:42:00-04:00,69.05,69.08,69.01,69.03,470.0
2021-07-27 09:43:00-04:00,69.04,69.04,69.0,69.02,493.0
2021-07-27 09:44:00-04:00,69.02,69.09,69.02,69.03,390.0
2021-07-27 09:45:00-04:00,69.04,69.07,69.01,69.04,759.0
2021-07-27 09:46:00-04:00,69.04,69.18,69.04,69.1,922.0
2021-07-27 09:47:00-04:00,69.1,69.15,69.07,69.15,358.0
2021-07-27 09:48:00-04:00,69.15,69.17,69.11,69.17,357.0
2021-07-27 09:49:00-04:00,69.17,69.2,69.11,69.13,468.0
2021-07-27 09:50:00-04:00,69.13,69.18,69.11,69.14,287.0
2021-07-27 09:51:00-04:00,69.13,69.17,69.13,69.15,231.0
2021-07-27 09:52:00-04:00,69.14,69.14,69.06,69.09,370.0
2021-07-27 09:53:00-04:00,69.1,69.13,69.09,69.12,227.0
2021-07-27 09:54:00-04:00,69.12,69.14,69.08,69.09,203.0
2021-07-27 09:55:00-04:00,69.09,69.1,69.06,69.09,272.0
2021-07-27 09:56:00-04:00,69.08,69.12,69.08,69.1,141.0
2021-07-27 09:57:00-04:00,69.09,69.15,69.09,69.12,212.0
2021-07-27 09:58:00-04:00,69.11,69.11,69.08,69.08,174.0
2021-07-27 09:59:00-04:00,69.08,69.09,69.03,69.04,185.0
2021-07-27 10:00:00-04:00,69.05,69.12,69.05,69.09,375.0
2021-07-27 10:01:00-04:00,69.1,69.18,69.1,69.17,534.0
2021-07-27 10:02:00-04:00,69.18,69.23,69.16,69.18,605.0
2021-07-27 10:03:00-04:00,69.17,69.18,69.12,69.18,417.0
2021-07-27 10:04:00-04:00,69.19,69.19,69.1,69.14,339.0
2021-07-27 10:05:00-04:00,69.14,69.19,69.12,69.16,300.0
2021-07-27 10:06:00-04:00,69.16,69.17,69.13,69.14,218.0
2021-07-27 10:07:00-04:00,69.14,69.16,69.08,69.11,459.0
2021-07-27 10:08:00-04:00,69.11,69.16,69.1,69.12,274.0
2021-07-27 10:09:00-04:00,69.11,69.12,69.07,69.1,389.0
2021-07-27 10:10:00-04:00,69.09,69.12,69.06,69.1,452.0
2021-07-27 10:11:00-04:00,69.1,69.17,69.09,69.13,436.0
2021-07-27 10:12:00-04:00,69.13,69.23,69.13,69.18,576.0
2021-07-27 10:13:00-04:00,69.17,69.2,69.17,69.17,181.0
2021-07-27 10:14:00-04:00,69.16,69.18,69.08,69.13,406.0
2021-07-27 10:15:00-04:00,69.13,69.16,69.08,69.1,553.0
2021-07-27 10:16:00-04:00,69.09,69.16,69.09,69.14,308.0
2021-07-27 10:17:00-04:00,69.14,69.17,69.13,69.16,332.0
2021-07-27 10:18:00-04:00,69.16,69.19,69.13,69.16,377.0
2021-07-27 10:19:00-04:00,69.17,69.26,69.17,69.25,641.0
2021-07-27 10:20:00-04:00,69.25,69.26,69.19,69.2,278.0
2021-07-27 10:21:00-04:00,69.19,69.25,69.17,69.24,426.0
2021-07-27 10:22:00-04:00,69.25,69.26,69.21,69.21,403.0
2021-07-27 10:23:00-04:00,69.22,69.26,69.21,69.21,324.0
2021-07-27 10:24:00-04:00,69.22,69.24,69.2,69.22,208.0
