,open,high,low,close,volume
2020-03-09 09:30:00-04:00,29.77,29.91,29.54,29.65,2075.0
2020-03-09 09:31:00-04:00,29.65,29.66,29.37,29.46,2631.0
2020-03-09 09:32:00-04:00,29.46,29.51,29.22,29.43,2200.0
2020-03-09 09:33:00-04:00,29.43,30.02,29.4,29.95,2813.0
2020-03-09 09:34:00-04:00,29.95,30.02,29.69,29.84,1785.0
2020-03-09 09:35:00-04:00,29.82,29.82,29.74,29.8,786.0
2020-03-09 09:36:00-04:00,29.78,29.79,29.55,29.59,1193.0
2020-03-09 09:37:00-04:00,29.59,29.72,29.56,29.61,1153.0
2020-03-09 09:38:00-04:00,29.61,29.65,29.49,29.5,662.0
2020-03-09 09:39:00-04:00,29.5,29.7,29.49,29.64,1135.0
2020-03-09 09:40:00-04:00,29.63,29.76,29.63,29.75,767.0
2020-03-09 09:41:00-04:00,29.74,29.8,29.74,29.76,688.0
2020-03-09 09:42:00-04:00,29.76,29.83,29.66,29.71,1087.0
2020-03-09 09:43:00-04:00,29.71,29.72,29.59,29.64,1026.0
2020-03-09 09:44:00-04:00,29.64,29.64,29.56,29.61,765.0
2020-03-09 09:45:00-04:00,29.6,29.65,29.52,29.63,1026.0
2020-03-09 09:46:00-04:00,29.64,29.7,29.62,29.69,632.0
2020-03-09 09:47:00-04:00,29.69,29.71,29.62,29.64,560.0
2020-03-09 09:48:00-04:00,29.65,29.81,29.59,29.8,980.0
2020-03-09 09:49:00-04:00,29.8,30.01,29.76,29.84,2026.0
2020-03-09 09:50:00-04:00,29.86,30.37,29.8,30.34,3353.0
2020-03-09 09:51:00-04:00,30.33,30.4,29.83,29.98,3634.0
2020-03-09 09:52:00-04:00,29.98,30.19,29.89,30.19,1475.0
2020-03-09 09:53:00-04:00,30.18,30.38,30.08,30.37,1998.0
2020-03-09 09:54:00-04:00,30.37,30.49,30.29,30.39,2544.0
2020-03-09 09:55:00-04:00,30.39,30.54,30.34,30.53,2163.0
2020-03-09 09:56:00-04:00,30.53,30.63,30.49,30.62,1646.0
2020-03-09 09:57:00-04:00,30.62,30.65,30.52,30.59,1522.0
2020-03-09 09:58:00-04:00,30.59,30.63,30.49,30.51,1241.0
