,open,high,low,close,volume
2021-11-16 09:30:00-05:00,77.75,77.8,77.74,77.79,523.0
2021-11-16 09:31:00-05:00,77.8,77.91,77.77,77.91,622.0
2021-11-16 09:32:00-05:00,77.9,78.14,77.88,78.0,2168.0
2021-11-16 09:33:00-05:00,77.99,78.0,77.9,77.92,552.0
2021-11-16 09:34:00-05:00,77.93,77.97,77.8,77.86,1152.0
2021-11-16 09:35:00-05:00,77.87,77.93,77.83,77.87,523.0
2021-11-16 09:36:00-05:00,77.87,77.89,77.8,77.81,344.0
2021-11-16 09:37:00-05:00,77.8,77.89,77.73,77.86,929.0
2021-11-16 09:38:00-05:00,77.86,77.86,77.77,77.81,280.0
2021-11-16 09:39:00-05:00,77.8,77.81,77.57,77.58,1121.0
2021-11-16 09:40:00-05:00,77.57,77.67,77.43,77.5,1630.0
2021-11-16 09:41:00-05:00,77.5,77.69,77.48,77.67,932.0
2021-11-16 09:42:00-05:00,77.67,77.75,77.66,77.73,643.0
2021-11-16 09:43:00-05:00,77.72,77.75,77.62,77.63,486.0
2021-11-16 09:44:00-05:00,77.62,77.71,77.62,77.69,468.0
2021-11-16 09:45:00-05:00,77.69,77.85,77.69,77.84,730.0
2021-11-16 09:46:00-05:00,77.84,77.9,77.83,77.83,701.0
2021-11-16 09:47:00-05:00,77.84,77.89,77.8,77.82,470.0
2021-11-16 09:48:00-05:00,77.83,77.87,77.77,77.87,422.0
2021-11-16 09:49:00-05:00,77.88,77.93,77.81,77.84,565.0
2021-11-16 09:50:00-05:00,77.84,77.84,77.64,77.67,803.0
2021-11-16 09:51:00-05:00,77.67,77.69,77.63,77.67,478.0
2021-11-16 09:52:00-05:00,77.67,77.7,77.64,77.7,210.0
2021-11-16 09:53:00-05:00,77.69,77.89,77.67,77.86,867.0
2021-11-16 09:54:00-05:00,77.86,77.88,77.79,77.83,190.0
2021-11-16 09:55:00-05:00,77.82,77.91,77.79,77.88,533.0
2021-11-16 09:56:00-05:00,77.88,77.96,77.81,77.88,1039.0
2021-11-16 09:57:00-05:00,77.89,77.91,77.82,77.88,409.0
2021-11-16 09:58:00-05:00,77.87,77.91,77.85,77.88,269.0
2021-11-16 09:59:00-05:00,77.89,77.89,77.82,77.86,198.0
2021-11-16 10:00:00-05:00,77.87,77.98,77.84,77.9,585.0
2021-11-16 10:01:00-05:00,77.9,77.96,77.9,77.93,298.0
2021-11-16 10:02:00-05:00,77.93,77.93,77.81,77.88,613.0
2021-11-16 10:03:00-05:00,77.88,77.89,77.81,77.88,387.0
2021-11-16 10:04:00-05:00,77.88,77.91,77.84,77.85,165.0
2021-11-16 10:05:00-05:00,77.86,77.86,77.72,77.75,413.0
2021-11-16 10:06:00-05:00,77.74,77.76,77.69,77.75,405.0
2021-11-16 10:07:00-05:00,77.74,77.8,77.73,77.76,261.0
2021-11-16 10:08:00-05:00,77.75,77.77,77.73,77.75,247.0
2021-11-16 10:09:00-05:00,77.75,77.75,77.71,77.73,117.0
2021-11-16 10:10:00-05:00,77.73,77.74,77.6,77.62,947.0
2021-11-16 10:11:00-05:00,77.61,77.63,77.59,77.59,419.0
2021-11-16 10:12:00-05:00,77.6,77.6,77.52,77.57,487.0
2021-11-16 10:13:00-05:00,77.56,77.63,77.53,77.58,653.0
2021-11-16 10:14:00-05:00,77.58,77.61,77.54,77.59,438.0
2021-11-16 10:15:00-05:00,77.58,77.63,77.55,77.57,375.0
2021-11-16 10:16:00-05:00,77.57,77.6,77.51,77.53,372.0
2021-11-16 10:17:00-05:00,77.53,77.54,77.46,77.51,756.0
2021-11-16 10:18:00-05:00,77.5,77.55,77.47,77.53,468.0
2021-11-16 10:19:00-05:00,77.52,77.62,77.52,77.58,312.0
2021-11-16 10:20:00-05:00,77.57,77.63,77.57,77.61,215.0
2021-11-16 10:21:00-05:00,77.62,77.63,77.57,77.58,208.0
2021-11-16 10:22:00-05:00,77.58,77.59,77.49,77.53,570.0
2021-11-16 10:23:00-05:00,77.53,77.56,77.5,77.52,293.0
2021-11-16 10:24:00-05:00,77.52,77.52,77.36,77.41,1064.0
2021-11-16 10:25:00-05:00,77.4,77.48,77.4,77.45,487.0
2021-11-16 10:26:00-05:00,77.44,77.45,77.33,77.39,817.0
2021-11-16 10:27:00-05:00,77.39,77.44,77.35,77.38,383.0
2021-11-16 10:28:00-05:00,77.37,77.39,77.31,77.35,298.0
2021-11-16 10:29:00-05:00,77.35,77.43,77.34,77.35,385.0
2021-11-16 10:30:00-05:00,77.36,77.37,77.27,77.28,526.0
2021-11-16 10:31:00-05:00,77.29,77.33,77.26,77.28,425.0
2021-11-16 10:32:00-05:00,77.27,77.32,77.26,77.31,464.0
2021-11-16 10:33:00-05:00,77.31,77.35,77.29,77.33,590.0
2021-11-16 10:34:00-05:00,77.34,77.41,77.31,77.38,858.0
2021-11-16 10:35:00-05:00,77.38,77.49,77.37,77.45,773.0
2021-11-16 10:36:00-05:00,77.45,77.49,77.43,77.48,247.0
2021-11-16 10:37:00-05:00,77.49,77.5,77.33,77.44,590.0
2021-11-16 10:38:00-05:00,77.43,77.47,77.39,77.39,247.0
2021-11-16 10:39:00-05:00,77.39,77.41,77.28,77.29,407.0
2021-11-16 10:40:00-05:00,77.28,77.35,77.28,77.34,314.0
2021-11-16 10:41:00-05:00,77.34,77.4,77.34,77.38,195.0
2021-11-16 10:42:00-05:00,77.39,77.39,77.31,77.31,143.0
2021-11-16 10:43:00-05:00,77.31,77.37,77.29,77.34,311.0
2021-11-16 10:44:00-05:00,77.34,77.34,77.3,77.32,207.0
2021-11-16 10:45:00-05:00,77.32,77.36,77.27,77.33,477.0
2021-11-16 10:46:00-05:00,77.33,77.38,77.29,77.37,369.0
2021-11-16 10:47:00-05:00,77.37,77.45,77.35,77.42,462.0
2021-11-16 10:48:00-05:00,77.42,77.47,77.37,77.43,821.0
2021-11-16 10:49:00-05:00,77.44,77.44,77.37,77.4,240.0
2021-11-16 10:50:00-05:00,77.41,77.44,77.39,77.44,195.0
2021-11-16 10:51:00-05:00,77.43,77.52,77.42,77.48,502.0
2021-11-16 10:52:00-05:00,77.48,77.5,77.46,77.49,99.0
2021-11-16 10:53:00-05:00,77.48,77.52,77.45,77.52,253.0
2021-11-16 10:54:00-05:00,77.51,77.58,77.49,77.52,868.0
2021-11-16 10:55:00-05:00,77.52,77.56,77.49,77.56,314.0
2021-11-16 10:56:00-05:00,77.55,77.66,77.54,77.64,731.0
2021-11-16 10:57:00-05:00,77.64,77.74,77.63,77.71,640.0
2021-11-16 10:58:00-05:00,77.71,77.82,77.71,77.79,798.0
2021-11-16 10:59:00-05:00,77.79,77.8,77.66,77.72,645.0
2021-11-16 11:00:00-05:00,77.72,77.73,77.6,77.69,710.0
2021-11-16 11:01:00-05:00,77.68,77.69,77.62,77.65,373.0
2021-11-16 11:02:00-05:00,77.65,77.73,77.64,77.69,507.0
2021-11-16 11:03:00-05:00,77.68,77.69,77.63,77.66,281.0
