,open,high,low,close,volume
2020-06-25 09:30:00-04:00,35.03,35.1,34.98,35.09,1000.0
2020-06-25 09:31:00-04:00,35.08,35.13,35.05,35.06,873.0
2020-06-25 09:32:00-04:00,35.06,35.12,34.95,34.96,792.0
2020-06-25 09:33:00-04:00,34.97,35.11,34.95,35.08,941.0
2020-06-25 09:34:00-04:00,35.08,35.17,35.06,35.14,731.0
2020-06-25 09:35:00-04:00,35.15,35.23,35.13,35.18,1111.0
2020-06-25 09:36:00-04:00,35.19,35.27,35.18,35.26,877.0
2020-06-25 09:37:00-04:00,35.25,35.27,35.18,35.19,860.0
2020-06-25 09:38:00-04:00,35.2,35.2,35.13,35.15,684.0
2020-06-25 09:39:00-04:00,35.15,35.19,35.12,35.15,565.0
2020-06-25 09:40:00-04:00,35.16,35.16,35.02,35.02,940.0
2020-06-25 09:41:00-04:00,35.02,35.05,34.97,34.97,823.0
2020-06-25 09:42:00-04:00,34.98,34.99,34.86,34.89,2000.0
2020-06-25 09:43:00-04:00,34.89,35.06,34.87,35.04,1204.0
2020-06-25 09:44:00-04:00,35.04,35.14,35.02,35.11,901.0
2020-06-25 09:45:00-04:00,35.12,35.15,35.03,35.05,588.0
2020-06-25 09:46:00-04:00,35.05,35.09,35.0,35.05,624.0
2020-06-25 09:47:00-04:00,35.05,35.09,35.02,35.07,352.0
2020-06-25 09:48:00-04:00,35.07,35.07,34.99,35.01,468.0
2020-06-25 09:49:00-04:00,35.01,35.1,34.99,35.0,519.0
2020-06-25 09:50:00-04:00,35.0,35.05,34.96,35.01,699.0
2020-06-25 09:51:00-04:00,35.0,35.08,35.0,35.08,388.0
2020-06-25 09:52:00-04:00,35.08,35.15,35.07,35.14,964.0
2020-06-25 09:53:00-04:00,35.15,35.16,35.09,35.16,580.0
2020-06-25 09:54:00-04:00,35.17,35.25,35.13,35.22,1220.0
2020-06-25 09:55:00-04:00,35.22,35.29,35.21,35.23,899.0
2020-06-25 09:56:00-04:00,35.22,35.23,35.16,35.18,628.0
2020-06-25 09:57:00-04:00,35.17,35.23,35.16,35.21,346.0
2020-06-25 09:58:00-04:00,35.21,35.22,35.17,35.21,307.0
2020-06-25 09:59:00-04:00,35.21,35.53,35.21,35.46,2590.0
2020-06-25 10:00:00-04:00,35.45,35.49,35.36,35.48,2103.0
2020-06-25 10:01:00-04:00,35.48,35.49,35.36,35.49,1149.0
2020-06-25 10:02:00-04:00,35.49,35.61,35.49,35.59,1930.0
2020-06-25 10:03:00-04:00,35.59,35.59,35.49,35.51,782.0
2020-06-25 10:04:00-04:00,35.5,35.61,35.5,35.56,863.0
2020-06-25 10:05:00-04:00,35.57,35.61,35.55,35.55,649.0
2020-06-25 10:06:00-04:00,35.55,35.59,35.52,35.52,620.0
2020-06-25 10:07:00-04:00,35.52,35.53,35.45,35.47,885.0
2020-06-25 10:08:00-04:00,35.48,35.59,35.47,35.54,926.0
2020-06-25 10:09:00-04:00,35.54,35.58,35.47,35.58,860.0
2020-06-25 10:10:00-04:00,35.58,35.8,35.56,35.76,3919.0
2020-06-25 10:11:00-04:00,35.76,35.77,35.69,35.72,1551.0
2020-06-25 10:12:00-04:00,35.72,35.72,35.61,35.64,1369.0
2020-06-25 10:13:00-04:00,35.63,35.76,35.61,35.74,1261.0
2020-06-25 10:14:00-04:00,35.75,35.77,35.69,35.74,558.0
2020-06-25 10:15:00-04:00,35.74,35.82,35.7,35.77,1122.0
2020-06-25 10:16:00-04:00,35.77,35.77,35.66,35.68,1085.0
2020-06-25 10:17:00-04:00,35.68,35.77,35.67,35.76,940.0
2020-06-25 10:18:00-04:00,35.76,35.77,35.7,35.77,451.0
2020-06-25 10:19:00-04:00,35.77,35.78,35.7,35.7,535.0
2020-06-25 10:20:00-04:00,35.71,35.85,35.71,35.83,1269.0
2020-06-25 10:21:00-04:00,35.83,35.93,35.82,35.84,1647.0
2020-06-25 10:22:00-04:00,35.83,35.84,35.76,35.84,651.0
2020-06-25 10:23:00-04:00,35.84,35.88,35.82,35.86,463.0
2020-06-25 10:24:00-04:00,35.86,35.87,35.77,35.78,737.0
2020-06-25 10:25:00-04:00,35.79,35.89,35.77,35.89,492.0
2020-06-25 10:26:00-04:00,35.89,35.95,35.8,35.82,973.0
2020-06-25 10:27:00-04:00,35.82,35.9,35.81,35.83,1069.0
2020-06-25 10:28:00-04:00,35.84,35.84,35.8,35.8,527.0
2020-06-25 10:29:00-04:00,35.8,35.81,35.76,35.76,590.0
2020-06-25 10:30:00-04:00,35.77,35.83,35.72,35.75,693.0
2020-06-25 10:31:00-04:00,35.75,35.76,35.71,35.71,582.0
2020-06-25 10:32:00-04:00,35.71,35.71,35.63,35.68,1255.0
2020-06-25 10:33:00-04:00,35.69,35.75,35.68,35.68,569.0
2020-06-25 10:34:00-04:00,35.68,35.7,35.66,35.68,481.0
2020-06-25 10:35:00-04:00,35.68,35.78,35.68,35.76,401.0
2020-06-25 10:36:00-04:00,35.76,35.76,35.7,35.74,403.0
2020-06-25 10:37:00-04:00,35.74,35.76,35.65,35.66,361.0
2020-06-25 10:38:00-04:00,35.66,35.68,35.64,35.65,392.0
2020-06-25 10:39:00-04:00,35.65,35.69,35.64,35.64,425.0
2020-06-25 10:40:00-04:00,35.65,35.68,35.63,35.64,334.0
2020-06-25 10:41:00-04:00,35.64,35.65,35.48,35.54,1928.0
2020-06-25 10:42:00-04:00,35.53,35.54,35.46,35.51,1084.0
2020-06-25 10:43:00-04:00,35.51,35.55,35.49,35.53,908.0
2020-06-25 10:44:00-04:00,35.54,35.59,35.5,35.59,776.0
2020-06-25 10:45:00-04:00,35.59,35.65,35.56,35.63,890.0
2020-06-25 10:46:00-04:00,35.64,35.64,35.54,35.61,838.0
2020-06-25 10:47:00-04:00,35.61,35.61,35.51,35.55,458.0
