,open,high,low,close,volume
2020-06-11 09:30:00-04:00,33.86,33.86,33.73,33.82,1729.0
2020-06-11 09:31:00-04:00,33.82,33.95,33.82,33.94,1328.0
2020-06-11 09:32:00-04:00,33.94,34.03,33.85,34.0,1136.0
2020-06-11 09:33:00-04:00,34.0,34.02,33.94,33.98,430.0
2020-06-11 09:34:00-04:00,33.97,34.01,33.89,33.9,573.0
2020-06-11 09:35:00-04:00,33.89,33.93,33.84,33.88,523.0
2020-06-11 09:36:00-04:00,33.88,33.97,33.87,33.92,905.0
2020-06-11 09:37:00-04:00,33.92,33.96,33.86,33.87,422.0
2020-06-11 09:38:00-04:00,33.86,33.86,33.79,33.8,638.0
2020-06-11 09:39:00-04:00,33.81,33.89,33.8,33.86,549.0
2020-06-11 09:40:00-04:00,33.87,33.87,33.78,33.83,615.0
2020-06-11 09:41:00-04:00,33.83,33.85,33.76,33.78,373.0
2020-06-11 09:42:00-04:00,33.77,33.79,33.63,33.65,1933.0
2020-06-11 09:43:00-04:00,33.64,33.77,33.64,33.68,1425.0
2020-06-11 09:44:00-04:00,33.67,33.73,33.64,33.71,1046.0
2020-06-11 09:45:00-04:00,33.71,33.78,33.65,33.72,810.0
2020-06-11 09:46:00-04:00,33.71,33.72,33.65,33.66,482.0
2020-06-11 09:47:00-04:00,33.67,33.71,33.61,33.66,967.0
2020-06-11 09:48:00-04:00,33.65,33.65,33.45,33.47,2321.0
2020-06-11 09:49:00-04:00,33.48,33.55,33.41,33.46,1913.0
2020-06-11 09:50:00-04:00,33.46,33.47,33.39,33.41,1386.0
2020-06-11 09:51:00-04:00,33.41,33.52,33.39,33.51,975.0
2020-06-11 09:52:00-04:00,33.51,33.58,33.47,33.57,1125.0
2020-06-11 09:53:00-04:00,33.56,33.67,33.55,33.66,792.0
2020-06-11 09:54:00-04:00,33.67,33.81,33.66,33.77,1473.0
2020-06-11 09:55:00-04:00,33.76,33.84,33.73,33.83,1029.0
2020-06-11 09:56:00-04:00,33.84,33.91,33.81,33.87,817.0
2020-06-11 09:57:00-04:00,33.86,33.96,33.84,33.91,768.0
2020-06-11 09:58:00-04:00,33.92,33.97,33.9,33.92,905.0
2020-06-11 09:59:00-04:00,33.92,33.95,33.86,33.94,535.0
2020-06-11 10:00:00-04:00,33.95,34.09,33.9,34.05,1628.0
2020-06-11 10:01:00-04:00,34.04,34.08,33.97,33.99,911.0
2020-06-11 10:02:00-04:00,33.99,34.03,33.93,33.95,808.0
2020-06-11 10:03:00-04:00,33.95,33.96,33.9,33.91,706.0
2020-06-11 10:04:00-04:00,33.9,33.99,33.89,33.94,670.0
2020-06-11 10:05:00-04:00,33.94,33.99,33.9,33.92,734.0
2020-06-11 10:06:00-04:00,33.91,34.0,33.9,33.99,549.0
2020-06-11 10:07:00-04:00,33.99,34.1,33.96,34.06,737.0
2020-06-11 10:08:00-04:00,34.06,34.17,34.05,34.15,1042.0
2020-06-11 10:09:00-04:00,34.16,34.2,34.1,34.19,854.0
2020-06-11 10:10:00-04:00,34.18,34.22,34.14,34.19,542.0
2020-06-11 10:11:00-04:00,34.2,34.3,34.18,34.27,931.0
2020-06-11 10:12:00-04:00,34.28,34.32,34.24,34.3,908.0
2020-06-11 10:13:00-04:00,34.3,34.31,34.27,34.29,443.0
2020-06-11 10:14:00-04:00,34.29,34.29,34.17,34.17,855.0
2020-06-11 10:15:00-04:00,34.17,34.22,34.15,34.2,418.0
2020-06-11 10:16:00-04:00,34.19,34.2,34.13,34.15,572.0
2020-06-11 10:17:00-04:00,34.15,34.17,34.09,34.1,579.0
2020-06-11 10:18:00-04:00,34.09,34.18,34.08,34.16,415.0
2020-06-11 10:19:00-04:00,34.16,34.22,34.09,34.12,467.0
2020-06-11 10:20:00-04:00,34.11,34.25,34.11,34.19,714.0
2020-06-11 10:21:00-04:00,34.19,34.26,34.18,34.2,429.0
2020-06-11 10:22:00-04:00,34.21,34.25,34.19,34.22,433.0
2020-06-11 10:23:00-04:00,34.22,34.32,34.2,34.27,887.0
2020-06-11 10:24:00-04:00,34.27,34.31,34.2,34.31,717.0
2020-06-11 10:25:00-04:00,34.31,34.43,34.27,34.28,1853.0
2020-06-11 10:26:00-04:00,34.28,34.28,34.18,34.21,855.0
2020-06-11 10:27:00-04:00,34.2,34.25,34.14,34.17,527.0
2020-06-11 10:28:00-04:00,34.17,34.19,34.12,34.17,415.0
2020-06-11 10:29:00-04:00,34.16,34.17,34.1,34.14,403.0
2020-06-11 10:30:00-04:00,34.13,34.2,34.11,34.11,590.0
2020-06-11 10:31:00-04:00,34.12,34.15,34.05,34.12,673.0
2020-06-11 10:32:00-04:00,34.12,34.15,34.1,34.12,383.0
2020-06-11 10:33:00-04:00,34.14,34.19,34.11,34.18,449.0
2020-06-11 10:34:00-04:00,34.19,34.19,34.1,34.12,530.0
2020-06-11 10:35:00-04:00,34.12,34.13,33.99,34.02,939.0
2020-06-11 10:36:00-04:00,34.02,34.06,34.01,34.02,447.0
2020-06-11 10:37:00-04:00,34.03,34.09,34.03,34.07,321.0
2020-06-11 10:38:00-04:00,34.08,34.15,34.05,34.05,622.0
2020-06-11 10:39:00-04:00,34.04,34.08,34.03,34.07,261.0
2020-06-11 10:40:00-04:00,34.06,34.06,33.96,33.99,729.0
2020-06-11 10:41:00-04:00,34.0,34.05,33.99,34.02,352.0
2020-06-11 10:42:00-04:00,34.02,34.12,34.02,34.03,388.0
2020-06-11 10:43:00-04:00,34.02,34.05,33.97,33.98,338.0
2020-06-11 10:44:00-04:00,33.98,34.03,33.97,33.97,208.0
2020-06-11 10:45:00-04:00,33.97,34.02,33.91,33.93,554.0
2020-06-11 10:46:00-04:00,33.93,33.98,33.92,33.92,342.0
2020-06-11 10:47:00-04:00,33.92,33.95,33.86,33.87,546.0
2020-06-11 10:48:00-04:00,33.87,33.9,33.83,33.9,1261.0
2020-06-11 10:49:00-04:00,33.89,33.9,33.84,33.87,497.0
2020-06-11 10:50:00-04:00,33.87,33.9,33.86,33.88,331.0
2020-06-11 10:51:00-04:00,33.87,33.9,33.83,33.83,521.0
2020-06-11 10:52:00-04:00,33.82,33.91,33.77,33.91,646.0
2020-06-11 10:53:00-04:00,33.9,33.94,33.87,33.88,394.0
2020-06-11 10:54:00-04:00,33.89,33.92,33.85,33.9,249.0
2020-06-11 10:55:00-04:00,33.9,33.9,33.81,33.84,302.0
2020-06-11 10:56:00-04:00,33.84,33.84,33.78,33.83,368.0
2020-06-11 10:57:00-04:00,33.83,33.83,33.77,33.81,233.0
2020-06-11 10:58:00-04:00,33.8,33.8,33.72,33.79,805.0
2020-06-11 10:59:00-04:00,33.79,33.79,33.72,33.78,394.0
2020-06-11 11:00:00-04:00,33.77,33.77,33.64,33.65,943.0
2020-06-11 11:01:00-04:00,33.65,33.66,33.61,33.62,921.0
2020-06-11 11:02:00-04:00,33.63,33.68,33.58,33.59,703.0
2020-06-11 11:03:00-04:00,33.59,33.68,33.57,33.66,625.0
2020-06-11 11:04:00-04:00,33.67,33.71,33.63,33.64,631.0
2020-06-11 11:05:00-04:00,33.64,33.64,33.58,33.6,494.0
2020-06-11 11:06:00-04:00,33.6,33.63,33.54,33.55,957.0
2020-06-11 11:07:00-04:00,33.56,33.63,33.54,33.62,605.0
2020-06-11 11:08:00-04:00,33.61,33.71,33.58,33.7,754.0
2020-06-11 11:09:00-04:00,33.71,33.71,33.61,33.61,569.0
2020-06-11 11:10:00-04:00,33.61,33.62,33.53,33.54,631.0
2020-06-11 11:11:00-04:00,33.55,33.61,33.54,33.55,567.0
2020-06-11 11:12:00-04:00,33.55,33.61,33.53,33.6,497.0
2020-06-11 11:13:00-04:00,33.59,33.61,33.46,33.49,1077.0
2020-06-11 11:14:00-04:00,33.49,33.52,33.46,33.51,382.0
2020-06-11 11:15:00-04:00,33.51,33.61,33.5,33.59,720.0
2020-06-11 11:16:00-04:00,33.6,33.67,33.6,33.66,1088.0
2020-06-11 11:17:00-04:00,33.66,33.69,33.62,33.64,467.0
2020-06-11 11:18:00-04:00,33.64,33.7,33.6,33.7,441.0
2020-06-11 11:19:00-04:00,33.7,33.74,33.65,33.72,627.0
2020-06-11 11:20:00-04:00,33.71,33.74,33.7,33.74,505.0
2020-06-11 11:21:00-04:00,33.73,33.76,33.68,33.71,910.0
2020-06-11 11:22:00-04:00,33.71,33.74,33.7,33.73,363.0
2020-06-11 11:23:00-04:00,33.73,33.73,33.63,33.65,473.0
2020-06-11 11:24:00-04:00,33.65,33.66,33.54,33.59,893.0
2020-06-11 11:25:00-04:00,33.59,33.61,33.52,33.56,479.0
2020-06-11 11:26:00-04:00,33.57,33.59,33.53,33.55,380.0
2020-06-11 11:27:00-04:00,33.55,33.61,33.55,33.61,471.0
2020-06-11 11:28:00-04:00,33.61,33.65,33.54,33.65,662.0
2020-06-11 11:29:00-04:00,33.65,33.75,33.65,33.75,1501.0
2020-06-11 11:30:00-04:00,33.75,33.87,33.72,33.85,1690.0
2020-06-11 11:31:00-04:00,33.85,33.89,33.82,33.88,760.0
2020-06-11 11:32:00-04:00,33.87,33.89,33.75,33.77,1027.0
2020-06-11 11:33:00-04:00,33.77,33.8,33.66,33.72,704.0
2020-06-11 11:34:00-04:00,33.71,33.77,33.69,33.76,473.0
2020-06-11 11:35:00-04:00,33.75,33.77,33.7,33.72,570.0
2020-06-11 11:36:00-04:00,33.71,33.8,33.67,33.74,841.0
2020-06-11 11:37:00-04:00,33.74,33.8,33.74,33.8,235.0
2020-06-11 11:38:00-04:00,33.81,33.83,33.77,33.8,322.0
2020-06-11 11:39:00-04:00,33.8,33.82,33.77,33.77,164.0
2020-06-11 11:40:00-04:00,33.77,33.77,33.59,33.6,677.0
2020-06-11 11:41:00-04:00,33.6,33.64,33.59,33.61,291.0
2020-06-11 11:42:00-04:00,33.61,33.7,33.59,33.69,440.0
2020-06-11 11:43:00-04:00,33.69,33.74,33.63,33.72,856.0
2020-06-11 11:44:00-04:00,33.72,33.83,33.72,33.81,704.0
2020-06-11 11:45:00-04:00,33.82,33.84,33.78,33.81,770.0
2020-06-11 11:46:00-04:00,33.81,33.83,33.71,33.71,763.0
2020-06-11 11:47:00-04:00,33.72,33.73,33.64,33.66,647.0
2020-06-11 11:48:00-04:00,33.66,33.68,33.62,33.63,566.0
2020-06-11 11:49:00-04:00,33.63,33.63,33.52,33.54,822.0
2020-06-11 11:50:00-04:00,33.54,33.6,33.5,33.58,583.0
2020-06-11 11:51:00-04:00,33.59,33.59,33.5,33.57,355.0
2020-06-11 11:52:00-04:00,33.56,33.61,33.54,33.57,427.0
2020-06-11 11:53:00-04:00,33.56,33.58,33.54,33.58,240.0
2020-06-11 11:54:00-04:00,33.58,33.62,33.55,33.55,508.0
2020-06-11 11:55:00-04:00,33.56,33.58,33.53,33.56,238.0
2020-06-11 11:56:00-04:00,33.56,33.6,33.53,33.58,343.0
2020-06-11 11:57:00-04:00,33.57,33.59,33.55,33.58,203.0
2020-06-11 11:58:00-04:00,33.58,33.61,33.57,33.6,294.0
2020-06-11 11:59:00-04:00,33.6,33.64,33.59,33.63,304.0
2020-06-11 12:00:00-04:00,33.62,33.63,33.51,33.56,401.0
2020-06-11 12:01:00-04:00,33.56,33.56,33.48,33.5,338.0
2020-06-11 12:02:00-04:00,33.5,33.58,33.5,33.57,352.0
2020-06-11 12:03:00-04:00,33.57,33.58,33.55,33.56,214.0
2020-06-11 12:04:00-04:00,33.56,33.6,33.54,33.56,584.0
2020-06-11 12:05:00-04:00,33.56,33.59,33.53,33.55,417.0
2020-06-11 12:06:00-04:00,33.55,33.55,33.45,33.47,471.0
2020-06-11 12:07:00-04:00,33.47,33.48,33.41,33.46,549.0
2020-06-11 12:08:00-04:00,33.46,33.47,33.4,33.41,462.0
2020-06-11 12:09:00-04:00,33.41,33.45,33.4,33.45,342.0
2020-06-11 12:10:00-04:00,33.45,33.47,33.31,33.32,1325.0
2020-06-11 12:11:00-04:00,33.32,33.42,33.31,33.31,677.0
2020-06-11 12:12:00-04:00,33.31,33.39,33.31,33.34,579.0
2020-06-11 12:13:00-04:00,33.34,33.35,33.2,33.25,2272.0
2020-06-11 12:14:00-04:00,33.25,33.3,33.18,33.23,938.0
2020-06-11 12:15:00-04:00,33.23,33.23,33.14,33.19,1359.0
2020-06-11 12:16:00-04:00,33.19,33.24,33.16,33.16,536.0
2020-06-11 12:17:00-04:00,33.16,33.17,33.09,33.11,855.0
2020-06-11 12:18:00-04:00,33.11,33.15,33.08,33.1,694.0
2020-06-11 12:19:00-04:00,33.1,33.12,33.0,33.06,1250.0
2020-06-11 12:20:00-04:00,33.05,33.14,33.0,33.11,812.0
2020-06-11 12:21:00-04:00,33.1,33.16,33.09,33.12,641.0
2020-06-11 12:22:00-04:00,33.1,33.14,33.06,33.07,438.0
2020-06-11 12:23:00-04:00,33.07,33.07,32.95,32.98,1185.0
2020-06-11 12:24:00-04:00,32.98,32.98,32.87,32.87,1163.0
2020-06-11 12:25:00-04:00,32.87,32.88,32.77,32.78,2074.0
2020-06-11 12:26:00-04:00,32.77,32.9,32.77,32.83,1107.0
2020-06-11 12:27:00-04:00,32.83,32.85,32.71,32.77,1239.0
2020-06-11 12:28:00-04:00,32.77,32.78,32.68,32.7,1094.0
2020-06-11 12:29:00-04:00,32.71,32.74,32.64,32.69,1123.0
2020-06-11 12:30:00-04:00,32.68,32.9,32.66,32.89,2052.0
2020-06-11 12:31:00-04:00,32.88,32.96,32.87,32.95,1462.0
2020-06-11 12:32:00-04:00,32.96,33.02,32.91,33.01,1233.0
2020-06-11 12:33:00-04:00,33.02,33.13,32.99,33.11,1426.0
2020-06-11 12:34:00-04:00,33.1,33.11,33.03,33.05,564.0
2020-06-11 12:35:00-04:00,33.05,33.06,33.0,33.02,499.0
2020-06-11 12:36:00-04:00,33.02,33.04,32.99,33.0,515.0
2020-06-11 12:37:00-04:00,33.01,33.19,32.99,33.15,1160.0
2020-06-11 12:38:00-04:00,33.13,33.16,33.04,33.08,425.0
2020-06-11 12:39:00-04:00,33.09,33.11,33.04,33.06,371.0
2020-06-11 12:40:00-04:00,33.06,33.11,33.06,33.1,317.0
2020-06-11 12:41:00-04:00,33.11,33.15,33.08,33.14,443.0
2020-06-11 12:42:00-04:00,33.12,33.22,33.12,33.18,606.0
2020-06-11 12:43:00-04:00,33.18,33.2,33.16,33.17,415.0
2020-06-11 12:44:00-04:00,33.18,33.26,33.18,33.21,611.0
2020-06-11 12:45:00-04:00,33.22,33.25,33.21,33.23,369.0
2020-06-11 12:46:00-04:00,33.22,33.23,33.17,33.23,450.0
2020-06-11 12:47:00-04:00,33.22,33.27,33.2,33.21,355.0
2020-06-11 12:48:00-04:00,33.2,33.24,33.12,33.17,955.0
2020-06-11 12:49:00-04:00,33.17,33.21,33.13,33.18,565.0
2020-06-11 12:50:00-04:00,33.18,33.2,33.16,33.18,299.0
2020-06-11 12:51:00-04:00,33.17,33.25,33.17,33.21,413.0
2020-06-11 12:52:00-04:00,33.2,33.25,33.18,33.22,359.0
2020-06-11 12:53:00-04:00,33.22,33.25,33.15,33.18,415.0
2020-06-11 12:54:00-04:00,33.17,33.2,33.15,33.16,275.0
2020-06-11 12:55:00-04:00,33.17,33.17,33.12,33.15,564.0
2020-06-11 12:56:00-04:00,33.16,33.32,33.16,33.26,986.0
2020-06-11 12:57:00-04:00,33.26,33.3,33.22,33.22,497.0
2020-06-11 12:58:00-04:00,33.22,33.22,33.17,33.19,399.0
2020-06-11 12:59:00-04:00,33.19,33.23,33.15,33.23,516.0
2020-06-11 13:00:00-04:00,33.22,33.39,33.2,33.38,963.0
2020-06-11 13:01:00-04:00,33.37,33.53,33.31,33.52,1609.0
2020-06-11 13:02:00-04:00,33.53,33.55,33.48,33.51,769.0
2020-06-11 13:03:00-04:00,33.52,33.58,33.51,33.58,543.0
2020-06-11 13:04:00-04:00,33.57,33.71,33.57,33.63,1531.0
2020-06-11 13:05:00-04:00,33.64,33.69,33.56,33.56,1035.0
2020-06-11 13:06:00-04:00,33.57,33.59,33.46,33.52,1066.0
2020-06-11 13:07:00-04:00,33.52,33.54,33.48,33.54,489.0
2020-06-11 13:08:00-04:00,33.54,33.63,33.54,33.6,354.0
2020-06-11 13:09:00-04:00,33.6,33.66,33.58,33.64,523.0
2020-06-11 13:10:00-04:00,33.63,33.68,33.57,33.65,465.0
2020-06-11 13:11:00-04:00,33.64,33.74,33.63,33.69,631.0
2020-06-11 13:12:00-04:00,33.68,33.7,33.64,33.65,375.0
2020-06-11 13:13:00-04:00,33.66,33.7,33.64,33.69,307.0
2020-06-11 13:14:00-04:00,33.69,33.69,33.61,33.66,436.0
2020-06-11 13:15:00-04:00,33.66,33.69,33.62,33.66,421.0
2020-06-11 13:16:00-04:00,33.66,33.7,33.64,33.68,408.0
2020-06-11 13:17:00-04:00,33.69,33.71,33.62,33.64,273.0
2020-06-11 13:18:00-04:00,33.65,33.65,33.54,33.55,466.0
2020-06-11 13:19:00-04:00,33.55,33.56,33.46,33.49,757.0
2020-06-11 13:20:00-04:00,33.49,33.54,33.49,33.51,447.0
2020-06-11 13:21:00-04:00,33.51,33.51,33.44,33.47,532.0
2020-06-11 13:22:00-04:00,33.47,33.47,33.38,33.4,528.0
2020-06-11 13:23:00-04:00,33.39,33.4,33.32,33.36,797.0
2020-06-11 13:24:00-04:00,33.36,33.45,33.33,33.43,706.0
2020-06-11 13:25:00-04:00,33.44,33.5,33.44,33.5,501.0
2020-06-11 13:26:00-04:00,33.5,33.55,33.46,33.46,683.0
2020-06-11 13:27:00-04:00,33.45,33.46,33.37,33.4,382.0
2020-06-11 13:28:00-04:00,33.39,33.45,33.39,33.41,367.0
2020-06-11 13:29:00-04:00,33.4,33.45,33.38,33.38,215.0
2020-06-11 13:30:00-04:00,33.38,33.51,33.35,33.51,420.0
2020-06-11 13:31:00-04:00,33.51,33.61,33.5,33.5,852.0
2020-06-11 13:32:00-04:00,33.5,33.5,33.43,33.44,316.0
2020-06-11 13:33:00-04:00,33.44,33.5,33.44,33.5,230.0
2020-06-11 13:34:00-04:00,33.49,33.6,33.49,33.56,368.0
2020-06-11 13:35:00-04:00,33.56,33.63,33.5,33.5,726.0
2020-06-11 13:36:00-04:00,33.5,33.53,33.46,33.48,490.0
2020-06-11 13:37:00-04:00,33.47,33.53,33.46,33.47,259.0
2020-06-11 13:38:00-04:00,33.48,33.51,33.43,33.51,281.0
2020-06-11 13:39:00-04:00,33.51,33.62,33.5,33.55,387.0
