,open,high,low,close,volume
2021-02-26 09:30:00-05:00,60.1,60.1,59.97,60.05,1415.0
2021-02-26 09:31:00-05:00,60.06,60.06,59.93,60.05,1503.0
2021-02-26 09:32:00-05:00,60.06,60.09,59.96,59.98,1025.0
2021-02-26 09:33:00-05:00,59.98,59.99,59.85,59.94,1259.0
2021-02-26 09:34:00-05:00,59.93,59.94,59.86,59.91,809.0
2021-02-26 09:35:00-05:00,59.91,59.91,59.71,59.77,1928.0
2021-02-26 09:36:00-05:00,59.77,59.8,59.7,59.8,901.0
2021-02-26 09:37:00-05:00,59.8,59.86,59.79,59.84,712.0
2021-02-26 09:38:00-05:00,59.85,59.9,59.81,59.87,541.0
2021-02-26 09:39:00-05:00,59.87,59.89,59.82,59.85,520.0
2021-02-26 09:40:00-05:00,59.85,59.85,59.75,59.75,573.0
2021-02-26 09:41:00-05:00,59.75,59.77,59.73,59.75,530.0
2021-02-26 09:42:00-05:00,59.74,59.74,59.65,59.69,645.0
2021-02-26 09:43:00-05:00,59.69,59.71,59.66,59.69,496.0
2021-02-26 09:44:00-05:00,59.7,59.78,59.7,59.75,385.0
2021-02-26 09:45:00-05:00,59.76,59.83,59.72,59.75,554.0
2021-02-26 09:46:00-05:00,59.75,59.81,59.74,59.81,440.0
2021-02-26 09:47:00-05:00,59.8,59.9,59.79,59.85,928.0
2021-02-26 09:48:00-05:00,59.85,59.87,59.78,59.85,802.0
2021-02-26 09:49:00-05:00,59.85,59.95,59.85,59.95,900.0
2021-02-26 09:50:00-05:00,59.94,59.95,59.87,59.88,927.0
2021-02-26 09:51:00-05:00,59.88,59.93,59.85,59.9,752.0
2021-02-26 09:52:00-05:00,59.91,59.98,59.91,59.97,814.0
2021-02-26 09:53:00-05:00,59.97,59.99,59.93,59.99,436.0
2021-02-26 09:54:00-05:00,59.99,60.02,59.97,59.98,394.0
2021-02-26 09:55:00-05:00,59.97,60.01,59.97,59.99,400.0
2021-02-26 09:56:00-05:00,59.99,60.01,59.97,59.97,459.0
2021-02-26 09:57:00-05:00,59.97,59.99,59.92,59.93,728.0
2021-02-26 09:58:00-05:00,59.94,59.95,59.85,59.89,630.0
2021-02-26 09:59:00-05:00,59.9,59.92,59.84,59.84,320.0
2021-02-26 10:00:00-05:00,59.84,59.85,59.71,59.71,1004.0
2021-02-26 10:01:00-05:00,59.71,59.75,59.66,59.75,771.0
2021-02-26 10:02:00-05:00,59.75,59.76,59.65,59.65,801.0
2021-02-26 10:03:00-05:00,59.65,59.68,59.62,59.67,855.0
2021-02-26 10:04:00-05:00,59.66,59.79,59.63,59.76,752.0
2021-02-26 10:05:00-05:00,59.77,59.78,59.71,59.72,626.0
2021-02-26 10:06:00-05:00,59.71,59.71,59.6,59.62,1058.0
2021-02-26 10:07:00-05:00,59.62,59.62,59.55,59.57,657.0
2021-02-26 10:08:00-05:00,59.58,59.62,59.57,59.57,492.0
2021-02-26 10:09:00-05:00,59.57,59.57,59.46,59.52,1513.0
2021-02-26 10:10:00-05:00,59.53,59.64,59.5,59.6,828.0
2021-02-26 10:11:00-05:00,59.59,59.62,59.55,59.59,640.0
2021-02-26 10:12:00-05:00,59.58,59.59,59.48,59.53,1403.0
2021-02-26 10:13:00-05:00,59.54,59.54,59.44,59.47,1032.0
2021-02-26 10:14:00-05:00,59.46,59.53,59.45,59.49,1003.0
2021-02-26 10:15:00-05:00,59.49,59.53,59.43,59.5,1144.0
2021-02-26 10:16:00-05:00,59.5,59.56,59.43,59.56,895.0
2021-02-26 10:17:00-05:00,59.56,59.56,59.5,59.55,576.0
2021-02-26 10:18:00-05:00,59.55,59.61,59.4,59.41,1376.0
2021-02-26 10:19:00-05:00,59.41,59.42,59.35,59.4,1035.0
2021-02-26 10:20:00-05:00,59.4,59.42,59.26,59.27,1548.0
2021-02-26 10:21:00-05:00,59.26,59.33,59.21,59.26,1428.0
2021-02-26 10:22:00-05:00,59.24,59.25,59.15,59.18,1245.0
2021-02-26 10:23:00-05:00,59.17,59.25,59.16,59.18,707.0
2021-02-26 10:24:00-05:00,59.18,59.18,59.0,59.07,1932.0
2021-02-26 10:25:00-05:00,59.06,59.16,58.97,59.12,1739.0
2021-02-26 10:26:00-05:00,59.12,59.24,59.11,59.21,1361.0
2021-02-26 10:27:00-05:00,59.21,59.27,59.13,59.14,1419.0
2021-02-26 10:28:00-05:00,59.15,59.18,59.07,59.11,1176.0
2021-02-26 10:29:00-05:00,59.1,59.2,59.1,59.15,1676.0
2021-02-26 10:30:00-05:00,59.15,59.2,59.1,59.11,1690.0
2021-02-26 10:31:00-05:00,59.1,59.17,59.07,59.12,927.0
