,open,high,low,close,volume
2021-02-18 09:30:00-05:00,58.75,58.76,58.7,58.73,410.0
2021-02-18 09:31:00-05:00,58.72,58.73,58.65,58.66,592.0
2021-02-18 09:32:00-05:00,58.66,58.72,58.63,58.69,1043.0
2021-02-18 09:33:00-05:00,58.69,58.73,58.68,58.71,587.0
2021-02-18 09:34:00-05:00,58.7,58.79,58.64,58.77,678.0
2021-02-18 09:35:00-05:00,58.77,58.81,58.74,58.81,904.0
2021-02-18 09:36:00-05:00,58.81,58.85,58.8,58.81,627.0
2021-02-18 09:37:00-05:00,58.82,58.82,58.72,58.8,766.0
2021-02-18 09:38:00-05:00,58.79,58.79,58.72,58.73,402.0
2021-02-18 09:39:00-05:00,58.73,58.73,58.63,58.64,585.0
2021-02-18 09:40:00-05:00,58.64,58.64,58.55,58.56,1521.0
2021-02-18 09:41:00-05:00,58.56,58.62,58.55,58.59,835.0
2021-02-18 09:42:00-05:00,58.59,58.61,58.51,58.51,1253.0
2021-02-18 09:43:00-05:00,58.51,58.62,58.49,58.59,709.0
2021-02-18 09:44:00-05:00,58.59,58.64,58.55,58.55,703.0
2021-02-18 09:45:00-05:00,58.54,58.58,58.52,58.55,773.0
2021-02-18 09:46:00-05:00,58.55,58.64,58.53,58.58,649.0
2021-02-18 09:47:00-05:00,58.58,58.61,58.53,58.57,735.0
2021-02-18 09:48:00-05:00,58.57,58.58,58.51,58.58,525.0
2021-02-18 09:49:00-05:00,58.58,58.58,58.48,58.48,657.0
2021-02-18 09:50:00-05:00,58.48,58.49,58.38,58.41,1206.0
2021-02-18 09:51:00-05:00,58.42,58.44,58.37,58.42,1075.0
2021-02-18 09:52:00-05:00,58.42,58.43,58.37,58.4,725.0
2021-02-18 09:53:00-05:00,58.4,58.48,58.39,58.46,1151.0
2021-02-18 09:54:00-05:00,58.46,58.51,58.43,58.49,985.0
2021-02-18 09:55:00-05:00,58.5,58.51,58.44,58.48,752.0
2021-02-18 09:56:00-05:00,58.49,58.57,58.48,58.54,724.0
2021-02-18 09:57:00-05:00,58.54,58.54,58.47,58.48,535.0
2021-02-18 09:58:00-05:00,58.48,58.49,58.45,58.48,363.0
2021-02-18 09:59:00-05:00,58.49,58.5,58.46,58.46,417.0
2021-02-18 10:00:00-05:00,58.47,58.47,58.37,58.4,1221.0
2021-02-18 10:01:00-05:00,58.4,58.48,58.39,58.4,886.0
2021-02-18 10:02:00-05:00,58.41,58.42,58.38,58.41,590.0
2021-02-18 10:03:00-05:00,58.41,58.46,58.37,58.37,856.0
2021-02-18 10:04:00-05:00,58.37,58.37,58.3,58.3,1421.0
2021-02-18 10:05:00-05:00,58.31,58.32,58.24,58.29,1636.0
2021-02-18 10:06:00-05:00,58.29,58.29,58.16,58.21,2128.0
2021-02-18 10:07:00-05:00,58.2,58.23,58.13,58.19,1186.0
2021-02-18 10:08:00-05:00,58.19,58.2,58.06,58.1,2451.0
2021-02-18 10:09:00-05:00,58.11,58.17,58.09,58.16,956.0
2021-02-18 10:10:00-05:00,58.17,58.18,58.1,58.17,927.0
2021-02-18 10:11:00-05:00,58.18,58.18,58.14,58.17,761.0
2021-02-18 10:12:00-05:00,58.17,58.18,58.12,58.12,533.0
2021-02-18 10:13:00-05:00,58.12,58.17,58.11,58.11,491.0
2021-02-18 10:14:00-05:00,58.11,58.17,58.1,58.14,633.0
2021-02-18 10:15:00-05:00,58.15,58.2,58.12,58.14,990.0
2021-02-18 10:16:00-05:00,58.14,58.16,58.08,58.1,822.0
2021-02-18 10:17:00-05:00,58.1,58.11,58.06,58.08,622.0
2021-02-18 10:18:00-05:00,58.08,58.12,58.07,58.08,499.0
2021-02-18 10:19:00-05:00,58.08,58.08,58.01,58.03,1564.0
2021-02-18 10:20:00-05:00,58.04,58.04,57.98,58.02,925.0
2021-02-18 10:21:00-05:00,58.01,58.01,57.9,57.94,1295.0
2021-02-18 10:22:00-05:00,57.93,58.05,57.92,58.03,872.0
2021-02-18 10:23:00-05:00,58.04,58.05,58.01,58.04,433.0
2021-02-18 10:24:00-05:00,58.04,58.04,57.97,57.98,980.0
2021-02-18 10:25:00-05:00,57.98,57.99,57.88,57.89,1710.0
2021-02-18 10:26:00-05:00,57.89,57.9,57.84,57.87,963.0
2021-02-18 10:27:00-05:00,57.87,57.88,57.84,57.88,692.0
2021-02-18 10:28:00-05:00,57.87,57.93,57.86,57.9,541.0
2021-02-18 10:29:00-05:00,57.9,57.91,57.88,57.9,356.0
2021-02-18 10:30:00-05:00,57.9,57.93,57.83,57.92,1041.0
2021-02-18 10:31:00-05:00,57.92,57.92,57.83,57.84,790.0
2021-02-18 10:32:00-05:00,57.83,57.83,57.64,57.64,2256.0
2021-02-18 10:33:00-05:00,57.64,57.72,57.59,57.66,1774.0
2021-02-18 10:34:00-05:00,57.66,57.8,57.65,57.8,966.0
2021-02-18 10:35:00-05:00,57.79,57.99,57.78,57.97,1413.0
2021-02-18 10:36:00-05:00,57.98,57.98,57.91,57.95,909.0
2021-02-18 10:37:00-05:00,57.95,58.02,57.91,58.01,751.0
2021-02-18 10:38:00-05:00,58.01,58.08,57.98,58.07,1228.0
2021-02-18 10:39:00-05:00,58.06,58.09,58.03,58.03,776.0
2021-02-18 10:40:00-05:00,58.03,58.12,57.99,58.11,727.0
2021-02-18 10:41:00-05:00,58.11,58.14,58.1,58.13,697.0
2021-02-18 10:42:00-05:00,58.13,58.16,58.12,58.12,757.0
2021-02-18 10:43:00-05:00,58.13,58.15,58.09,58.12,588.0
2021-02-18 10:44:00-05:00,58.12,58.13,58.1,58.11,503.0
2021-02-18 10:45:00-05:00,58.11,58.13,58.1,58.11,497.0
2021-02-18 10:46:00-05:00,58.12,58.13,58.05,58.06,618.0
2021-02-18 10:47:00-05:00,58.07,58.1,58.04,58.07,391.0
2021-02-18 10:48:00-05:00,58.08,58.11,58.05,58.11,223.0
2021-02-18 10:49:00-05:00,58.12,58.13,58.08,58.1,360.0
2021-02-18 10:50:00-05:00,58.1,58.1,58.02,58.02,700.0
2021-02-18 10:51:00-05:00,58.01,58.01,57.96,57.99,468.0
2021-02-18 10:52:00-05:00,57.99,57.99,57.93,57.94,449.0
2021-02-18 10:53:00-05:00,57.94,57.99,57.88,57.98,686.0
2021-02-18 10:54:00-05:00,57.98,58.02,57.96,58.02,364.0
2021-02-18 10:55:00-05:00,58.01,58.04,57.96,58.03,358.0
2021-02-18 10:56:00-05:00,58.03,58.04,58.01,58.03,342.0
2021-02-18 10:57:00-05:00,58.03,58.06,58.02,58.03,575.0
2021-02-18 10:58:00-05:00,58.03,58.03,57.92,57.93,612.0
2021-02-18 10:59:00-05:00,57.93,57.94,57.79,57.9,1146.0
2021-02-18 11:00:00-05:00,57.9,58.23,57.89,58.23,4326.0
2021-02-18 11:01:00-05:00,58.22,58.29,58.17,58.28,3003.0
2021-02-18 11:02:00-05:00,58.29,58.35,58.27,58.29,2457.0
2021-02-18 11:03:00-05:00,58.28,58.34,58.27,58.33,1268.0
2021-02-18 11:04:00-05:00,58.32,58.35,58.24,58.25,1421.0
2021-02-18 11:05:00-05:00,58.25,58.3,58.22,58.27,1550.0
2021-02-18 11:06:00-05:00,58.28,58.32,58.22,58.23,741.0
2021-02-18 11:07:00-05:00,58.22,58.31,58.18,58.31,1233.0
2021-02-18 11:08:00-05:00,58.3,58.31,58.23,58.25,808.0
2021-02-18 11:09:00-05:00,58.26,58.27,58.23,58.27,523.0
2021-02-18 11:10:00-05:00,58.28,58.39,58.28,58.36,1105.0
2021-02-18 11:11:00-05:00,58.36,58.37,58.3,58.33,933.0
2021-02-18 11:12:00-05:00,58.33,58.34,58.25,58.27,709.0
2021-02-18 11:13:00-05:00,58.27,58.34,58.25,58.31,640.0
2021-02-18 11:14:00-05:00,58.3,58.34,58.26,58.33,418.0
2021-02-18 11:15:00-05:00,58.33,58.46,58.32,58.44,1702.0
2021-02-18 11:16:00-05:00,58.44,58.52,58.43,58.46,1627.0
2021-02-18 11:17:00-05:00,58.45,58.52,58.42,58.51,713.0
