,open,high,low,close,volume
2020-10-05 09:30:00-04:00,36.08,36.17,36.08,36.16,1036.0
2020-10-05 09:31:00-04:00,36.15,36.27,36.15,36.27,1354.0
2020-10-05 09:32:00-04:00,36.28,36.31,36.27,36.29,1183.0
2020-10-05 09:33:00-04:00,36.29,36.31,36.24,36.26,946.0
2020-10-05 09:34:00-04:00,36.27,36.29,36.19,36.27,939.0
2020-10-05 09:35:00-04:00,36.26,36.31,36.18,36.19,1317.0
2020-10-05 09:36:00-04:00,36.19,36.24,36.17,36.18,575.0
2020-10-05 09:37:00-04:00,36.19,36.23,36.09,36.09,1208.0
2020-10-05 09:38:00-04:00,36.08,36.09,35.97,35.97,2543.0
2020-10-05 09:39:00-04:00,35.97,36.0,35.85,35.95,2634.0
2020-10-05 09:40:00-04:00,35.94,36.03,35.9,36.0,974.0
2020-10-05 09:41:00-04:00,36.0,36.04,35.97,36.0,586.0
2020-10-05 09:42:00-04:00,36.0,36.02,35.91,35.94,637.0
2020-10-05 09:43:00-04:00,35.93,35.94,35.92,35.93,356.0
2020-10-05 09:44:00-04:00,35.94,36.01,35.94,36.01,335.0
2020-10-05 09:45:00-04:00,36.01,36.06,36.01,36.05,477.0
2020-10-05 09:46:00-04:00,36.05,36.1,36.04,36.09,576.0
2020-10-05 09:47:00-04:00,36.1,36.11,36.01,36.03,643.0
2020-10-05 09:48:00-04:00,36.03,36.08,36.03,36.06,339.0
2020-10-05 09:49:00-04:00,36.05,36.08,36.02,36.08,289.0
2020-10-05 09:50:00-04:00,36.07,36.15,36.07,36.1,759.0
2020-10-05 09:51:00-04:00,36.1,36.11,36.04,36.09,389.0
2020-10-05 09:52:00-04:00,36.09,36.12,36.06,36.09,249.0
2020-10-05 09:53:00-04:00,36.08,36.11,36.06,36.1,193.0
2020-10-05 09:54:00-04:00,36.1,36.13,36.05,36.08,455.0
2020-10-05 09:55:00-04:00,36.08,36.11,36.08,36.09,199.0
2020-10-05 09:56:00-04:00,36.09,36.17,36.09,36.12,522.0
2020-10-05 09:57:00-04:00,36.12,36.13,36.09,36.13,254.0
2020-10-05 09:58:00-04:00,36.13,36.17,36.12,36.15,231.0
2020-10-05 09:59:00-04:00,36.15,36.16,36.14,36.14,171.0
2020-10-05 10:00:00-04:00,36.14,36.24,36.14,36.22,964.0
2020-10-05 10:01:00-04:00,36.22,36.23,36.17,36.18,446.0
2020-10-05 10:02:00-04:00,36.19,36.22,36.13,36.16,558.0
2020-10-05 10:03:00-04:00,36.17,36.24,36.17,36.22,489.0
2020-10-05 10:04:00-04:00,36.21,36.23,36.17,36.19,489.0
2020-10-05 10:05:00-04:00,36.19,36.28,36.19,36.25,910.0
2020-10-05 10:06:00-04:00,36.26,36.32,36.24,36.32,833.0
2020-10-05 10:07:00-04:00,36.31,36.32,36.27,36.31,713.0
