,open,high,low,close,volume
2021-07-01 09:30:00-04:00,73.13,73.26,73.13,73.18,1159.0
2021-07-01 09:31:00-04:00,73.18,73.25,73.16,73.23,686.0
2021-07-01 09:32:00-04:00,73.23,73.28,73.15,73.16,782.0
2021-07-01 09:33:00-04:00,73.17,73.17,73.03,73.04,1111.0
2021-07-01 09:34:00-04:00,73.05,73.06,72.98,73.01,993.0
2021-07-01 09:35:00-04:00,73.01,73.08,72.92,73.07,1320.0
2021-07-01 09:36:00-04:00,73.07,73.11,73.04,73.06,616.0
2021-07-01 09:37:00-04:00,73.06,73.2,73.04,73.18,712.0
2021-07-01 09:38:00-04:00,73.18,73.23,73.15,73.22,505.0
2021-07-01 09:39:00-04:00,73.23,73.26,73.21,73.25,557.0
2021-07-01 09:40:00-04:00,73.25,73.45,73.23,73.39,2234.0
2021-07-01 09:41:00-04:00,73.39,73.4,73.15,73.23,1402.0
2021-07-01 09:42:00-04:00,73.23,73.24,73.16,73.19,797.0
2021-07-01 09:43:00-04:00,73.2,73.26,73.19,73.21,541.0
2021-07-01 09:44:00-04:00,73.21,73.25,73.21,73.23,335.0
2021-07-01 09:45:00-04:00,73.24,73.35,73.2,73.21,1035.0
2021-07-01 09:46:00-04:00,73.2,73.28,73.18,73.28,626.0
2021-07-01 09:47:00-04:00,73.28,73.28,73.22,73.25,298.0
2021-07-01 09:48:00-04:00,73.25,73.31,73.25,73.28,530.0
2021-07-01 09:49:00-04:00,73.28,73.28,73.18,73.26,717.0
2021-07-01 09:50:00-04:00,73.26,73.27,73.19,73.2,589.0
2021-07-01 09:51:00-04:00,73.2,73.21,73.07,73.11,1024.0
2021-07-01 09:52:00-04:00,73.12,73.16,73.09,73.11,558.0
2021-07-01 09:53:00-04:00,73.12,73.15,73.09,73.11,312.0
2021-07-01 09:54:00-04:00,73.12,73.14,73.1,73.12,327.0
2021-07-01 09:55:00-04:00,73.12,73.16,73.09,73.12,557.0
2021-07-01 09:56:00-04:00,73.12,73.16,73.11,73.15,392.0
2021-07-01 09:57:00-04:00,73.15,73.15,73.11,73.15,375.0
2021-07-01 09:58:00-04:00,73.14,73.14,72.99,73.02,803.0
2021-07-01 09:59:00-04:00,73.02,73.06,72.98,73.01,569.0
2021-07-01 10:00:00-04:00,73.01,73.05,72.96,72.98,937.0
2021-07-01 10:01:00-04:00,72.98,73.09,72.97,72.99,1930.0
2021-07-01 10:02:00-04:00,72.99,72.99,72.87,72.87,1429.0
2021-07-01 10:03:00-04:00,72.88,72.88,72.8,72.82,2077.0
2021-07-01 10:04:00-04:00,72.83,72.87,72.75,72.78,1453.0
2021-07-01 10:05:00-04:00,72.79,72.87,72.72,72.81,1500.0
2021-07-01 10:06:00-04:00,72.81,72.83,72.74,72.77,756.0
2021-07-01 10:07:00-04:00,72.77,72.77,72.68,72.73,1159.0
2021-07-01 10:08:00-04:00,72.73,72.78,72.71,72.75,855.0
2021-07-01 10:09:00-04:00,72.74,72.75,72.58,72.63,1940.0
2021-07-01 10:10:00-04:00,72.63,72.64,72.56,72.56,984.0
2021-07-01 10:11:00-04:00,72.55,72.58,72.47,72.5,1609.0
2021-07-01 10:12:00-04:00,72.5,72.51,72.35,72.39,2267.0
2021-07-01 10:13:00-04:00,72.39,72.42,72.35,72.36,1292.0
2021-07-01 10:14:00-04:00,72.37,72.42,72.27,72.29,1799.0
2021-07-01 10:15:00-04:00,72.3,72.42,72.25,72.26,2841.0
2021-07-01 10:16:00-04:00,72.26,72.33,72.13,72.28,3756.0
2021-07-01 10:17:00-04:00,72.28,72.49,72.28,72.48,2493.0
2021-07-01 10:18:00-04:00,72.47,72.47,72.4,72.42,887.0
2021-07-01 10:19:00-04:00,72.42,72.42,72.22,72.37,1713.0
2021-07-01 10:20:00-04:00,72.37,72.38,72.31,72.36,894.0
2021-07-01 10:21:00-04:00,72.36,72.36,72.25,72.3,841.0
2021-07-01 10:22:00-04:00,72.31,72.34,72.28,72.3,542.0
2021-07-01 10:23:00-04:00,72.3,72.34,72.18,72.18,840.0
2021-07-01 10:24:00-04:00,72.18,72.41,72.16,72.36,1345.0
2021-07-01 10:25:00-04:00,72.36,72.36,72.24,72.31,944.0
2021-07-01 10:26:00-04:00,72.31,72.34,72.26,72.32,751.0
2021-07-01 10:27:00-04:00,72.32,72.34,72.25,72.33,723.0
2021-07-01 10:28:00-04:00,72.33,72.43,72.32,72.39,1003.0
2021-07-01 10:29:00-04:00,72.4,72.52,72.37,72.48,1416.0
2021-07-01 10:30:00-04:00,72.47,72.47,72.32,72.39,1278.0
