,open,high,low,close,volume
2021-10-21 09:30:00-04:00,79.92,79.93,79.72,79.79,2640.0
2021-10-21 09:31:00-04:00,79.8,80.04,79.78,80.0,2060.0
2021-10-21 09:32:00-04:00,80.0,80.02,79.88,79.94,1144.0
2021-10-21 09:33:00-04:00,79.94,79.99,79.89,79.91,639.0
2021-10-21 09:34:00-04:00,79.92,79.94,79.84,79.9,975.0
2021-10-21 09:35:00-04:00,79.91,79.97,79.86,79.97,704.0
2021-10-21 09:36:00-04:00,79.96,79.97,79.82,79.9,891.0
2021-10-21 09:37:00-04:00,79.9,79.98,79.89,79.94,560.0
2021-10-21 09:38:00-04:00,79.94,79.95,79.88,79.94,374.0
2021-10-21 09:39:00-04:00,79.94,79.94,79.88,79.91,437.0
2021-10-21 09:40:00-04:00,79.92,79.92,79.8,79.81,688.0
2021-10-21 09:41:00-04:00,79.81,79.83,79.75,79.77,841.0
2021-10-21 09:42:00-04:00,79.78,79.83,79.75,79.77,728.0
2021-10-21 09:43:00-04:00,79.76,79.77,79.67,79.7,1120.0
2021-10-21 09:44:00-04:00,79.7,79.7,79.58,79.68,1533.0
2021-10-21 09:45:00-04:00,79.69,79.73,79.6,79.61,1320.0
2021-10-21 09:46:00-04:00,79.61,79.87,79.59,79.84,1458.0
2021-10-21 09:47:00-04:00,79.84,79.89,79.84,79.85,717.0
2021-10-21 09:48:00-04:00,79.86,79.98,79.86,79.97,868.0
2021-10-21 09:49:00-04:00,79.96,80.01,79.94,79.99,912.0
2021-10-21 09:50:00-04:00,79.98,80.06,79.9,80.03,1172.0
2021-10-21 09:51:00-04:00,80.03,80.05,79.97,80.02,862.0
2021-10-21 09:52:00-04:00,80.02,80.03,79.93,79.96,476.0
2021-10-21 09:53:00-04:00,79.97,80.0,79.95,79.96,364.0
2021-10-21 09:54:00-04:00,79.96,79.97,79.89,79.95,642.0
2021-10-21 09:55:00-04:00,79.94,79.94,79.85,79.87,542.0
2021-10-21 09:56:00-04:00,79.88,79.9,79.85,79.87,418.0
2021-10-21 09:57:00-04:00,79.88,79.94,79.86,79.91,609.0
2021-10-21 09:58:00-04:00,79.91,79.99,79.91,79.98,448.0
2021-10-21 09:59:00-04:00,79.98,80.17,79.97,80.17,820.0
2021-10-21 10:00:00-04:00,80.17,80.21,80.16,80.19,877.0
2021-10-21 10:01:00-04:00,80.19,80.26,80.17,80.19,931.0
2021-10-21 10:02:00-04:00,80.2,80.21,80.09,80.11,884.0
2021-10-21 10:03:00-04:00,80.11,80.12,80.07,80.08,493.0
2021-10-21 10:04:00-04:00,80.09,80.15,80.08,80.11,747.0
