,open,high,low,close,volume
2021-04-01 09:30:00-04:00,57.98,58.03,57.97,58.0,1165.0
2021-04-01 09:31:00-04:00,58.01,58.02,57.94,57.97,818.0
2021-04-01 09:32:00-04:00,57.97,58.07,57.95,58.0,1114.0
2021-04-01 09:33:00-04:00,58.0,58.01,57.9,57.9,904.0
2021-04-01 09:34:00-04:00,57.9,57.94,57.79,57.81,922.0
2021-04-01 09:35:00-04:00,57.82,57.87,57.73,57.76,1424.0
2021-04-01 09:36:00-04:00,57.75,57.83,57.74,57.79,625.0
2021-04-01 09:37:00-04:00,57.79,57.79,57.68,57.69,771.0
2021-04-01 09:38:00-04:00,57.69,57.71,57.57,57.61,1445.0
2021-04-01 09:39:00-04:00,57.6,57.63,57.4,57.46,2223.0
2021-04-01 09:40:00-04:00,57.47,57.54,57.44,57.45,1391.0
2021-04-01 09:41:00-04:00,57.45,57.52,57.36,57.49,1615.0
2021-04-01 09:42:00-04:00,57.49,57.59,57.48,57.55,824.0
2021-04-01 09:43:00-04:00,57.54,57.61,57.53,57.53,776.0
2021-04-01 09:44:00-04:00,57.53,57.6,57.52,57.55,557.0
2021-04-01 09:45:00-04:00,57.55,57.59,57.54,57.57,360.0
2021-04-01 09:46:00-04:00,57.57,57.58,57.45,57.45,827.0
2021-04-01 09:47:00-04:00,57.45,57.47,57.3,57.33,1634.0
2021-04-01 09:48:00-04:00,57.33,57.48,57.31,57.47,772.0
2021-04-01 09:49:00-04:00,57.47,57.48,57.36,57.36,723.0
2021-04-01 09:50:00-04:00,57.37,57.43,57.36,57.4,602.0
2021-04-01 09:51:00-04:00,57.39,57.45,57.38,57.41,415.0
2021-04-01 09:52:00-04:00,57.41,57.46,57.4,57.44,236.0
2021-04-01 09:53:00-04:00,57.44,57.66,57.44,57.61,1844.0
2021-04-01 09:54:00-04:00,57.62,57.62,57.45,57.52,1607.0
2021-04-01 09:55:00-04:00,57.52,57.67,57.44,57.61,1352.0
2021-04-01 09:56:00-04:00,57.61,57.72,57.58,57.71,1194.0
2021-04-01 09:57:00-04:00,57.71,57.75,57.58,57.63,990.0
2021-04-01 09:58:00-04:00,57.63,57.63,57.54,57.57,635.0
2021-04-01 09:59:00-04:00,57.56,57.59,57.44,57.45,596.0
2021-04-01 10:00:00-04:00,57.47,57.55,57.34,57.51,1344.0
2021-04-01 10:01:00-04:00,57.5,57.57,57.5,57.54,499.0
2021-04-01 10:02:00-04:00,57.54,57.62,57.54,57.6,461.0
2021-04-01 10:03:00-04:00,57.61,57.66,57.57,57.65,590.0
2021-04-01 10:04:00-04:00,57.65,57.7,57.58,57.64,702.0
2021-04-01 10:05:00-04:00,57.64,57.74,57.63,57.7,732.0
2021-04-01 10:06:00-04:00,57.71,57.72,57.61,57.64,408.0
2021-04-01 10:07:00-04:00,57.64,57.67,57.61,57.66,310.0
2021-04-01 10:08:00-04:00,57.66,57.73,57.62,57.65,879.0
2021-04-01 10:09:00-04:00,57.65,57.67,57.62,57.63,569.0
2021-04-01 10:10:00-04:00,57.63,57.73,57.63,57.71,633.0
2021-04-01 10:11:00-04:00,57.71,57.81,57.68,57.8,913.0
2021-04-01 10:12:00-04:00,57.8,57.81,57.75,57.76,580.0
2021-04-01 10:13:00-04:00,57.77,57.77,57.66,57.72,441.0
2021-04-01 10:14:00-04:00,57.72,57.72,57.61,57.63,486.0
2021-04-01 10:15:00-04:00,57.62,57.63,57.54,57.59,996.0
2021-04-01 10:16:00-04:00,57.6,57.68,57.59,57.67,522.0
2021-04-01 10:17:00-04:00,57.67,57.68,57.58,57.59,347.0
2021-04-01 10:18:00-04:00,57.59,57.63,57.58,57.62,239.0
2021-04-01 10:19:00-04:00,57.62,57.65,57.6,57.64,265.0
2021-04-01 10:20:00-04:00,57.64,57.68,57.64,57.65,454.0
2021-04-01 10:21:00-04:00,57.65,57.67,57.61,57.64,279.0
2021-04-01 10:22:00-04:00,57.64,57.75,57.64,57.71,432.0
2021-04-01 10:23:00-04:00,57.72,57.77,57.69,57.75,326.0
2021-04-01 10:24:00-04:00,57.75,57.76,57.71,57.73,338.0
2021-04-01 10:25:00-04:00,57.72,57.77,57.68,57.72,363.0
2021-04-01 10:26:00-04:00,57.72,57.74,57.68,57.68,353.0
2021-04-01 10:27:00-04:00,57.68,57.69,57.65,57.69,181.0
2021-04-01 10:28:00-04:00,57.69,57.74,57.69,57.74,200.0
2021-04-01 10:29:00-04:00,57.73,57.74,57.63,57.69,577.0
2021-04-01 10:30:00-04:00,57.7,57.74,57.66,57.67,524.0
2021-04-01 10:31:00-04:00,57.68,57.73,57.46,57.53,2021.0
2021-04-01 10:32:00-04:00,57.53,57.62,57.23,57.3,5657.0
2021-04-01 10:33:00-04:00,57.31,57.37,56.99,57.12,3938.0
2021-04-01 10:34:00-04:00,57.13,57.22,57.08,57.1,1765.0
2021-04-01 10:35:00-04:00,57.1,57.21,57.1,57.14,1517.0
2021-04-01 10:36:00-04:00,57.15,57.2,56.93,57.0,2228.0
