,open,high,low,close,volume
2020-09-24 09:30:00-04:00,37.2,37.22,37.14,37.22,735.0
2020-09-24 09:31:00-04:00,37.21,37.26,37.21,37.26,951.0
2020-09-24 09:32:00-04:00,37.25,37.25,37.22,37.24,607.0
2020-09-24 09:33:00-04:00,37.24,37.24,37.08,37.1,1112.0
2020-09-24 09:34:00-04:00,37.1,37.12,37.03,37.04,649.0
2020-09-24 09:35:00-04:00,37.04,37.06,36.98,36.98,1059.0
2020-09-24 09:36:00-04:00,36.99,37.05,36.98,37.04,589.0
2020-09-24 09:37:00-04:00,37.04,37.05,37.03,37.05,362.0
2020-09-24 09:38:00-04:00,37.05,37.05,36.97,36.99,676.0
2020-09-24 09:39:00-04:00,36.98,37.01,36.96,36.98,355.0
2020-09-24 09:40:00-04:00,36.98,36.98,36.93,36.94,562.0
2020-09-24 09:41:00-04:00,36.94,37.02,36.92,37.01,594.0
2020-09-24 09:42:00-04:00,37.01,37.06,36.99,37.03,405.0
2020-09-24 09:43:00-04:00,37.02,37.02,36.95,36.98,426.0
2020-09-24 09:44:00-04:00,36.97,36.97,36.93,36.96,223.0
2020-09-24 09:45:00-04:00,36.96,37.03,36.92,37.01,567.0
2020-09-24 09:46:00-04:00,37.01,37.08,36.99,37.07,516.0
2020-09-24 09:47:00-04:00,37.08,37.14,37.07,37.14,905.0
2020-09-24 09:48:00-04:00,37.14,37.22,37.11,37.2,757.0
2020-09-24 09:49:00-04:00,37.21,37.22,37.17,37.2,564.0
2020-09-24 09:50:00-04:00,37.21,37.28,37.19,37.25,967.0
2020-09-24 09:51:00-04:00,37.26,37.28,37.24,37.25,450.0
2020-09-24 09:52:00-04:00,37.25,37.25,37.13,37.14,855.0
2020-09-24 09:53:00-04:00,37.14,37.15,37.07,37.09,714.0
2020-09-24 09:54:00-04:00,37.08,37.11,37.07,37.09,360.0
2020-09-24 09:55:00-04:00,37.08,37.1,37.03,37.04,504.0
2020-09-24 09:56:00-04:00,37.05,37.08,37.03,37.03,314.0
2020-09-24 09:57:00-04:00,37.03,37.05,37.01,37.02,341.0
2020-09-24 09:58:00-04:00,37.02,37.03,36.99,37.02,302.0
2020-09-24 09:59:00-04:00,37.02,37.03,37.0,37.02,196.0
2020-09-24 10:00:00-04:00,37.02,37.19,37.01,37.17,826.0
2020-09-24 10:01:00-04:00,37.17,37.21,37.16,37.18,650.0
2020-09-24 10:02:00-04:00,37.19,37.29,37.18,37.27,1190.0
2020-09-24 10:03:00-04:00,37.27,37.29,37.18,37.2,723.0
2020-09-24 10:04:00-04:00,37.2,37.2,37.11,37.13,649.0
2020-09-24 10:05:00-04:00,37.14,37.34,37.14,37.3,1532.0
2020-09-24 10:06:00-04:00,37.31,37.34,37.29,37.33,955.0
2020-09-24 10:07:00-04:00,37.32,37.36,37.3,37.34,652.0
2020-09-24 10:08:00-04:00,37.34,37.4,37.3,37.33,1239.0
2020-09-24 10:09:00-04:00,37.34,37.44,37.34,37.43,1040.0
2020-09-24 10:10:00-04:00,37.43,37.45,37.37,37.43,1069.0
2020-09-24 10:11:00-04:00,37.43,37.45,37.32,37.35,858.0
2020-09-24 10:12:00-04:00,37.35,37.39,37.29,37.3,599.0
2020-09-24 10:13:00-04:00,37.3,37.32,37.26,37.28,479.0
2020-09-24 10:14:00-04:00,37.28,37.33,37.26,37.29,526.0
2020-09-24 10:15:00-04:00,37.29,37.36,37.29,37.3,494.0
2020-09-24 10:16:00-04:00,37.3,37.34,37.26,37.28,393.0
2020-09-24 10:17:00-04:00,37.28,37.33,37.26,37.32,398.0
2020-09-24 10:18:00-04:00,37.33,37.33,37.26,37.27,274.0
2020-09-24 10:19:00-04:00,37.27,37.29,37.25,37.26,270.0
2020-09-24 10:20:00-04:00,37.26,37.26,37.19,37.22,487.0
2020-09-24 10:21:00-04:00,37.22,37.26,37.2,37.21,332.0
2020-09-24 10:22:00-04:00,37.21,37.23,37.2,37.21,281.0
2020-09-24 10:23:00-04:00,37.2,37.26,37.17,37.17,315.0
2020-09-24 10:24:00-04:00,37.17,37.21,37.17,37.2,319.0
2020-09-24 10:25:00-04:00,37.19,37.22,37.17,37.17,367.0
2020-09-24 10:26:00-04:00,37.16,37.18,37.14,37.16,485.0
2020-09-24 10:27:00-04:00,37.16,37.27,37.16,37.26,453.0
2020-09-24 10:28:00-04:00,37.25,37.27,37.24,37.26,318.0
2020-09-24 10:29:00-04:00,37.26,37.26,37.24,37.26,140.0
2020-09-24 10:30:00-04:00,37.26,37.27,37.18,37.18,376.0
2020-09-24 10:31:00-04:00,37.17,37.2,37.12,37.13,596.0
2020-09-24 10:32:00-04:00,37.13,37.14,37.08,37.09,486.0
2020-09-24 10:33:00-04:00,37.09,37.09,37.05,37.08,412.0
2020-09-24 10:34:00-04:00,37.08,37.08,37.04,37.06,341.0
2020-09-24 10:35:00-04:00,37.05,37.08,36.98,37.07,1075.0
2020-09-24 10:36:00-04:00,37.07,37.13,37.05,37.11,717.0
2020-09-24 10:37:00-04:00,37.12,37.17,37.1,37.14,495.0
2020-09-24 10:38:00-04:00,37.14,37.15,37.07,37.14,500.0
2020-09-24 10:39:00-04:00,37.14,37.17,37.07,37.09,369.0
