,open,high,low,close,volume
2021-11-24 09:30:00-05:00,75.37,75.5,75.36,75.43,888.0
2021-11-24 09:31:00-05:00,75.43,75.62,75.43,75.57,884.0
2021-11-24 09:32:00-05:00,75.57,75.59,75.52,75.54,464.0
2021-11-24 09:33:00-05:00,75.53,75.57,75.48,75.53,535.0
2021-11-24 09:34:00-05:00,75.54,75.67,75.51,75.62,724.0
2021-11-24 09:35:00-05:00,75.62,75.68,75.61,75.68,774.0
2021-11-24 09:36:00-05:00,75.67,75.73,75.66,75.67,1150.0
2021-11-24 09:37:00-05:00,75.67,75.74,75.64,75.69,1388.0
2021-11-24 09:38:00-05:00,75.69,75.69,75.51,75.53,1278.0
2021-11-24 09:39:00-05:00,75.52,75.54,75.45,75.53,636.0
2021-11-24 09:40:00-05:00,75.53,75.59,75.48,75.54,562.0
2021-11-24 09:41:00-05:00,75.54,75.54,75.46,75.53,380.0
2021-11-24 09:42:00-05:00,75.53,75.55,75.5,75.54,235.0
2021-11-24 09:43:00-05:00,75.54,75.72,75.53,75.69,695.0
2021-11-24 09:44:00-05:00,75.7,75.71,75.67,75.7,289.0
2021-11-24 09:45:00-05:00,75.7,75.71,75.48,75.51,688.0
2021-11-24 09:46:00-05:00,75.5,75.65,75.46,75.64,541.0
2021-11-24 09:47:00-05:00,75.64,75.67,75.59,75.65,477.0
2021-11-24 09:48:00-05:00,75.66,75.68,75.62,75.66,222.0
2021-11-24 09:49:00-05:00,75.66,75.96,75.45,75.64,7851.0
2021-11-24 09:50:00-05:00,75.65,75.72,75.48,75.54,3610.0
2021-11-24 09:51:00-05:00,75.54,75.67,75.52,75.65,1825.0
2021-11-24 09:52:00-05:00,75.64,75.78,75.55,75.72,1915.0
2021-11-24 09:53:00-05:00,75.72,75.81,75.68,75.73,1830.0
2021-11-24 09:54:00-05:00,75.73,75.85,75.73,75.83,1292.0
2021-11-24 09:55:00-05:00,75.83,75.85,75.74,75.77,801.0
2021-11-24 09:56:00-05:00,75.77,75.91,75.69,75.87,1004.0
2021-11-24 09:57:00-05:00,75.87,75.88,75.81,75.85,420.0
2021-11-24 09:58:00-05:00,75.86,75.9,75.81,75.86,519.0
2021-11-24 09:59:00-05:00,75.87,75.93,75.82,75.83,631.0
2021-11-24 10:00:00-05:00,75.84,75.85,75.68,75.77,777.0
2021-11-24 10:01:00-05:00,75.77,75.77,75.73,75.74,514.0
2021-11-24 10:02:00-05:00,75.73,75.76,75.64,75.68,647.0
2021-11-24 10:03:00-05:00,75.68,75.75,75.66,75.75,301.0
2021-11-24 10:04:00-05:00,75.74,75.76,75.64,75.68,468.0
2021-11-24 10:05:00-05:00,75.69,75.71,75.59,75.63,546.0
2021-11-24 10:06:00-05:00,75.63,75.76,75.61,75.73,518.0
2021-11-24 10:07:00-05:00,75.74,75.75,75.7,75.74,175.0
2021-11-24 10:08:00-05:00,75.75,75.81,75.71,75.77,302.0
2021-11-24 10:09:00-05:00,75.76,75.81,75.74,75.78,476.0
2021-11-24 10:10:00-05:00,75.78,75.78,75.67,75.71,430.0
2021-11-24 10:11:00-05:00,75.72,75.74,75.69,75.7,186.0
2021-11-24 10:12:00-05:00,75.7,75.83,75.69,75.81,331.0
2021-11-24 10:13:00-05:00,75.8,75.8,75.77,75.78,152.0
2021-11-24 10:14:00-05:00,75.78,75.83,75.77,75.81,272.0
2021-11-24 10:15:00-05:00,75.8,75.84,75.79,75.84,293.0
2021-11-24 10:16:00-05:00,75.85,75.89,75.84,75.86,359.0
