,open,high,low,close,volume
2021-07-02 09:30:00-04:00,71.99,72.0,71.86,71.88,1640.0
2021-07-02 09:31:00-04:00,71.89,71.96,71.87,71.95,1203.0
2021-07-02 09:32:00-04:00,71.96,72.09,71.9,72.07,1419.0
2021-07-02 09:33:00-04:00,72.06,72.08,72.0,72.0,577.0
2021-07-02 09:34:00-04:00,72.0,72.02,71.95,72.01,667.0
2021-07-02 09:35:00-04:00,72.02,72.16,72.02,72.16,1132.0
2021-07-02 09:36:00-04:00,72.15,72.2,72.14,72.17,666.0
2021-07-02 09:37:00-04:00,72.16,72.29,72.16,72.26,1147.0
2021-07-02 09:38:00-04:00,72.25,72.29,72.23,72.28,469.0
2021-07-02 09:39:00-04:00,72.28,72.29,72.23,72.23,392.0
2021-07-02 09:40:00-04:00,72.25,72.25,72.12,72.15,968.0
2021-07-02 09:41:00-04:00,72.14,72.14,72.08,72.09,570.0
2021-07-02 09:42:00-04:00,72.08,72.14,72.07,72.09,557.0
2021-07-02 09:43:00-04:00,72.08,72.15,72.06,72.14,455.0
2021-07-02 09:44:00-04:00,72.14,72.17,72.11,72.16,367.0
2021-07-02 09:45:00-04:00,72.15,72.17,72.08,72.09,531.0
2021-07-02 09:46:00-04:00,72.08,72.15,72.06,72.08,385.0
2021-07-02 09:47:00-04:00,72.07,72.12,72.05,72.09,327.0
2021-07-02 09:48:00-04:00,72.09,72.09,72.02,72.03,518.0
2021-07-02 09:49:00-04:00,72.03,72.03,71.95,71.97,604.0
2021-07-02 09:50:00-04:00,71.96,72.05,71.96,72.04,594.0
2021-07-02 09:51:00-04:00,72.04,72.13,72.04,72.11,637.0
2021-07-02 09:52:00-04:00,72.11,72.16,72.08,72.15,447.0
2021-07-02 09:53:00-04:00,72.16,72.18,72.05,72.09,499.0
2021-07-02 09:54:00-04:00,72.08,72.14,72.06,72.06,250.0
2021-07-02 09:55:00-04:00,72.05,72.1,72.01,72.1,493.0
2021-07-02 09:56:00-04:00,72.09,72.12,72.07,72.1,252.0
2021-07-02 09:57:00-04:00,72.1,72.13,72.09,72.12,213.0
2021-07-02 09:58:00-04:00,72.12,72.13,72.05,72.06,427.0
2021-07-02 09:59:00-04:00,72.05,72.1,72.05,72.09,381.0
2021-07-02 10:00:00-04:00,72.09,72.1,71.96,72.0,834.0
2021-07-02 10:01:00-04:00,71.99,72.02,71.96,71.98,508.0
2021-07-02 10:02:00-04:00,71.98,72.0,71.96,71.99,196.0
2021-07-02 10:03:00-04:00,72.0,72.01,71.96,72.0,229.0
2021-07-02 10:04:00-04:00,71.99,72.03,71.96,71.96,262.0
2021-07-02 10:05:00-04:00,71.96,71.97,71.84,71.94,1362.0
2021-07-02 10:06:00-04:00,71.95,72.03,71.91,71.94,830.0
2021-07-02 10:07:00-04:00,71.93,71.96,71.91,71.93,415.0
2021-07-02 10:08:00-04:00,71.92,71.94,71.85,71.86,475.0
2021-07-02 10:09:00-04:00,71.86,71.86,71.75,71.75,1847.0
2021-07-02 10:10:00-04:00,71.75,71.82,71.64,71.71,2312.0
2021-07-02 10:11:00-04:00,71.71,71.86,71.7,71.84,1152.0
2021-07-02 10:12:00-04:00,71.84,71.86,71.81,71.84,530.0
2021-07-02 10:13:00-04:00,71.83,71.92,71.81,71.89,592.0
2021-07-02 10:14:00-04:00,71.89,71.89,71.82,71.83,390.0
2021-07-02 10:15:00-04:00,71.83,71.86,71.76,71.83,778.0
2021-07-02 10:16:00-04:00,71.82,71.86,71.76,71.8,581.0
2021-07-02 10:17:00-04:00,71.81,71.89,71.81,71.86,332.0
2021-07-02 10:18:00-04:00,71.86,71.92,71.86,71.91,448.0
2021-07-02 10:19:00-04:00,71.9,72.01,71.89,71.98,897.0
2021-07-02 10:20:00-04:00,71.99,72.06,71.99,72.02,896.0
2021-07-02 10:21:00-04:00,72.02,72.02,71.93,71.98,465.0
2021-07-02 10:22:00-04:00,71.98,72.01,71.95,71.96,485.0
2021-07-02 10:23:00-04:00,71.96,72.01,71.95,72.0,220.0
2021-07-02 10:24:00-04:00,72.0,72.05,71.99,72.03,290.0
2021-07-02 10:25:00-04:00,72.04,72.11,72.04,72.09,735.0
2021-07-02 10:26:00-04:00,72.09,72.14,72.08,72.12,845.0
2021-07-02 10:27:00-04:00,72.11,72.15,72.11,72.13,319.0
2021-07-02 10:28:00-04:00,72.13,72.2,72.11,72.2,858.0
2021-07-02 10:29:00-04:00,72.19,72.2,72.15,72.2,637.0
2021-07-02 10:30:00-04:00,72.19,72.21,72.15,72.16,645.0
2021-07-02 10:31:00-04:00,72.17,72.24,72.16,72.24,641.0
2021-07-02 10:32:00-04:00,72.24,72.26,72.2,72.2,511.0
2021-07-02 10:33:00-04:00,72.19,72.24,72.19,72.23,359.0
2021-07-02 10:34:00-04:00,72.24,72.25,72.18,72.2,489.0
2021-07-02 10:35:00-04:00,72.2,72.21,72.05,72.07,1260.0
2021-07-02 10:36:00-04:00,72.06,72.13,72.0,72.13,753.0
2021-07-02 10:37:00-04:00,72.12,72.13,72.07,72.08,389.0
2021-07-02 10:38:00-04:00,72.09,72.14,72.08,72.11,415.0
2021-07-02 10:39:00-04:00,72.11,72.13,72.08,72.09,286.0
2021-07-02 10:40:00-04:00,72.09,72.11,72.05,72.05,393.0
