,open,high,low,close,volume
2020-04-16 09:30:00-04:00,17.63,17.63,17.53,17.55,931.0
2020-04-16 09:31:00-04:00,17.54,17.54,17.45,17.49,621.0
2020-04-16 09:32:00-04:00,17.48,17.55,17.46,17.54,398.0
2020-04-16 09:33:00-04:00,17.54,17.55,17.48,17.49,311.0
2020-04-16 09:34:00-04:00,17.49,17.5,17.46,17.47,278.0
2020-04-16 09:35:00-04:00,17.48,17.49,17.4,17.43,509.0
2020-04-16 09:36:00-04:00,17.43,17.5,17.43,17.48,561.0
2020-04-16 09:37:00-04:00,17.48,17.53,17.48,17.48,302.0
2020-04-16 09:38:00-04:00,17.48,17.52,17.46,17.51,308.0
2020-04-16 09:39:00-04:00,17.5,17.51,17.45,17.47,413.0
2020-04-16 09:40:00-04:00,17.46,17.49,17.46,17.48,139.0
2020-04-16 09:41:00-04:00,17.49,17.55,17.48,17.55,295.0
2020-04-16 09:42:00-04:00,17.54,17.58,17.51,17.56,429.0
2020-04-16 09:43:00-04:00,17.56,17.62,17.54,17.6,461.0
2020-04-16 09:44:00-04:00,17.6,17.61,17.55,17.57,388.0
2020-04-16 09:45:00-04:00,17.57,17.58,17.49,17.49,355.0
2020-04-16 09:46:00-04:00,17.49,17.56,17.49,17.51,217.0
2020-04-16 09:47:00-04:00,17.51,17.53,17.45,17.52,466.0
2020-04-16 09:48:00-04:00,17.53,17.53,17.47,17.51,360.0
2020-04-16 09:49:00-04:00,17.51,17.55,17.49,17.51,328.0
2020-04-16 09:50:00-04:00,17.5,17.5,17.45,17.48,386.0
2020-04-16 09:51:00-04:00,17.48,17.49,17.38,17.43,1037.0
2020-04-16 09:52:00-04:00,17.44,17.53,17.42,17.46,616.0
2020-04-16 09:53:00-04:00,17.46,17.47,17.38,17.4,488.0
2020-04-16 09:54:00-04:00,17.41,17.43,17.37,17.4,489.0
2020-04-16 09:55:00-04:00,17.39,17.42,17.33,17.35,553.0
2020-04-16 09:56:00-04:00,17.35,17.35,17.29,17.34,385.0
2020-04-16 09:57:00-04:00,17.34,17.35,17.29,17.29,385.0
2020-04-16 09:58:00-04:00,17.29,17.29,17.24,17.29,591.0
2020-04-16 09:59:00-04:00,17.28,17.29,17.24,17.24,275.0
2020-04-16 10:00:00-04:00,17.25,17.29,17.19,17.29,877.0
2020-04-16 10:01:00-04:00,17.28,17.28,17.23,17.25,420.0
2020-04-16 10:02:00-04:00,17.24,17.25,17.2,17.24,377.0
2020-04-16 10:03:00-04:00,17.23,17.29,17.21,17.22,401.0
2020-04-16 10:04:00-04:00,17.21,17.29,17.21,17.25,283.0
2020-04-16 10:05:00-04:00,17.24,17.26,17.21,17.25,331.0
2020-04-16 10:06:00-04:00,17.24,17.27,17.2,17.24,268.0
2020-04-16 10:07:00-04:00,17.24,17.27,17.23,17.23,209.0
2020-04-16 10:08:00-04:00,17.23,17.26,17.13,17.17,871.0
2020-04-16 10:09:00-04:00,17.18,17.35,17.17,17.35,819.0
2020-04-16 10:10:00-04:00,17.34,17.35,17.24,17.29,553.0
2020-04-16 10:11:00-04:00,17.3,17.3,17.24,17.25,207.0
2020-04-16 10:12:00-04:00,17.25,17.25,17.19,17.19,317.0
2020-04-16 10:13:00-04:00,17.19,17.2,17.13,17.14,431.0
