,open,high,low,close,volume
2020-06-05 09:30:00-04:00,36.09,36.12,36.06,36.1,877.0
2020-06-05 09:31:00-04:00,36.1,36.13,36.07,36.09,606.0
2020-06-05 09:32:00-04:00,36.1,36.12,36.07,36.08,500.0
2020-06-05 09:33:00-04:00,36.08,36.17,36.06,36.14,1210.0
2020-06-05 09:34:00-04:00,36.14,36.21,36.07,36.14,1349.0
2020-06-05 09:35:00-04:00,36.15,36.18,36.01,36.04,1288.0
2020-06-05 09:36:00-04:00,36.04,36.06,36.01,36.03,698.0
2020-06-05 09:37:00-04:00,36.02,36.05,36.0,36.03,452.0
2020-06-05 09:38:00-04:00,36.03,36.06,36.01,36.02,405.0
2020-06-05 09:39:00-04:00,36.03,36.08,36.02,36.04,595.0
2020-06-05 09:40:00-04:00,36.04,36.16,36.03,36.08,838.0
2020-06-05 09:41:00-04:00,36.09,36.1,36.06,36.08,352.0
2020-06-05 09:42:00-04:00,36.09,36.15,36.08,36.12,795.0
2020-06-05 09:43:00-04:00,36.13,36.19,36.08,36.17,503.0
2020-06-05 09:44:00-04:00,36.17,36.28,36.15,36.25,796.0
2020-06-05 09:45:00-04:00,36.25,36.27,36.18,36.2,710.0
2020-06-05 09:46:00-04:00,36.2,36.27,36.2,36.21,573.0
2020-06-05 09:47:00-04:00,36.2,36.23,36.18,36.23,269.0
2020-06-05 09:48:00-04:00,36.24,36.27,36.21,36.26,435.0
2020-06-05 09:49:00-04:00,36.26,36.27,36.23,36.25,342.0
2020-06-05 09:50:00-04:00,36.26,36.27,36.19,36.21,471.0
2020-06-05 09:51:00-04:00,36.21,36.26,36.2,36.23,300.0
2020-06-05 09:52:00-04:00,36.24,36.34,36.24,36.3,722.0
2020-06-05 09:53:00-04:00,36.3,36.32,36.26,36.29,885.0
2020-06-05 09:54:00-04:00,36.29,36.36,36.29,36.36,474.0
2020-06-05 09:55:00-04:00,36.36,36.36,36.29,36.31,419.0
2020-06-05 09:56:00-04:00,36.31,36.31,36.17,36.17,575.0
2020-06-05 09:57:00-04:00,36.17,36.17,36.08,36.15,767.0
2020-06-05 09:58:00-04:00,36.16,36.25,36.16,36.19,442.0
2020-06-05 09:59:00-04:00,36.18,36.23,36.11,36.12,472.0
2020-06-05 10:00:00-04:00,36.12,36.22,36.1,36.22,615.0
2020-06-05 10:01:00-04:00,36.22,36.29,36.21,36.26,683.0
2020-06-05 10:02:00-04:00,36.25,36.27,36.22,36.25,322.0
2020-06-05 10:03:00-04:00,36.25,36.31,36.24,36.29,430.0
2020-06-05 10:04:00-04:00,36.29,36.33,36.28,36.31,353.0
2020-06-05 10:05:00-04:00,36.31,36.35,36.29,36.34,940.0
2020-06-05 10:06:00-04:00,36.34,36.36,36.33,36.35,589.0
2020-06-05 10:07:00-04:00,36.35,36.35,36.29,36.33,775.0
2020-06-05 10:08:00-04:00,36.33,36.35,36.31,36.33,613.0
2020-06-05 10:09:00-04:00,36.32,36.36,36.27,36.27,336.0
2020-06-05 10:10:00-04:00,36.28,36.28,36.22,36.24,498.0
2020-06-05 10:11:00-04:00,36.25,36.29,36.21,36.26,332.0
2020-06-05 10:12:00-04:00,36.25,36.26,36.22,36.25,212.0
2020-06-05 10:13:00-04:00,36.26,36.26,36.2,36.23,416.0
2020-06-05 10:14:00-04:00,36.23,36.32,36.21,36.25,513.0
2020-06-05 10:15:00-04:00,36.26,36.26,36.19,36.21,575.0
2020-06-05 10:16:00-04:00,36.21,36.31,36.2,36.28,366.0
2020-06-05 10:17:00-04:00,36.28,36.35,36.27,36.32,383.0
2020-06-05 10:18:00-04:00,36.33,36.34,36.25,36.31,400.0
2020-06-05 10:19:00-04:00,36.32,36.34,36.3,36.32,303.0
2020-06-05 10:20:00-04:00,36.32,36.37,36.3,36.31,489.0
2020-06-05 10:21:00-04:00,36.31,36.32,36.27,36.32,279.0
2020-06-05 10:22:00-04:00,36.33,36.33,36.29,36.29,253.0
2020-06-05 10:23:00-04:00,36.29,36.35,36.28,36.31,449.0
2020-06-05 10:24:00-04:00,36.31,36.36,36.26,36.3,464.0
2020-06-05 10:25:00-04:00,36.3,36.42,36.29,36.39,714.0
2020-06-05 10:26:00-04:00,36.4,36.47,36.38,36.42,1157.0
2020-06-05 10:27:00-04:00,36.41,36.42,36.28,36.28,789.0
2020-06-05 10:28:00-04:00,36.27,36.27,36.19,36.22,929.0
2020-06-05 10:29:00-04:00,36.21,36.22,36.14,36.19,715.0
2020-06-05 10:30:00-04:00,36.19,36.28,36.15,36.27,683.0
2020-06-05 10:31:00-04:00,36.27,36.31,36.24,36.3,532.0
2020-06-05 10:32:00-04:00,36.29,36.29,36.24,36.28,223.0
2020-06-05 10:33:00-04:00,36.28,36.42,36.27,36.38,792.0
2020-06-05 10:34:00-04:00,36.38,36.45,36.35,36.4,849.0
2020-06-05 10:35:00-04:00,36.4,36.44,36.36,36.38,476.0
2020-06-05 10:36:00-04:00,36.37,36.41,36.28,36.29,476.0
2020-06-05 10:37:00-04:00,36.29,36.37,36.28,36.37,349.0
2020-06-05 10:38:00-04:00,36.37,36.42,36.36,36.41,322.0
2020-06-05 10:39:00-04:00,36.41,36.43,36.38,36.4,301.0
2020-06-05 10:40:00-04:00,36.4,36.42,36.36,36.37,427.0
2020-06-05 10:41:00-04:00,36.38,36.39,36.32,36.36,386.0
2020-06-05 10:42:00-04:00,36.37,36.39,36.34,36.34,300.0
2020-06-05 10:43:00-04:00,36.35,36.37,36.3,36.31,237.0
2020-06-05 10:44:00-04:00,36.3,36.33,36.28,36.28,385.0
2020-06-05 10:45:00-04:00,36.29,36.36,36.28,36.33,323.0
2020-06-05 10:46:00-04:00,36.33,36.35,36.21,36.27,917.0
2020-06-05 10:47:00-04:00,36.26,36.3,36.26,36.27,221.0
2020-06-05 10:48:00-04:00,36.27,36.34,36.25,36.32,340.0
2020-06-05 10:49:00-04:00,36.31,36.35,36.3,36.31,130.0
2020-06-05 10:50:00-04:00,36.31,36.31,36.22,36.27,266.0
2020-06-05 10:51:00-04:00,36.27,36.29,36.25,36.29,122.0
2020-06-05 10:52:00-04:00,36.28,36.34,36.27,36.31,288.0
2020-06-05 10:53:00-04:00,36.31,36.32,36.25,36.26,332.0
2020-06-05 10:54:00-04:00,36.26,36.27,36.19,36.22,385.0
2020-06-05 10:55:00-04:00,36.22,36.27,36.21,36.26,401.0
2020-06-05 10:56:00-04:00,36.27,36.31,36.27,36.29,490.0
2020-06-05 10:57:00-04:00,36.28,36.33,36.28,36.29,265.0
2020-06-05 10:58:00-04:00,36.3,36.34,36.28,36.28,327.0
2020-06-05 10:59:00-04:00,36.28,36.32,36.28,36.32,234.0
2020-06-05 11:00:00-04:00,36.32,36.34,36.24,36.29,602.0
2020-06-05 11:01:00-04:00,36.29,36.37,36.29,36.37,482.0
2020-06-05 11:02:00-04:00,36.37,36.38,36.34,36.36,285.0
2020-06-05 11:03:00-04:00,36.36,36.4,36.36,36.39,453.0
2020-06-05 11:04:00-04:00,36.38,36.38,36.34,36.36,340.0
2020-06-05 11:05:00-04:00,36.35,36.37,36.29,36.29,627.0
2020-06-05 11:06:00-04:00,36.29,36.3,36.23,36.27,682.0
2020-06-05 11:07:00-04:00,36.26,36.29,36.23,36.23,292.0
2020-06-05 11:08:00-04:00,36.23,36.28,36.21,36.28,333.0
2020-06-05 11:09:00-04:00,36.28,36.34,36.28,36.34,558.0
2020-06-05 11:10:00-04:00,36.35,36.41,36.35,36.37,627.0
2020-06-05 11:11:00-04:00,36.38,36.42,36.38,36.4,429.0
2020-06-05 11:12:00-04:00,36.4,36.43,36.36,36.41,385.0
2020-06-05 11:13:00-04:00,36.41,36.42,36.37,36.4,185.0
2020-06-05 11:14:00-04:00,36.4,36.42,36.39,36.42,363.0
2020-06-05 11:15:00-04:00,36.42,36.42,36.35,36.41,450.0
2020-06-05 11:16:00-04:00,36.41,36.42,36.37,36.4,265.0
2020-06-05 11:17:00-04:00,36.4,36.4,36.34,36.37,223.0
2020-06-05 11:18:00-04:00,36.37,36.4,36.35,36.35,222.0
2020-06-05 11:19:00-04:00,36.36,36.37,36.32,36.36,361.0
2020-06-05 11:20:00-04:00,36.37,36.41,36.36,36.41,263.0
2020-06-05 11:21:00-04:00,36.41,36.43,36.37,36.38,404.0
