,open,high,low,close,volume
2020-06-19 09:30:00-04:00,37.51,37.54,37.39,37.44,1216.0
2020-06-19 09:31:00-04:00,37.45,37.53,37.43,37.5,847.0
2020-06-19 09:32:00-04:00,37.51,37.53,37.43,37.43,687.0
2020-06-19 09:33:00-04:00,37.43,37.5,37.43,37.46,461.0
2020-06-19 09:34:00-04:00,37.47,37.47,37.39,37.4,505.0
2020-06-19 09:35:00-04:00,37.41,37.45,37.4,37.45,470.0
2020-06-19 09:36:00-04:00,37.44,37.45,37.39,37.44,494.0
2020-06-19 09:37:00-04:00,37.45,37.48,37.43,37.45,355.0
2020-06-19 09:38:00-04:00,37.45,37.46,37.42,37.45,284.0
2020-06-19 09:39:00-04:00,37.44,37.5,37.44,37.49,369.0
2020-06-19 09:40:00-04:00,37.5,37.54,37.47,37.5,492.0
2020-06-19 09:41:00-04:00,37.5,37.5,37.43,37.45,402.0
2020-06-19 09:42:00-04:00,37.44,37.46,37.41,37.44,419.0
2020-06-19 09:43:00-04:00,37.44,37.44,37.37,37.42,450.0
2020-06-19 09:44:00-04:00,37.42,37.43,37.38,37.4,413.0
2020-06-19 09:45:00-04:00,37.41,37.44,37.36,37.38,512.0
2020-06-19 09:46:00-04:00,37.39,37.4,37.35,37.38,510.0
2020-06-19 09:47:00-04:00,37.38,37.4,37.35,37.39,338.0
2020-06-19 09:48:00-04:00,37.39,37.46,37.39,37.46,365.0
2020-06-19 09:49:00-04:00,37.46,37.46,37.39,37.44,619.0
2020-06-19 09:50:00-04:00,37.44,37.5,37.42,37.48,542.0
2020-06-19 09:51:00-04:00,37.48,37.5,37.46,37.47,343.0
2020-06-19 09:52:00-04:00,37.47,37.48,37.43,37.47,310.0
2020-06-19 09:53:00-04:00,37.46,37.49,37.46,37.49,237.0
2020-06-19 09:54:00-04:00,37.48,37.53,37.47,37.53,366.0
2020-06-19 09:55:00-04:00,37.52,37.55,37.51,37.53,693.0
2020-06-19 09:56:00-04:00,37.54,37.58,37.52,37.53,915.0
2020-06-19 09:57:00-04:00,37.53,37.56,37.5,37.5,473.0
2020-06-19 09:58:00-04:00,37.49,37.51,37.46,37.49,675.0
2020-06-19 09:59:00-04:00,37.49,37.51,37.48,37.49,293.0
2020-06-19 10:00:00-04:00,37.49,37.5,37.47,37.49,878.0
2020-06-19 10:01:00-04:00,37.48,37.51,37.43,37.5,659.0
2020-06-19 10:02:00-04:00,37.5,37.53,37.47,37.52,450.0
2020-06-19 10:03:00-04:00,37.52,37.56,37.51,37.52,434.0
2020-06-19 10:04:00-04:00,37.52,37.56,37.51,37.52,477.0
2020-06-19 10:05:00-04:00,37.53,37.53,37.47,37.48,376.0
2020-06-19 10:06:00-04:00,37.48,37.55,37.48,37.54,321.0
2020-06-19 10:07:00-04:00,37.53,37.55,37.52,37.54,379.0
2020-06-19 10:08:00-04:00,37.55,37.65,37.55,37.65,1621.0
2020-06-19 10:09:00-04:00,37.65,37.69,37.62,37.68,1990.0
2020-06-19 10:10:00-04:00,37.68,37.69,37.52,37.55,1932.0
2020-06-19 10:11:00-04:00,37.56,37.59,37.54,37.57,583.0
2020-06-19 10:12:00-04:00,37.57,37.63,37.51,37.52,1000.0
2020-06-19 10:13:00-04:00,37.53,37.62,37.52,37.62,759.0
2020-06-19 10:14:00-04:00,37.62,37.7,37.62,37.68,1473.0
2020-06-19 10:15:00-04:00,37.67,37.69,37.61,37.65,897.0
2020-06-19 10:16:00-04:00,37.65,37.7,37.64,37.69,428.0
2020-06-19 10:17:00-04:00,37.69,37.78,37.68,37.72,1894.0
2020-06-19 10:18:00-04:00,37.71,37.73,37.65,37.68,1200.0
2020-06-19 10:19:00-04:00,37.68,37.69,37.64,37.69,568.0
2020-06-19 10:20:00-04:00,37.68,37.71,37.67,37.7,557.0
2020-06-19 10:21:00-04:00,37.69,37.7,37.64,37.67,504.0
2020-06-19 10:22:00-04:00,37.67,37.73,37.67,37.7,766.0
2020-06-19 10:23:00-04:00,37.71,37.76,37.7,37.75,468.0
2020-06-19 10:24:00-04:00,37.75,37.8,37.73,37.78,824.0
2020-06-19 10:25:00-04:00,37.78,37.83,37.76,37.78,960.0
2020-06-19 10:26:00-04:00,37.78,37.8,37.72,37.73,683.0
2020-06-19 10:27:00-04:00,37.72,37.74,37.68,37.69,571.0
2020-06-19 10:28:00-04:00,37.68,37.75,37.68,37.74,583.0
2020-06-19 10:29:00-04:00,37.75,37.75,37.7,37.7,880.0
2020-06-19 10:30:00-04:00,37.7,37.72,37.61,37.63,1069.0
2020-06-19 10:31:00-04:00,37.62,37.65,37.5,37.52,1527.0
2020-06-19 10:32:00-04:00,37.5,37.55,37.44,37.48,1447.0
2020-06-19 10:33:00-04:00,37.48,37.54,37.47,37.53,660.0
2020-06-19 10:34:00-04:00,37.53,37.63,37.52,37.63,829.0
2020-06-19 10:35:00-04:00,37.63,37.66,37.61,37.63,678.0
2020-06-19 10:36:00-04:00,37.63,37.64,37.61,37.63,341.0
2020-06-19 10:37:00-04:00,37.63,37.67,37.63,37.64,346.0
2020-06-19 10:38:00-04:00,37.64,37.66,37.6,37.61,291.0
2020-06-19 10:39:00-04:00,37.61,37.64,37.59,37.61,459.0
2020-06-19 10:40:00-04:00,37.6,37.61,37.51,37.51,769.0
2020-06-19 10:41:00-04:00,37.51,37.52,37.46,37.48,744.0
2020-06-19 10:42:00-04:00,37.48,37.51,37.47,37.5,352.0
2020-06-19 10:43:00-04:00,37.5,37.5,37.4,37.44,1144.0
2020-06-19 10:44:00-04:00,37.45,37.47,37.43,37.45,500.0
2020-06-19 10:45:00-04:00,37.44,37.45,37.37,37.37,583.0
2020-06-19 10:46:00-04:00,37.37,37.38,37.29,37.3,1277.0
2020-06-19 10:47:00-04:00,37.3,37.37,37.3,37.35,951.0
2020-06-19 10:48:00-04:00,37.35,37.44,37.35,37.42,877.0
2020-06-19 10:49:00-04:00,37.42,37.45,37.41,37.45,313.0
2020-06-19 10:50:00-04:00,37.45,37.47,37.42,37.46,665.0
2020-06-19 10:51:00-04:00,37.46,37.48,37.4,37.41,720.0
2020-06-19 10:52:00-04:00,37.41,37.43,37.4,37.42,340.0
2020-06-19 10:53:00-04:00,37.42,37.46,37.41,37.46,328.0
2020-06-19 10:54:00-04:00,37.46,37.5,37.46,37.5,418.0
