,open,high,low,close,volume
2020-03-12 09:30:00-04:00,27.82,27.93,27.8,27.82,2022.0
2020-03-12 09:31:00-04:00,27.82,27.89,27.8,27.88,955.0
2020-03-12 09:32:00-04:00,27.88,27.89,27.84,27.85,504.0
2020-03-12 09:33:00-04:00,27.85,27.89,27.84,27.89,306.0
2020-03-12 09:34:00-04:00,27.89,27.91,27.87,27.88,343.0
2020-03-12 09:35:00-04:00,27.88,27.9,27.84,27.85,550.0
2020-03-12 09:36:00-04:00,27.85,27.86,27.83,27.84,396.0
2020-03-12 09:37:00-04:00,27.85,27.85,27.69,27.71,1060.0
2020-03-12 09:38:00-04:00,27.71,27.71,27.62,27.65,1741.0
2020-03-12 09:39:00-04:00,27.64,27.66,27.49,27.51,1972.0
2020-03-12 09:40:00-04:00,27.51,27.59,27.39,27.42,2064.0
2020-03-12 09:41:00-04:00,27.42,27.47,27.39,27.44,1449.0
2020-03-12 09:42:00-04:00,27.44,27.47,27.35,27.35,1295.0
2020-03-12 09:43:00-04:00,27.36,27.36,27.25,27.25,1636.0
2020-03-12 09:44:00-04:00,27.25,27.55,27.25,27.53,1904.0
2020-03-12 09:45:00-04:00,27.53,27.79,27.47,27.64,2783.0
2020-03-12 09:46:00-04:00,27.64,27.73,27.61,27.63,1345.0
2020-03-12 09:47:00-04:00,27.64,27.71,27.62,27.67,918.0
2020-03-12 09:48:00-04:00,27.67,27.75,27.65,27.74,895.0
2020-03-12 09:49:00-04:00,27.75,28.1,27.75,27.98,3119.0
2020-03-12 09:50:00-04:00,27.99,28.03,27.8,27.88,1804.0
2020-03-12 09:51:00-04:00,27.88,28.0,27.86,27.87,1454.0
2020-03-12 09:52:00-04:00,27.89,27.94,27.85,27.93,1439.0
2020-03-12 09:53:00-04:00,27.94,27.96,27.83,27.88,1205.0
2020-03-12 09:54:00-04:00,27.88,27.94,27.84,27.87,921.0
2020-03-12 09:55:00-04:00,27.87,28.05,27.84,28.04,1651.0
2020-03-12 09:56:00-04:00,28.04,28.32,28.03,28.28,2924.0
2020-03-12 09:57:00-04:00,28.27,28.55,28.27,28.44,2540.0
2020-03-12 09:58:00-04:00,28.43,28.47,28.27,28.33,1510.0
2020-03-12 09:59:00-04:00,28.33,28.49,28.33,28.47,1459.0
2020-03-12 10:00:00-04:00,28.46,28.47,28.26,28.27,1552.0
2020-03-12 10:01:00-04:00,28.28,28.35,28.15,28.24,1667.0
2020-03-12 10:02:00-04:00,28.25,28.27,28.15,28.22,784.0
2020-03-12 10:03:00-04:00,28.22,28.35,28.18,28.26,1245.0
2020-03-12 10:04:00-04:00,28.26,28.38,28.15,28.21,1449.0
2020-03-12 10:05:00-04:00,28.22,28.39,28.2,28.26,1524.0
2020-03-12 10:06:00-04:00,28.26,28.35,28.23,28.33,1345.0
2020-03-12 10:07:00-04:00,28.32,28.35,28.15,28.21,1980.0
2020-03-12 10:08:00-04:00,28.21,28.27,28.09,28.11,1983.0
2020-03-12 10:09:00-04:00,28.11,28.22,28.04,28.17,2335.0
2020-03-12 10:10:00-04:00,28.16,28.18,28.05,28.11,1948.0
2020-03-12 10:11:00-04:00,28.12,28.18,28.04,28.13,1758.0
2020-03-12 10:12:00-04:00,28.13,28.2,28.08,28.14,1270.0
2020-03-12 10:13:00-04:00,28.15,28.15,28.04,28.05,1172.0
2020-03-12 10:14:00-04:00,28.05,28.15,28.05,28.11,961.0
2020-03-12 10:15:00-04:00,28.11,28.18,28.09,28.16,877.0
2020-03-12 10:16:00-04:00,28.16,28.27,28.15,28.24,1688.0
2020-03-12 10:17:00-04:00,28.25,28.26,28.17,28.22,944.0
2020-03-12 10:18:00-04:00,28.21,28.31,28.21,28.26,1177.0
2020-03-12 10:19:00-04:00,28.26,28.27,28.2,28.26,904.0
2020-03-12 10:20:00-04:00,28.27,28.3,28.22,28.24,1080.0
2020-03-12 10:21:00-04:00,28.25,28.3,28.22,28.23,753.0
2020-03-12 10:22:00-04:00,28.23,28.24,28.17,28.17,678.0
2020-03-12 10:23:00-04:00,28.17,28.37,28.16,28.32,1401.0
2020-03-12 10:24:00-04:00,28.33,28.39,28.28,28.28,1127.0
2020-03-12 10:25:00-04:00,28.29,28.5,28.28,28.45,1877.0
2020-03-12 10:26:00-04:00,28.45,28.46,28.36,28.41,952.0
2020-03-12 10:27:00-04:00,28.41,28.56,28.39,28.39,1711.0
2020-03-12 10:28:00-04:00,28.4,28.43,28.34,28.38,699.0
2020-03-12 10:29:00-04:00,28.38,28.42,28.31,28.36,1093.0
2020-03-12 10:30:00-04:00,28.36,28.54,28.26,28.53,1650.0
2020-03-12 10:31:00-04:00,28.53,28.65,28.45,28.58,2842.0
2020-03-12 10:32:00-04:00,28.58,28.61,28.4,28.47,1933.0
2020-03-12 10:33:00-04:00,28.45,28.54,28.42,28.47,1099.0
2020-03-12 10:34:00-04:00,28.48,28.61,28.43,28.56,1303.0
2020-03-12 10:35:00-04:00,28.57,28.58,28.48,28.5,995.0
2020-03-12 10:36:00-04:00,28.51,28.65,28.47,28.59,1318.0
2020-03-12 10:37:00-04:00,28.58,28.71,28.55,28.59,1290.0
2020-03-12 10:38:00-04:00,28.59,28.6,28.42,28.44,1343.0
2020-03-12 10:39:00-04:00,28.45,28.48,28.29,28.32,1727.0
2020-03-12 10:40:00-04:00,28.31,28.4,28.3,28.36,1183.0
2020-03-12 10:41:00-04:00,28.36,28.37,28.26,28.26,1279.0
2020-03-12 10:42:00-04:00,28.26,28.28,28.22,28.27,967.0
2020-03-12 10:43:00-04:00,28.27,28.29,28.23,28.27,827.0
2020-03-12 10:44:00-04:00,28.27,28.39,28.25,28.34,1049.0
2020-03-12 10:45:00-04:00,28.34,28.45,28.31,28.43,1225.0
2020-03-12 10:46:00-04:00,28.43,28.61,28.41,28.5,1670.0
2020-03-12 10:47:00-04:00,28.5,28.52,28.36,28.38,1307.0
2020-03-12 10:48:00-04:00,28.38,28.43,28.35,28.35,825.0
2020-03-12 10:49:00-04:00,28.36,28.51,28.34,28.48,1026.0
2020-03-12 10:50:00-04:00,28.48,28.55,28.47,28.51,896.0
2020-03-12 10:51:00-04:00,28.52,28.59,28.51,28.57,894.0
2020-03-12 10:52:00-04:00,28.57,28.63,28.5,28.62,1194.0
2020-03-12 10:53:00-04:00,28.62,28.65,28.54,28.62,754.0
2020-03-12 10:54:00-04:00,28.62,28.82,28.62,28.77,1436.0
2020-03-12 10:55:00-04:00,28.76,28.79,28.66,28.69,1540.0
2020-03-12 10:56:00-04:00,28.69,28.76,28.68,28.73,891.0
2020-03-12 10:57:00-04:00,28.74,28.75,28.55,28.61,1230.0
2020-03-12 10:58:00-04:00,28.61,28.66,28.56,28.58,971.0
2020-03-12 10:59:00-04:00,28.59,28.68,28.58,28.63,1038.0
2020-03-12 11:00:00-04:00,28.64,28.66,28.53,28.55,1551.0
2020-03-12 11:01:00-04:00,28.55,28.63,28.53,28.54,1155.0
2020-03-12 11:02:00-04:00,28.54,28.55,28.44,28.5,1520.0
2020-03-12 11:03:00-04:00,28.51,28.55,28.43,28.48,1293.0
