,open,high,low,close,volume
2021-09-22 09:30:00-04:00,68.86,68.93,68.83,68.88,572.0
2021-09-22 09:31:00-04:00,68.88,68.97,68.86,68.94,928.0
2021-09-22 09:32:00-04:00,68.94,68.96,68.92,68.93,327.0
2021-09-22 09:33:00-04:00,68.93,68.98,68.91,68.94,651.0
2021-09-22 09:34:00-04:00,68.94,68.96,68.92,68.93,279.0
2021-09-22 09:35:00-04:00,68.93,68.98,68.92,68.94,473.0
2021-09-22 09:36:00-04:00,68.93,68.96,68.91,68.95,335.0
2021-09-22 09:37:00-04:00,68.96,68.96,68.88,68.94,543.0
2021-09-22 09:38:00-04:00,68.94,68.98,68.9,68.93,860.0
2021-09-22 09:39:00-04:00,68.93,69.06,68.93,68.96,1672.0
2021-09-22 09:40:00-04:00,68.95,69.01,68.94,68.98,465.0
2021-09-22 09:41:00-04:00,68.99,68.99,68.87,68.92,1026.0
2021-09-22 09:42:00-04:00,68.92,68.96,68.91,68.95,259.0
2021-09-22 09:43:00-04:00,68.94,68.94,68.79,68.85,1271.0
2021-09-22 09:44:00-04:00,68.85,68.88,68.81,68.87,738.0
2021-09-22 09:45:00-04:00,68.87,68.92,68.86,68.9,553.0
2021-09-22 09:46:00-04:00,68.91,68.99,68.91,68.97,559.0
2021-09-22 09:47:00-04:00,68.96,68.98,68.86,68.87,666.0
2021-09-22 09:48:00-04:00,68.86,68.91,68.86,68.87,366.0
2021-09-22 09:49:00-04:00,68.86,68.91,68.86,68.89,510.0
2021-09-22 09:50:00-04:00,68.89,69.04,68.89,69.02,1093.0
2021-09-22 09:51:00-04:00,69.02,69.06,69.02,69.04,847.0
2021-09-22 09:52:00-04:00,69.04,69.08,69.01,69.06,889.0
2021-09-22 09:53:00-04:00,69.06,69.1,69.05,69.08,741.0
2021-09-22 09:54:00-04:00,69.08,69.14,69.07,69.11,1012.0
2021-09-22 09:55:00-04:00,69.11,69.12,69.06,69.07,556.0
2021-09-22 09:56:00-04:00,69.08,69.11,69.05,69.07,631.0
2021-09-22 09:57:00-04:00,69.07,69.12,69.03,69.06,790.0
2021-09-22 09:58:00-04:00,69.06,69.08,69.02,69.02,306.0
2021-09-22 09:59:00-04:00,69.03,69.06,69.03,69.05,174.0
2021-09-22 10:00:00-04:00,69.05,69.1,68.98,69.0,768.0
2021-09-22 10:01:00-04:00,69.0,69.13,68.93,69.1,1617.0
2021-09-22 10:02:00-04:00,69.1,69.12,69.02,69.05,760.0
2021-09-22 10:03:00-04:00,69.06,69.08,69.04,69.08,442.0
2021-09-22 10:04:00-04:00,69.07,69.11,69.05,69.07,363.0
2021-09-22 10:05:00-04:00,69.08,69.1,69.0,69.01,461.0
2021-09-22 10:06:00-04:00,69.02,69.03,68.95,68.96,502.0
2021-09-22 10:07:00-04:00,68.97,68.98,68.87,68.9,826.0
2021-09-22 10:08:00-04:00,68.91,68.95,68.89,68.93,497.0
2021-09-22 10:09:00-04:00,68.94,68.97,68.94,68.96,289.0
2021-09-22 10:10:00-04:00,68.97,68.99,68.94,68.96,438.0
2021-09-22 10:11:00-04:00,68.95,68.97,68.93,68.95,342.0
2021-09-22 10:12:00-04:00,68.94,68.97,68.9,68.93,406.0
2021-09-22 10:13:00-04:00,68.92,68.95,68.91,68.94,508.0
2021-09-22 10:14:00-04:00,68.94,69.03,68.91,69.01,484.0
2021-09-22 10:15:00-04:00,69.02,69.05,68.98,68.99,472.0
2021-09-22 10:16:00-04:00,69.0,69.02,68.97,69.0,206.0
